1	0	-300	992159564	2	0	0	0	0	0	1	0	-300	0	-300	0	0
1	0	-300	992163596	1	-1	0	0	0	0	1	0	-300	0	-300	0	0
1	0	-300	992167576	1	0	0	0	0	0	1	0	-300	0	-300	0	0
1	0	-300	992169576	1	0	0	0	0	0	1	0	-300	0	-300	0	0
1	-85	588	992173584	2	0	1	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	992177588	1	0	0	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	992181596	1	0	0	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	992185600	0	0	1	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	992187604	1	0	0	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	992243672	-1	0	0	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	992247700	-1	0	0	1	0	0	0	0	-300	-85	288	0	-300
1	-85	588	992249704	-3	1	0	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	992251704	-2	1	0	2	0	0	0	0	-300	-85	288	0	-300
1	-85	588	992253704	-4	3	0	1	0	0	0	0	-300	-85	288	0	-300
1	-85	588	992255708	-3	1	0	3	0	0	0	0	-300	-85	288	0	-300
1	-85	588	992257720	-3	3	-2	2	0	1	0	0	-299	-85	288	0	-300
1	-85	588	992259716	-5	3	0	3	0	0	0	0	-299	-85	288	0	-300
1	-85	588	992261740	-5	4	0	4	-1	1	0	-1	-298	-85	288	0	-300
1	-85	588	992263712	-4	5	-1	5	0	0	0	-1	-298	-85	288	0	-300
1	-85	588	992265728	-6	5	0	5	-1	1	0	-2	-297	-85	288	0	-300
1	-85	588	992267712	-5	6	-1	5	0	1	0	-2	-296	-85	288	0	-300
1	-85	588	992269732	-7	7	0	6	-1	1	0	-3	-295	-85	288	0	-300
1	-85	588	992271728	-6	7	-1	6	0	1	0	-3	-294	-85	288	0	-300
1	-85	588	992273736	-6	8	0	8	-1	1	0	-4	-293	-85	288	0	-300
1	-85	588	992275728	-8	10	-2	8	0	2	0	-4	-291	-85	288	0	-300
1	-85	588	992277732	-6	8	0	9	-1	1	0	-5	-290	-85	288	0	-300
1	-85	588	992279716	-5	10	-1	10	0	1	0	-5	-289	-85	288	0	-300
1	-85	588	992281724	-6	13	-1	11	-1	2	0	-6	-287	-85	288	0	-300
1	-85	588	992283712	-6	11	0	10	0	2	0	-6	-285	-85	288	0	-300
1	-85	588	992285724	-5	11	-1	13	-1	1	0	-7	-284	-85	288	0	-300
1	-85	588	992287708	-5	15	-2	12	0	2	0	-7	-282	-85	288	0	-300
1	-85	588	992289720	-5	13	-1	14	-1	3	0	-8	-279	-85	288	0	-300
1	-85	588	992291696	-4	14	-1	14	0	2	0	-8	-277	-85	288	0	-300
1	-85	588	992293716	-5	17	-3	16	-1	2	0	-9	-275	-85	288	0	-300
1	-85	588	992295704	-5	16	-2	18	0	3	0	-9	-272	-85	288	0	-300
1	-85	588	992297724	-5	19	-3	16	-1	2	0	-10	-270	-85	288	0	-300
1	-85	588	992299712	-4	19	-2	20	0	3	0	-10	-267	-85	288	0	-300
1	-85	588	992301728	-2	19	-4	17	-1	3	0	-11	-264	-85	288	0	-300
1	-85	588	992303716	-4	23	-5	23	0	3	0	-11	-261	-85	288	0	-300
1	-85	588	992305732	-4	22	-5	25	-1	4	0	-12	-257	-85	288	0	-300
1	-85	588	992307736	-2	23	-5	21	-1	3	0	-13	-254	-85	288	0	-300
1	-85	588	992309728	-3	28	-6	28	0	4	0	-13	-250	-85	288	0	-300
1	-85	588	992311732	-1	26	-8	25	-1	4	0	-14	-246	-85	288	0	-300
1	-85	588	992313736	-3	30	-7	30	-1	5	0	-15	-241	-85	288	0	-300
1	-85	588	992315724	-1	30	-9	27	0	4	0	-15	-237	-85	288	0	-300
1	-85	588	992317732	-2	30	-11	34	-1	5	0	-16	-232	-85	288	0	-300
1	-85	588	992319728	-2	36	-11	35	-1	5	0	-17	-227	-85	288	0	-300
1	-85	588	992321720	-1	33	-12	32	-1	5	0	-18	-222	-85	288	0	-300
1	-85	588	992323724	-1	35	-15	38	-1	5	0	-19	-217	-85	288	0	-300
1	-85	588	992325732	0	41	-13	35	-1	6	0	-20	-211	-85	288	0	-300
1	-85	588	992327728	-1	39	-17	42	-2	6	0	-22	-205	-85	288	0	-300
1	-85	588	992329732	0	44	-15	38	-1	6	0	-23	-199	-85	288	0	-300
1	-85	588	992331728	0	41	-18	45	-1	7	0	-24	-192	-85	288	0	-300
1	-85	588	992333728	0	42	-20	46	-2	6	0	-26	-186	-85	288	0	-300
1	-85	588	992335724	0	50	-19	43	-1	7	0	-27	-179	-85	288	0	-300
1	-85	588	992337732	0	45	-23	50	-2	8	0	-29	-171	-85	288	0	-300
1	-85	588	992339720	0	48	-20	43	-1	6	0	-30	-165	-85	288	0	-300
1	-85	588	992341720	0	54	-23	53	-2	8	0	-32	-157	-85	288	0	-300
1	-85	588	992343716	1	48	-22	47	-2	7	0	-34	-150	-85	288	0	-300
1	-85	588	992345716	3	50	-26	55	-1	8	0	-35	-142	-85	288	0	-300
1	-85	588	992347716	2	59	-26	58	-2	9	0	-37	-133	-85	288	0	-300
1	-85	588	992349712	3	53	-24	51	-2	8	0	-39	-125	-85	288	0	-300
1	-85	588	992351712	2	61	-27	60	-2	9	0	-41	-116	-85	288	0	-300
1	-85	588	992353712	4	55	-24	53	-1	8	0	-42	-108	-85	288	0	-300
1	-85	588	992355724	4	56	-29	62	-2	9	0	-44	-99	-85	288	0	-300
1	-85	588	992357724	3	65	-29	64	-2	10	0	-46	-89	-85	288	0	-300
1	-85	588	992359720	4	58	-25	56	-2	8	0	-48	-81	-85	288	0	-300
1	-85	588	992361720	4	60	-28	68	-1	10	0	-49	-71	-85	288	0	-300
1	-85	588	992363724	5	68	-25	58	-2	9	0	-51	-62	-85	288	0	-300
1	-85	588	992365724	5	63	-29	69	-2	10	0	-53	-52	-85	288	0	-300
1	-85	588	992367732	5	62	-25	63	-1	10	0	-54	-42	-85	288	0	-300
1	-85	588	992369724	5	73	-29	72	-2	10	0	-56	-32	-85	288	0	-300
1	-85	588	992371728	5	66	-27	73	-2	11	0	-58	-21	-85	288	0	-300
1	-85	588	992373728	5	75	-25	66	-1	10	0	-59	-11	-85	288	0	-300
1	-85	588	992375732	5	68	-28	76	-2	11	0	-61	0	-85	288	0	-300
1	-85	588	992377736	5	70	-24	68	-1	11	0	-62	11	-85	288	0	-300
1	-85	588	992379732	5	80	-27	78	-2	11	0	-64	22	-85	288	0	-300
1	-85	588	992381736	5	71	-24	70	-1	11	0	-65	33	-85	288	0	-300
1	-85	588	992383740	4	84	-26	82	-2	12	0	-67	45	-85	288	0	-300
1	-85	588	992385744	3	75	-28	83	-2	12	0	-69	57	-85	288	0	-300
1	-85	588	992387748	4	76	-22	75	-1	12	0	-70	69	-85	288	0	-300
1	-85	588	992389744	4	87	-28	87	-2	13	0	-72	82	-85	288	0	-300
1	-85	588	992391752	4	80	-23	77	-1	11	0	-73	93	-85	288	0	-300
1	-85	588	992393744	2	80	-28	89	-2	13	0	-75	106	-85	288	0	-300
1	-85	588	992395748	3	93	-27	91	-2	14	0	-77	120	-85	288	0	-300
1	-85	588	992397752	1	84	-27	81	-2	12	0	-79	132	-85	288	0	-300
1	-85	588	992399756	1	95	-28	93	-2	14	0	-81	146	-85	288	0	-300
1	-85	588	992401760	1	86	-27	82	-2	13	0	-83	159	-85	288	0	-300
1	-85	588	992403768	0	87	-31	97	-2	14	0	-85	173	-85	288	0	-300
1	-85	588	992405768	0	99	-32	96	-3	14	0	-88	187	-85	288	0	-300
1	-85	588	992407780	0	89	-29	86	-2	14	0	-90	201	-85	288	0	-300
1	-85	588	992409780	0	89	-33	98	-3	14	0	-93	215	-85	288	0	-300
1	-85	588	992411772	0	101	-30	87	-2	14	0	-95	229	-85	288	0	-300
1	-85	588	992413772	-1	90	-35	99	-2	14	0	-97	243	-85	288	0	-300
1	-85	588	992415772	-1	90	-31	87	-3	13	0	-100	256	-85	288	0	-300
1	-85	588	992417764	-3	101	-35	100	-3	15	0	-103	271	-85	288	0	-300
1	-85	588	992419764	-2	90	-36	100	-3	14	0	-106	285	-85	288	0	-300
1	-85	588	992421768	-3	100	-31	87	-2	14	0	-108	299	-85	288	0	-300
1	-85	588	992423772	-2	88	-37	98	-3	14	0	-111	313	-85	288	0	-300
1	-85	588	992425776	-3	88	-31	87	-3	14	0	-114	327	-85	288	0	-300
1	-85	588	992427776	-2	98	-35	97	-2	14	0	-116	341	-85	288	0	-300
1	-85	588	992429772	-2	86	-30	84	-3	13	0	-119	354	-85	288	0	-300
1	-85	588	992431776	-1	85	-34	96	-2	13	0	-121	367	-85	288	0	-300
1	-85	588	992433776	-2	95	-32	94	-3	15	0	-124	382	-85	288	0	-300
1	-85	588	992435776	-2	81	-28	82	-2	12	0	-126	394	-85	288	0	-300
1	-85	588	992437780	0	92	-31	93	-3	14	0	-129	408	-85	288	0	-300
1	-85	588	992439776	0	80	-25	79	-1	12	0	-130	420	-85	288	0	-300
1	-85	588	992441772	0	78	-27	90	-2	12	0	-132	432	-85	288	0	-300
1	-85	588	992443776	0	87	-27	87	-2	13	0	-134	445	-85	288	0	-300
1	-85	588	992445780	2	76	-21	76	-2	12	0	-136	457	-85	288	0	-300
1	-85	588	992447788	2	74	-22	84	-1	12	0	-137	469	-85	288	0	-300
1	-85	588	992449780	5	82	-19	74	-1	11	0	-138	480	-85	288	0	-300
1	-85	588	992451784	4	71	-20	81	-2	12	0	-140	492	-85	288	0	-300
1	-85	588	992453764	6	70	-15	70	0	10	0	-140	502	-85	288	0	-300
1	-85	588	992455776	7	75	-15	79	-1	12	0	-141	514	-85	288	0	-300
1	-85	588	992457760	7	67	-13	66	0	10	0	-141	524	-85	288	0	-300
1	-85	588	992459768	9	71	-12	74	-1	11	0	-142	535	-85	288	0	-300
1	-85	588	992461748	9	62	-10	72	0	10	0	-142	545	-85	288	0	-300
1	-85	588	992463748	10	62	-9	63	0	9	0	-142	554	-85	288	0	-300
1	-85	588	992465740	12	66	-6	69	0	10	0	-142	564	-85	288	0	-300
1	-85	588	992467736	11	56	-5	58	0	9	0	-142	573	-85	288	0	-300
1	-85	588	992469756	12	56	-5	65	1	9	0	-141	582	-85	288	0	-300
1	-85	588	992471756	15	62	-3	55	1	9	0	-140	591	-85	288	0	-300
1	-85	588	992473752	12	52	-1	62	1	8	0	-139	599	-85	288	0	-300
1	-85	588	992475756	14	50	-1	58	1	8	0	-138	607	-85	288	0	-300
1	-85	588	992477748	15	56	0	50	1	8	0	-137	615	-85	288	0	-300
1	-85	588	992479748	14	48	0	57	1	8	0	-136	623	-85	288	0	-300
1	-85	588	992481748	16	52	3	46	1	7	0	-135	630	-85	288	0	-300
1	-85	588	992483748	15	44	4	52	2	8	0	-133	638	-85	288	0	-300
1	-85	588	992485744	14	44	2	44	1	6	0	-132	644	-85	288	0	-300
1	-85	588	992487740	16	47	5	49	1	7	0	-131	651	-85	288	0	-300
1	-85	588	992489736	15	42	4	47	2	7	0	-129	658	-85	288	0	-300
1	-85	588	992491744	15	38	5	39	1	6	0	-128	664	-85	288	0	-300
1	-85	588	992493740	16	44	5	44	2	6	0	-126	670	-85	288	0	-300
1	-85	588	992495736	14	36	4	37	1	6	0	-125	676	-85	288	0	-300
