1	0	-300	963934540	2	-2	-1	-1	0	0	1	0	-300	0	-300	0	0
1	0	-300	963936548	1	-2	0	-1	0	0	1	0	-300	0	-300	0	0
1	0	-300	963938544	3	-1	-1	-3	0	0	1	0	-300	0	-300	0	0
1	0	-300	963940560	3	-3	-1	-2	0	-1	1	0	-301	0	-300	0	0
1	0	-300	963942548	3	-2	-2	-3	0	0	1	0	-301	0	-300	0	0
1	0	-300	963944560	5	-4	-1	-2	0	-1	1	0	-302	0	-300	0	0
1	0	-300	963946548	4	-4	-2	-3	0	0	1	0	-302	0	-300	0	0
1	0	-300	963948528	3	-2	-3	-4	0	-1	1	0	-303	0	-300	0	0
1	-85	588	963950536	5	-4	-1	-3	0	0	1	0	-303	-85	288	0	-300
1	-85	588	963952556	5	-4	-3	-4	0	-1	1	0	-304	-85	288	0	-300
1	-85	588	963954540	7	-4	-2	-4	0	0	1	0	-304	-85	288	0	-300
1	-85	588	963956572	6	-3	-3	-4	1	-1	1	1	-305	-85	288	0	-300
1	-85	588	963958548	5	-4	-1	-3	0	0	1	1	-305	-85	288	0	-300
1	-85	588	963960552	6	-4	-2	-5	0	-1	1	1	-306	-85	288	0	-300
1	-85	588	963962552	6	-4	-3	-3	0	-1	1	1	-307	-85	288	0	-300
1	-85	588	963964548	5	-2	-1	-4	1	0	1	2	-307	-85	288	0	-300
1	-85	588	963966540	5	-3	-3	-3	0	0	1	2	-307	-85	288	0	-300
1	-85	588	963968556	5	-2	-1	-3	0	-1	1	2	-308	-85	288	0	-300
1	-85	588	963970544	4	-1	-1	-2	0	0	1	2	-308	-85	288	0	-300
1	-85	588	963972564	4	-3	-1	-3	1	-1	1	3	-309	-85	288	0	-300
1	-85	588	963974512	2	-1	-2	-1	0	0	1	3	-309	-85	288	0	-300
1	-85	588	963976548	4	0	0	-1	0	0	1	3	-309	-85	288	0	-300
1	-85	588	963978548	3	-1	-1	-2	0	0	1	3	-309	-85	288	0	-300
1	-85	588	963980556	1	0	0	-1	0	0	1	3	-309	-85	288	0	-300
1	-85	588	963982556	2	-2	0	0	0	0	1	3	-309	-85	288	0	-300
1	-85	588	963984560	2	0	0	-1	0	0	1	3	-309	-85	288	0	-300
1	-85	588	963986536	1	0	0	0	0	0	1	3	-309	-85	288	0	-300
1	-85	588	963990572	1	0	0	-1	1	0	1	4	-309	-85	288	0	-300
1	-85	588	963994508	0	0	0	0	0	0	0	4	-309	-85	288	0	-300
1	-85	588	964002564	-3	1	0	0	0	0	0	4	-309	-85	288	0	-300
1	-85	588	964004564	-2	1	0	1	0	0	0	4	-309	-85	288	0	-300
