1	0	-300	2491121388	0	-1	0	0	0	0	1	0	-300	0	-300	0	0
1	0	-300	2491123392	0	0	0	-1	0	0	1	0	-300	0	-300	0	0
1	-85	588	2491189420	0	0	0	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	2491225472	0	1	0	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	2491227508	0	2	1	2	0	0	0	0	-300	-85	288	0	-300
1	-85	588	2491229508	0	4	1	4	0	0	0	0	-300	-85	288	0	-300
1	-85	588	2491231516	0	5	1	5	0	1	0	0	-299	-85	288	0	-300
1	-85	588	2491233520	1	7	3	7	0	1	0	0	-298	-85	288	0	-300
1	-85	588	2491235520	1	13	4	11	0	3	0	0	-295	-85	288	0	-300
1	-85	588	2491237524	1	14	3	13	1	3	0	1	-292	-85	288	0	-300
1	-85	588	2491239520	3	16	5	17	1	3	0	2	-289	-85	288	0	-300
1	-85	588	2491241528	5	24	7	19	1	4	0	3	-285	-85	288	0	-300
1	-85	588	2491243528	3	23	6	25	1	5	0	4	-280	-85	288	0	-300
1	-85	588	2491245516	7	29	6	26	1	5	0	5	-275	-85	288	0	-300
1	-85	588	2491247512	7	33	9	34	2	7	0	7	-268	-85	288	0	-300
1	-85	588	2491249504	11	41	7	33	1	8	0	8	-260	-85	288	0	-300
1	-85	588	2491251504	12	41	9	43	2	8	0	10	-252	-85	288	0	-300
1	-85	588	2491253500	12	48	9	42	3	9	0	13	-243	-85	288	0	-300
1	-85	588	2491255500	18	58	9	53	2	11	0	15	-232	-85	288	0	-300
1	-85	588	2491257500	18	59	8	53	3	11	0	18	-221	-85	288	0	-300
1	-85	588	2491259496	22	64	10	67	3	13	0	21	-208	-85	288	0	-300
1	-85	588	2491261500	23	69	9	64	3	14	0	24	-194	-85	288	0	-300
1	-85	588	2491263496	32	83	10	79	4	16	0	28	-178	-85	288	0	-300
1	-85	588	2491265496	30	82	8	75	4	16	0	32	-162	-85	288	0	-300
1	-85	588	2491267500	32	85	7	91	4	17	0	36	-145	-85	288	0	-300
