1	0	-300	149380652	0	2	0	0	0	0	1	0	-300	0	-300	0	0
1	-85	588	149394640	0	0	0	1	0	0	1	0	-300	-85	288	0	-300
1	-85	588	149410640	-2	0	0	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	149432668	0	1	0	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	149440664	-1	0	0	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	149458684	0	0	2	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	149460672	0	0	0	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	149472676	0	0	0	1	0	0	0	0	-300	-85	288	0	-300
1	-85	588	149528720	0	1	0	2	0	1	0	0	-299	-85	288	0	-300
1	-85	588	149530704	0	3	0	1	0	0	0	0	-299	-85	288	0	-300
1	-85	588	149532704	-1	2	-1	4	0	0	0	0	-299	-85	288	0	-300
1	-85	588	149534712	-3	5	0	5	0	1	0	0	-298	-85	288	0	-300
1	-85	588	149536712	-1	6	-1	5	0	1	0	0	-297	-85	288	0	-300
1	-85	588	149538704	-2	7	-1	7	0	1	0	0	-296	-85	288	0	-300
1	-85	588	149540704	-3	10	-3	8	0	1	0	0	-295	-85	288	0	-300
1	-85	588	149542704	-2	10	-1	10	0	2	0	0	-293	-85	288	0	-300
1	-85	588	149544716	-4	12	-3	10	-1	1	0	-1	-292	-85	288	0	-300
1	-85	588	149546700	-4	13	-3	12	0	2	0	-1	-290	-85	288	0	-300
1	-85	588	149548716	-4	15	-3	15	-1	3	0	-2	-287	-85	288	0	-300
1	-85	588	149550712	-5	17	-4	15	-1	2	0	-3	-285	-85	288	0	-300
1	-85	588	149552700	-5	19	-5	18	0	3	0	-3	-282	-85	288	0	-300
1	-85	588	149554712	-5	22	-3	18	-1	3	0	-4	-279	-85	288	0	-300
1	-85	588	149556708	-5	22	-7	23	-1	3	0	-5	-276	-85	288	0	-300
1	-85	588	149558704	-5	23	-5	22	-1	3	0	-6	-273	-85	288	0	-300
1	-85	588	149560700	-6	29	-6	27	-1	5	0	-7	-268	-85	288	0	-300
1	-85	588	149562696	-5	28	-7	30	0	4	0	-7	-264	-85	288	0	-300
1	-85	588	149564708	-5	27	-7	27	-1	4	0	-8	-260	-85	288	0	-300
1	-85	588	149566704	-5	34	-8	33	-1	5	0	-9	-255	-85	288	0	-300
1	-85	588	149568700	-5	32	-8	30	-1	5	0	-10	-250	-85	288	0	-300
1	-85	588	149570696	-5	33	-7	37	-1	5	0	-11	-245	-85	288	0	-300
1	-85	588	149572696	-6	40	-8	34	-1	6	0	-12	-239	-85	288	0	-300
