Distance,Width,Count,PositionValue,Success
600,60,1,0.12,T
600,60,2,1.27,T
600,60,3,0.57,T
600,60,4,0.37,T
600,60,5,0.02,T
600,60,6,0.16,T
600,60,7,0.40,T
600,60,8,0.38,T
600,60,9,0.59,T
600,60,10,0.70,T
600,60,11,0.36,T
800,90,1,0.46,T
800,90,2,-0.05,T
800,90,3,0.16,T
800,90,4,0.62,T
800,90,5,0.79,T
800,90,6,0.67,T
800,90,7,0.70,T
800,90,8,0.69,T
800,90,9,0.86,T
800,90,10,0.75,T
800,90,11,0.97,T
1000,60,1,0.74,T
1000,60,2,0.85,T
1000,60,3,0.40,T
1000,60,4,0.74,T
1000,60,5,0.69,T
1000,60,6,0.66,T
1000,60,7,0.59,T
1000,60,8,0.47,T
1000,60,9,0.53,T
1000,60,10,0.66,T
1000,60,11,1.03,T
1000,30,1,3.39,F
1000,30,2,1.09,T
1000,30,3,0.69,T
1000,30,4,0.81,T
1000,30,5,0.64,T
1000,30,6,0.86,T
1000,30,7,0.87,T
1000,30,8,0.57,T
1000,30,9,0.60,T
1000,30,10,0.52,T
1000,30,11,0.52,T
1000,90,1,1.41,T
1000,90,2,3.43,F
1000,90,3,0.54,T
1000,90,4,0.48,T
1000,90,5,0.56,T
1000,90,6,0.41,T
1000,90,7,0.41,T
1000,90,8,0.17,T
1000,90,9,0.19,T
1000,90,10,0.34,T
1000,90,11,0.66,T
1200,30,1,0.78,T
1200,30,2,1.92,F
1200,30,3,0.78,T
1200,30,4,0.48,T
1200,30,5,0.53,T
1200,30,6,0.68,T
1200,30,7,0.74,T
1200,30,8,0.57,T
1200,30,9,0.61,T
1200,30,10,0.88,T
1200,30,11,0.82,T
600,60,1,1.65,F
600,60,2,-1.74,F
600,60,3,-0.39,T
600,60,4,0.73,T
600,60,5,0.67,T
600,60,6,0.27,T
600,60,7,0.20,T
600,60,8,-0.03,T
600,60,9,-0.23,T
600,60,10,0.04,T
600,60,11,0.06,T
400,90,1,17.00,F
400,90,2,2.88,F
400,90,3,-0.22,T
400,90,4,0.07,T
400,90,5,0.10,T
400,90,6,0.03,T
400,90,7,-0.09,T
400,90,8,-0.22,T
400,90,9,-0.35,T
400,90,10,0.25,T
400,90,11,0.05,T
800,60,1,1.28,T
800,60,2,3.83,F
800,60,3,0.74,T
800,60,4,0.53,T
800,60,5,0.68,T
800,60,6,0.67,T
800,60,7,0.66,T
800,60,8,0.91,T
800,60,9,0.97,T
800,60,10,1.21,T
800,60,11,1.61,F
600,90,1,6.54,F
600,90,2,0.37,T
600,90,3,0.54,T
600,90,4,0.45,T
600,90,5,0.47,T
600,90,6,0.59,T
600,90,7,0.28,T
600,90,8,0.44,T
600,90,9,0.74,T
600,90,10,1.15,T
600,90,11,0.69,T
800,90,1,-1.29,T
800,90,2,0.39,T
800,90,3,0.83,T
800,90,4,0.69,T
800,90,5,0.70,T
800,90,6,0.50,T
800,90,7,0.49,T
800,90,8,0.26,T
800,90,9,0.43,T
800,90,10,0.77,T
800,90,11,0.72,T
800,60,1,6.13,F
800,60,2,0.89,T
800,60,3,0.40,T
800,60,4,0.82,T
800,60,5,0.56,T
800,60,6,0.43,T
800,60,7,0.38,T
800,60,8,0.37,T
800,60,9,0.17,T
800,60,10,0.33,T
800,60,11,-0.21,T
800,30,1,0.53,T
800,30,2,0.55,T
800,30,3,0.62,T
800,30,4,0.34,T
800,30,5,3.70,F
800,30,6,1.84,F
800,30,7,0.44,T
800,30,8,0.45,T
800,30,9,0.20,T
800,30,10,1.59,F
800,30,11,3.20,F
400,30,1,0.01,T
400,30,2,0.28,T
400,30,3,0.43,T
400,30,4,-0.01,T
