Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9
1200,60,1,12.28,F,109.54893,108.81552,108.082054,107.34871,106.615234,105.8879,105.19981,104.57287,103.94875,103.32466,102.70049,-49.58429,-40.586327,-37.063847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200,60,2,48.07,F,203.54768,209.31705,215.08646,220.85532,226.62418,232.39326,238.16257,243.93147,249.70047,255.46947,261.23856,72.81323,72.57123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200,60,3,22.22,F,139.20543,137.9536,136.70155,135.44987,134.19792,132.94594,131.6943,130.44244,129.19049,127.93897,126.68794,-73.40871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200,60,4,0.53,T,66.062515,47.94237,31.756018,17.402267,18.09768,34.937508,52.756042,70.69278,89.06796,107.50467,125.94321,-5.8455725,-11.44419,-11.322711,-10.146892,-9.524351,-8.038434,-5.104448,-4.520874,-2.227265,0.0
1200,60,5,0.48,T,145.34602,133.10478,120.86353,108.622284,96.38094,84.13964,71.898315,59.91687,48.378273,38.54761,36.456078,12.316372,8.540062,4.2098756,2.998855,7.6141253,13.153838,10.731621,9.52493,4.7074986,0.0
1200,60,6,0.47,T,114.53021,112.472694,110.419365,108.36606,106.31271,104.25939,102.20605,100.15271,98.09937,96.04605,93.992714,-0.7727683,-9.981226,-12.620538,-14.178413,-13.452341,-13.082362,-13.719176,-14.552525,-4.768596,-1.8770163
1200,60,7,0.44,T,37.828533,43.572224,49.31588,55.05941,60.802986,66.546555,72.29007,78.03362,83.77737,89.52095,95.26457,12.718105,10.104489,9.96984,11.645418,10.630553,8.588429,7.0272303,5.557262,3.4635103,2.925497
1200,60,8,0.78,T,34.983433,36.993942,39.14449,41.46263,43.956146,46.54839,49.47018,52.76485,56.324154,59.970318,64.219215,-3.2137291,-2.9312,-1.9058197,-1.7611411,-1.7093612,-2.2228665,-4.1697297,-5.2309923,-4.013098,0.0
1200,60,9,-0.36,T,28.225546,25.005545,22.789907,21.750917,21.688593,22.037722,23.003223,24.47098,26.923916,31.425945,36.54036,13.903924,13.024132,11.000197,5.613659,3.7810445,0.936977,1.0397733,1.5441767,0.66117334,0.5713701
1200,60,10,2.58,F,28.111294,24.818903,21.526558,18.234287,14.943037,11.651736,8.563234,6.417652,4.903886,4.2954865,5.818757,-3.8230155,-4.9836035,0.0,-5.0496364,-3.8817842,-2.8252895,-2.1748455,-1.9564053,-1.1115957,-0.31933942
1200,60,11,1.65,F,99.69522,92.47888,85.26258,78.046326,70.829865,63.613567,56.397266,49.20128,42.022434,34.844482,27.666498,8.283171,11.00052,10.833269,9.059198,7.1646547,5.662685,4.760361,4.597415,6.7471156,7.71097
1000,30,1,0.60,T,126.66793,108.046455,89.42495,70.80345,52.183273,33.564445,14.947426,14.241138,25.92689,42.990425,60.835148,-12.912864,-12.170959,0.0,-9.475349,-8.242214,7.635967,6.9061255,6.3961663,4.40762,4.2903347
1000,30,2,0.61,T,116.14886,92.43513,68.72134,45.00753,27.159555,19.261503,27.4438,51.289585,75.13518,98.98115,122.826805,-10.188188,-0.48858267,-1.5023701,-0.3444113,-0.46568537,-1.33173,-2.7673945,-4.1396184,-6.4221787,0.0
1000,30,3,0.19,T,50.53515,31.765661,12.998578,7.0400743,25.413948,43.97957,62.54534,81.1476,99.89952,118.65155,137.40352,7.132891,1.2773472,0.1838251,0.0,0.085920386,0.5314215,0.59251195,0.65769935,0.84806454,1.0400008
1000,30,4,0.57,T,48.685608,33.258415,17.831121,3.4402313,14.359274,29.172598,44.228428,59.460945,74.753685,90.18107,105.6085,-15.281998,-7.415432,-3.482545,-2.226955,-2.4037657,-2.3706286,-2.20109,-1.4960023,0.0,0.0
1000,30,5,0.43,T,59.544464,50.884098,42.223743,33.564747,24.907328,16.249882,7.592407,5.5815516,11.4821615,18.650343,27.11352,11.534999,8.515669,7.860537,0.0,6.953987,5.9342403,4.7561164,4.157919,4.584564,0.0
1000,30,6,0.64,T,20.299988,19.328928,18.357908,17.386845,16.672636,16.094742,15.554746,15.170002,14.785259,14.512113,14.315803,-14.553688,-9.873565,-7.049356,0.0,-5.406228,-4.431928,-2.8363125,-1.1218954,0.0,0.0
1000,30,7,0.54,T,30.615236,25.931112,21.247002,16.562834,12.428036,9.213094,6.9751368,5.994369,7.2580304,11.951469,16.644833,0.48700985,0.4812546,0.0,0.27506074,0.21747558,0.6641358,0.0,1.1646489,2.0099363,0.0
1000,30,8,0.71,T,3.7150407,0.7182745,4.264282,8.239787,12.21527,16.190765,20.166235,24.141672,28.117207,32.092644,36.068085,-2.1755755,-1.5741069,-1.6178731,0.0,-1.1767669,-1.0800892,0.0,-1.1327542,-1.2172058,0.0
1000,30,9,3.61,F,21.837385,22.744366,23.651499,24.558584,25.465425,26.372597,27.2794,28.18669,29.093609,30.042873,31.019821,7.7802954,1.1187121,3.559374,0.0,4.6484175,4.9494805,0.0,3.9304254,1.4966514,0.0
1000,30,10,0.89,T,61.8522,57.782047,53.711716,49.64147,45.571095,41.500828,37.430584,33.360435,29.290077,25.21983,21.149445,-10.188091,-12.651997,-11.305918,0.0,-9.439864,-9.315071,-9.344469,-8.847622,0.0,0.0
1000,30,11,0.87,T,66.542885,61.332474,56.12222,50.91201,45.70165,40.499924,35.390648,30.281208,25.34855,20.58085,15.82135,5.363357,7.133683,0.0,8.235323,9.82958,10.035419,9.23509,7.82912,0.0,0.0
1000,60,1,0.92,T,128.58089,113.53849,98.49986,83.46125,68.42262,53.383987,38.345367,23.306755,8.952262,8.094415,22.664108,5.926405,-10.827415,0.0,-10.682022,0.0,-8.874079,7.577403,7.466554,0.0,0.0
1000,60,2,1.04,T,142.61961,126.81256,111.005455,95.19844,79.39134,63.584187,47.77863,31.974356,16.273476,2.1337807,15.451219,25.657011,26.779451,24.698675,0.0,-23.43296,-22.423782,-21.846748,-20.424982,0.0,0.0
