Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
300,60,1,0.89,T,25.141079,22.862238,20.59133,18.329113,16.066904,13.807073,11.547238,9.287402,7.0275674,4.7677383,3.9679418,5.7645707,4.400105,4.8224936,-6.180141,-7.5687113,-8.698815,-9.250978,-9.027559,-7.062855,3.1094522,100
300,60,2,0.53,T,16.298079,13.66207,11.026057,8.390049,5.7540455,3.118042,2.8754559,4.0612187,5.940683,8.225149,10.658817,-11.494446,-6.892977,-5.429943,-4.3558826,0.0,-3.366949,-2.4094348,-1.5255454,-0.10854676,0.0,60
300,60,3,0.45,T,24.316282,18.977797,13.639309,8.300805,2.9623327,3.142627,8.138509,13.343224,18.607111,23.871178,29.169792,4.8844757,1.6093684,0.20335506,0.013633437,0.11403203,0.0,0.5786562,1.3262438,2.2223396,0.0,40
300,60,4,0.66,T,21.189213,16.337343,11.487308,6.640533,3.5006297,6.0443687,9.775046,13.931051,18.436674,23.017935,27.735924,-12.148368,-8.624863,-5.265032,-2.1298926,-0.8773689,-1.9820632,-3.0756776,-4.3221235,0.0,0.0,40
300,60,5,0.60,T,1.5790086,3.9180915,7.941141,12.21789,16.505457,20.801546,25.097635,29.393692,33.693024,37.99543,42.297855,16.022497,15.978028,16.343105,16.570213,0.0,16.502935,15.178989,12.948389,0.0,0.0,0
300,60,6,0.89,T,10.941533,8.211155,5.480815,2.8424766,2.3524992,3.5106692,5.55853,8.227258,10.935479,13.65554,16.382542,-3.0010397,-2.4064465,-1.651387,-0.6189895,-2.0927095,-3.1563506,-4.9971843,0.0,0.0,0.0,40
300,60,7,0.67,T,3.9341323,5.435243,6.9363403,8.437424,9.938526,11.439615,12.940705,14.441811,15.942892,17.443985,18.945082,11.229659,10.218628,10.050954,9.98046,0.0,9.615807,9.25544,8.965952,0.0,0.0,0
300,60,8,1.05,T,12.710757,12.783573,12.856397,12.929225,13.002179,13.076015,13.149863,13.223703,13.297554,13.371391,13.445236,-28.010517,-23.738184,-19.498722,-16.443703,-13.756028,-9.882844,-9.169732,0.0,0.0,0.0,0
300,60,9,1.25,T,20.660912,19.697763,18.734598,17.771435,16.808273,15.845115,14.881945,13.918784,12.959506,12.039044,11.126716,39.785076,25.049322,21.507288,18.081839,16.125687,14.825994,14.020887,0.0,0.0,0.0,100
300,60,10,1.37,T,37.190674,35.129406,33.068104,31.006836,28.945543,26.884253,24.822973,22.761703,20.700415,18.639137,16.579967,-29.295462,-24.358976,-24.010927,-23.88137,-23.166649,-20.286331,-17.2342,0.0,0.0,0.0,100
300,60,11,1.06,T,35.98626,32.864483,29.742794,26.621021,23.499239,20.377565,17.255783,14.133997,11.012281,7.890514,4.7687416,32.890343,18.691519,16.521017,0.0,14.711497,13.590555,12.820318,12.951322,0.0,0.0,100
300,60,12,1.31,T,35.44072,32.335526,29.230307,26.125135,23.019909,19.914711,16.809498,13.705456,10.694417,7.9618325,5.860621,-12.520197,-12.433944,-12.178633,-11.719086,0.0,-12.2329235,-12.998667,-13.879805,0.0,0.0,100
300,60,13,0.90,T,23.704563,21.281172,18.857744,16.434256,14.010846,11.587329,9.163951,7.335258,7.130267,7.619024,8.687601,-30.072529,26.986063,19.280807,13.64334,0.0,7.6323323,5.738924,3.584783,0.0,0.0,80
300,60,14,1.39,T,41.659496,38.5688,35.4781,32.387352,29.296677,26.205948,23.115252,20.024525,16.933805,13.843096,10.752366,26.387207,-14.571253,-13.296822,-13.465718,-14.138656,0.0,-14.909392,-15.024423,-15.271508,0.0,100
300,60,15,-8.97,F,7.3782744,6.805227,6.2321754,5.6591306,5.086084,4.513028,3.9399707,3.4124768,3.191269,3.1391644,3.225638,5.1836205,2.467102,1.408505,1.3698128,1.5295172,0.0,2.1298149,3.1190631,0.0,0.0,90
900,90,1,-30.40,F,16.028975,15.679761,15.3497095,15.019642,14.73179,14.483963,14.236131,13.988303,13.843484,13.7269535,13.703261,1.3588969,1.7600585,2.6545591,3.4791746,3.9540732,4.685337,4.916743,4.892869,0.0,0.0,100
900,90,2,0.58,T,14.482842,9.613334,7.169234,9.482481,12.600045,16.335142,20.192549,24.063244,28.27694,32.50234,36.794468,-10.646641,-3.2251112,-2.9242177,-4.62834,-5.3639584,-4.7600183,-3.9769347,-3.2080383,0.0,0.0,20
900,90,3,0.40,T,8.023969,10.173759,13.908377,19.103333,25.389477,32.059135,38.83037,45.664448,52.498547,59.332726,66.16681,2.9325337,3.9415479,4.585505,5.42328,6.959566,8.478245,9.716268,9.737865,0.0,0.0,0
900,90,4,0.76,T,15.80554,18.002518,22.449257,28.207352,34.80687,41.726555,49.44465,57.162796,65.25472,73.53105,81.94431,-16.48985,-0.084976844,-5.2791176,-9.014084,-11.304605,-13.249138,-12.612035,0.0,0.0,0.0,0
900,90,5,0.87,T,6.8997145,10.079134,16.046097,23.288841,31.161001,39.234936,47.478546,55.722767,64.11737,72.528885,80.98457,1.5899341,8.222021,9.841093,10.867386,11.953821,12.318354,12.111974,0.0,0.0,0.0,0
900,90,6,0.88,T,15.340807,17.350801,20.81369,24.929958,29.504807,34.706932,40.01668,45.665165,51.498413,57.331673,63.454823,-12.692999,-3.4958234,-5.4179416,-7.840168,-9.254725,-10.44398,-10.820519,-11.273557,0.0,0.0,0
900,90,7,1.20,T,34.041077,36.819927,39.614647,42.411106,45.207546,48.00395,50.800365,53.5968,56.393234,59.189648,61.98609,18.971888,19.618605,18.98979,18.131014,17.158752,16.317827,15.457396,0.0,0.0,0.0,0
900,90,8,1.48,T,51.065968,51.290413,51.514854,51.739296,51.963753,52.188183,52.412636,52.637077,52.861553,53.086,53.310436,-19.513834,-20.309425,-19.764507,-19.123703,-17.62854,-16.432777,-16.213196,0.0,0.0,0.0,0
900,90,9,1.48,T,55.61794,53.356678,51.09543,48.83419,46.572933,44.3117,42.050434,39.78923,37.52795,35.266716,33.005463,21.386902,19.274817,15.64078,14.289588,13.262546,11.811626,11.246557,0.0,0.0,0.0,100
900,90,10,1.51,F,84.7094,80.00267,75.29619,70.58963,65.883095,61.176605,56.47001,51.763348,47.0568,42.350094,37.64367,-40.056213,-27.811544,-20.430183,-19.74356,-18.620033,-17.582533,-16.097322,0.0,0.0,0.0,100
900,90,11,1.45,T,72.928314,66.50692,60.085693,53.667915,47.252506,40.837166,34.421654,28.006193,21.590794,15.175434,8.759882,10.480924,12.583644,12.952525,12.50988,11.519357,10.727513,10.300442,0.0,0.0,0.0,100
900,90,12,1.29,T,82.05598,72.46143,62.869392,53.279613,43.689865,34.10012,24.954493,19.050283,15.808736,15.194826,17.729218,-9.382858,-3.5157483,-2.2884731,-3.668657,-5.1768208,-7.4949465,-10.596371,-11.9965,0.0,0.0,90
900,90,13,1.36,T,44.261753,39.088745,33.915585,28.74252,23.570183,18.399252,13.228235,8.057394,6.568286,9.538003,13.471187,14.594903,11.730389,10.114632,7.2318063,5.4289,5.0301986,6.142843,0.0,0.0,0.0,80
900,90,14,1.75,F,87.701584,81.90125,76.100746,70.47934,64.86873,59.346195,53.97179,48.597374,43.452072,38.366547,33.281033,18.420666,-17.474194,-16.559946,-17.192905,-17.082808,-14.615707,-12.074505,-11.516133,0.0,0.0,100
900,90,15,2.38,F,29.933468,27.702923,25.472359,23.241768,21.011217,18.8316,17.256851,16.0317,15.020348,14.152755,13.551105,2.4169714,0.98078865,0.0582125,0.95096356,2.1756258,4.2474704,5.316714,-6.087785,0.0,0.0,100
300,90,1,0.31,T,7.605605,5.5415335,3.48504,1.5045183,2.547482,4.40541,6.263345,8.200215,10.193918,12.187628,14.181341,-10.229446,-6.0004606,3.2681522,1.0241417,0.0,0.8999685,1.8499118,2.297326,2.9416807,0.0,30
300,90,2,0.27,T,9.559908,5.429691,4.5944624,7.1528997,10.281696,13.776284,17.37721,21.15377,24.930325,28.720968,32.64065,-12.587813,-6.927107,-2.320707,-6.07135,-8.1377,-9.287055,-9.835236,-9.934579,0.0,0.0,20
300,90,3,0.46,T,16.305082,11.88397,7.462857,3.3132474,3.6027322,6.1086793,10.393527,14.782869,19.17221,23.590693,28.018723,0.04265316,0.0,0.7099591,0.0,1.3365431,2.7730083,4.5306497,6.0286574,0.0,0.0,30
300,90,4,0.77,T,17.752792,14.072903,10.393021,6.713137,6.565129,8.183384,10.412097,13.162693,15.99036,19.114914,22.331398,-22.219994,-16.913462,-9.914726,-0.6053542,-3.4958448,-5.1079397,-4.781583,-3.9422066,0.0,0.0,40
300,90,5,0.54,T,6.1662846,9.28857,12.410844,15.533152,18.655441,21.777742,24.900032,28.022352,31.144606,34.27371,37.419785,25.222885,19.132772,0.0,17.586693,0.0,16.963121,16.537079,15.586605,0.0,0.0,0
300,90,6,0.85,T,8.43494,5.0295186,5.488018,6.899755,8.876243,11.253683,13.937152,16.83147,19.969158,23.160343,26.48162,-10.340701,-2.1856763,-2.9408488,-7.106762,-10.704331,-10.932223,-10.554217,0.0,0.0,0.0,10
300,90,7,0.67,T,17.036163,18.618082,20.200005,21.783371,23.36987,24.956287,26.542788,28.12924,29.715693,31.302172,32.888638,35.842197,28.70713,24.09541,21.185732,19.477573,0.0,18.217684,17.443941,0.0,0.0,0
300,90,8,1.04,T,24.979694,25.137022,25.294367,25.451696,25.609041,25.766382,25.923723,26.081053,26.238398,26.395731,26.553074,-16.722834,-13.961378,-13.631529,-14.327067,-15.382835,-16.466341,-18.323967,0.0,0.0,0.0,0
300,90,9,0.92,T,26.26139,25.219381,24.177378,23.135368,22.093369,21.051361,20.009357,18.967354,17.925474,16.887508,15.850264,32.186417,26.122658,0.0,20.99402,17.880157,0.0,13.529164,12.7399,0.0,0.0,100
300,90,10,0.75,T,28.742737,26.038214,23.333694,20.629738,17.926357,15.222952,12.519591,9.816203,7.1201453,4.8204503,2.8649764,-10.681212,-8.125392,-8.326201,-9.508479,-10.614048,-11.014155,-10.650556,-9.939255,0.0,0.0,100
300,90,11,1.21,T,27.670284,25.11868,22.567167,20.015549,17.463924,14.912352,12.360753,9.809149,7.257608,4.7059975,2.5404882,33.702896,16.093937,0.0,12.769427,10.167623,0.0,9.237119,10.791549,0.0,0.0,100
300,90,12,1.75,F,29.940662,28.130848,26.32955,24.543997,22.758444,20.97289,19.373753,18.025446,16.774302,15.589668,14.562538,-6.9464974,-10.07727,-12.032975,-13.052957,-13.668719,-13.961878,-13.832513,-13.4291115,0.0,0.0,100
300,90,13,1.31,T,17.848526,16.415096,14.981636,13.548178,12.114736,10.681306,9.2478895,7.8161855,6.5927577,6.0930285,6.185635,24.582788,20.314116,15.389947,11.584659,0.0,6.3965774,3.8906765,2.8367937,4.8662615,0.0,90
300,90,14,6.12,F,22.239023,21.413448,20.594793,19.779724,18.964666,18.14961,17.334541,16.544697,15.8027115,15.218168,14.784281,-10.10857,-8.430955,-7.377869,-7.2376394,0.0,-7.604354,-8.564194,-9.170934,-9.535599,0.0,100
300,90,15,0.12,T,2.221273,1.9305861,1.6399072,1.6741122,1.911488,2.2399173,2.6222796,3.02552,3.4332387,3.88727,4.341304,3.4266646,3.8400965,0.0,2.8522675,1.594088,0.16566557,0.6564075,0.48528293,1.1445178,0.0,20
300,60,1,0.09,T,2.9488227,1.9477243,2.4154973,3.363922,4.8137417,6.6538014,8.559906,10.466014,12.37212,14.27822,16.184332,0.95625395,0.14340849,0.54363924,0.77119595,1.3840752,1.8441654,2.57,3.6161516,5.9320045,0.0,10
300,60,2,0.40,T,4.489418,0.7798638,3.5759652,7.20715,10.875776,14.5513735,18.227013,21.902643,25.578264,29.253878,32.933537,-10.192299,-13.157023,-13.913653,-13.252283,-12.348045,-12.533911,-11.693297,0.0,0.0,0.0,10
300,60,3,0.45,T,1.7978863,4.284445,9.037093,13.981021,18.984993,23.992117,28.999237,34.02973,39.061226,44.09731,49.138924,25.211401,25.349537,24.830202,23.22282,21.23436,18.886889,17.007008,0.0,0.0,0.0,0
300,60,4,0.68,T,12.087504,7.265417,5.237214,7.422198,10.670902,14.627003,18.67196,23.045414,27.418861,31.978725,36.561386,-16.47059,-4.0465813,-3.8988767,-7.425267,-10.1057415,-12.439553,-12.000279,0.0,0.0,0.0,20
300,60,5,0.91,T,6.3340855,2.995984,0.9974759,3.9057949,7.1256886,10.435944,13.761319,17.086678,20.414267,23.748827,27.083395,8.232617,12.604505,12.84142,12.397447,11.865554,11.24671,11.23322,0.0,0.0,0.0,20
300,60,6,1.05,T,3.8592176,5.5688252,7.674361,10.206953,12.921208,15.852598,18.814306,21.788752,24.763563,27.73954,30.716064,-8.123269,-11.840964,-13.645521,-14.904781,-15.670609,-14.817596,0.0,0.0,0.0,0.0,0
300,60,7,1.15,T,8.182081,9.196673,10.256862,11.317069,12.377273,13.437459,14.499601,15.562216,16.624846,17.687489,18.750113,12.584315,13.03781,13.950461,14.737442,15.49464,15.750244,15.912256,0.0,0.0,0.0,0
300,60,8,1.25,T,17.953163,18.04896,18.144764,18.240555,18.336355,18.432144,18.52795,18.623747,18.719547,18.815336,18.911144,-20.21313,-18.43495,-17.982832,-17.40643,-16.415495,-15.064255,-14.823667,0.0,0.0,0.0,0
300,60,9,1.45,T,22.872128,22.010023,21.147926,20.285826,19.423712,18.56161,17.699509,16.83741,15.975313,15.113203,14.251102,29.031284,23.146677,20.305876,17.992544,0.0,15.857257,15.751557,0.0,0.0,0.0,100
300,60,10,1.38,T,35.054253,33.275787,31.49735,29.718908,27.940464,26.161999,24.38389,22.60614,20.828411,19.050703,17.27296,-20.75085,-16.37583,-14.11446,-13.378949,-13.744517,-14.43509,-14.784922,-15.394667,0.0,0.0,100
300,60,11,1.29,T,25.197433,23.581203,21.964893,20.348644,18.732393,17.115955,15.501656,13.88798,12.274277,10.66057,9.046859,30.828289,15.724891,11.324239,0.0,8.259269,6.8001204,6.464249,7.1509156,0.0,0.0,100
300,60,12,2.06,F,27.983772,26.379137,24.774473,23.169855,21.565205,19.96055,18.355896,16.751259,15.146576,13.541951,11.937321,-22.202652,-16.584475,-13.030412,-11.112924,-10.817775,-11.362521,0.0,-10.879449,0.0,0.0,100
300,60,13,3.00,F,21.537334,20.276262,19.01523,17.754147,16.493061,15.232004,13.970917,12.709848,11.450083,10.190447,8.930818,15.591664,12.899388,0.0,10.447518,9.633054,10.257368,13.377534,14.241231,0.0,0.0,100
300,60,14,2.29,F,23.894453,22.3934,20.89235,19.391304,17.897974,16.407766,14.917535,13.4273,11.943548,10.480359,9.063065,-10.326331,-9.572224,-8.245798,-7.154194,-6.920959,-7.576364,-8.931163,-10.307181,0.0,0.0,100
300,60,15,-4.67,F,24.501091,24.712187,24.923283,25.13436,25.345442,25.556541,25.767637,25.978718,26.189796,26.40676,26.653126,0.0,-22.38192,-21.890198,-20.162575,-17.454657,-14.407454,0.0,-11.292828,0.0,0.0,0
900,90,1,-5.58,F,23.749846,24.585258,25.677063,26.84808,28.052267,29.256454,30.460665,31.664845,32.869038,34.073227,35.277412,3.2423182,4.467559,4.429292,4.6368876,6.047302,0.0,7.580314,8.019738,0.0,0.0,0
900,90,2,0.56,T,12.425229,9.737043,10.210488,11.789265,14.384117,16.999529,20.169527,23.33949,26.721178,30.294806,33.868465,-11.655455,-5.3851023,-0.042566404,-2.3635788,-3.1773047,-4.8593054,-5.842113,0.0,0.0,0.0,10
900,90,3,0.43,T,15.6997795,24.081612,32.839005,41.806065,50.96097,60.11586,69.27078,78.42563,87.580536,96.7354,105.89027,17.623232,19.625322,0.0,18.437769,17.665716,16.856152,14.829199,0.0,0.0,0.0,0
