1	-94	890	661182480	1	0	0	0	0	0	1	0	-450	-94	440	0	-450
1	-94	890	661184476	0	0	0	1	0	0	1	0	-450	-94	440	0	-450
1	-94	890	661226588	0	0	0	0	0	0	0	0	-450	-94	440	0	-450
1	-94	890	661274480	0	0	0	1	0	0	0	0	-450	-94	440	0	-450
1	-94	890	661276480	0	2	0	3	0	0	0	0	-450	-94	440	0	-450
1	-94	890	661278520	-1	3	0	2	0	1	0	0	-449	-94	440	0	-450
1	-94	890	661280516	-2	4	-2	5	0	1	0	0	-448	-94	440	0	-450
1	-94	890	661282504	-1	6	-2	6	0	1	0	0	-447	-94	440	0	-450
1	-94	890	661284524	-3	6	-3	8	-1	1	0	-1	-446	-94	440	0	-450
1	-94	890	661286508	-4	9	-2	7	0	2	0	-1	-444	-94	440	0	-450
1	-94	890	661288524	-2	9	-3	10	-1	2	0	-2	-442	-94	440	0	-450
1	-94	890	661290508	-4	10	-3	10	0	2	0	-2	-440	-94	440	0	-450
1	-94	890	661292524	-4	12	-4	13	-1	2	0	-3	-438	-94	440	0	-450
1	-94	890	661294524	-5	13	-5	12	-1	3	0	-4	-435	-94	440	0	-450
1	-94	890	661296524	-3	12	-4	13	-1	2	0	-5	-433	-94	440	0	-450
1	-94	890	661298524	-5	13	-5	12	-1	3	0	-6	-430	-94	440	0	-450
1	-94	890	661300524	-5	15	-5	14	-1	3	0	-7	-427	-94	440	0	-450
1	-94	890	661302524	-4	13	-6	15	-1	3	0	-8	-424	-94	440	0	-450
1	-94	890	661304524	-6	15	-5	16	-1	3	0	-9	-421	-94	440	0	-450
1	-94	890	661306524	-5	17	-6	17	-1	3	0	-10	-418	-94	440	0	-450
1	-94	890	661308520	-7	18	-7	17	-2	4	0	-12	-414	-94	440	0	-450
1	-94	890	661310520	-5	18	-6	16	-1	3	0	-13	-411	-94	440	0	-450
1	-94	890	661312520	-6	19	-7	19	-1	4	0	-14	-407	-94	440	0	-450
1	-94	890	661314512	-6	20	-7	20	-1	4	0	-15	-403	-94	440	0	-450
1	-94	890	661316508	-6	18	-7	21	-2	4	0	-17	-399	-94	440	0	-450
1	-94	890	661318520	-5	17	-9	23	-1	4	0	-18	-395	-94	440	0	-450
1	-94	890	661320520	-7	20	-6	17	-1	3	0	-19	-392	-94	440	0	-450
1	-94	890	661322516	-5	20	-8	22	-2	5	0	-21	-387	-94	440	0	-450
1	-94	890	661324516	-7	21	-7	20	-1	4	0	-22	-383	-94	440	0	-450
1	-94	890	661326516	-5	22	-8	21	-1	4	0	-23	-379	-94	440	0	-450
1	-94	890	661328512	-8	23	-10	24	-2	5	0	-25	-374	-94	440	0	-450
1	-94	890	661330516	-6	27	-8	23	-1	5	0	-26	-369	-94	440	0	-450
1	-94	890	661332520	-6	25	-9	25	-2	5	0	-28	-364	-94	440	0	-450
1	-94	890	661334520	-8	30	-11	29	-2	6	0	-30	-358	-94	440	0	-450
1	-94	890	661336524	-6	30	-12	28	-2	5	0	-32	-353	-94	440	0	-450
1	-94	890	661338524	-7	34	-12	32	-2	7	0	-34	-346	-94	440	0	-450
1	-94	890	661340540	-5	33	-11	31	-1	6	0	-35	-340	-94	440	0	-450
1	-94	890	661342540	-7	37	-15	37	-2	8	0	-37	-332	-94	440	0	-450
1	-94	890	661344548	-5	35	-14	35	-2	7	0	-39	-325	-94	440	0	-450
1	-94	890	661346540	-5	39	-15	36	-2	7	0	-41	-318	-94	440	0	-450
1	-94	890	661348544	-5	42	-16	42	-2	9	0	-43	-309	-94	440	0	-450
1	-94	890	661350548	-3	42	-18	40	-2	8	0	-45	-301	-94	440	0	-450
1	-94	890	661352552	-4	47	-19	45	-3	9	0	-48	-292	-94	440	0	-450
1	-94	890	661354544	-4	45	-18	44	-2	9	0	-50	-283	-94	440	0	-450
1	-94	890	661356536	-2	49	-19	46	-2	10	0	-52	-273	-94	440	0	-450
1	-94	890	661358544	-3	54	-24	53	-3	10	0	-55	-263	-94	440	0	-450
1	-94	890	661360540	-1	52	-21	51	-2	11	0	-57	-252	-94	440	0	-450
1	-94	890	661362532	-1	60	-25	58	-3	11	0	-60	-241	-94	440	0	-450
1	-94	890	661364540	-2	58	-24	56	-2	12	0	-62	-229	-94	440	0	-450
1	-94	890	661366544	0	65	-25	59	-3	12	0	-65	-217	-94	440	0	-450
1	-94	890	661368532	0	56	-29	66	-3	12	0	-68	-205	-94	440	0	-450
1	-94	890	661370536	0	55	-27	64	-2	12	0	-70	-193	-94	440	0	-450
1	-94	890	661372528	0	62	-28	66	-3	13	0	-73	-180	-94	440	0	-450
1	-94	890	661374532	1	60	-31	76	-3	14	0	-76	-166	-94	440	0	-450
1	-94	890	661376536	0	70	-26	65	-3	13	0	-79	-153	-94	440	0	-450
1	-94	890	661378528	1	67	-25	60	-2	13	0	-81	-140	-94	440	0	-450
1	-94	890	661380532	0	76	-28	71	-3	15	0	-84	-125	-94	440	0	-450
1	-94	890	661382540	0	71	-28	74	-3	14	0	-87	-111	-94	440	0	-450
1	-94	890	661384544	0	84	-25	69	-2	15	0	-89	-96	-94	440	0	-450
1	-94	890	661386548	0	77	-30	80	-3	16	0	-92	-80	-94	440	0	-450
1	-94	890	661388548	0	90	-29	85	-3	18	0	-95	-62	-94	440	0	-450
1	-94	890	661390548	-2	87	-28	77	-3	16	0	-98	-46	-94	440	0	-450
1	-94	890	661392548	-2	98	-30	92	-3	19	0	-101	-27	-94	440	0	-450
1	-94	890	661394540	-3	93	-30	95	-4	19	0	-105	-8	-94	440	0	-450
1	-94	890	661396540	-3	106	-26	88	-2	19	0	-107	11	-94	440	0	-450
1	-94	890	661398544	-4	99	-31	103	-4	20	0	-111	31	-94	440	0	-450
1	-94	890	661400536	-5	114	-31	107	-4	22	0	-115	53	-94	440	0	-450
1	-94	890	661402532	-5	103	-27	99	-3	21	0	-118	74	-94	440	0	-450
1	-94	890	661404536	-6	120	-31	114	-3	23	0	-121	97	-94	440	0	-450
1	-94	890	661406536	-5	110	-32	119	-4	23	0	-125	120	-94	440	0	-450
1	-94	890	661408532	-8	125	-28	107	-4	23	0	-129	143	-94	440	0	-450
1	-94	890	661410524	-6	115	-32	124	-4	24	0	-133	167	-94	440	0	-450
1	-94	890	661412536	-9	130	-32	126	-4	26	0	-137	193	-94	440	0	-450
1	-94	890	661414536	-9	120	-28	115	-3	23	0	-140	216	-94	440	0	-450
1	-94	890	661416532	-8	135	-34	131	-5	27	0	-145	243	-94	440	0	-450
1	-94	890	661418532	-10	123	-34	133	-4	25	0	-149	268	-94	440	0	-450
1	-94	890	661420524	-9	124	-31	120	-4	25	0	-153	293	-94	440	0	-450
1	-94	890	661422516	-10	112	-36	136	-5	25	0	-158	318	-94	440	0	-450
1	-94	890	661424524	-11	115	-37	138	-4	25	0	-162	343	-94	440	0	-450
1	-94	890	661426528	-12	116	-35	122	-5	24	0	-167	367	-94	440	0	-450
1	-94	890	661428528	-12	118	-38	140	-5	25	0	-172	392	-94	440	0	-450
1	-94	890	661430528	-14	121	-42	140	-6	27	0	-178	419	-94	440	0	-450
1	-94	890	661432528	-15	123	-38	126	-5	24	0	-183	443	-94	440	0	-450
1	-94	890	661434532	-16	123	-39	127	-5	25	0	-188	468	-94	440	0	-450
1	-94	890	661436528	-19	128	-36	113	-6	25	0	-194	493	-94	440	0	-450
1	-94	890	661438532	-19	127	-39	114	-6	24	0	-200	517	-94	440	0	-450
1	-94	890	661440536	-21	132	-45	133	-6	26	0	-206	543	-94	440	0	-450
1	-94	890	661442528	-24	131	-43	117	-7	25	0	-213	568	-94	440	0	-450
1	-94	890	661444532	-25	134	-43	120	-7	25	0	-220	593	-94	440	0	-450
1	-94	890	661446536	-26	135	-45	120	-7	26	0	-227	619	-94	440	0	-450
1	-94	890	661448536	-30	137	-54	140	-8	28	0	-235	647	-94	440	0	-450
1	-94	890	661450536	-30	138	-50	123	-8	26	0	-243	673	-94	440	0	-450
1	-94	890	661452540	-34	138	-51	123	-9	26	0	-252	699	-94	440	0	-450
1	-94	890	661454544	-35	139	-60	144	-9	28	0	-261	727	-94	440	0	-450
1	-94	890	661456540	-36	140	-54	126	-9	27	0	-270	754	-94	440	0	-450
1	-94	890	661458544	-39	138	-55	127	-10	26	0	-280	780	-94	440	0	-450
1	-94	890	661460532	-40	137	-58	127	-10	27	0	-290	807	-94	440	0	-450
1	-94	890	661462536	-41	138	-66	146	-10	28	0	-300	835	-94	440	0	-450
1	-94	890	661464536	-42	135	-59	128	-10	26	0	-310	861	-94	440	0	-450
1	-94	890	661466536	-43	132	-60	127	-11	26	0	-321	887	-94	440	0	-450
1	-94	890	661468532	-44	133	-60	128	-10	26	0	-331	913	-94	440	0	-450
1	-94	890	661470528	-45	130	-70	145	-12	28	0	-343	941	-94	440	0	-450
1	-94	890	661472524	-45	127	-60	125	-10	25	0	-353	966	-94	440	0	-450
1	-94	890	661474520	-43	126	-60	122	-10	25	0	-363	745	-94	440	0	-450
1	-94	890	661476520	-45	124	-58	122	-11	24	0	-374	769	-94	440	0	-450
1	-94	890	661478516	-44	120	-68	135	-11	26	0	-385	795	-94	440	0	-450
1	-94	890	661480512	-43	119	-59	115	-10	23	0	-395	818	-94	440	0	-450
1	-94	890	661482512	-42	116	-56	113	-10	23	0	-405	841	-94	440	0	-450
1	-94	890	661484504	-40	113	-64	125	-10	24	0	-415	865	-94	440	0	-450
1	-94	890	661486488	-40	108	-53	108	-10	22	0	-425	742	-94	440	0	-450
1	-94	890	661488492	-39	107	-54	104	-9	21	0	-434	763	-94	440	0	-450
1	-94	890	661490500	-37	102	-51	101	-9	20	0	-443	783	-94	440	0	-450
1	-94	890	661492492	-35	98	-58	111	-9	21	0	-452	804	-94	440	0	-450
1	-94	890	661494492	-34	96	-49	94	-8	19	0	-460	823	-94	440	0	-450
1	-94	890	661496484	-33	91	-47	90	-8	18	0	-468	841	-94	440	0	-450
1	-94	890	661498488	-31	88	-45	87	-8	17	0	-476	858	-94	440	0	-450
