Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
600,30,1,-0.03,T,8.050357,15.283065,22.517437,29.751812,36.986164,44.22052,51.454914,58.689262,65.92363,73.157974,80.39235,17.236172,16.667027,15.614045,14.3138895,12.722052,11.384339,10.523458,10.527933,10.063051,9.291907,0
600,30,2,0.65,T,58.327946,48.678288,39.144394,29.736328,20.577518,11.78279,4.9521236,11.47613,21.352783,31.229362,41.106052,-10.566803,-6.2059765,-3.0320106,-0.69419926,-0.49147257,-1.1497339,-2.2193592,-3.0072858,-2.6964357,0.0,60
600,30,3,0.65,T,55.36256,47.740562,40.123886,32.523026,24.922173,17.321215,9.72032,7.4519005,13.969851,21.351435,29.077152,12.229641,8.351286,6.414635,5.493593,0.0,0.0,4.3241177,3.7846875,3.1929572,0.0,70
600,30,4,0.84,T,66.92555,58.640656,50.355747,42.072964,33.793766,25.514576,17.235313,8.956088,3.483263,9.117166,16.983282,-13.963662,-9.709322,-7.313948,-5.513654,-4.8580217,-4.7293444,-5.6121583,-6.148071,0.0,0.0,80
600,30,5,0.78,T,42.004997,38.76644,35.527863,32.289364,29.05072,25.812157,22.573618,19.335072,16.096506,12.857944,9.619377,15.670417,0.0,10.60749,0.0,9.947321,9.339447,8.533115,8.026147,0.0,0.0,100
600,30,6,0.81,T,33.523987,33.043674,32.563366,32.083057,31.60274,31.122423,30.642117,30.161808,29.681484,29.20118,28.720879,-21.542236,-17.82539,-14.024436,-11.909583,-10.734476,-9.757551,-8.948551,-8.194868,0.0,0.0,100
600,30,7,1.23,T,6.7324276,5.3969655,4.0615296,4.0558133,4.5991178,5.1424074,5.93631,6.7571073,7.5779185,8.503356,9.530402,9.759088,6.772003,0.0,2.61452,1.440082,0.040738374,0.82772386,1.1681368,0.0,0.0,30
600,30,8,1.48,T,2.1791444,2.210496,2.2418718,2.2732294,2.3535004,2.6792195,3.0881014,3.557784,4.143751,4.746693,5.3499,-3.5127187,-0.33332407,-0.47104275,0.0,-0.19897203,-0.15716116,0.0,-0.84851617,-1.7911297,0.0,0
600,30,9,1.95,F,6.798941,6.8782516,7.025739,7.3331933,7.6625886,8.038163,8.43202,8.827044,9.263863,9.790193,10.316527,18.688597,15.426574,8.536081,6.0089564,2.8426585,0.7865487,0.4167742,0.0,0.602464,0.0,0
600,30,10,0.81,T,14.831423,12.26771,10.055207,7.880374,6.629002,6.7026496,7.0111284,8.325281,10.440315,13.000182,15.560053,-18.020275,-10.600822,-5.1963177,-3.0229325,0.0,-1.8708032,0.0,-1.1558144,-0.98890036,-1.513262,40
600,30,11,1.00,T,50.728405,44.97013,39.47408,33.990715,28.646542,23.590878,18.535223,13.682048,9.929278,8.48892,10.470851,-9.123079,2.0635436,0.0,2.478751,3.3883595,4.636289,5.235102,0.0,6.830022,0.0,90
1000,30,1,0.35,T,45.78222,36.72402,27.665815,18.607609,10.172875,7.566269,11.249298,18.848797,27.347055,36.257324,45.22109,2.1585338,2.640215,2.6614392,2.1254787,1.5874152,1.1828563,0.90935904,0.61249036,0.50152004,1.3200752,50
1000,30,2,1.24,T,77.8174,70.97775,64.13812,57.298477,50.458862,43.61924,36.779556,29.939934,23.100273,16.26985,12.596376,-2.9195936,-3.6344912,-4.2389965,-4.6434627,-5.0225334,-5.566067,-6.4004183,-7.223427,-8.849535,-9.89574,100
1000,30,3,0.76,T,78.45698,69.38572,60.314415,51.485954,42.795055,34.104187,25.413336,24.963247,32.256977,41.529984,50.895107,6.868274,5.170756,6.658379,0.0,5.103849,4.3782086,0.0,2.7698882,0.0,0.0,70
1000,30,4,1.11,T,157.11671,145.32275,133.52885,121.73486,109.941055,98.14703,86.35302,74.55913,62.76522,50.971363,39.17738,-30.70737,-24.866377,-18.417965,-16.515282,-15.276221,-15.178542,-15.217167,-14.511344,0.0,0.0,100
1000,30,5,0.92,T,76.26478,70.26824,64.27179,58.28577,52.300877,46.328804,40.38034,34.446697,28.513794,22.580996,16.668264,8.889271,11.777375,11.05515,10.184935,9.823544,8.976654,8.567007,7.9058514,0.0,0.0,100
1000,30,6,0.99,T,25.901611,25.225315,24.549023,23.872744,23.196463,22.520157,21.843868,21.167593,20.491293,19.814999,19.138725,-7.5856514,-5.4018283,-3.8077142,-3.7777295,-4.082157,-4.2688327,-4.312578,-3.628826,0.0,0.0,100
