Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
200,60,0,T,-19,-101,0
200,60,1,T,-19,123,319000000
200,60,2,F,56,-114,840000000
200,60,3,T,-84,82,1230000000
200,60,4,T,96,-60,1631000000
200,60,5,T,-113,33,1990000000
200,60,6,T,96,14,2375000000
200,60,7,T,-111,-46,2765000000
200,60,8,T,103,59,3097000000
200,60,9,F,-86,-89,3483000000
200,60,10,F,56,77,3896000000
200,60,11,T,-11,-83,4430000000
200,90,0,T,5,-90,4430000000
200,90,1,T,-39,95,344000000
200,90,2,T,44,-85,704000000
200,90,3,T,-90,67,1079000000
200,90,4,T,87,-29,1438000000
200,90,5,T,-115,22,1800000000
200,90,6,T,95,11,2290000000
200,90,7,T,-108,-48,2666000000
200,90,8,T,86,56,2986000000
200,90,9,T,-76,-97,3330000000
200,90,10,T,52,95,3704000000
200,90,11,T,9,-78,4053000000
200,90,0,T,-6,-82,4053000000
200,90,1,T,-18,105,371000000
200,90,2,T,57,-88,705000000
200,90,3,T,-77,70,1024000000
200,90,4,T,79,-66,1398000000
200,90,5,T,-96,21,1731000000
200,90,6,T,91,21,2024000000
200,90,7,T,-76,-34,2344000000
200,90,8,T,86,67,2692000000
200,90,9,T,-63,-92,3011000000
200,90,10,T,27,76,3344000000
200,90,11,T,-3,-79,3663000000
400,60,0,T,-1,-189,3663000000
400,60,1,T,-54,182,479000000
400,60,2,T,108,-178,1131000000
400,60,3,T,-151,133,1705000000
400,60,4,T,184,-78,2225000000
400,60,5,T,-203,33,2799000000
400,60,6,T,217,29,3305000000
400,60,7,T,-199,-79,3798000000
400,60,8,T,157,136,4372000000
400,60,9,T,-87,-168,4877000000
400,60,10,T,63,203,5509000000
400,60,11,T,-19,-205,6054000000
400,90,0,T,-13,-197,6054000000
400,90,1,T,-61,188,441000000
400,90,2,T,98,-170,933000000
400,90,3,T,-142,118,1413000000
400,90,4,T,194,-87,1866000000
400,90,5,T,-221,56,2333000000
400,90,6,T,183,23,2814000000
400,90,7,T,-186,-70,3215000000
400,90,8,T,140,119,3644000000
400,90,9,T,-110,-148,4080000000
400,90,10,T,34,183,4561000000
400,90,11,T,5,-204,5053000000
200,60,0,F,8,-130,5053000000
200,60,1,F,-32,126,533000000
200,60,2,T,61,-65,1010000000
200,60,3,T,-63,66,1411000000
200,60,4,T,83,-41,2010000000
200,60,5,T,-99,22,2423000000
200,60,6,T,121,19,2800000000
200,60,7,T,-91,-23,3210000000
200,60,8,T,77,54,3866000000
200,60,9,T,-34,-70,4304000000
200,60,10,T,37,76,4705000000
200,60,11,F,-29,-83,5105000000
200,90,0,T,20,-91,5105000000
200,90,1,T,-12,87,385000000
200,90,2,T,32,-59,732000000
200,90,3,T,-52,57,1131000000
200,90,4,T,70,-39,1532000000
200,90,5,T,-66,2,1971000000
200,90,6,T,81,28,2357000000
200,90,7,T,-100,-43,2718000000
200,90,8,T,80,39,3105000000
200,90,9,T,-29,-65,3452000000
200,90,10,T,47,75,3823000000
200,90,11,T,-18,-87,4144000000
600,30,0,F,12,-290,4144000000
600,30,1,T,-75,292,853000000
600,30,2,T,172,-252,1812000000
600,30,3,T,-223,202,2678000000
600,30,4,T,269,-121,3611000000
600,30,5,T,-305,55,4386000000
600,30,6,T,306,40,5359000000
600,30,7,T,-275,-124,6187000000
600,30,8,T,237,199,6944000000
600,30,9,T,-163,-256,7959000000
600,30,10,T,93,299,8838000000
600,30,11,T,6,-294,9693000000
200,30,0,T,4,-87,9693000000
200,30,1,T,-30,98,773000000
200,30,2,T,57,-83,1293000000
200,30,3,T,-73,65,1773000000
200,30,4,T,103,-51,2293000000
200,30,5,T,-96,19,2881000000
200,30,6,T,103,20,3374000000
200,30,7,T,-99,-45,3854000000
200,30,8,T,78,57,4360000000
200,30,9,T,-52,-85,4840000000
200,30,10,T,26,86,5373000000
200,30,11,T,-2,-105,5866000000
200,30,0,T,1,-96,5866000000
200,30,1,T,-22,90,656000000
200,30,2,T,51,-73,1188000000
200,30,3,F,-93,57,1679000000
200,30,4,T,90,-33,2253000000
200,30,5,T,-89,5,2772000000
200,30,6,F,124,25,3306000000
200,30,7,T,-87,-44,4080000000
200,30,8,T,71,63,4826000000
200,30,9,F,-72,-91,5441000000
200,30,10,T,29,92,6041000000
200,30,11,T,1,-91,6575000000
600,60,0,T,17,-292,6575000000
600,60,1,T,-72,273,705000000
600,60,2,T,157,-252,1345000000
600,60,3,T,-222,193,1945000000
600,60,4,T,263,-122,2626000000
600,60,5,T,-280,42,3265000000
600,60,6,T,300,40,3946000000
600,60,7,T,-266,-141,4506000000
600,60,8,T,227,180,5105000000
600,60,9,T,-169,-235,5759000000
600,60,10,T,71,283,6439000000
600,60,11,T,18,-302,7094000000
600,60,0,T,-13,-311,7094000000
600,60,1,T,-110,286,745000000
