1	-28	196	10478036	-1	0	0	1	0	0	1	0	-100	-28	96	0	-100
1	-28	196	10482028	-1	0	0	0	0	0	1	0	-100	-28	96	0	-100
1	-28	196	10492040	-1	0	1	0	0	0	1	0	-100	-28	96	0	-100
1	-28	196	10542044	1	0	0	0	0	0	1	0	-100	-28	96	0	-100
1	-28	196	10546032	0	0	0	0	0	0	0	0	-100	-28	96	0	-100
1	-28	196	10548036	1	0	0	0	0	0	0	0	-100	-28	96	0	-100
1	-28	196	10562040	1	0	0	0	0	0	0	0	-100	-28	96	0	-100
1	-28	196	10564040	0	0	0	-1	0	0	0	0	-100	-28	96	0	-100
1	-28	196	10572040	0	0	-1	0	0	0	0	0	-100	-28	96	0	-100
1	-28	196	10618072	-1	0	0	0	0	0	0	0	-100	-28	96	0	-100
1	-28	196	10622076	-1	0	0	1	0	0	0	0	-100	-28	96	0	-100
1	-28	196	10626068	0	0	0	1	0	0	0	0	-100	-28	96	0	-100
1	-28	196	10630068	-1	0	0	0	0	0	1	0	-100	-28	96	0	-100
2	82	-180	10636064	-1	0	0	0	0	0	1	-28	96	54	-84	-28	96
2	82	-180	10644036	-1	0	0	0	0	0	1	-28	96	54	-84	-28	96
2	82	-180	10646040	0	1	0	0	0	0	1	-28	96	54	-84	-28	96
2	82	-180	10694044	1	0	0	0	0	0	1	-28	96	54	-84	-28	96
2	82	-180	10700040	1	0	0	0	0	0	1	-28	96	54	-84	-28	96
2	82	-180	10704052	1	0	0	0	0	0	0	-28	96	54	-84	-28	96
2	82	-180	10706052	0	0	-1	0	0	0	0	-28	96	54	-84	-28	96
2	82	-180	10716048	1	0	0	0	0	0	0	-28	96	54	-84	-28	96
2	82	-180	10766068	-1	0	0	0	0	0	0	-28	96	54	-84	-28	96
2	82	-180	10772064	-1	0	0	0	0	0	0	-28	96	54	-84	-28	96
2	82	-180	10774032	0	0	0	1	0	0	0	-28	96	54	-84	-28	96
2	82	-180	10780000	-1	0	0	0	0	0	1	-28	96	54	-84	-28	96
3	82	-180	10784020	-1	0	0	0	0	0	1	54	-84	54	-84	-28	96
3	82	-180	10790056	-1	1	0	0	0	0	1	54	-84	54	-84	-28	96
3	-130	149	10796076	-1	0	0	0	0	0	1	54	-84	-76	65	54	-84
3	-130	149	10802072	-1	0	0	0	0	0	1	54	-84	-76	65	54	-84
3	-130	149	10806060	0	1	0	0	0	0	1	54	-84	-76	65	54	-84
3	-130	149	10838080	1	0	0	0	0	0	1	54	-84	-76	65	54	-84
3	-130	149	10844080	1	0	0	0	0	0	1	54	-84	-76	65	54	-84
3	-130	149	10854076	1	0	0	0	0	0	1	54	-84	-76	65	54	-84
3	-130	149	10856076	0	-1	0	0	0	0	1	54	-84	-76	65	54	-84
3	-130	149	10860044	1	0	0	0	0	0	1	54	-84	-76	65	54	-84
3	-130	149	10864040	0	0	0	0	0	0	0	54	-84	-76	65	54	-84
3	-130	149	10868072	1	0	0	0	0	0	0	54	-84	-76	65	54	-84
3	-130	149	10876068	1	0	0	0	0	0	0	54	-84	-76	65	54	-84
3	-130	149	10912068	-1	0	0	0	0	0	0	54	-84	-76	65	54	-84
3	-130	149	10920056	-1	0	0	0	0	0	0	54	-84	-76	65	54	-84
3	-130	149	10924088	-1	0	0	0	0	0	0	54	-84	-76	65	54	-84
3	-130	149	10928096	-1	0	0	0	0	0	0	54	-84	-76	65	54	-84
3	-130	149	10930100	-1	0	0	0	0	0	0	54	-84	-76	65	54	-84
3	-130	149	10932112	-1	1	0	0	0	0	1	54	-84	-76	65	54	-84
4	-130	149	10934100	-1	0	0	0	0	0	1	-76	65	-76	65	54	-84
4	-130	149	10936100	0	1	0	0	0	0	1	-76	65	-76	65	54	-84
4	-130	149	10938104	-1	0	0	0	0	0	1	-76	65	-76	65	54	-84
4	167	-107	10942112	-1	0	0	0	0	0	1	-76	65	91	-42	-76	65
4	167	-107	10944112	0	0	1	0	0	0	1	-76	65	91	-42	-76	65
4	167	-107	10952120	-1	0	0	0	0	0	1	-76	65	91	-42	-76	65
4	167	-107	10964124	0	0	1	0	0	0	1	-76	65	91	-42	-76	65
4	167	-107	11000140	1	0	0	0	0	0	1	-76	65	91	-42	-76	65
4	167	-107	11008152	0	0	-1	0	0	0	1	-76	65	91	-42	-76	65
4	167	-107	11010148	1	0	0	0	0	0	1	-76	65	91	-42	-76	65
4	167	-107	11014152	1	0	0	0	0	0	1	-76	65	91	-42	-76	65
4	167	-107	11016144	0	0	0	0	0	0	0	-76	65	91	-42	-76	65
4	167	-107	11018156	0	-1	-1	0	0	0	0	-76	65	91	-42	-76	65
4	167	-107	11022144	1	0	0	0	0	0	0	-76	65	91	-42	-76	65
4	167	-107	11034144	1	0	0	0	0	0	0	-76	65	91	-42	-76	65
4	167	-107	11070164	-1	0	0	0	0	0	0	-76	65	91	-42	-76	65
4	167	-107	11076160	-1	0	0	0	0	0	0	-76	65	91	-42	-76	65
4	167	-107	11082160	-1	0	0	0	0	0	0	-76	65	91	-42	-76	65
4	167	-107	11084156	0	0	0	0	0	0	1	-76	65	91	-42	-76	65
5	-190	56	11090176	-1	1	0	0	0	0	1	91	-42	-99	14	91	-42
5	-190	56	11098172	-1	0	0	0	0	0	1	91	-42	-99	14	91	-42
5	-190	56	11104184	-1	0	0	0	0	0	1	91	-42	-99	14	91	-42
5	-190	56	11110180	0	0	1	0	0	0	1	91	-42	-99	14	91	-42
5	-190	56	11112184	-1	0	0	0	0	0	1	91	-42	-99	14	91	-42
5	-190	56	11156216	1	0	0	0	0	0	1	91	-42	-99	14	91	-42
5	-190	56	11164224	1	0	0	0	0	0	1	91	-42	-99	14	91	-42
5	-190	56	11172228	0	0	-1	0	0	0	1	91	-42	-99	14	91	-42
