Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
300,50,1,0.57,T,5.434779,4.183787,2.9590433,1.764503,1.0144335,1.2896218,2.5203426,3.7510476,4.981763,6.2189813,7.468666,3.4717176,0.0,1.9968584,0.9954494,0.7971352,0.8754313,0.80443186,0.5837223,0.18921365,0.0,40
300,50,2,-0.28,T,20.222832,23.961496,27.717352,31.512056,35.306767,39.112015,42.920563,46.729008,50.53752,54.345985,58.154533,-7.334169,-10.733736,-14.272406,-15.417603,-15.232002,-14.682804,-14.066406,-14.246328,-15.2276325,0.0,0
300,50,3,-1.56,F,36.286133,39.059975,41.838703,44.623062,47.407505,50.19191,52.976368,55.760876,58.54567,61.330418,64.11626,2.7111487,5.034665,7.5252585,9.9446945,0.0,11.783479,12.430537,0.0,13.1707325,16.64327,0
300,50,4,-1.36,F,49.77717,52.162533,54.54797,56.93328,59.318657,61.70401,64.08937,66.47474,68.86014,71.24549,73.63088,-15.791943,-12.912779,0.0,-12.87559,-13.786944,-15.027609,0.0,-16.63819,-18.578533,-19.177773,0
300,50,5,-0.06,T,11.076084,13.4332075,15.994824,18.70801,21.627995,24.742094,27.857347,30.97261,34.087894,37.20429,40.32131,9.301286,3.1227934,1.6634096,1.6511357,3.0449777,0.0,4.9295163,6.753454,9.580094,10.324201,0
300,50,6,0.85,T,8.825793,10.330367,11.991046,13.651721,15.312401,17.109747,18.910433,20.711096,22.514906,24.406055,26.297226,-11.389348,-2.993454,-1.0170219,0.0,-4.4717646,-7.8526835,-8.68237,-9.501378,0.0,0.0,0
300,50,7,1.14,T,5.407816,6.437989,7.5474606,8.664727,9.796072,10.9790535,12.1620245,13.391749,14.625127,15.86734,17.134329,3.9260345,0.91695464,0.9410997,2.8405726,3.9537778,4.7299104,5.6753883,6.394695,0.0,0.0,0
300,50,8,1.04,T,5.6586714,5.7963147,5.933967,6.0716143,6.209267,6.346913,6.4845667,6.6222115,6.7598634,6.8975134,7.0351644,-8.473837,-4.27278,-1.2515453,-1.0590268,-2.6467106,-4.6915083,-4.775551,-4.550601,0.0,0.0,0
300,50,9,1.41,T,17.207853,16.300997,15.394155,14.487311,13.580458,12.6736145,11.767433,10.8624735,9.957498,9.052547,8.147575,10.4433365,9.838173,9.363713,8.25703,8.1821,8.918571,8.960595,0.0,0.0,0.0,100
300,50,10,1.14,T,31.894438,29.604813,27.315247,25.026615,22.739912,20.454224,18.168684,15.88314,13.599937,11.359396,9.156488,-14.434216,-14.115853,-13.654492,-13.44165,-13.137361,-12.715724,-12.379985,-11.214396,0.0,0.0,100
300,50,11,0.96,T,41.60849,37.860077,34.11171,30.363321,26.614927,22.866568,19.118168,15.3698,11.6224375,7.8763337,4.1314178,27.075592,16.633038,14.060419,12.249111,10.849894,9.457646,10.49948,10.591297,0.0,0.0,100
300,50,12,0.86,T,37.800327,34.123543,30.446772,26.769978,23.09318,19.41654,15.7409935,12.065459,8.389918,4.7143908,3.8455002,-21.881014,-18.3146,-15.690231,-13.874258,-12.190643,-11.22095,-10.596607,-9.609843,-7.724352,0.0,100
300,50,13,1.78,F,43.615265,40.75806,37.900963,35.0443,32.18987,29.335407,26.480967,23.62826,20.777449,17.92656,15.075714,-32.07299,28.392591,24.90887,19.299702,16.445087,14.110323,11.677423,10.852832,0.0,0.0,100
300,50,14,2.88,F,30.291523,30.035282,29.779036,29.522793,29.268244,29.014524,28.761631,28.508753,28.255888,28.003029,27.75016,19.486498,19.23261,0.0,-17.78143,-16.988808,-16.145313,-14.502863,-13.759479,-12.063015,-10.869872,100
