1	0	-450	3659537748	0	0	0	1	0	0	1	0	-450	0	-450	0	0
1	0	-450	3659539760	-1	0	0	0	0	0	1	0	-450	0	-450	0	0
1	-195	855	3659541756	-1	0	0	0	0	0	1	0	-450	-195	405	0	-450
1	-195	855	3659543780	-2	1	0	0	0	0	1	0	-450	-195	405	0	-450
1	-195	855	3659545752	-1	0	0	0	0	0	1	0	-450	-195	405	0	-450
1	-195	855	3659549752	-1	0	0	0	0	0	1	0	-450	-195	405	0	-450
1	-195	855	3659551748	-1	0	0	0	0	0	1	0	-450	-195	405	0	-450
1	-195	855	3659555772	-2	0	0	1	0	0	1	0	-450	-195	405	0	-450
1	-195	855	3659559748	-1	0	0	0	0	0	1	0	-450	-195	405	0	-450
1	-195	855	3659561744	0	1	0	0	0	0	1	0	-450	-195	405	0	-450
1	-195	855	3659563744	-1	0	0	0	0	0	1	0	-450	-195	405	0	-450
1	-195	855	3659571740	-1	0	0	0	0	0	1	0	-450	-195	405	0	-450
1	-195	855	3659577744	0	0	0	1	0	0	1	0	-450	-195	405	0	-450
1	-195	855	3659583752	-2	0	0	0	0	0	1	0	-450	-195	405	0	-450
1	-195	855	3659655780	0	0	0	0	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3659659804	0	1	0	0	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3659663808	1	0	0	0	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3659665812	0	0	0	2	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3659667812	0	2	0	0	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3659673836	1	1	0	1	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3659675804	0	1	0	0	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3659677804	1	1	-1	2	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3659679828	2	3	0	2	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3659681820	1	2	0	2	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3659683820	1	3	0	4	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3659685816	1	4	-2	2	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3659687816	3	5	0	5	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3659689812	2	5	-1	5	0	0	0	0	-450	-195	405	0	-450
1	-195	855	3659691812	3	6	0	5	0	0	0	0	-450	-195	405	0	-450
