Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
300,120,1,0.49,T,29.373615,22.719316,16.120266,9.645169,3.4740267,3.9896848,10.63688,17.284048,23.931229,30.578413,37.22558,4.8120737,4.471071,2.5661998,0.6127165,0.29048753,1.0969621,1.9489948,1.8884008,0.0,0.0,40
300,120,2,0.46,T,17.743443,12.030787,7.061035,6.245222,9.412524,15.411346,21.858656,28.305973,34.753307,41.20061,47.647915,-12.334994,0.0,-11.960972,-10.17834,-8.368008,-6.7528653,-4.8436055,-2.2634437,-1.0283462,0.0,30
300,120,3,0.51,T,35.278694,28.784077,22.28946,15.794832,9.300197,2.976192,4.9542794,11.205707,17.575459,23.945145,30.314865,8.37392,8.458678,6.1847873,5.147079,4.5730195,4.0806904,3.7109573,3.3860517,2.005032,0.0,50
300,120,4,0.65,T,10.273857,7.6870394,5.979057,6.233318,9.931456,13.650425,17.369396,21.088345,24.807312,28.526264,32.25934,-16.676516,-14.03337,-11.247641,0.0,-8.962961,-7.2328773,-5.3723755,-4.2134104,0.0,0.0,20
300,120,5,1.00,T,17.018932,14.141604,11.452528,9.009473,7.0265455,5.643739,5.071267,6.477108,9.49012,12.503046,15.516522,15.353968,8.261538,0.0,4.8070984,2.3074074,0.31781462,2.558562,4.220804,0.0,0.0,60
300,120,6,1.08,T,7.30564,5.698217,4.096798,2.5016184,1.2762179,1.3711969,2.7187715,4.205678,5.7120485,7.218362,8.768257,-8.189957,0.0,-2.203164,-0.057108063,0.0,-0.5863298,-0.42188802,-0.9537559,0.0,0.0,40
300,120,7,0.77,T,2.535652,1.9193499,1.5054183,1.905973,3.0438519,4.1826224,5.321393,6.4611926,7.6013355,8.741476,9.881616,2.319879,3.9550092,0.0,4.409799,3.4017553,0.0,2.1466568,1.3156632,0.0,0.0,20
300,120,8,0.74,T,4.4300394,4.6304364,4.8308477,5.0321107,5.233372,5.434635,5.635911,5.8371706,6.038436,6.2396955,6.440975,-1.9921099,-1.2480261,0.0,-1.8355117,0.0,-2.3550909,0.0,-2.6636655,-2.5517168,0.0,0
300,120,9,1.34,T,7.134269,6.808705,6.489647,6.1721964,5.854736,5.5372634,5.2198067,4.9023504,4.5862775,4.2727847,3.9592881,9.53554,8.713201,0.0,6.9523196,4.966533,0.0,3.1787775,1.9980866,0.0,0.0,100
300,120,10,4.77,F,18.826181,18.87398,18.921782,18.969835,19.018087,19.06893,19.121803,19.176264,19.23206,19.296183,19.360327,-7.7041864,0.0,-8.475344,0.0,-7.5190434,0.0,-14.148183,-10.991593,-5.4064584,0.0,0
