1	0	-150	58290164	0	0	0	1	0	1	1	0	-149	0	-150	0	0
1	0	-150	58294136	0	0	2	0	1	0	1	1	-149	0	-150	0	0
1	0	-150	58302124	0	0	1	0	0	0	1	1	-149	0	-150	0	0
1	0	-150	58312124	0	0	1	0	0	0	1	1	-149	0	-150	0	0
1	-31	297	58320112	-2	0	0	0	0	0	1	1	-149	-31	147	0	-150
1	-31	297	58326136	-1	0	0	0	0	0	1	1	-149	-31	147	0	-150
1	-31	297	58330136	-1	0	0	0	0	0	1	1	-149	-31	147	0	-150
1	-31	297	58336128	-1	0	0	0	0	0	1	1	-149	-31	147	0	-150
1	-31	297	58340128	-2	0	0	0	0	0	1	1	-149	-31	147	0	-150
1	-31	297	58346124	-1	0	0	0	0	0	1	1	-149	-31	147	0	-150
1	-31	297	58354136	-1	0	0	0	0	0	1	1	-149	-31	147	0	-150
1	-31	297	58372200	-1	1	0	0	-1	0	1	0	-149	-31	147	0	-150
1	-31	297	58374132	0	3	0	2	0	0	1	0	-149	-31	147	0	-150
1	-31	297	58376208	-2	2	0	3	0	1	1	0	-148	-31	147	0	-150
1	-31	297	58378200	-1	4	-1	4	0	1	1	0	-147	-31	147	0	-150
1	-31	297	58380196	-1	5	0	3	0	1	0	0	-146	-31	147	0	-150
1	-31	297	58382208	-1	8	-3	7	-1	2	0	-1	-144	-31	147	0	-150
1	-31	297	58384196	0	8	-1	8	0	2	0	-1	-142	-31	147	0	-150
1	-31	297	58386188	-2	12	-3	10	0	3	0	-1	-139	-31	147	0	-150
1	-31	297	58388204	-1	13	-3	13	-1	3	0	-2	-136	-31	147	0	-150
1	-31	297	58390192	0	14	-4	14	0	3	0	-2	-133	-31	147	0	-150
1	-31	297	58392204	0	19	-4	16	-1	5	0	-3	-128	-31	147	0	-150
1	-31	297	58394208	0	21	-7	22	-1	5	0	-4	-123	-31	147	0	-150
1	-31	297	58396212	1	25	-7	23	-1	6	0	-5	-117	-31	147	0	-150
1	-31	297	58398204	1	29	-7	26	0	7	0	-5	-110	-31	147	0	-150
1	-31	297	58400208	4	32	-10	29	-1	8	0	-6	-102	-31	147	0	-150
1	-31	297	58402212	3	37	-11	36	-1	9	0	-7	-93	-31	147	0	-150
1	-31	297	58404220	7	40	-13	38	-1	9	0	-8	-84	-31	147	0	-150
1	-31	297	58406212	7	43	-15	38	-1	11	0	-9	-73	-31	147	0	-150
1	-31	297	58408216	8	48	-15	44	-1	11	0	-10	-62	-31	147	0	-150
1	-31	297	58410216	10	51	-21	54	-1	13	0	-11	-49	-31	147	0	-150
1	-31	297	58412224	11	55	-19	50	-1	13	0	-12	-36	-31	147	0	-150
1	-31	297	58414216	12	59	-22	54	-1	14	0	-13	-22	-31	147	0	-150
1	-31	297	58416212	13	61	-24	56	-2	15	0	-15	-7	-31	147	0	-150
1	-31	297	58418220	15	65	-25	60	-1	16	0	-16	9	-31	147	0	-150
1	-31	297	58420212	14	59	-31	71	-2	16	0	-18	25	-31	147	0	-150
1	-31	297	58422208	15	71	-29	66	-2	17	0	-20	42	-31	147	0	-150
1	-31	297	58424200	17	74	-31	69	-2	18	0	-22	60	-31	147	0	-150
1	-31	297	58426208	16	75	-33	70	-2	18	0	-24	78	-31	147	0	-150
1	-31	297	58428200	17	79	-40	84	-3	20	0	-27	98	-31	147	0	-150
1	-31	297	58430204	16	80	-36	75	-2	20	0	-29	118	-31	147	0	-150
1	-31	297	58432216	16	82	-38	77	-3	20	0	-32	138	-31	147	0	-150
1	-31	297	58434208	16	84	-38	79	-3	20	0	-35	158	-31	147	0	-150
1	-31	297	58436204	14	85	-45	91	-3	22	0	-38	180	-31	147	0	-150
1	-31	297	58438208	14	87	-42	82	-4	21	0	-42	201	-31	147	0	-150
1	-31	297	58440200	12	87	-41	82	-4	21	0	-46	222	-31	147	0	-150
1	-31	297	58442208	12	88	-42	83	-3	22	0	-49	244	-31	147	0	-150
1	-31	297	58444204	10	88	-43	83	-4	21	0	-53	265	-31	147	0	-150
1	-31	297	58446204	8	89	-49	95	-6	23	0	-59	288	-31	147	0	-150
1	-31	297	58448204	8	76	-42	84	-4	20	0	-63	308	-31	147	0	-150
1	-31	297	58450204	6	87	-43	83	-4	21	0	-67	329	-31	147	0	-150
1	-31	297	58452204	5	88	-42	83	-5	22	0	-72	351	-31	147	0	-150
1	-31	297	58454208	4	85	-49	94	-6	22	0	-78	373	-31	147	0	-150
