1	-85	588	123352976	1	-1	0	0	1	0	1	1	-300	-85	288	0	-300
1	-85	588	123356928	1	0	0	0	0	0	1	1	-300	-85	288	0	-300
1	-85	588	123360936	1	0	2	0	0	0	1	1	-300	-85	288	0	-300
1	-85	588	123364940	2	0	0	0	0	0	1	1	-300	-85	288	0	-300
1	-85	588	123366948	1	0	0	0	0	0	1	1	-300	-85	288	0	-300
1	-85	588	123368940	1	0	0	0	0	0	1	1	-300	-85	288	0	-300
1	-85	588	123370944	1	0	1	0	0	0	1	1	-300	-85	288	0	-300
1	-85	588	123372948	3	0	0	0	0	0	1	1	-300	-85	288	0	-300
1	-85	588	123374964	2	0	1	0	1	0	1	2	-300	-85	288	0	-300
1	-85	588	123376944	4	0	0	0	0	0	1	2	-300	-85	288	0	-300
1	-85	588	123378944	4	0	1	0	0	0	1	2	-300	-85	288	0	-300
1	-85	588	123380948	2	0	2	0	0	0	1	2	-300	-85	288	0	-300
1	-85	588	123382964	4	0	1	0	1	0	1	3	-300	-85	288	0	-300
1	-85	588	123384956	5	0	1	0	0	0	1	3	-300	-85	288	0	-300
1	-85	588	123386960	4	0	1	0	0	0	1	3	-300	-85	288	0	-300
1	-85	588	123388976	5	0	0	0	1	0	1	4	-300	-85	288	0	-300
1	-85	588	123390948	5	0	2	0	0	0	1	4	-300	-85	288	0	-300
1	-85	588	123392968	4	0	1	0	1	0	1	5	-300	-85	288	0	-300
1	-85	588	123394960	5	0	1	0	0	0	1	5	-300	-85	288	0	-300
1	-85	588	123396960	3	0	3	0	0	0	1	5	-300	-85	288	0	-300
1	-85	588	123399004	5	0	0	-2	1	0	1	6	-300	-85	288	0	-300
1	-85	588	123400956	4	0	1	0	0	0	1	6	-300	-85	288	0	-300
1	-85	588	123402960	3	0	1	0	0	0	1	6	-300	-85	288	0	-300
1	-85	588	123404964	3	0	1	0	0	0	1	6	-300	-85	288	0	-300
1	-85	588	123407008	3	-1	2	0	1	0	1	7	-300	-85	288	0	-300
1	-85	588	123408996	1	0	0	-1	0	0	1	7	-300	-85	288	0	-300
1	-85	588	123410960	3	0	1	0	0	0	1	7	-300	-85	288	0	-300
1	-85	588	123412964	1	0	0	0	0	0	1	7	-300	-85	288	0	-300
1	-85	588	123414968	1	0	0	0	0	0	1	7	-300	-85	288	0	-300
1	-85	588	123416960	0	0	1	0	0	0	1	7	-300	-85	288	0	-300
1	-85	588	123418968	1	0	0	0	0	0	1	7	-300	-85	288	0	-300
1	-85	588	123422936	0	0	0	0	0	0	0	7	-300	-85	288	0	-300
1	-85	588	123424964	2	0	0	0	0	0	0	7	-300	-85	288	0	-300
1	-85	588	123435024	1	4	0	3	1	0	0	8	-300	-85	288	0	-300
