1	-169	1176	125485108	0	1	0	0	0	0	1	0	-600	-169	576	0	-600
1	-169	1176	125513112	0	1	0	0	0	0	1	0	-600	-169	576	0	-600
1	-169	1176	125523140	-1	0	0	0	0	0	1	0	-600	-169	576	0	-600
1	-169	1176	125527140	0	1	0	0	0	0	1	0	-600	-169	576	0	-600
1	-169	1176	125529116	0	0	0	0	0	0	0	0	-600	-169	576	0	-600
1	-169	1176	125537140	0	2	0	1	0	0	0	0	-600	-169	576	0	-600
1	-169	1176	125541148	0	0	0	1	0	0	0	0	-600	-169	576	0	-600
1	-169	1176	125543152	0	2	0	1	0	0	0	0	-600	-169	576	0	-600
1	-169	1176	125545148	0	3	0	3	0	0	0	0	-600	-169	576	0	-600
1	-169	1176	125547148	0	3	0	5	0	0	0	0	-600	-169	576	0	-600
1	-169	1176	125549160	0	7	0	5	0	1	0	0	-599	-169	576	0	-600
1	-169	1176	125551188	2	6	0	7	0	1	0	0	-598	-169	576	0	-600
1	-169	1176	125553180	2	9	0	8	0	2	0	0	-596	-169	576	0	-600
1	-169	1176	125555188	3	12	-1	11	0	1	0	0	-595	-169	576	0	-600
1	-169	1176	125557188	2	13	-1	11	0	2	0	0	-593	-169	576	0	-600
1	-169	1176	125559212	4	15	-1	15	1	2	0	1	-591	-169	576	0	-600
1	-169	1176	125561200	4	20	-1	15	0	3	0	1	-588	-169	576	0	-600
1	-169	1176	125563196	5	18	-2	22	0	3	0	1	-585	-169	576	0	-600
1	-169	1176	125565196	5	24	-2	20	0	3	0	1	-582	-169	576	0	-600
1	-169	1176	125567204	7	29	-3	26	1	4	0	2	-578	-169	576	0	-600
1	-169	1176	125569192	6	29	-2	30	0	5	0	2	-573	-169	576	0	-600
1	-169	1176	125571188	8	31	-4	27	0	4	0	2	-569	-169	576	0	-600
1	-169	1176	125573196	10	39	-4	37	1	6	0	3	-563	-169	576	0	-600
1	-169	1176	125575188	10	37	-3	35	0	5	0	3	-558	-169	576	0	-600
1	-169	1176	125577196	10	40	-5	42	1	6	0	4	-552	-169	576	0	-600
1	-169	1176	125579188	14	48	-5	40	0	7	0	4	-545	-169	576	0	-600
1	-169	1176	125581200	12	45	-7	48	1	7	0	5	-538	-169	576	0	-600
1	-169	1176	125583192	13	47	-5	45	0	7	0	5	-531	-169	576	0	-600
1	-169	1176	125585208	16	56	-7	53	1	8	0	6	-523	-169	576	0	-600
1	-169	1176	125587212	15	54	-6	49	1	8	0	7	-515	-169	576	0	-600
1	-169	1176	125589204	19	63	-8	60	0	9	0	7	-506	-169	576	0	-600
1	-169	1176	125591216	16	57	-7	61	1	9	0	8	-497	-169	576	0	-600
1	-169	1176	125593224	17	60	-8	58	1	9	0	9	-488	-169	576	0	-600
1	-169	1176	125595216	22	71	-9	66	1	10	0	10	-478	-169	576	0	-600
1	-169	1176	125597200	18	65	-8	63	0	10	0	10	-468	-169	576	0	-600
1	-169	1176	125599208	20	68	-9	71	1	10	0	11	-458	-169	576	0	-600
1	-169	1176	125601204	24	77	-9	66	1	11	0	12	-447	-169	576	0	-600
1	-169	1176	125603212	21	72	-10	76	1	11	0	13	-436	-169	576	0	-600
1	-169	1176	125605212	22	73	-9	70	1	11	0	14	-425	-169	576	0	-600
1	-169	1176	125607208	26	84	-10	82	1	12	0	15	-413	-169	576	0	-600
