Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
200,90,0,T,27,-91,0
200,90,1,F,7,140,465683200
200,90,2,T,60,-57,1092341700
200,90,3,T,-89,47,1585733400
200,90,4,T,107,-35,1998326700
200,90,5,T,-95,24,2426058800
200,90,6,T,121,1,2838844600
200,90,7,T,-116,-44,3226075100
200,90,8,F,122,68,3678835900
200,90,9,F,-104,-92,4054382100
200,90,10,T,19,108,4640202200
200,90,11,T,0,-104,4999766700
600,60,0,T,5,-297,4999766700
600,60,1,F,-100,317,812859100
600,60,2,T,151,-252,1506714900
600,60,3,T,-211,198,2158183900
600,60,4,T,288,-131,2759308400
600,60,5,T,-296,35,3371756600
600,60,6,T,297,56,4028265900
600,60,7,T,-273,-146,4586430600
600,60,8,F,250,223,5173689100
600,60,9,F,-184,-227,5907715100
600,60,10,T,82,292,6707309200
600,60,11,T,11,-305,7280203100
600,30,0,T,-9,-298,7280203100
600,30,1,T,-85,284,925656200
600,30,2,T,164,-255,1699975200
600,30,3,T,-228,190,2499099600
600,30,4,T,269,-120,3299116600
600,30,5,F,-284,20,4046055800
600,30,6,T,295,50,4806440300
600,30,7,T,-273,-128,5486133800
600,30,8,T,227,196,6769846300
600,30,9,T,-157,-262,7620105600
600,30,10,F,63,301,8247153700
600,30,11,T,7,-292,9447500600
200,30,0,T,-5,-90,9447500600
200,30,1,F,-40,120,521083000
200,30,2,T,65,-82,1265497200
200,30,3,T,-74,71,1839135100
200,30,4,T,103,-49,2347078600
200,30,5,T,-105,14,2799178400
200,30,6,T,105,16,3279074900
200,30,7,F,-114,-49,3760202200
200,30,8,F,107,59,4239424000
200,30,9,T,-62,-82,4786099100
200,30,10,T,26,103,5306412500
200,30,11,F,-18,-112,5773290200
400,30,0,F,-17,-197,5773290200
400,30,1,F,-47,207,812208700
400,30,2,F,112,-183,1599618000
400,30,3,F,-174,140,2185144200
400,30,4,F,198,-84,2919182000
400,30,5,F,-213,25,3558367900
400,30,6,F,214,23,4118341400
400,30,7,F,-208,-80,4746242500
400,30,8,T,161,137,5479520100
400,30,9,T,-119,-169,6093085000
400,30,10,T,59,198,6693510900
400,30,11,T,4,-208,7332680100
200,30,0,F,15,-95,7332680100
200,30,1,T,-22,97,784101900
200,30,2,F,51,-51,1557207400
200,30,3,T,-86,70,2156876500
200,30,4,T,86,-38,2798670900
200,30,5,T,-102,9,3397847300
200,30,6,T,90,16,3890621900
200,30,7,T,-99,-40,4585880600
200,30,8,T,79,74,5052244700
200,30,9,F,-67,-105,5571321000
200,30,10,T,33,96,6237529100
200,30,11,T,11,-91,6758367300
600,90,0,T,14,-299,6758367300
600,90,1,T,-81,312,613122700
600,90,2,T,192,-281,1161915400
600,90,3,T,-237,238,1668082400
600,90,4,F,330,-123,2386275400
600,90,5,T,-308,55,3015005500
600,90,6,T,336,35,3599424600
600,90,7,T,-246,-108,4174034900
600,90,8,T,205,184,4774456200
600,90,9,T,-166,-211,5360535200
600,90,10,T,115,292,5974134900
600,90,11,T,4,-285,6560097100
600,30,0,F,-18,-291,6560097100
600,30,1,T,-97,291,1080597000
600,30,2,T,157,-262,1866157700
600,30,3,F,-227,214,2573457100
600,30,4,T,279,-112,3469632600
600,30,5,T,-296,46,4427554800
600,30,6,F,288,60,5254985300
600,30,7,T,-282,-122,5974380000
600,30,8,F,256,194,6707900100
600,30,9,T,-163,-258,7560441600
600,30,10,T,84,298,8253639100
600,30,11,T,5,-307,9134156700
600,60,0,T,-19,-291,9134156700
600,60,1,T,-70,303,676639900
600,60,2,F,144,-226,1583736700
600,60,3,T,-238,211,2210777400
600,60,4,F,225,-117,2877107200
600,60,5,T,-305,36,3530866900
600,60,6,T,287,47,4104988600
600,60,7,T,-273,-121,4744642300
600,60,8,T,214,205,5397384400
600,60,9,F,-190,-272,5971400000
600,60,10,F,73,331,6637431600
600,60,11,T,-1,-289,7491200400
400,60,0,T,-18,-186,7491200400
400,60,1,T,-42,193,601713900
400,60,2,T,127,-165,1175443500
400,60,3,T,-171,120,1759788400
400,60,4,T,200,-100,2333719700
400,60,5,T,-219,27,2854662100
400,60,6,T,194,32,3454277900
400,60,7,T,-187,-80,3987245900
400,60,8,T,160,149,4480095900
400,60,9,T,-112,-171,5092684200
400,60,10,T,54,220,5626112900
400,60,11,T,-2,-215,6146291800
200,60,0,T,5,-89,6146291800
200,60,1,T,-36,102,532561300
200,60,2,T,54,-110,1013832300
200,60,3,T,-73,83,1506818600
200,60,4,T,79,-39,1972014400
200,60,5,T,-81,9,2532277600
200,60,6,F,76,36,2973110400
200,60,7,T,-79,-50,3439761900
200,60,8,T,87,73,3879222100
200,60,9,F,-100,-96,4266665500
200,60,10,T,35,112,4825833500
200,60,11,T,1,-101,5373302900
400,90,0,T,4,-176,5373302900
400,90,1,T,-55,195,619084900
400,90,2,T,118,-157,1100025400
400,90,3,T,-144,139,1579374900
400,90,4,T,201,-84,2059724100
400,90,5,T,-221,35,2539738200
400,90,6,T,220,20,2994955900
400,90,7,T,-158,-83,3461309400
400,90,8,T,167,121,3966778700
400,90,9,T,-96,-187,4433203100
400,90,10,T,72,205,4995713800
400,90,11,T,-10,-177,5476945500
600,90,0,T,-7,-297,5476945500
600,90,1,T,-79,297,601611400
600,90,2,T,186,-262,1214517500
600,90,3,T,-240,239,1706118200
600,90,4,T,297,-139,2280102000
600,90,5,T,-296,41,2799857900
600,90,6,T,312,49,3360211200
600,90,7,T,-295,-113,3882449200
600,90,8,T,241,190,4431967600
600,90,9,T,-133,-238,4992003000
600,90,10,T,72,323,5526001600
600,90,11,T,37,-297,6259414000
200,90,0,F,-44,-90,6259414000
200,90,1,T,-29,133,492478100
200,90,2,T,61,-107,906818700
200,90,3,T,-83,84,1294042200
200,90,4,T,111,-47,1668521800
200,90,5,T,-105,-9,2040172900
200,90,6,T,120,32,2399902200
