1	0	-300	244949964	-1	0	3	0	0	0	1	0	-300	0	-300	0	0
1	0	-300	244951952	0	0	2	0	0	0	1	0	-300	0	-300	0	0
1	0	-300	244953952	0	0	2	0	0	0	1	0	-300	0	-300	0	0
1	0	-300	244955968	-1	0	3	1	0	0	1	0	-300	0	-300	0	0
1	-85	588	244957964	0	0	4	0	1	0	1	1	-300	-85	288	0	-300
1	-85	588	244959964	0	1	3	1	0	0	1	1	-300	-85	288	0	-300
1	-85	588	244961972	-1	0	4	1	0	0	1	1	-300	-85	288	0	-300
1	-85	588	244963960	0	1	3	1	0	0	1	1	-300	-85	288	0	-300
1	-85	588	244965956	0	0	3	1	0	0	1	1	-300	-85	288	0	-300
1	-85	588	244967956	0	1	3	1	0	0	1	1	-300	-85	288	0	-300
1	-85	588	244969956	0	0	2	1	0	0	1	1	-300	-85	288	0	-300
1	-85	588	244971952	0	1	1	0	0	0	1	1	-300	-85	288	0	-300
1	-85	588	244973952	0	1	2	1	0	0	1	1	-300	-85	288	0	-300
1	-85	588	244975952	0	1	2	1	0	0	1	1	-300	-85	288	0	-300
1	-85	588	244977952	-1	1	0	0	0	0	1	1	-300	-85	288	0	-300
1	-85	588	244979948	0	2	2	2	0	0	1	1	-300	-85	288	0	-300
1	-85	588	244981952	-1	1	1	1	0	0	1	1	-300	-85	288	0	-300
1	-85	588	244983952	0	2	2	1	0	0	1	1	-300	-85	288	0	-300
1	-85	588	244985960	-1	1	2	3	0	0	1	1	-300	-85	288	0	-300
1	-85	588	244987960	0	2	2	2	1	0	1	2	-300	-85	288	0	-300
1	-85	588	244989944	0	3	1	3	0	0	1	2	-300	-85	288	0	-300
1	-85	588	244991964	-1	3	2	2	0	0	1	2	-300	-85	288	0	-300
1	-85	588	244993960	-2	4	1	4	0	0	1	2	-300	-85	288	0	-300
1	-85	588	244995964	-1	3	2	5	0	1	1	2	-299	-85	288	0	-300
1	-85	588	244997944	-2	5	0	5	0	0	1	2	-299	-85	288	0	-300
1	-85	588	244999952	-2	7	2	6	0	0	1	2	-299	-85	288	0	-300
1	-85	588	245001968	-2	6	1	8	0	1	1	2	-298	-85	288	0	-300
1	-85	588	245003960	-3	9	2	9	0	1	1	2	-297	-85	288	0	-300
1	-85	588	245005948	-2	9	1	9	0	0	1	2	-297	-85	288	0	-300
1	-85	588	245007956	-4	11	1	12	0	1	1	2	-296	-85	288	0	-300
1	-85	588	245009964	-4	14	1	13	0	1	1	2	-295	-85	288	0	-300
1	-85	588	245011960	-4	13	0	14	0	1	1	2	-294	-85	288	0	-300
1	-85	588	245013964	-4	16	0	17	0	1	1	2	-293	-85	288	0	-300
1	-85	588	245015972	-5	17	1	17	0	1	1	2	-292	-85	288	0	-300
1	-85	588	245017964	-6	19	0	21	0	1	1	2	-291	-85	288	0	-300
1	-85	588	245019996	-7	22	1	22	-1	2	1	1	-289	-85	288	0	-300
1	-85	588	245021976	-8	24	2	26	0	1	1	1	-288	-85	288	0	-300
1	-85	588	245023976	-8	26	1	25	0	2	1	1	-286	-85	288	0	-300
1	-85	588	245025972	-9	27	2	31	0	2	1	1	-284	-85	288	0	-300
1	-85	588	245027988	-9	30	1	29	-1	2	0	0	-282	-85	288	0	-300
1	-85	588	245029980	-10	35	2	35	0	2	0	0	-280	-85	288	0	-300
1	-85	588	245031984	-11	32	3	32	0	2	0	0	-278	-85	288	0	-300
1	-85	588	245033984	-12	34	3	38	0	3	0	0	-275	-85	288	0	-300
1	-85	588	245035996	-12	35	3	35	-1	2	0	-1	-273	-85	288	0	-300
1	-85	588	245037976	-12	37	3	40	0	3	0	-1	-270	-85	288	0	-300
1	-85	588	245039976	-14	38	3	39	0	2	0	-1	-268	-85	288	0	-300
1	-85	588	245041992	-14	41	2	45	-1	3	0	-2	-265	-85	288	0	-300
1	-85	588	245043988	-16	42	1	41	0	3	0	-2	-262	-85	288	0	-300
1	-85	588	245046004	-16	44	1	43	-1	3	0	-3	-259	-85	288	0	-300
1	-85	588	245047988	-16	45	1	52	0	3	0	-3	-256	-85	288	0	-300
1	-85	588	245049996	-19	52	0	46	-1	3	0	-4	-253	-85	288	0	-300
1	-85	588	245051980	-17	49	0	54	0	4	0	-4	-249	-85	288	0	-300
1	-85	588	245053984	-18	50	0	49	-1	3	0	-5	-246	-85	288	0	-300
1	-85	588	245055984	-16	52	0	56	-1	4	0	-6	-242	-85	288	0	-300
1	-85	588	245057988	-17	54	-1	52	0	3	0	-6	-239	-85	288	0	-300
1	-85	588	245060004	-17	55	-2	61	-1	4	0	-7	-235	-85	288	0	-300
1	-85	588	245061996	-18	56	-3	57	0	4	0	-7	-231	-85	288	0	-300
1	-85	588	245064020	-18	59	-2	64	-1	4	0	-8	-227	-85	288	0	-300
1	-85	588	245066012	-19	60	-4	59	-1	4	0	-9	-223	-85	288	0	-300
1	-85	588	245068012	-18	64	-2	70	-1	4	0	-10	-219	-85	288	0	-300
1	-85	588	245069984	-19	65	0	63	0	5	0	-10	-214	-85	288	0	-300
1	-85	588	245072012	-22	78	1	75	-1	5	0	-11	-209	-85	288	0	-300
1	-85	588	245074000	-18	70	2	70	0	4	0	-11	-205	-85	288	0	-300
1	-85	588	245076008	-18	74	1	71	-1	5	0	-12	-200	-85	288	0	-300
1	-85	588	245078008	-19	75	1	84	-1	6	0	-13	-194	-85	288	0	-300
1	-85	588	245079980	-19	78	0	75	0	5	0	-13	-189	-85	288	0	-300
