1	0	-100	39143760	-2	1	1	0	0	0	1	0	-100	0	-100	0	0
1	0	-100	39145752	-1	0	1	1	0	0	1	0	-100	0	-100	0	0
1	-28	196	39147756	-1	1	1	1	0	0	1	0	-100	-28	96	0	-100
1	-28	196	39149740	-1	0	0	0	0	0	1	0	-100	-28	96	0	-100
1	-28	196	39155748	0	0	0	1	0	0	1	0	-100	-28	96	0	-100
1	-28	196	39163768	-1	0	0	1	0	0	1	0	-100	-28	96	0	-100
1	-28	196	39165764	0	1	0	0	0	0	1	0	-100	-28	96	0	-100
1	-28	196	39171768	0	1	0	0	0	0	1	0	-100	-28	96	0	-100
1	-28	196	39175776	0	0	0	1	0	0	1	0	-100	-28	96	0	-100
1	-28	196	39183772	0	1	0	1	0	0	1	0	-100	-28	96	0	-100
1	-28	196	39187772	0	0	0	1	0	0	1	0	-100	-28	96	0	-100
1	-28	196	39189784	0	1	0	0	0	1	1	0	-99	-28	96	0	-100
1	-28	196	39191776	0	1	0	0	0	0	1	0	-99	-28	96	0	-100
1	-28	196	39193780	0	1	0	1	0	0	1	0	-99	-28	96	0	-100
1	-28	196	39195784	-1	1	0	2	0	0	1	0	-99	-28	96	0	-100
1	-28	196	39197788	-1	2	0	2	0	0	1	0	-99	-28	96	0	-100
1	-28	196	39199808	-1	2	-1	2	-1	0	1	-1	-99	-28	96	0	-100
1	-28	196	39201792	-1	1	-1	3	0	0	1	-1	-99	-28	96	0	-100
1	-28	196	39203776	-1	3	0	3	0	0	1	-1	-99	-28	96	0	-100
1	-28	196	39205796	-2	3	-1	4	0	1	1	-1	-98	-28	96	0	-100
1	-28	196	39207776	-3	5	0	4	0	0	1	-1	-98	-28	96	0	-100
1	-28	196	39209768	-4	6	0	7	0	0	1	-1	-98	-28	96	0	-100
1	-28	196	39211784	-5	8	0	7	0	1	1	-1	-97	-28	96	0	-100
1	-28	196	39213776	-5	8	0	10	0	0	0	-1	-97	-28	96	0	-100
1	-28	196	39215788	-6	10	0	8	0	1	0	-1	-96	-28	96	0	-100
1	-28	196	39217804	-5	9	0	11	-1	1	0	-2	-95	-28	96	0	-100
1	-28	196	39219784	-6	10	1	11	0	0	0	-2	-95	-28	96	0	-100
1	-28	196	39221792	-8	12	1	11	0	1	0	-2	-94	-28	96	0	-100
1	-28	196	39223792	-6	13	1	14	0	1	0	-2	-93	-28	96	0	-100
1	-28	196	39225796	-8	14	1	14	0	1	0	-2	-92	-28	96	0	-100
1	-28	196	39227800	-7	15	2	17	-1	1	0	-3	-91	-28	96	0	-100
1	-28	196	39229788	-9	17	2	16	0	1	0	-3	-90	-28	96	0	-100
1	-28	196	39231800	-7	17	2	20	0	1	0	-3	-89	-28	96	0	-100
1	-28	196	39233804	-9	21	3	18	0	2	0	-3	-87	-28	96	0	-100
1	-28	196	39235804	-10	20	2	23	0	1	0	-3	-86	-28	96	0	-100
1	-28	196	39237820	-8	21	2	21	-1	1	0	-4	-85	-28	96	0	-100
1	-28	196	39239808	-9	23	1	26	0	2	0	-4	-83	-28	96	0	-100
1	-28	196	39241808	-8	23	2	23	0	2	0	-4	-81	-28	96	0	-100
1	-28	196	39243808	-10	25	2	28	0	1	0	-4	-80	-28	96	0	-100
1	-28	196	39245824	-8	26	2	27	-1	2	0	-5	-78	-28	96	0	-100
1	-28	196	39247804	-10	27	2	31	0	2	0	-5	-76	-28	96	0	-100
1	-28	196	39249796	-10	29	2	28	0	2	0	-5	-74	-28	96	0	-100
1	-28	196	39251804	-10	30	2	33	0	2	0	-5	-72	-28	96	0	-100
1	-28	196	39253820	-11	36	2	32	-1	2	0	-6	-70	-28	96	0	-100
1	-28	196	39255808	-10	33	2	37	0	3	0	-6	-67	-28	96	0	-100
1	-28	196	39257816	-11	33	3	33	0	2	0	-6	-65	-28	96	0	-100
1	-28	196	39259824	-11	35	2	38	-1	2	0	-7	-63	-28	96	0	-100
1	-28	196	39261808	-11	35	2	35	0	3	0	-7	-60	-28	96	0	-100
1	-28	196	39263816	-13	36	1	41	0	2	0	-7	-58	-28	96	0	-100
1	-28	196	39265816	-13	39	0	37	-1	3	0	-8	-55	-28	96	0	-100
1	-28	196	39267804	-14	39	-1	44	0	3	0	-8	-52	-28	96	0	-100
1	-28	196	39269816	-14	41	-1	41	-1	2	0	-9	-50	-28	96	0	-100
1	-28	196	39271800	-15	45	2	44	0	3	0	-9	-47	-28	96	0	-100
1	-28	196	39273804	-16	46	7	52	0	4	0	-9	-43	-28	96	0	-100
1	-28	196	39275820	-18	54	10	47	-1	3	0	-10	-40	-28	96	0	-100
1	-28	196	39277808	-16	47	10	53	0	3	0	-10	-37	-28	96	0	-100
1	-28	196	39279808	-17	46	7	47	0	3	0	-10	-34	-28	96	0	-100
1	-28	196	39281812	-17	46	5	50	-1	4	0	-11	-30	-28	96	0	-100
1	-28	196	39283792	-17	45	4	45	0	3	0	-11	-27	-28	96	0	-100
1	-28	196	39285792	-17	45	6	50	0	3	0	-11	-24	-28	96	0	-100
1	-28	196	39287812	-17	44	4	42	-1	3	0	-12	-21	-28	96	0	-100
1	-28	196	39289796	-17	43	7	47	0	3	0	-12	-18	-28	96	0	-100
1	-28	196	39291808	-17	41	5	39	-1	2	0	-13	-16	-28	96	0	-100
1	-28	196	39293792	-15	38	4	43	0	3	0	-13	-13	-28	96	0	-100
1	-28	196	39295788	-16	38	2	35	0	2	0	-13	-11	-28	96	0	-100
1	-28	196	39297796	-19	41	3	40	-1	3	0	-14	-8	-28	96	0	-100
1	-28	196	39299784	-16	35	4	33	0	2	0	-14	-6	-28	96	0	-100
1	-28	196	39301800	-17	33	3	36	-1	3	0	-15	-3	-28	96	0	-100
1	-28	196	39303792	-17	31	4	31	0	2	0	-15	-1	-28	96	0	-100
1	-28	196	39305804	-17	31	2	30	-1	2	0	-16	1	-28	96	0	-100
1	-28	196	39307788	-16	29	1	32	0	2	0	-16	3	-28	96	0	-100
1	-28	196	39309784	-15	30	0	29	-1	2	0	-17	5	-28	96	0	-100
1	-28	196	39311768	-14	29	0	33	0	2	0	-17	7	-28	96	0	-100
1	-28	196	39313780	-14	31	0	29	-1	2	0	-18	9	-28	96	0	-100
1	-28	196	39315784	-12	31	1	34	0	2	0	-18	11	-28	96	0	-100
1	-28	196	39317784	-13	31	3	31	0	2	0	-18	13	-28	96	0	-100
1	-28	196	39319808	-14	37	4	37	-1	2	0	-19	15	-28	96	0	-100
1	-28	196	39321784	-12	33	4	32	0	3	0	-19	18	-28	96	0	-100
1	-28	196	39323792	-12	32	5	35	0	2	0	-19	20	-28	96	0	-100
1	-28	196	39325788	-11	33	6	33	0	2	0	-19	22	-28	96	0	-100
1	-28	196	39327808	-9	33	5	37	-1	2	0	-20	24	-28	96	0	-100
1	-28	196	39329792	-11	34	6	33	0	3	0	-20	27	-28	96	0	-100
1	-28	196	39331788	-9	34	6	36	0	2	0	-20	29	-28	96	0	-100
1	-28	196	39333784	-8	33	6	33	0	2	0	-20	31	-28	96	0	-100
1	-28	196	39335780	-9	33	7	37	0	3	0	-20	34	-28	96	0	-100
1	-28	196	39337788	-7	33	5	31	0	2	0	-20	36	-28	96	0	-100
1	-28	196	39339792	-8	32	7	36	0	2	0	-20	38	-28	96	0	-100
1	-28	196	39341788	-7	35	4	31	0	2	0	-20	40	-28	96	0	-100
1	-28	196	39343784	-7	32	7	34	0	2	0	-20	42	-28	96	0	-100
1	-28	196	39345784	-7	30	5	30	0	2	0	-20	44	-28	96	0	-100
1	-28	196	39347784	-7	30	5	33	0	2	0	-20	46	-28	96	0	-100
1	-28	196	39349776	-6	28	4	28	0	2	0	-20	48	-28	96	0	-100
1	-28	196	39351776	-6	30	4	27	0	2	0	-20	50	-28	96	0	-100
1	-28	196	39353796	-7	30	3	32	-1	2	0	-21	52	-28	96	0	-100
1	-28	196	39355776	-7	29	2	28	0	2	0	-21	54	-28	96	0	-100
1	-28	196	39357780	-8	31	4	33	0	2	0	-21	56	-28	96	0	-100
1	-28	196	39359780	-8	30	4	30	0	2	0	-21	58	-28	96	0	-100
1	-28	196	39361784	-9	31	5	33	0	2	0	-21	60	-28	96	0	-100
1	-28	196	39363780	-9	34	4	30	0	3	0	-21	63	-28	96	0	-100
1	-28	196	39365788	-8	29	4	32	0	2	0	-21	65	-28	96	0	-100
1	-28	196	39367804	-8	28	4	27	-1	1	0	-22	66	-28	96	0	-100
1	-28	196	39369784	-6	28	4	29	0	2	0	-22	68	-28	96	0	-100
1	-28	196	39371784	-7	25	4	23	0	2	0	-22	70	-28	96	0	-100
1	-28	196	39373772	-7	23	5	24	0	1	0	-22	71	-28	96	0	-100
1	-28	196	39375772	-6	22	3	21	0	2	0	-22	73	-28	96	0	-100
1	-28	196	39377772	-5	20	3	21	0	1	0	-22	74	-28	96	0	-100
1	-28	196	39379772	-5	17	2	17	0	1	0	-22	75	-28	96	0	-100
1	-28	196	39381768	-5	18	2	17	0	2	0	-22	77	-28	96	0	-100
1	-28	196	39383772	-5	16	1	15	0	1	0	-22	78	-28	96	0	-100
1	-28	196	39385772	-4	16	2	16	0	1	0	-22	79	-28	96	0	-100
1	-28	196	39387776	-5	14	3	14	0	1	0	-22	80	-28	96	0	-100
1	-28	196	39389764	-5	13	3	13	0	0	0	-22	80	-28	96	0	-100
1	-28	196	39391788	-5	12	2	13	-1	1	0	-23	81	-28	96	0	-100
1	-28	196	39393776	-5	12	2	11	0	1	0	-23	82	-28	96	0	-100
1	-28	196	39395772	-6	11	2	11	0	1	0	-23	83	-28	96	0	-100
1	-28	196	39397768	-4	11	2	11	0	1	0	-23	84	-28	96	0	-100
1	-28	196	39399772	-5	10	1	11	0	0	0	-23	84	-28	96	0	-100
1	-28	196	39401784	-4	11	1	10	0	1	0	-23	85	-28	96	0	-100
1	-28	196	39403768	-4	10	0	10	0	1	0	-23	86	-28	96	0	-100
1	-28	196	39405768	-4	12	1	10	0	0	0	-23	86	-28	96	0	-100
1	-28	196	39407780	-4	10	1	11	0	1	0	-23	87	-28	96	0	-100
1	-28	196	39409796	-5	11	2	10	-1	1	0	-24	88	-28	96	0	-100
1	-28	196	39411772	-4	10	2	12	0	0	0	-24	88	-28	96	0	-100
1	-28	196	39413776	-4	11	1	10	0	1	0	-24	89	-28	96	0	-100
1	-28	196	39415780	-4	12	3	12	0	1	0	-24	90	-28	96	0	-100
1	-28	196	39417764	-4	11	2	11	0	1	0	-24	91	-28	96	0	-100
1	-28	196	39419760	-4	11	2	13	0	1	0	-24	92	-28	96	0	-100
1	-28	196	39421756	-5	12	3	11	0	0	0	-24	92	-28	96	0	-100
1	-28	196	39423768	-5	12	2	13	0	1	0	-24	93	-28	96	0	-100
1	-28	196	39425772	-4	12	2	10	0	1	0	-24	94	-28	96	0	-100
1	-28	196	39427772	-5	13	1	12	0	1	0	-24	95	-28	96	0	-100
1	-28	196	39429760	-4	12	2	12	0	0	0	-24	95	-28	96	0	-100
1	-28	196	39431768	-5	12	1	12	0	1	0	-24	96	-28	96	0	-100
1	-28	196	39433768	-3	12	2	10	0	1	0	-24	97	-28	96	0	-100
1	-28	196	39435784	-4	10	2	10	-1	1	0	-25	98	-28	96	0	-100
1	-28	196	39437756	-4	11	2	12	0	0	0	-25	98	-28	96	0	-100
1	-28	196	39439768	-4	10	2	10	0	1	0	-25	99	-28	96	0	-100
1	-28	196	39441768	-2	11	2	10	0	1	0	-25	100	-28	96	0	-100
1	-28	196	39443764	-3	9	1	9	0	0	0	-25	100	-28	96	0	-100
1	-28	196	39445772	-3	10	1	10	0	1	0	-25	101	-28	96	0	-100
1	-28	196	39447768	-2	9	2	9	0	1	0	-25	102	-28	96	0	-100
1	-28	196	39449756	-2	10	2	10	0	0	0	-25	102	-28	96	0	-100
1	-28	196	39451764	-2	10	2	8	0	1	0	-25	103	-28	96	0	-100
1	-28	196	39453764	-1	8	2	9	0	1	0	-25	104	-28	96	0	-100
1	-28	196	39455752	-1	8	2	7	0	0	0	-25	104	-28	96	0	-100
1	-28	196	39457764	0	8	3	10	0	1	0	-25	105	-28	96	0	-100
1	-28	196	39459756	-1	8	2	6	0	0	0	-25	105	-28	96	0	-100
1	-28	196	39461764	-1	8	2	9	0	1	0	-25	106	-28	96	0	-100
1	-28	196	39463748	0	6	2	6	0	0	0	-25	106	-28	96	0	-100
1	-28	196	39465756	0	7	2	7	0	1	0	-25	107	-28	96	0	-100
1	-28	196	39467756	-1	6	2	5	0	0	0	-25	107	-28	96	0	-100
1	-28	196	39469744	0	6	2	6	0	0	0	-25	107	-28	96	0	-100
1	-28	196	39471756	0	6	2	5	0	1	0	-25	108	-28	96	0	-100
1	-28	196	39473752	-1	5	1	4	0	0	0	-25	108	-28	96	0	-100
1	-28	196	39475748	0	4	2	5	0	0	0	-25	108	-28	96	0	-100
1	-28	196	39477752	0	4	1	4	0	1	0	-25	109	-28	96	0	-100
1	-28	196	39479740	0	4	2	4	0	0	0	-25	109	-28	96	0	-100
1	-28	196	39481748	-1	3	1	3	0	0	0	-25	109	-28	96	0	-100
1	-28	196	39483740	0	5	2	4	0	0	0	-25	109	-28	96	0	-100
1	-28	196	39485768	-1	4	2	4	0	1	0	-25	110	-28	96	0	-100
1	-28	196	39487760	-1	5	2	4	0	0	0	-25	110	-28	96	0	-100
1	-28	196	39489756	0	4	2	4	0	0	0	-25	110	-28	96	0	-100
1	-28	196	39491756	0	5	2	5	0	0	0	-25	110	-28	96	0	-100
1	-28	196	39493768	-1	5	1	5	0	1	0	-25	111	-28	96	0	-100
1	-28	196	39495752	0	4	1	4	0	0	0	-25	111	-28	96	0	-100
1	-28	196	39497756	-1	5	1	5	0	0	0	-25	111	-28	96	0	-100
1	-28	196	39499772	-1	6	2	6	0	1	0	-25	112	-28	96	0	-100
1	-28	196	39501752	-1	4	1	4	0	0	0	-25	112	-28	96	0	-100
1	-28	196	39503752	-1	6	1	6	0	0	0	-25	112	-28	96	0	-100
1	-28	196	39505768	-1	6	1	5	0	1	0	-25	113	-28	96	0	-100
1	-28	196	39507756	-1	5	1	4	0	0	0	-25	113	-28	96	0	-100
1	-28	196	39509764	-1	5	1	6	0	0	0	-25	113	-28	96	0	-100
1	-28	196	39511772	0	6	1	6	0	1	0	-25	114	-28	96	0	-100
1	-28	196	39513764	-2	5	0	4	0	0	0	-25	114	-28	96	0	-100
1	-28	196	39515788	-1	6	1	6	0	1	0	-25	115	-28	96	0	-100
1	-28	196	39517772	-1	4	1	5	0	0	0	-25	115	-28	96	0	-100
1	-28	196	39519772	-1	6	1	4	0	0	0	-25	115	-28	96	0	-100
1	-28	196	39521788	-2	5	1	5	0	1	0	-25	116	-28	96	0	-100
1	-28	196	39523780	-1	4	1	5	0	0	0	-25	116	-28	96	0	-100
1	-28	196	39525768	-2	5	0	3	0	0	0	-25	116	-28	96	0	-100
1	-28	196	39527772	-1	5	1	5	0	0	0	-25	116	-28	96	0	-100
1	-28	196	39529788	-2	5	1	4	0	1	0	-25	117	-28	96	0	-100
1	-28	196	39531776	-2	4	1	4	0	0	0	-25	117	-28	96	0	-100
1	-28	196	39533772	-1	4	1	4	0	0	0	-25	117	-28	96	0	-100
1	-28	196	39535784	-1	4	1	4	0	1	0	-25	118	-28	96	0	-100
1	-28	196	39537772	-1	3	1	4	0	0	0	-25	118	-28	96	0	-100
1	-28	196	39539772	-1	4	2	3	0	0	0	-25	118	-28	96	0	-100
1	-28	196	39541768	-1	4	1	4	0	0	0	-25	118	-28	96	0	-100
1	-28	196	39543780	-1	4	1	4	0	1	0	-25	119	-28	96	0	-100
1	-28	196	39545764	-1	4	1	5	0	0	0	-25	119	-28	96	0	-100
1	-28	196	39547760	-2	5	0	3	0	0	0	-25	119	-28	96	0	-100
1	-28	196	39549768	-1	5	1	5	0	0	0	-25	119	-28	96	0	-100
1	-28	196	39551784	-1	4	1	4	0	1	0	-25	120	-28	96	0	-100
1	-28	196	39553756	0	5	2	5	0	0	0	-25	120	-28	96	0	-100
1	-28	196	39555756	-1	5	0	4	0	0	0	-25	120	-28	96	0	-100
1	-28	196	39557776	-1	5	1	5	0	1	0	-25	121	-28	96	0	-100
1	-28	196	39559764	-1	4	1	4	0	0	0	-25	121	-28	96	0	-100
