1	0	-300	419350584	1	0	0	-2	0	0	1	0	-300	0	-300	0	0
1	0	-300	419352556	0	-1	0	-1	0	0	1	0	-300	0	-300	0	0
1	0	-300	419354556	2	0	2	0	0	0	1	0	-300	0	-300	0	0
1	0	-300	419358556	1	0	0	0	0	0	1	0	-300	0	-300	0	0
1	0	-300	419360564	0	0	0	-1	0	0	1	0	-300	0	-300	0	0
1	0	-300	419362560	1	0	0	0	0	0	1	0	-300	0	-300	0	0
1	-85	588	419364564	0	0	1	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	419366564	1	0	0	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	419370580	2	0	0	0	1	0	1	1	-300	-85	288	0	-300
1	-85	588	419372612	0	-1	1	0	0	-1	1	1	-301	-85	288	0	-300
1	-85	588	419374596	1	0	0	-1	0	0	1	1	-301	-85	288	0	-300
1	-85	588	419380600	1	-1	1	0	0	0	1	1	-301	-85	288	0	-300
1	-85	588	419384576	1	0	0	0	0	0	1	1	-301	-85	288	0	-300
1	-85	588	419388608	0	-2	2	0	0	0	1	1	-301	-85	288	0	-300
1	-85	588	419390620	2	0	0	-2	1	0	1	2	-301	-85	288	0	-300
1	-85	588	419396580	0	0	1	0	0	0	1	2	-301	-85	288	0	-300
1	-85	588	419398584	0	-1	0	0	0	0	1	2	-301	-85	288	0	-300
1	-85	588	419402584	1	0	0	0	0	0	1	2	-301	-85	288	0	-300
1	-85	588	419432596	0	0	0	0	0	0	0	2	-301	-85	288	0	-300
1	-85	588	419460644	0	1	0	0	0	0	0	2	-301	-85	288	0	-300
1	-85	588	419462644	0	1	0	1	0	0	0	2	-301	-85	288	0	-300
1	-85	588	419464640	0	2	0	2	0	0	0	2	-301	-85	288	0	-300
1	-85	588	419466640	0	4	0	3	0	0	0	2	-301	-85	288	0	-300
1	-85	588	419468660	0	5	0	5	0	1	0	2	-300	-85	288	0	-300
1	-85	588	419470684	1	8	0	6	0	2	0	2	-298	-85	288	0	-300
1	-85	588	419472692	3	7	0	9	0	1	0	2	-297	-85	288	0	-300
1	-85	588	419474692	2	11	0	10	0	2	0	2	-295	-85	288	0	-300
