1	0	-400	306374816	4	-5	3	-7	0	0	1	0	-400	0	-400	0	0
1	0	-400	306376840	5	-5	2	-6	1	-1	1	1	-401	0	-400	0	0
1	0	-400	306378820	4	-4	3	-5	0	-1	1	1	-402	0	-400	0	0
1	0	-400	306380816	5	-2	1	-4	1	0	1	2	-402	0	-400	0	0
1	0	-400	306382804	3	-2	1	-4	0	-1	1	2	-403	0	-400	0	0
1	0	-400	306384808	4	-2	2	-2	1	0	1	3	-403	0	-400	0	0
1	0	-400	306386800	5	0	2	-2	0	0	1	3	-403	0	-400	0	0
1	0	-400	306388816	4	-1	1	-1	1	0	1	4	-403	0	-400	0	0
1	-113	784	306390816	4	0	2	-1	0	-1	1	4	-404	-113	384	0	-400
1	-113	784	306392804	5	-2	1	0	0	0	1	4	-404	-113	384	0	-400
1	-113	784	306394816	5	0	1	-1	1	0	1	5	-404	-113	384	0	-400
1	-113	784	306396804	5	-1	3	-2	0	0	1	5	-404	-113	384	0	-400
1	-113	784	306398788	6	0	1	0	1	0	1	6	-404	-113	384	0	-400
1	-113	784	306400816	6	-1	1	-1	1	0	1	7	-404	-113	384	0	-400
1	-113	784	306402812	5	0	3	-1	0	0	1	7	-404	-113	384	0	-400
1	-113	784	306404824	8	-1	2	0	1	0	1	8	-404	-113	384	0	-400
1	-113	784	306406828	5	-2	1	-1	0	-1	1	8	-405	-113	384	0	-400
1	-113	784	306408832	6	-1	3	-2	1	0	1	9	-405	-113	384	0	-400
1	-113	784	306410800	6	0	1	0	1	0	1	10	-405	-113	384	0	-400
1	-113	784	306412816	5	-1	3	-1	0	0	1	10	-405	-113	384	0	-400
1	-113	784	306414832	6	-1	1	-1	1	0	1	11	-405	-113	384	0	-400
1	-113	784	306416816	4	-2	2	0	0	0	1	11	-405	-113	384	0	-400
1	-113	784	306418832	5	-1	2	-1	1	0	1	12	-405	-113	384	0	-400
1	-113	784	306420816	5	0	1	-2	0	0	1	12	-405	-113	384	0	-400
1	-113	784	306422828	3	-1	1	0	0	-1	1	12	-406	-113	384	0	-400
1	-113	784	306424820	3	-1	1	-1	1	0	1	13	-406	-113	384	0	-400
1	-113	784	306426804	3	0	0	-1	0	0	1	13	-406	-113	384	0	-400
1	-113	784	306428804	2	-2	2	0	0	0	1	13	-406	-113	384	0	-400
1	-113	784	306430804	3	0	0	-1	0	0	1	13	-406	-113	384	0	-400
1	-113	784	306432792	1	0	1	0	1	0	1	14	-406	-113	384	0	-400
1	-113	784	306434808	1	-1	0	-2	0	0	1	14	-406	-113	384	0	-400
1	-113	784	306438776	2	0	0	0	0	0	1	14	-406	-113	384	0	-400
1	-113	784	306440780	0	0	1	0	0	0	1	14	-406	-113	384	0	-400
1	-113	784	306442808	1	0	0	-1	0	0	1	14	-406	-113	384	0	-400
1	-113	784	306444784	0	-1	0	0	0	0	1	14	-406	-113	384	0	-400
1	-113	784	306446756	0	0	0	0	0	0	0	14	-406	-113	384	0	-400
1	-113	784	306460788	-1	0	0	0	0	0	0	14	-406	-113	384	0	-400
1	-113	784	306462812	-1	2	0	1	0	0	0	14	-406	-113	384	0	-400
1	-113	784	306464816	-1	3	-1	2	0	0	0	14	-406	-113	384	0	-400
