Distance,Width,Count,PositionValue,Success
600,30,1,21.96,F
600,30,2,0.43,T
600,30,3,-1.07,F
600,30,4,-0.77,F
600,30,5,0.47,T
600,30,6,-0.88,F
600,30,7,0.04,T
600,30,8,-0.01,F
600,30,9,1.34,F
600,30,10,1.67,F
600,30,11,-28.15,F
400,60,1,2.46,F
400,60,2,0.70,T
400,60,3,0.53,T
400,60,4,-0.08,F
400,60,5,0.40,T
400,60,6,-0.12,F
400,60,7,0.48,T
400,60,8,0.26,T
400,60,9,0.21,T
400,60,10,-0.32,F
400,60,11,-2.22,F
1200,30,1,8.12,F
1200,30,2,0.62,T
1200,30,3,1.31,F
1200,30,4,1.13,F
1200,30,5,1.51,F
1200,30,6,1.77,F
1200,30,7,2.26,F
1200,30,8,1.09,F
1200,30,9,0.25,T
1200,30,10,2.30,F
1200,30,11,4.30,F
400,30,1,-6.89,F
400,30,2,-0.48,F
400,30,3,0.77,T
400,30,4,0.58,T
400,30,5,0.36,T
400,30,6,0.23,T
400,30,7,0.63,T
400,30,8,0.11,T
400,30,9,0.37,T
400,30,10,-1.92,F
400,30,11,-0.48,F
1200,90,1,10.07,F
1200,90,2,0.82,T
1200,90,3,1.65,F
1200,90,4,2.08,F
1200,90,5,0.79,T
1200,90,6,1.19,F
1200,90,7,1.39,F
1200,90,8,1.65,F
1200,90,9,1.56,F
1200,90,10,1.10,F
1200,90,11,-14.68,F
800,30,1,-0.67,F
800,30,2,1.61,F
800,30,3,-0.40,F
800,30,4,0.41,T
800,30,5,0.73,T
800,30,6,0.64,T
800,30,7,0.85,T
800,30,8,0.20,T
800,30,9,0.46,T
800,30,10,-0.12,F
800,30,11,8.98,F
800,60,1,-1.11,F
800,60,2,0.93,T
800,60,3,-0.49,F
800,60,4,0.40,T
800,60,5,0.28,T
800,60,6,0.12,T
800,60,7,0.08,T
800,60,8,-0.15,F
800,60,9,0.89,T
800,60,10,-0.20,F
800,60,11,-5.01,F
600,90,1,-0.29,F
600,90,2,0.13,T
600,90,3,0.72,T
600,90,4,0.05,T
600,90,5,0.52,T
600,90,6,0.02,T
600,90,7,0.84,T
600,90,8,0.37,T
600,90,9,0.49,T
600,90,10,-0.29,F
600,90,11,-3.71,F
1000,60,1,-1.71,F
1000,60,2,0.66,T
1000,60,3,0.74,T
1000,60,4,2.36,F
1000,60,5,1.33,F
1000,60,6,1.24,F
1000,60,7,1.04,F
1000,60,8,2.20,F
1000,60,9,1.44,F
1000,60,10,1.97,F
1000,60,11,-12.47,F
1200,60,1,2.31,F
1200,60,2,0.37,T
1200,60,3,1.99,F
1200,60,4,2.36,F
1200,60,5,0.97,T
1200,60,6,1.71,F
1200,60,7,1.82,F
1200,60,8,1.33,F
1200,60,9,-0.08,F
1200,60,10,1.26,F
1200,60,11,81.48,F
800,90,1,1.69,F
800,90,2,-0.58,F
800,90,3,-0.42,F
800,90,4,-0.64,F
800,90,5,0.87,T
800,90,6,-0.12,F
800,90,7,0.95,T
800,90,8,-0.45,F
800,90,9,-0.33,F
800,90,10,1.09,F
800,90,11,47.98,F
600,60,1,-1.13,F
600,60,2,-0.71,F
600,60,3,-1.66,F
600,60,4,0.25,T
600,60,5,0.44,T
600,60,6,0.18,T
600,60,7,0.88,T
600,60,8,0.16,T
600,60,9,1.09,F
600,60,10,2.00,F
600,60,11,27.71,F
400,90,1,-1.56,F
400,90,2,-0.23,F
400,90,3,0.33,T
400,90,4,0.38,T
400,90,5,0.43,T
400,90,6,0.33,T
400,90,7,0.76,T
400,90,8,0.70,T
400,90,9,1.42,F
400,90,10,-1.41,F
400,90,11,1.96,F
1000,30,1,2.84,F
1000,30,2,1.04,F
1000,30,3,2.52,F
1000,30,4,1.52,F
1000,30,5,0.81,T
1000,30,6,1.24,F
1000,30,7,1.42,F
1000,30,8,1.52,F
1000,30,9,2.20,F
1000,30,10,4.74,F
1000,30,11,22.46,F
1000,90,1,-0.15,F
1000,90,2,0.83,T
1000,90,3,0.59,T
1000,90,4,0.75,T
1000,90,5,0.61,T
1000,90,6,0.10,T
1000,90,7,1.78,F
1000,90,8,0.39,T
1000,90,9,0.58,T
1000,90,10,4.81,F
1000,90,11,4.71,F
