Distance,Width,Count,CycleRepeat,PositionValue,Success
800,90,1,,-0.17,F
800,90,2,,-0.40,F
800,90,3,,0.42,T
800,90,4,,0.29,T
800,90,5,,0.54,T
800,90,6,,0.70,T
800,90,7,,1.14,F
800,90,8,,1.27,F
800,90,9,,1.07,F
800,90,10,,0.88,T
800,90,11,,2.17,F
800,60,1,,0.19,T
800,60,2,,0.23,T
800,60,3,,0.69,T
800,60,4,,0.81,T
800,60,5,,0.93,T
800,60,6,,0.96,T
800,60,7,,0.96,T
800,60,8,,0.97,T
800,60,9,,1.15,F
800,60,10,,0.50,T
800,60,11,,2.44,F
800,30,1,,1.94,F
800,30,2,,-1.60,F
800,30,3,,0.57,T
800,30,4,,0.65,T
800,30,5,,0.91,T
800,30,6,,0.96,T
800,30,7,,1.22,F
800,30,8,,1.00,F
800,30,9,,1.05,F
800,30,10,,1.42,F
800,30,11,,1.55,F
1200,90,1,,1.63,F
1200,90,2,,0.03,T
1200,90,3,,1.02,F
1200,90,4,,0.73,T
1200,90,5,,0.87,T
1200,90,6,,0.83,T
1200,90,7,,1.06,F
1200,90,8,,1.17,F
1200,90,9,,1.12,F
1200,90,10,,0.53,T
1200,90,11,,-2.26,F
1000,90,1,,-0.30,F
1000,90,2,,-0.04,F
1000,90,3,,0.91,T
1000,90,4,,0.90,T
1000,90,5,,0.99,T
1000,90,6,,1.04,F
1000,90,7,,0.82,T
1000,90,8,,1.58,F
1000,90,9,,0.87,T
1000,90,10,,-1.26,F
1000,90,11,,-0.54,F
1200,30,1,,1.00,T
1200,30,2,,0.15,T
1200,30,3,,1.56,F
1200,30,4,,0.79,T
1200,30,5,,0.87,T
1200,30,6,,1.26,F
1200,30,7,,0.98,T
1200,30,8,,2.25,F
1200,30,9,,1.15,F
1200,30,10,,2.20,F
1200,30,11,,-3.55,F
1000,30,1,,0.77,T
1000,30,2,,1.03,F
1000,30,3,,1.98,F
1000,30,4,,0.92,T
1000,30,5,,0.83,T
1000,30,6,,0.95,T
1000,30,7,,0.87,T
1000,30,8,,3.02,F
1000,30,9,,0.99,T
1000,30,10,,-0.31,F
1000,30,11,,0.45,T
400,60,1,,1.34,F
400,60,2,,0.58,T
400,60,3,,0.93,T
400,60,4,,0.94,T
400,60,5,,0.80,T
400,60,6,,1.15,F
400,60,7,,0.82,T
400,60,8,,1.78,F
400,60,9,,0.62,T
400,60,10,,0.17,T
400,60,11,,0.90,T
1000,60,1,,1.43,F
1000,60,2,,0.87,T
1000,60,3,,0.94,T
1000,60,4,,1.06,F
1000,60,5,,1.06,F
1000,60,6,,1.23,F
1000,60,7,,1.02,F
1000,60,8,,15.06,F
1000,60,9,,1.23,F
1000,60,10,,-5.89,F
1000,60,11,,0.06,T
400,30,1,,1.09,F
400,30,2,,0.75,T
400,30,3,,0.34,T
400,30,4,,0.90,T
400,30,5,,0.80,T
400,30,6,,0.96,T
400,30,7,,1.11,F
400,30,8,,2.12,F
400,30,9,,0.84,T
400,30,10,,1.79,F
400,30,11,,1.77,F
600,30,1,,1.46,F
600,30,2,,0.34,T
600,30,3,,1.63,F
600,30,4,,1.15,F
600,30,5,,1.22,F
600,30,6,,1.34,F
600,30,7,,1.03,F
600,30,8,,-1.26,F
600,30,9,,1.31,F
600,30,10,,-0.48,F
600,30,11,,-0.77,F
600,60,1,,3.26,F
600,60,2,,0.27,T
600,60,3,,1.16,F
600,60,4,,1.25,F
600,60,5,,1.15,F
600,60,6,,1.27,F
600,60,7,,0.88,T
600,60,8,,2.33,F
600,60,9,,0.93,T
600,60,10,,-15.48,F
600,60,11,,1.59,F
400,90,1,,1.79,F
400,90,2,,0.59,T
400,90,3,,1.10,F
400,90,4,,1.08,F
400,90,5,,0.96,T
400,90,6,,1.33,F
400,90,7,,1.11,F
400,90,8,,4.01,F
400,90,9,,0.68,T
400,90,10,,1.76,F
400,90,11,,1.32,F
600,90,1,,1.74,F
600,90,2,,1.14,F
600,90,3,,1.54,F
600,90,4,,1.58,F
600,90,5,,1.25,F
600,90,6,,1.59,F
600,90,7,,1.01,F
600,90,8,,12.65,F
600,90,9,,0.54,T
600,90,10,,-3.94,F
600,90,11,,-2.91,F
1200,60,1,,1.08,F
1200,60,2,,0.82,T
1200,60,3,,1.46,F
1200,60,4,,1.03,F
1200,60,5,,0.96,T
1200,60,6,,1.20,F
1200,60,7,,0.89,T
1200,60,8,,NaN,F
1200,60,9,,0.74,T
1200,60,10,,-3.15,F
1200,60,11,,-12.53,F
