1	0	-150	3411206744	0	0	1	0	0	0	1	0	-150	0	-150	0	0
1	0	-150	3411212748	0	0	0	1	0	0	1	0	-150	0	-150	0	0
1	0	-150	3411216748	-1	0	0	0	0	0	1	0	-150	0	-150	0	0
1	-31	297	3411252772	0	0	0	1	0	0	1	0	-150	-31	147	0	-150
1	-31	297	3411278764	0	0	0	0	0	0	0	0	-150	-31	147	0	-150
1	-31	297	3411296808	0	1	0	0	0	0	0	0	-150	-31	147	0	-150
1	-31	297	3411298784	0	0	0	1	0	0	0	0	-150	-31	147	0	-150
1	-31	297	3411306832	0	1	0	1	0	0	0	0	-150	-31	147	0	-150
1	-31	297	3411308836	0	1	0	2	0	0	0	0	-150	-31	147	0	-150
1	-31	297	3411310864	1	1	0	1	0	0	0	0	-150	-31	147	0	-150
1	-31	297	3411312848	0	3	0	1	0	1	0	0	-149	-31	147	0	-150
1	-31	297	3411314840	0	2	0	4	0	0	0	0	-149	-31	147	0	-150
1	-31	297	3411316852	0	4	0	2	0	1	0	0	-148	-31	147	0	-150
1	-31	297	3411318856	0	5	0	4	0	1	0	0	-147	-31	147	0	-150
1	-31	297	3411320860	0	5	0	6	0	1	0	0	-146	-31	147	0	-150
1	-31	297	3411322892	1	6	1	5	0	1	0	0	-145	-31	147	0	-150
1	-31	297	3411324860	0	8	0	7	0	1	0	0	-144	-31	147	0	-150
1	-31	297	3411326880	2	9	2	8	0	2	0	0	-142	-31	147	0	-150
1	-31	297	3411328848	0	10	0	9	0	2	0	0	-140	-31	147	0	-150
1	-31	297	3411330872	1	10	0	9	0	2	0	0	-138	-31	147	0	-150
1	-31	297	3411332872	1	11	1	11	0	2	0	0	-136	-31	147	0	-150
1	-31	297	3411334872	3	14	0	13	0	3	0	0	-133	-31	147	0	-150
1	-31	297	3411336868	1	15	0	12	0	3	0	0	-130	-31	147	0	-150
1	-31	297	3411338872	2	15	1	15	1	3	0	1	-127	-31	147	0	-150
1	-31	297	3411340856	3	17	0	15	0	3	0	1	-124	-31	147	0	-150
1	-31	297	3411342848	4	19	0	19	0	4	0	1	-120	-31	147	0	-150
1	-31	297	3411344868	3	20	0	19	1	3	0	2	-117	-31	147	0	-150
1	-31	297	3411346852	5	20	0	18	0	4	0	2	-113	-31	147	0	-150
1	-31	297	3411348872	5	26	0	24	1	5	0	3	-108	-31	147	0	-150
1	-31	297	3411350860	7	24	0	23	0	5	0	3	-103	-31	147	0	-150
1	-31	297	3411352868	7	26	0	23	1	5	0	4	-98	-31	147	0	-150
1	-31	297	3411354864	9	28	0	25	1	5	0	5	-93	-31	147	0	-150
1	-31	297	3411356864	10	30	0	33	1	6	0	6	-87	-31	147	0	-150
1	-31	297	3411358856	10	32	0	29	1	7	0	7	-80	-31	147	0	-150
1	-31	297	3411360856	12	34	0	31	1	6	0	8	-74	-31	147	0	-150
1	-31	297	3411362856	15	37	-2	34	1	7	0	9	-67	-31	147	0	-150
1	-31	297	3411364844	17	39	-1	41	2	8	0	11	-59	-31	147	0	-150
1	-31	297	3411366848	17	43	-1	37	2	8	0	13	-51	-31	147	0	-150
1	-31	297	3411368844	20	45	-1	42	2	9	0	15	-42	-31	147	0	-150
1	-31	297	3411370852	21	46	-2	42	1	9	0	16	-33	-31	147	0	-150
1	-31	297	3411372848	25	50	-2	53	3	10	0	19	-23	-31	147	0	-150
1	-31	297	3411374848	25	52	-1	48	2	10	0	21	-13	-31	147	0	-150
1	-31	297	3411376852	29	55	-3	50	3	10	0	24	-3	-31	147	0	-150
1	-31	297	3411378852	29	58	-2	62	2	12	0	26	9	-31	147	0	-150
1	-31	297	3411380856	32	59	-3	55	3	12	0	29	21	-31	147	0	-150
1	-31	297	3411382860	33	62	-4	57	3	12	0	32	33	-31	147	0	-150
1	-31	297	3411384860	34	65	-2	59	3	12	0	35	45	-31	147	0	-150
1	-31	297	3411386860	36	65	-5	70	4	14	0	39	59	-31	147	0	-150
1	-31	297	3411388864	36	68	-5	62	3	13	0	42	72	-31	147	0	-150
1	-31	297	3411390864	39	70	-5	65	3	13	0	45	85	-31	147	0	-150
1	-31	297	3411392872	37	70	-6	75	3	15	0	48	100	-31	147	0	-150
1	-31	297	3411394872	39	71	-7	67	3	13	0	51	113	-31	147	0	-150
1	-31	297	3411396868	39	72	-7	67	4	14	0	55	127	-31	147	0	-150
1	-31	297	3411398880	39	74	-8	69	3	15	0	58	142	-31	147	0	-150
1	-31	297	3411400884	38	73	-10	79	2	15	0	60	157	-31	147	0	-150
1	-31	297	3411402880	39	75	-10	70	3	14	0	63	171	-31	147	0	-150
1	-31	297	3411404876	38	73	-10	68	3	14	0	66	185	-31	147	0	-150
1	-31	297	3411406880	38	75	-11	80	3	16	0	69	201	-31	147	0	-150
1	-31	297	3411408872	37	75	-11	70	2	14	0	71	215	-31	147	0	-150
1	-31	297	3411410868	37	74	-13	70	3	15	0	74	230	-31	147	0	-150
1	-31	297	3411412864	36	74	-12	70	2	14	0	76	244	-31	147	0	-150
1	-31	297	3411414860	37	74	-15	80	2	16	0	78	260	-31	147	0	-150
1	-31	297	3411416852	35	73	-14	69	3	14	0	81	274	-31	147	0	-150
1	-31	297	3411418848	35	74	-14	69	2	14	0	83	288	-31	147	0	-150
1	-31	297	3411420848	33	73	-15	69	1	14	0	84	302	-31	147	0	-150
1	-31	297	3411422840	34	71	-16	77	2	15	0	86	317	-31	147	0	-150
1	-31	297	3411424832	33	71	-15	69	2	14	0	88	331	-31	147	0	-150
1	-31	297	3411426840	32	71	-16	66	2	14	0	90	345	-31	147	0	-150
1	-31	297	3411428836	31	69	-18	76	1	14	0	91	359	-31	147	0	-150
1	-31	297	3411430832	30	69	-16	67	1	14	0	92	373	-31	147	0	-150
1	-31	297	3411432840	30	69	-16	65	2	13	0	94	386	-31	147	0	-150
1	-31	297	3411434836	29	66	-15	63	1	13	0	95	399	-31	147	0	-150
1	-31	297	3411436836	29	66	-19	73	1	14	0	96	413	-31	147	0	-150
1	-31	297	3411438832	26	64	-16	61	1	13	0	97	426	-31	147	0	-150
1	-31	297	3411440832	26	64	-16	61	1	12	0	98	438	-31	147	0	-150
1	-31	297	3411442828	25	63	-18	62	1	13	0	99	451	-31	147	0	-150
1	-31	297	3411444808	24	62	-19	67	0	13	0	99	464	-31	147	0	-150
1	-31	297	3411446816	23	61	-16	59	1	12	0	100	476	-31	147	0	-150
1	-31	297	3411448804	21	59	-17	57	0	11	0	100	487	-31	147	0	-150
1	-31	297	3411450812	20	58	-19	65	1	12	0	101	499	-31	147	0	-150
1	-31	297	3411452796	20	58	-16	55	0	12	0	101	511	-31	147	0	-150
1	-31	297	3411454796	19	56	-18	55	0	11	0	101	522	-31	147	0	-150
1	-31	297	3411456764	17	56	-17	54	0	11	0	101	533	-31	147	0	-150
1	-31	297	3411458796	18	54	-19	60	0	11	0	101	544	-31	147	0	-150
1	-31	297	3411460792	16	54	-18	51	0	11	0	101	555	-31	147	0	-150
1	-31	297	3411462764	15	52	-17	52	0	10	0	101	565	-31	147	0	-150
1	-31	297	3411464792	15	53	-18	50	0	10	0	101	575	-31	147	0	-150
1	-31	297	3411466788	14	51	-20	56	0	11	0	101	586	-31	147	0	-150
1	-31	297	3411468796	13	50	-16	49	-1	10	0	100	596	-31	147	0	-150
1	-31	297	3411470784	14	49	-17	48	0	10	0	100	606	-31	147	0	-150
1	-31	297	3411472804	13	49	-20	54	-1	10	0	99	616	-31	147	0	-150
1	-31	297	3411474792	12	46	-17	48	0	9	0	99	625	-31	147	0	-150
1	-31	297	3411476800	13	46	-16	45	-1	10	0	98	635	-31	147	0	-150
1	-31	297	3411478780	12	45	-16	45	0	9	0	98	644	-31	147	0	-150
1	-31	297	3411480804	11	44	-19	50	-1	9	0	97	653	-31	147	0	-150
1	-31	297	3411482788	13	44	-16	43	0	9	0	97	662	-31	147	0	-150
1	-31	297	3411484788	11	42	-15	43	0	8	0	97	670	-31	147	0	-150
1	-31	297	3411486804	11	41	-16	47	-1	9	0	96	679	-31	147	0	-150
1	-31	297	3411488788	12	42	-15	40	0	8	0	96	687	-31	147	0	-150
1	-31	297	3411490796	11	38	-14	39	-1	8	0	95	695	-31	147	0	-150
1	-31	297	3411492784	11	39	-14	39	0	8	0	95	703	-31	147	0	-150
1	-31	297	3411494776	10	38	-14	42	0	8	0	95	711	-31	147	0	-150
1	-31	297	3411496776	10	36	-12	37	0	7	0	95	718	-31	147	0	-150
1	-31	297	3411498740	11	35	-11	36	0	7	0	95	725	-31	147	0	-150
1	-31	297	3411500788	9	34	-12	34	-1	7	0	94	732	-31	147	0	-150
1	-31	297	3411502772	10	32	-12	37	0	7	0	94	739	-31	147	0	-150
1	-31	297	3411504776	9	33	-10	31	0	6	0	94	745	-31	147	0	-150
1	-31	297	3411506744	9	30	-9	30	0	6	0	94	751	-31	147	0	-150
1	-31	297	3411508772	8	28	-10	33	0	6	0	94	757	-31	147	0	-150
1	-31	297	3411510776	8	28	-9	29	0	6	0	94	763	-31	147	0	-150
1	-31	297	3411512768	6	26	-7	25	0	5	0	94	768	-31	147	0	-150
1	-31	297	3411514772	8	29	-6	25	0	5	0	94	773	-31	147	0	-150
1	-31	297	3411516788	5	22	-9	27	-1	5	0	93	725	-31	147	0	-150
1	-31	297	3411518776	5	23	-6	21	0	5	0	93	730	-31	147	0	-150
1	-31	297	3411520752	5	20	-5	22	0	4	0	93	734	-31	147	0	-150
1	-31	297	3411522780	3	19	-7	20	0	4	0	93	738	-31	147	0	-150
1	-31	297	3411524784	3	18	-5	21	0	4	0	93	742	-31	147	0	-150
1	-31	297	3411526788	4	17	-5	16	0	3	0	93	745	-31	147	0	-150
1	-31	297	3411528804	1	13	-3	15	-1	3	0	92	748	-31	147	0	-150
1	-31	297	3411530792	2	14	-5	16	0	3	0	92	751	-31	147	0	-150
1	-31	297	3411532780	2	13	-4	14	0	3	0	92	723	-31	147	0	-150
1	-31	297	3411534784	1	11	-3	11	0	2	0	92	725	-31	147	0	-150
1	-31	297	3411536796	1	11	-3	12	-1	2	0	91	727	-31	147	0	-150
1	-31	297	3411538780	0	9	-3	11	0	2	0	91	729	-31	147	0	-150
1	-31	297	3411540776	0	7	-2	9	0	2	0	91	731	-31	147	0	-150
1	-31	297	3411542784	0	8	-3	7	0	1	0	91	732	-31	147	0	-150
1	-31	297	3411544776	0	6	-1	8	0	2	0	91	734	-31	147	0	-150
1	-31	297	3411546796	0	6	-3	6	-1	1	0	90	735	-31	147	0	-150
1	-31	297	3411548788	0	5	-1	5	0	1	0	90	736	-31	147	0	-150
1	-31	297	3411550784	0	4	-1	5	0	1	0	90	721	-31	147	0	-150
1	-31	297	3411552776	0	4	-1	5	0	1	0	90	722	-31	147	0	-150
1	-31	297	3411554744	0	4	0	2	0	0	0	90	722	-31	147	0	-150
1	-31	297	3411556788	0	2	-2	4	0	1	0	90	723	-31	147	0	-150
1	-31	297	3411558756	0	1	0	3	0	0	0	90	723	-31	147	0	-150
1	-31	297	3411560800	0	3	-1	2	0	1	0	90	724	-31	147	0	-150
1	-31	297	3411562756	0	1	0	1	0	0	0	90	724	-31	147	0	-150
1	-31	297	3411564752	0	1	0	2	0	0	0	90	724	-31	147	0	-150
1	-31	297	3411566784	0	2	-1	1	0	0	0	90	720	-31	147	0	-150
1	-31	297	3411568764	0	1	0	1	0	1	0	90	721	-31	147	0	-150
1	-31	297	3411570776	1	0	0	1	0	0	0	90	721	-31	147	0	-150
1	-31	297	3411572748	0	1	0	0	0	0	0	90	721	-31	147	0	-150
1	-31	297	3411574736	0	0	0	2	0	0	0	90	721	-31	147	0	-150
1	-31	297	3411580744	0	0	0	1	0	0	0	90	721	-31	147	0	-150
1	-31	297	3411582740	0	1	0	0	0	0	0	90	721	-31	147	0	-150
1	-31	297	3411584736	2	0	0	0	0	0	0	90	721	-31	147	0	-150
1	-31	297	3411592736	1	0	0	0	0	0	0	90	720	-31	147	0	-150
1	-31	297	3411594732	0	0	0	1	0	0	0	90	720	-31	147	0	-150
1	-31	297	3411598724	1	0	0	0	0	0	0	90	720	-31	147	0	-150
1	-31	297	3411602772	1	2	0	0	0	1	0	90	721	-31	147	0	-150
1	-31	297	3411604708	0	0	2	0	0	0	0	90	721	-31	147	0	-150
1	-31	297	3411606708	2	0	0	0	0	0	0	90	721	-31	147	0	-150
1	-31	297	3411608736	0	0	0	1	0	0	0	90	721	-31	147	0	-150
1	-31	297	3411610732	0	0	1	0	0	0	0	90	721	-31	147	0	-150
1	-31	297	3411612764	1	1	0	0	0	0	0	90	721	-31	147	0	-150
1	-31	297	3411614708	0	0	0	0	0	0	1	90	721	-31	147	0	-150
2	92	-284	3411618760	1	0	1	2	0	0	1	-31	147	61	-137	-31	147
2	92	-284	3411622732	0	1	0	0	0	0	1	-31	147	61	-137	-31	147
2	92	-284	3411624736	0	0	1	0	0	0	1	-31	147	61	-137	-31	147
2	92	-284	3411626728	1	0	0	0	0	0	1	-31	147	61	-137	-31	147
2	92	-284	3411628736	0	0	0	1	0	0	1	-31	147	61	-137	-31	147
2	92	-284	3411642748	0	1	0	1	0	0	1	-31	147	61	-137	-31	147
2	92	-284	3411644756	0	0	2	0	0	0	1	-31	147	61	-137	-31	147
2	92	-284	3411698760	0	0	0	0	0	0	0	-31	147	61	-137	-31	147
2	92	-284	3411714804	0	0	1	0	1	0	0	-30	147	61	-137	-31	147
2	92	-284	3411716764	0	-1	0	0	0	0	0	-30	147	61	-137	-31	147
2	92	-284	3411718812	0	-3	2	-2	0	0	0	-30	147	61	-137	-31	147
2	92	-284	3411720812	-1	-2	2	-2	0	0	0	-30	147	61	-137	-31	147
2	92	-284	3411722820	0	-4	3	-5	0	-1	0	-30	146	61	-137	-31	147
2	92	-284	3411724828	-1	-6	5	-5	1	-1	0	-29	145	61	-137	-31	147
2	92	-284	3411726816	-2	-6	5	-6	0	-1	0	-29	144	61	-137	-31	147
2	92	-284	3411728820	-2	-9	7	-8	0	-2	0	-29	142	61	-137	-31	147
2	92	-284	3411730832	-1	-11	8	-10	1	-2	0	-28	140	61	-137	-31	147
2	92	-284	3411732832	-3	-13	9	-11	1	-2	0	-27	138	61	-137	-31	147
2	92	-284	3411734836	-1	-14	11	-14	1	-3	0	-26	135	61	-137	-31	147
2	92	-284	3411736832	-3	-17	14	-16	1	-3	0	-25	132	61	-137	-31	147
2	92	-284	3411738828	-2	-19	14	-18	1	-4	0	-24	128	61	-137	-31	147
2	92	-284	3411740824	-3	-21	16	-18	1	-4	0	-23	124	61	-137	-31	147
2	92	-284	3411742816	-2	-24	18	-22	2	-4	0	-21	120	61	-137	-31	147
2	92	-284	3411744812	-3	-26	21	-26	2	-6	0	-19	114	61	-137	-31	147
2	92	-284	3411746808	-2	-29	21	-26	2	-5	0	-17	109	61	-137	-31	147
2	92	-284	3411748804	-3	-35	23	-29	2	-7	0	-15	102	61	-137	-31	147
2	92	-284	3411750816	-2	-34	27	-34	2	-6	0	-13	96	61	-137	-31	147
2	92	-284	3411752820	-3	-35	25	-33	2	-7	0	-11	89	61	-137	-31	147
2	92	-284	3411754816	-1	-38	26	-34	3	-7	0	-8	82	61	-137	-31	147
2	92	-284	3411756812	-1	-39	28	-36	2	-8	0	-6	74	61	-137	-31	147
2	92	-284	3411758796	-1	-43	32	-44	4	-9	0	-2	65	61	-137	-31	147
2	92	-284	3411760800	-2	-42	30	-40	2	-8	0	0	57	61	-137	-31	147
2	92	-284	3411762804	0	-45	30	-41	3	-8	0	3	49	61	-137	-31	147
2	92	-284	3411764804	0	-45	33	-43	4	-9	0	7	40	61	-137	-31	147
2	92	-284	3411766804	0	-48	36	-50	3	-10	0	10	30	61	-137	-31	147
2	92	-284	3411768800	0	-47	34	-45	4	-9	0	14	21	61	-137	-31	147
2	92	-284	3411770800	1	-49	34	-46	3	-10	0	17	11	61	-137	-31	147
2	92	-284	3411772804	1	-50	40	-54	4	-10	0	21	1	61	-137	-31	147
2	92	-284	3411774808	1	-51	35	-47	4	-10	0	25	-9	61	-137	-31	147
2	92	-284	3411776812	3	-51	36	-49	4	-10	0	29	-19	61	-137	-31	147
2	92	-284	3411778820	3	-53	36	-50	4	-10	0	33	-29	61	-137	-31	147
2	92	-284	3411780812	4	-52	43	-56	4	-11	0	37	-40	61	-137	-31	147
2	92	-284	3411782812	4	-54	37	-52	4	-11	0	41	-51	61	-137	-31	147
2	92	-284	3411784816	4	-53	38	-51	5	-10	0	46	-61	61	-137	-31	147
2	92	-284	3411786820	5	-53	43	-59	4	-11	0	50	-72	61	-137	-31	147
2	92	-284	3411788824	5	-54	39	-51	5	-11	0	55	-83	61	-137	-31	147
2	92	-284	3411790824	6	-54	40	-51	4	-10	0	59	-93	61	-137	-31	147
2	92	-284	3411792820	6	-54	39	-53	5	-11	0	64	-104	61	-137	-31	147
2	92	-284	3411794824	6	-53	46	-58	5	-11	0	69	-115	61	-137	-31	147
2	92	-284	3411796820	8	-54	40	-53	5	-11	0	74	-126	61	-137	-31	147
2	92	-284	3411798824	6	-55	39	-52	4	-10	0	78	-136	61	-137	-31	147
2	92	-284	3411800816	8	-54	40	-52	5	-11	0	83	-147	61	-137	-31	147
2	92	-284	3411802820	7	-54	45	-60	5	-11	0	88	-158	61	-137	-31	147
2	92	-284	3411804828	6	-53	39	-52	5	-11	0	93	-169	61	-137	-31	147
2	92	-284	3411806824	8	-54	37	-53	4	-11	0	97	-180	61	-137	-31	147
2	92	-284	3411808824	6	-55	44	-60	5	-11	0	102	-191	61	-137	-31	147
2	92	-284	3411810824	6	-54	36	-51	5	-11	0	107	-202	61	-137	-31	147
2	92	-284	3411812828	5	-54	36	-52	4	-10	0	111	-212	61	-137	-31	147
2	92	-284	3411814832	5	-53	42	-59	4	-11	0	115	-223	61	-137	-31	147
