Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
300,50,1,0.58,T,45.600445,38.636723,31.673569,24.710417,17.7478,10.786305,3.969207,6.951988,11.833745,17.835184,24.372904,-12.629189,-13.259681,-12.387211,0.0,-10.590514,-8.567822,0.0,-6.781202,3.7798345,3.1060226,60
300,50,2,1.09,T,73.73618,67.6143,61.49246,55.37116,49.252876,43.13458,37.016293,30.898016,24.779718,18.663662,12.548434,19.884926,19.503704,19.240814,0.0,19.509495,20.040264,0.0,20.317913,18.69023,17.973532,100
300,50,3,0.60,T,43.75978,38.775063,33.79515,28.817074,23.842665,18.870441,13.903175,8.9364,4.769253,5.2336016,7.8764167,11.402919,12.341591,12.881254,0.0,12.759553,0.0,11.979532,11.075056,8.508351,6.6983933,80
300,50,4,0.81,T,64.35908,57.937607,51.51614,45.09465,38.673172,32.25172,25.83024,19.408762,12.987316,6.5658545,0.7797991,-21.893742,-16.679226,-14.666517,-14.420952,0.0,-14.24413,-14.154614,-14.335438,-14.20281,0.0,100
300,50,5,0.67,T,30.006105,26.55427,23.110079,19.665916,16.22176,12.777608,9.333422,5.8892674,2.4450836,2.0476842,5.2999206,11.349597,0.0,9.219408,8.262945,0.0,0.0,7.6788545,7.4479775,6.1818604,0.0,90
300,50,6,0.49,T,9.9243355,7.64596,5.367561,3.5476096,3.2178361,4.4935203,6.3267984,8.160079,10.159596,12.20554,14.2515,-21.213663,-8.86702,0.0,-2.3262317,0.0,-1.2301093,0.0,-2.8646493,-0.57944584,0.0,40
300,50,7,0.04,T,19.804232,18.16225,16.520275,14.878297,13.236323,11.594353,9.954394,8.31469,6.6749897,5.0352817,3.3955832,13.988495,8.139325,0.0,4.682297,0.0,0.0,0.0,4.8261228,5.1777263,5.6305304,100
300,50,8,0.18,T,23.40474,23.119154,22.833574,22.547997,22.262413,21.976835,21.691254,21.405674,21.120094,20.834517,20.548933,-26.740639,-23.060467,-18.29559,-14.466768,0.0,0.0,-11.403433,0.0,-9.5669,-9.567162,100
300,50,9,0.20,T,8.612904,9.081918,9.550936,10.019951,10.488964,10.957983,11.427,11.896013,12.36503,12.83404,13.30305,5.598426,0.0,4.738375,5.4173064,0.0,0.0,6.654235,7.1250157,0.0,6.840876,0
300,50,10,0.26,T,11.750779,12.794052,13.837318,14.880615,15.9239025,16.967207,18.010479,19.057,20.125353,21.193682,22.262033,-7.944959,-10.281701,0.0,-10.098876,0.0,0.0,-9.705608,-9.526331,-8.1543,-6.2234325,0
300,50,11,1.90,F,4.8014197,5.1690493,5.5366697,5.904298,6.2719216,6.6395416,7.0071807,7.374803,7.742421,8.110057,8.4776745,13.828654,13.883179,0.0,9.295703,5.7420177,0.0,2.2315626,0.0,2.3406286,0.0,0
300,50,12,1.20,T,14.286949,13.7402315,13.196231,12.658145,12.120053,11.581957,11.043877,10.505791,9.967718,9.429625,8.891521,-12.84069,-13.492746,-12.553056,0.0,-10.6894455,0.0,-8.5831175,-7.07144,-5.1629763,0.0,100
300,50,13,0.28,T,8.351872,7.287626,6.4714174,5.6622496,5.17549,4.740934,4.757426,5.8184695,7.075639,8.341453,9.619157,15.429317,0.0,8.439039,5.3560953,3.6053386,2.7256749,0.0,1.5272114,0.9022959,0.0,50
300,50,14,1.01,T,21.97471,20.086483,18.198246,16.31002,14.434672,12.618702,10.810336,9.023993,7.310306,5.618502,3.9267006,-1.6160856,-6.2902737,0.0,-8.462953,-8.609614,0.0,-8.296165,0.0,-7.6641865,-7.407478,100
300,50,15,0.63,T,28.578121,24.296814,20.023054,15.751085,11.479119,7.2071533,2.935185,2.7084446,5.9614453,10.183153,14.462782,3.522145,5.6871943,6.494796,5.6895766,0.0,4.573401,3.5521245,3.145761,3.8266547,0.0,70
900,20,1,0.94,T,80.2104,71.178856,62.1473,53.115734,44.084167,35.05705,26.031698,17.006754,10.41717,7.656779,11.429549,-6.881428,-8.679202,0.0,-7.193553,5.114387,0.0,3.6574726,3.4959671,-6.7542267,-6.6013627,90
900,20,2,1.11,T,113.15202,103.502686,93.85337,84.20392,74.554504,64.90502,55.255653,45.60627,35.956833,26.307384,16.657944,19.695917,-15.821151,-13.32111,-11.787908,-10.777087,-10.844276,0.0,-10.683892,-10.3485,0.0,100
900,20,3,0.51,T,76.27808,64.5362,52.834923,41.137337,29.471786,17.937252,11.875496,10.748517,17.903828,29.610466,41.317814,4.1362405,4.4471354,6.1764593,7.305106,0.0,7.029516,6.2202253,5.3137164,0.15559793,0.0,70
900,20,4,0.92,T,139.6247,126.48799,113.3514,100.21466,87.07811,73.951164,60.8247,47.6982,34.571762,21.466848,11.714438,-15.055304,-17.035019,-14.659192,0.0,-11.423554,-9.787128,-10.793802,-11.865026,-11.923575,0.0,100
900,20,5,0.72,T,78.00681,67.19127,56.375706,45.56022,34.857273,24.991571,15.860084,8.575876,9.36382,20.0222,30.788195,1.056786,2.4292853,1.8805963,0.6683528,2.6822379,3.6757238,4.0202336,4.259151,5.7456827,0.0,70
900,20,6,0.74,T,126.696075,117.48721,108.27925,99.07171,89.86431,80.656845,71.449295,62.241776,53.034317,43.82678,34.619305,-42.064728,-27.18036,-20.702433,0.0,-14.995362,-11.905473,-10.250244,0.0,-10.13937,0.0,100
900,20,7,0.29,T,68.36692,64.05583,59.744827,55.433758,51.122692,46.81163,42.500546,38.189484,33.87842,29.567377,25.256319,11.8476,9.600525,9.434519,0.0,9.840092,9.841926,9.410802,8.600257,6.8791585,5.3119144,100
900,20,8,0.85,T,45.905125,45.206844,44.50858,43.8103,43.112026,42.413742,41.715477,41.017197,40.31893,39.62065,38.922367,-12.036742,-10.100269,-8.324963,-6.470946,-5.5780954,0.0,-5.689751,-6.12824,0.0,0.0,100
900,20,9,0.43,T,27.742258,30.165926,32.58958,35.013245,37.43693,39.8606,42.284298,44.709064,47.136272,49.566204,51.99625,4.7610235,5.9956455,7.281257,7.9624805,7.97701,7.6476336,7.302697,6.938154,5.0966687,5.007733,0
900,20,10,0.76,T,8.808107,10.978422,13.1830225,15.476954,17.770935,20.064857,22.405136,24.766537,27.127995,29.490934,31.855314,-0.2727551,-2.0506976,-2.426148,-3.10081,0.0,-3.9971263,-4.5568824,-4.66936,-2.916541,0.0,0
900,20,11,0.03,T,7.28985,6.5739846,6.1627626,6.123313,6.444132,7.1849465,8.438244,10.081146,11.727373,13.416231,15.136006,5.903561,6.323034,5.1341248,3.349768,0.0,1.5050828,0.27371764,0.5894094,1.0725517,0.19043848,30
900,20,12,1.94,F,46.235695,46.281254,46.326927,46.372475,46.41803,46.463608,46.509163,46.554806,46.60038,46.645893,46.691578,-12.410871,0.0,-13.5445,-13.511168,-12.639991,0.0,-11.102099,-10.17346,-6.898698,0.0,0
900,20,13,2.85,F,26.776443,24.69643,23.226873,22.323385,21.761063,21.659416,22.014597,22.493523,22.9724,23.451359,24.148214,7.8300643,6.858683,3.102986,0.0,0.16020356,0.0,2.090664,4.0741177,5.163761,4.192502,50
900,20,14,-0.40,T,42.08921,38.790485,35.491806,32.193096,28.894457,25.595724,22.297033,18.99838,16.189598,15.4635935,15.53665,-24.796532,-9.440423,-1.6161,-7.372061,-9.550566,-9.05026,0.0,-7.042574,-1.6960391,-0.86290646,90
900,20,15,NaN,F,64.51778,60.169567,55.821396,51.47313,47.12496,42.776703,38.42849,34.080257,29.732101,25.416485,21.129213,45.280617,29.968296,23.281448,19.94767,11.11848,7.7167397,5.0575805,3.7004008,2.3065617,0.95969224,100
300,20,1,1.18,T,26.582382,24.334599,22.086817,19.839035,17.642687,15.664628,13.686562,11.886649,10.255415,8.731197,7.560037,30.19942,20.34721,14.3498745,7.66874,0.0,1.0369551,1.3800008,0.0,0.0,-8.173634,100
300,20,2,0.54,T,43.954407,36.17042,28.386452,20.602474,12.818508,6.144526,5.008235,10.654582,18.411377,26.168165,33.925713,-0.20097221,-3.102426,0.0,-3.4477139,0.0,-0.7831111,0.0,-0.94845635,0.0,-4.393144,60
300,20,3,0.61,T,36.663757,31.197327,25.730885,20.264435,15.026741,10.847502,8.027752,6.991889,8.516716,13.262864,18.603067,10.981627,0.0,0.32521114,3.0768652,0.0,2.2751942,0.0,0.2644998,3.028698,9.204784,70
300,20,4,0.68,T,55.079826,48.64803,42.245693,35.843372,29.441057,23.038755,16.651123,10.465361,5.053589,6.039468,12.304049,-45.073486,-1.7980096,0.0,-8.541895,0.0,-10.804075,-9.9428425,-8.178654,-10.229329,-10.707065,80
300,20,5,0.54,T,34.16581,29.584824,25.003824,20.42284,15.854446,11.522622,8.554125,6.9887915,6.995567,8.990667,13.477745,13.939915,8.814558,1.2547246,0.0,0.8142602,0.0,0.34433395,1.5279889,4.119207,9.165673,70
300,20,6,0.33,T,34.184593,29.996355,25.809933,21.623518,17.437119,13.250692,9.06427,4.8778687,3.8379922,6.053281,8.737091,-13.07624,-11.678863,0.0,-11.513022,0.0,-9.843686,0.0,-6.4081087,0.0,-4.5359507,80
300,20,7,0.43,T,7.023387,5.875202,4.72703,3.5788496,2.430672,1.7515826,2.1386158,2.9407656,3.897909,4.8646717,5.8373775,17.040771,5.740394,0.0,1.5564996,0.0,0.5920011,0.0,0.42721647,0.34820873,0.36684528,50
300,20,8,0.32,T,13.1607,13.31536,13.470024,13.62468,13.779335,13.933987,14.088654,14.243309,14.39796,14.55262,14.707283,-14.346321,-11.464737,0.0,-8.393587,-7.1645164,0.0,0.0,-6.883285,0.0,-5.5775824,0
300,20,9,0.04,T,9.707015,9.186112,8.665205,8.144337,7.6246696,7.105005,6.5853405,6.0656843,5.550741,5.035805,4.522176,4.734312,7.1860747,7.632416,0.0,0.0,6.606264,0.0,4.93926,3.405769,1.8736538,100
300,20,10,0.29,T,4.204413,5.153659,6.1028895,7.0520787,8.001296,8.950541,9.899724,10.848948,11.798175,12.747335,13.696562,-7.6572795,-8.351693,0.0,-8.282637,0.0,-7.076555,0.0,-5.79035,-4.1704793,-3.420536,0
300,20,11,-4.20,F,8.186892,8.184401,8.18556,8.215513,8.256199,8.296879,8.337631,8.378334,8.419034,8.459736,8.500424,2.9648027,0.0,1.6684561,0.49775603,0.0,0.0,3.5184844,4.0228124,0.0,3.508003,10
300,20,12,3.11,F,24.877136,24.235537,23.59395,22.952341,22.310747,21.669151,21.027544,20.385939,19.744377,19.102774,18.461164,-9.832733,-11.89323,-13.890946,-14.257531,0.0,0.0,-13.027156,-12.184702,-11.330259,-10.0273,100
