Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
300,120,1,0.47,T,36.733517,28.795866,21.016548,13.7010765,7.2451777,5.0211983,13.208567,21.401434,29.596132,37.790817,45.985527,11.956593,11.384943,0,9.894631,7.452085,5.449981,3.605529,1.7105482,0.77340406,0.27832258,50
300,120,2,0.35,T,31.482832,22.421473,13.360121,4.5905085,5.5114183,14.240626,23.350107,32.459557,41.569008,50.67848,59.787964,-14.715223,-5.6508145,-2.0697124,0,-1.8536034,0,-3.560765,-5.4924297,-5.596369,-4.087499,30
300,120,3,0.59,T,30.42061,24.436504,18.45813,12.479751,6.5047307,0.93814087,5.8679314,11.726466,17.616577,23.550667,29.52298,7.1166883,2.821704,0.41287586,0.26274922,0,0.46014214,0.3661251,0.102747165,0.3293023,0,50
300,120,4,0.71,T,35.192963,29.063496,22.934063,16.804617,10.675181,4.779126,3.2445264,8.421141,14.214119,20.022633,26.10386,-1.7094711,-0.9063796,0,-0.7845272,-0.18717133,0,-0.46240303,-0.7764741,0,0,60
300,120,5,1.08,T,30.412775,27.017736,23.622705,20.227688,16.83265,13.437647,10.042611,6.647956,3.2541027,1.1639603,3.8149483,9.63333,10.262741,10.032666,0,9.092377,8.169138,7.3980064,6.27309,0,0,90
300,120,6,0.97,T,15.272817,13.207668,11.142568,9.077419,7.012321,4.9472384,3.053783,2.6676743,3.8658676,5.509899,7.1585913,-16.84636,-11.187439,0,-6.7373176,-2.7037005,0,-0.74341786,-1.4563291,0,0,70
300,120,7,1.27,T,5.696977,6.4354634,7.1742177,7.9137783,8.653346,9.392909,10.132485,10.87205,11.612552,12.35389,13.095217,0.18766521,2.6159954,4.7201777,5.397294,0,5.409206,5.196341,5.1731052,0,0,0
300,120,8,0.91,T,7.3791656,7.55167,7.724176,7.896677,8.069169,8.241669,8.414178,8.586673,8.759168,8.931668,9.104178,-10.630909,-4.0987043,-3.4658043,0,-4.699321,0,-5.2924323,-4.9672565,-3.674005,0,0
300,120,9,1.81,F,6.395023,6.301641,6.2082667,6.1148863,6.0215106,5.928129,5.834752,5.7413764,5.6480074,5.5578165,5.4676433,4.822846,8.586954,8.035888,0,5.973559,4.486116,0,3.1821911,0,0,100
300,120,10,3.05,F,9.33361,9.547404,9.7612,9.974988,10.190061,10.421692,10.653301,10.886524,11.121206,11.363538,11.618774,-0.6844862,-5.0649147,-8.058768,-8.263087,0,-7.442064,-6.8153267,-6.4272637,0,0,0
