Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
300,20,1,0.74,T,92.018776,80.91613,69.813484,58.71085,47.6082,36.505554,25.4029,14.300257,3.3741188,8.401269,19.386599,-17.268738,-12.036596,-12.702321,0.0,-14.583131,0.0,-14.730584,0.0,-14.134841,-10.568611,80
300,20,2,0.63,T,54.325066,46.996326,39.667587,32.33884,25.010109,17.681381,10.391574,3.3014657,5.0576267,12.319508,19.581394,-5.195726,-1.7674572,-5.125904,0.0,-7.307359,0.0,-7.816625,-7.7659826,-7.580882,-6.817748,70
300,20,3,0.59,T,41.22004,35.209106,29.198221,23.187323,17.294678,12.080839,7.541109,3.957005,6.8854246,12.887234,18.88904,3.5921981,4.56904,2.97193,0.0,0.3050306,0.0,3.3815527,5.5968056,6.55734,6.08864,70
300,20,4,0.50,T,40.7464,34.412785,28.079126,21.745466,15.411824,9.078182,2.7445207,4.166274,9.979573,16.280983,22.61087,-3.108932,-5.939973,-6.8549247,0.0,-6.6987085,0.0,-5.2494164,-3.9168298,-3.2261195,-3.6566496,60
300,20,5,0.26,T,19.689804,16.02542,12.361022,8.696622,5.0322213,2.2504852,3.4922476,6.5599546,10.015386,13.615475,17.224735,9.543931,5.6777573,3.7098167,0.0,2.2861133,0.0,0.0,1.583096,0.0,0.6244949,50
300,20,6,0.38,T,19.678688,16.949764,14.2208395,11.4918995,8.762984,6.03404,5.675198,6.0152116,6.8884354,8.175029,9.710549,-15.035433,-13.468449,0.0,-10.712604,-8.08879,0.0,-5.0189414,-2.356152,-0.42047366,-0.091612995,60
300,20,7,0.54,T,1.7298908,0.92418915,0.9312848,1.8806032,2.9981847,4.1157947,5.233356,6.350938,7.46852,8.586099,9.703672,2.5251415,4.934013,4.339388,3.2188742,0.0,2.3554854,0.0,1.9362079,2.813609,0.0,10
300,20,8,0.71,T,3.6418357,3.4668546,3.2918587,3.1168756,3.0075202,3.0643315,3.1293375,3.1943524,3.2593577,3.324373,3.3893802,-16.967556,-6.3329897,0.0,-2.6074228,0.0,-0.7558666,0.0,-0.103766635,-0.14283235,0.0,40
300,20,9,0.84,T,3.0951662,3.3897974,3.68444,3.9980404,4.3677826,4.738467,5.114404,5.5009475,5.887497,6.2751837,6.6764226,8.063666,0.0,3.4656148,0.0,0.5791237,2.664391,0.0,3.3121674,2.5367887,0.0,0
300,20,10,0.36,T,22.397299,23.17647,23.955587,24.734777,25.513977,26.293055,27.072277,27.851439,28.630589,29.409723,30.188923,-30.765547,-24.066156,0.0,-18.981789,0.0,-15.540522,0.0,-13.8529,-12.833424,0.0,0
300,20,11,2.27,F,5.8850055,5.883659,5.9297,5.975737,6.0217752,6.0694876,6.1188602,6.168223,6.2176003,6.266973,6.3163443,17.792389,15.309559,9.967821,4.9129896,1.4191933,0.0,1.0166578,1.486511,3.2643352,0.0,10
300,20,12,2.07,F,53.364082,52.351845,51.33958,50.327297,49.355854,48.388035,47.42155,46.477966,45.53442,44.59081,43.655815,-7.1677375,-10.320362,-10.380054,-8.763163,0.0,0.0,-22.702171,-19.329432,-12.322598,-9.916813,100
300,20,13,0.90,T,26.355598,23.672005,20.988426,18.304974,15.621769,12.938548,10.343853,7.9623294,5.7895913,3.841253,2.2783334,3.6625445,6.0383916,0.0,7.270462,0.0,7.8972335,8.294402,8.51347,8.118928,0.0,100
300,20,14,0.88,T,31.304108,27.857513,24.410915,20.964325,17.581524,14.229986,10.88676,7.5927496,4.349975,2.4477065,4.806619,-8.900246,-11.241889,0.0,-9.871801,-9.381062,0.0,0.0,-9.579145,-11.432361,0.0,90
300,20,15,0.79,T,52.247192,46.293205,40.339203,34.385197,28.431211,22.477215,16.523228,10.646166,5.185125,5.3307242,9.871836,6.3621397,0.0,12.407043,13.509824,0.0,13.798025,0.0,12.787909,10.213433,0.0,80
900,120,1,0.81,T,135.78552,118.65069,101.546196,84.48089,67.41913,50.35734,33.473927,18.964306,9.08076,18.616632,35.76399,0.6271372,1.0753499,0.0,2.552647,4.0830436,0.0,5.5457296,-7.040039,-8.08971,-7.5885396,80
900,120,2,0.82,T,110.72254,95.94516,81.20762,66.470116,51.732616,37.00317,22.540737,8.098485,10.613219,23.151756,37.89023,-0.07906427,-6.052958,-9.154524,-8.966111,-7.981464,-6.865476,-5.82115,-5.802519,0.0,0.0,70
900,120,3,0.76,T,120.62775,105.2803,89.93365,74.58803,59.243477,43.898968,28.554422,13.209913,11.584669,20.030136,33.964184,11.149301,9.107167,9.869958,11.304701,11.686765,10.59946,9.168102,7.7910028,5.7579713,0.0,80
900,120,4,1.00,T,108.994934,95.68447,82.37872,69.07298,55.767284,42.461502,29.15592,15.850163,8.953927,11.57141,24.510803,-4.058596,-5.439344,-5.742343,-5.360952,-5.4663653,-5.942424,-8.135788,-9.567839,0.0,0.0,80
900,120,5,0.70,T,41.13621,31.815687,22.70499,13.594196,7.794064,9.499894,17.296312,26.721504,36.1469,45.572212,55.00062,6.966103,5.6157713,2.8310661,0.30825683,1.009117,0.8468573,0.07122555,2.4096262,0.0,0.0,40
900,120,6,0.77,T,30.532553,22.24277,13.952839,8.733004,7.6758575,12.185217,19.999765,28.09602,36.216957,44.42068,52.664505,-4.713873,-1.6405814,-0.7391827,-2.6562994,-4.019681,-4.0990586,-3.691408,-3.0743487,0.0,0.0,40
900,120,7,0.53,T,39.81621,34.93201,30.047787,25.216791,20.447666,15.678568,11.0335245,6.8306265,6.0023556,7.2410054,10.499007,1.7896559,0.0,0.42327443,1.9335492,3.2034554,3.6762087,3.6168864,3.2191153,1.3652545,0.0,80
900,120,8,0.70,T,9.883987,10.203171,10.522363,10.841542,11.168127,11.59473,12.02132,12.44791,12.8745,13.301097,13.72769,-16.542986,-9.169802,-4.4616323,0.0,-0.67728907,-0.12229176,-0.7190102,-0.9416731,-0.9767336,0.0,0
900,120,9,0.62,T,14.264393,12.304748,10.34512,8.385496,7.5357537,7.652668,8.150572,8.865785,9.858811,10.900398,12.2173395,16.958548,8.093004,3.9058743,2.3909743,0.0,1.3255024,0.68377715,0.17917754,0.5414329,0.0,40
900,120,10,1.12,T,11.906994,13.828804,15.750624,17.672394,19.594215,21.515972,23.4378,25.359564,27.281431,29.203165,31.125057,-9.793167,-8.406447,-6.836062,0.0,-5.188798,-4.680082,-4.448495,-4.229036,0.0,0.0,0
900,120,11,0.34,T,18.001251,19.617441,21.233637,22.849846,24.466013,26.082264,27.698402,29.314636,30.930824,32.551712,34.194912,10.001606,5.5185432,2.0615778,0.0,1.1192054,2.9004025,3.7379258,4.451986,5.2606034,0.0,0
900,120,12,0.80,T,31.185612,28.904448,26.740257,24.575989,22.41179,20.268694,18.187466,16.111963,14.04036,11.9841385,9.943275,-8.321169,-11.254036,-9.861463,-7.5780654,0.0,-5.2187533,-3.7373488,0.0,-2.5785115,0.0,100
900,120,13,0.16,T,35.66125,28.440445,21.219545,13.998685,9.701125,9.447547,12.005532,17.725533,24.53675,31.348007,38.159023,4.6077995,0.4699942,0.5516153,0.015303515,0.39860675,0.86968815,1.2843889,1.4278516,1.4299939,0.0,50
900,120,14,1.34,T,82.8788,75.86285,68.84689,61.840435,54.840443,47.840355,40.840286,34.13523,27.59285,21.819971,17.63966,-11.421028,-5.432557,-0.9660716,-4.07732,0.0,-6.41759,-7.4428873,-8.537535,-9.604218,0.0,100
900,120,15,0.95,T,127.25185,116.12123,104.990555,93.85996,82.72936,71.59877,60.468163,49.33761,38.20692,27.078379,16.898205,23.49852,22.890999,20.300493,18.061476,15.115523,14.164873,12.83309,11.080572,9.307561,0.0,100
