1	-85	588	665181624	0	0	1	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	665229648	0	0	0	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	665267672	0	0	-1	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	665271684	2	1	0	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	665273688	1	3	0	3	0	0	0	0	-300	-85	288	0	-300
1	-85	588	665275684	2	2	-2	4	0	0	0	0	-300	-85	288	0	-300
1	-85	588	665277692	3	5	-1	3	0	0	0	0	-300	-85	288	0	-300
1	-85	588	665279688	4	4	-1	5	0	0	0	0	-300	-85	288	0	-300
1	-85	588	665281712	5	8	-1	5	1	1	0	1	-299	-85	288	0	-300
1	-85	588	665283696	5	6	-2	8	0	1	0	1	-298	-85	288	0	-300
1	-85	588	665285680	6	9	-2	7	0	0	0	1	-298	-85	288	0	-300
1	-85	588	665287680	6	8	-1	9	0	1	0	1	-297	-85	288	0	-300
1	-85	588	665289684	6	10	-3	10	0	1	0	1	-296	-85	288	0	-300
1	-85	588	665291692	9	13	-2	10	1	1	0	2	-295	-85	288	0	-300
1	-85	588	665293676	9	12	-3	13	0	2	0	2	-293	-85	288	0	-300
1	-85	588	665295680	10	15	-2	12	0	1	0	2	-292	-85	288	0	-300
1	-85	588	665297692	10	15	-5	18	1	2	0	3	-290	-85	288	0	-300
1	-85	588	665299684	11	19	-4	15	0	1	0	3	-289	-85	288	0	-300
1	-85	588	665301680	11	18	-4	17	0	2	0	3	-287	-85	288	0	-300
1	-85	588	665303688	14	21	-5	19	1	2	0	4	-285	-85	288	0	-300
1	-85	588	665305676	13	20	-5	20	0	2	0	4	-283	-85	288	0	-300
1	-85	588	665307688	15	24	-6	20	1	2	0	5	-281	-85	288	0	-300
1	-85	588	665309672	12	21	-6	22	0	2	0	5	-279	-85	288	0	-300
1	-85	588	665311676	13	22	-7	23	0	3	0	5	-276	-85	288	0	-300
1	-85	588	665313688	15	27	-6	22	1	2	0	6	-274	-85	288	0	-300
1	-85	588	665315676	13	25	-7	25	0	3	0	6	-271	-85	288	0	-300
1	-85	588	665317676	17	28	-8	28	0	2	0	6	-269	-85	288	0	-300
1	-85	588	665319688	13	25	-7	26	1	3	0	7	-266	-85	288	0	-300
1	-85	588	665321676	17	32	-9	28	0	3	0	7	-263	-85	288	0	-300
