1	0	-100	214109100	-2	3	-4	2	-1	0	1	-1	-100	0	-100	0	0
1	-28	196	214111084	-1	2	-3	2	0	0	1	-1	-100	-28	96	0	-100
1	-28	196	214113080	-2	3	-3	2	0	0	1	-1	-100	-28	96	0	-100
1	-28	196	214115092	-1	2	-3	3	0	1	1	-1	-99	-28	96	0	-100
1	-28	196	214117076	-1	2	-3	3	0	0	1	-1	-99	-28	96	0	-100
1	-28	196	214119076	-1	2	-3	2	0	0	1	-1	-99	-28	96	0	-100
1	-28	196	214121076	-1	2	-2	1	0	0	1	-1	-99	-28	96	0	-100
1	-28	196	214123076	-1	2	-3	2	0	0	1	-1	-99	-28	96	0	-100
1	-28	196	214125076	-1	1	-1	1	0	0	1	-1	-99	-28	96	0	-100
1	-28	196	214127068	0	2	-3	2	0	0	1	-1	-99	-28	96	0	-100
1	-28	196	214129068	0	2	-3	2	0	0	1	-1	-99	-28	96	0	-100
1	-28	196	214131088	-1	3	-3	2	0	1	1	-1	-98	-28	96	0	-100
1	-28	196	214133092	-1	2	-3	4	-1	0	1	-2	-98	-28	96	0	-100
1	-28	196	214135064	0	3	-3	2	0	0	1	-2	-98	-28	96	0	-100
1	-28	196	214137068	0	2	-2	1	0	0	1	-2	-98	-28	96	0	-100
1	-28	196	214139072	0	1	-3	2	0	0	1	-2	-98	-28	96	0	-100
1	-28	196	214141088	-1	2	-3	1	0	0	1	-2	-98	-28	96	0	-100
1	-28	196	214143076	0	2	-2	2	0	0	1	-2	-98	-28	96	0	-100
1	-28	196	214145076	0	1	-2	2	0	0	1	-2	-98	-28	96	0	-100
1	-28	196	214147092	0	1	-2	2	0	1	1	-2	-97	-28	96	0	-100
1	-28	196	214149076	0	2	-1	2	0	0	1	-2	-97	-28	96	0	-100
1	-28	196	214151072	0	2	-2	1	0	0	1	-2	-97	-28	96	0	-100
1	-28	196	214153072	0	1	-2	0	0	0	1	-2	-97	-28	96	0	-100
1	-28	196	214155068	0	2	-2	1	0	0	1	-2	-97	-28	96	0	-100
1	-28	196	214157064	0	1	-2	1	0	0	1	-2	-97	-28	96	0	-100
1	-28	196	214159072	0	0	-3	1	0	0	1	-2	-97	-28	96	0	-100
1	-28	196	214161068	0	2	-2	2	0	0	1	-2	-97	-28	96	0	-100
1	-28	196	214163068	0	2	-2	2	0	0	1	-2	-97	-28	96	0	-100
1	-28	196	214165064	0	2	-3	2	0	0	1	-2	-97	-28	96	0	-100
1	-28	196	214167084	1	3	-3	3	0	1	1	-2	-96	-28	96	0	-100
1	-28	196	214169072	0	2	-3	2	0	0	1	-2	-96	-28	96	0	-100
1	-28	196	214171084	1	3	-3	3	0	0	1	-2	-96	-28	96	0	-100
1	-28	196	214173088	1	2	-3	2	0	0	1	-2	-96	-28	96	0	-100
1	-28	196	214175088	2	3	-3	3	0	0	1	-2	-96	-28	96	0	-100
1	-28	196	214177100	2	4	-4	3	0	1	1	-2	-95	-28	96	0	-100
1	-28	196	214179096	2	4	-4	4	0	0	0	-2	-95	-28	96	0	-100
1	-28	196	214181096	3	3	-3	4	0	0	0	-2	-95	-28	96	0	-100
1	-28	196	214183100	3	6	-3	5	0	0	0	-2	-95	-28	96	0	-100
1	-28	196	214185112	2	5	-4	5	0	1	0	-2	-94	-28	96	0	-100
1	-28	196	214187100	4	6	-4	6	0	0	0	-2	-94	-28	96	0	-100
1	-28	196	214189116	3	7	-3	7	0	1	0	-2	-93	-28	96	0	-100
1	-28	196	214191104	3	6	-2	6	0	0	0	-2	-93	-28	96	0	-100
1	-28	196	214193116	3	8	-1	8	0	1	0	-2	-92	-28	96	0	-100
1	-28	196	214195100	2	7	-1	7	0	0	0	-2	-92	-28	96	0	-100
1	-28	196	214197104	2	9	-2	7	0	1	0	-2	-91	-28	96	0	-100
1	-28	196	214199096	2	8	-2	8	0	0	0	-2	-91	-28	96	0	-100
1	-28	196	214201104	1	11	0	10	0	1	0	-2	-90	-28	96	0	-100
1	-28	196	214203096	1	11	-1	11	0	0	0	-2	-90	-28	96	0	-100
1	-28	196	214205104	1	13	0	13	0	1	0	-2	-89	-28	96	0	-100
1	-28	196	214207104	0	14	2	16	0	1	0	-2	-88	-28	96	0	-100
1	-28	196	214209108	-1	16	4	16	0	1	0	-2	-87	-28	96	0	-100
1	-28	196	214211112	-2	19	3	18	0	2	0	-2	-85	-28	96	0	-100
1	-28	196	214213116	-4	21	8	23	0	1	0	-2	-84	-28	96	0	-100
1	-28	196	214215116	-4	25	8	24	0	2	0	-2	-82	-28	96	0	-100
1	-28	196	214217116	-6	27	12	30	0	2	0	-2	-80	-28	96	0	-100
1	-28	196	214219120	-7	30	13	29	0	2	0	-2	-78	-28	96	0	-100
1	-28	196	214221112	-10	33	14	32	0	2	0	-2	-76	-28	96	0	-100
1	-28	196	214223120	-9	35	17	38	0	2	0	-2	-74	-28	96	0	-100
1	-28	196	214225124	-10	38	16	37	0	3	0	-2	-71	-28	96	0	-100
1	-28	196	214227140	-12	40	20	43	-1	2	0	-3	-69	-28	96	0	-100
1	-28	196	214229120	-11	43	19	41	0	3	0	-3	-66	-28	96	0	-100
1	-28	196	214231124	-12	45	20	44	0	3	0	-3	-63	-28	96	0	-100
1	-28	196	214233128	-12	47	20	51	-1	4	0	-4	-59	-28	96	0	-100
1	-28	196	214235128	-13	50	19	47	0	3	0	-4	-56	-28	96	0	-100
1	-28	196	214237124	-12	50	21	54	0	3	0	-4	-53	-28	96	0	-100
1	-28	196	214239144	-12	51	16	50	-1	4	0	-5	-49	-28	96	0	-100
1	-28	196	214241120	-13	53	16	51	0	3	0	-5	-46	-28	96	0	-100
1	-28	196	214243136	-14	54	17	60	-1	4	0	-6	-42	-28	96	0	-100
1	-28	196	214245112	-13	55	13	55	0	4	0	-6	-38	-28	96	0	-100
1	-28	196	214247128	-14	58	13	62	-1	4	0	-7	-34	-28	96	0	-100
1	-28	196	214249132	-15	59	11	57	-1	3	0	-8	-31	-28	96	0	-100
1	-28	196	214251116	-14	60	8	58	0	4	0	-8	-27	-28	96	0	-100
1	-28	196	214253120	-15	63	10	68	-1	5	0	-9	-22	-28	96	0	-100
1	-28	196	214255132	-17	65	8	63	-1	4	0	-10	-18	-28	96	0	-100
1	-28	196	214257120	-18	67	9	74	-1	5	0	-11	-13	-28	96	0	-100
1	-28	196	214259104	-19	71	10	69	0	4	0	-11	-9	-28	96	0	-100
1	-28	196	214261112	-20	72	10	70	-1	5	0	-12	-4	-28	96	0	-100
1	-28	196	214263116	-20	73	12	81	-1	5	0	-13	1	-28	96	0	-100
1	-28	196	214265120	-20	74	11	71	-1	5	0	-14	6	-28	96	0	-100
1	-28	196	214267116	-18	72	11	79	-1	5	0	-15	11	-28	96	0	-100
1	-28	196	214269124	-17	72	9	68	-1	5	0	-16	16	-28	96	0	-100
1	-28	196	214271124	-16	67	8	65	-1	4	0	-17	20	-28	96	0	-100
1	-28	196	214273112	-14	65	7	71	0	5	0	-17	25	-28	96	0	-100
1	-28	196	214275124	-14	61	6	59	-1	4	0	-18	29	-28	96	0	-100
1	-28	196	214277112	-12	57	4	63	0	4	0	-18	33	-28	96	0	-100
1	-28	196	214279128	-11	55	2	52	-1	3	0	-19	36	-28	96	0	-100
1	-28	196	214281132	-10	52	2	50	-1	4	0	-20	40	-28	96	0	-100
1	-28	196	214283112	-11	49	1	52	0	3	0	-20	43	-28	96	0	-100
1	-28	196	214285112	-9	46	0	45	-1	3	0	-21	46	-28	96	0	-100
1	-28	196	214287096	-8	44	0	47	0	3	0	-21	49	-28	96	0	-100
1	-28	196	214289120	-10	43	-1	40	-1	3	0	-22	52	-28	96	0	-100
1	-28	196	214291112	-8	39	-1	37	0	2	0	-22	54	-28	96	0	-100
1	-28	196	214293112	-10	38	0	40	-1	3	0	-23	57	-28	96	0	-100
1	-28	196	214295092	-9	35	0	32	0	2	0	-23	59	-28	96	0	-100
1	-28	196	214297112	-9	33	0	35	-1	2	0	-24	61	-28	96	0	-100
1	-28	196	214299096	-11	31	0	29	0	2	0	-24	63	-28	96	0	-100
1	-28	196	214301116	-9	29	2	28	-1	2	0	-25	65	-28	96	0	-100
1	-28	196	214303104	-9	28	2	29	0	2	0	-25	67	-28	96	0	-100
1	-28	196	214305120	-10	25	2	24	-1	2	0	-26	69	-28	96	0	-100
1	-28	196	214307116	-9	25	3	25	0	2	0	-26	71	-28	96	0	-100
1	-28	196	214309120	-9	22	3	21	0	1	0	-26	72	-28	96	0	-100
1	-28	196	214311132	-8	20	2	18	-1	1	0	-27	73	-28	96	0	-100
1	-28	196	214313112	-8	19	5	20	0	2	0	-27	75	-28	96	0	-100
1	-28	196	214315120	-7	16	4	16	0	1	0	-27	76	-28	96	0	-100
1	-28	196	214317136	-7	15	4	16	-1	1	0	-28	77	-28	96	0	-100
1	-28	196	214319116	-6	14	3	12	0	1	0	-28	78	-28	96	0	-100
1	-28	196	214321104	-6	12	3	11	0	0	0	-28	78	-28	96	0	-100
1	-28	196	214323136	-5	11	4	13	-1	1	0	-29	79	-28	96	0	-100
1	-28	196	214325116	-5	10	3	9	0	1	0	-29	80	-28	96	0	-100
1	-28	196	214327096	-4	8	3	9	0	0	0	-29	80	-28	96	0	-100
1	-28	196	214329112	-5	7	2	7	0	1	0	-29	81	-28	96	0	-100
1	-28	196	214331100	-4	8	2	7	0	0	0	-29	81	-28	96	0	-100
1	-28	196	214333128	-4	7	3	7	-1	1	0	-30	82	-28	96	0	-100
1	-28	196	214335100	-4	5	2	6	0	0	0	-30	82	-28	96	0	-100
1	-28	196	214337104	-3	6	2	6	0	0	0	-30	82	-28	96	0	-100
1	-28	196	214339112	-3	5	2	6	0	1	0	-30	83	-28	96	0	-100
1	-28	196	214341104	-3	6	2	5	0	0	0	-30	83	-28	96	0	-100
1	-28	196	214343120	-3	6	1	6	0	1	0	-30	84	-28	96	0	-100
1	-28	196	214345096	-3	6	2	6	0	0	0	-30	84	-28	96	0	-100
1	-28	196	214347120	-3	6	3	7	-1	0	0	-31	84	-28	96	0	-100
1	-28	196	214349116	-4	6	4	6	0	1	0	-31	85	-28	96	0	-100
1	-28	196	214351120	-3	6	3	5	0	0	0	-31	85	-28	96	0	-100
1	-28	196	214353132	-4	7	3	7	0	1	0	-31	86	-28	96	0	-100
1	-28	196	214355116	-2	5	1	5	0	0	0	-31	86	-28	96	0	-100
1	-28	196	214357120	-2	6	1	6	0	0	0	-31	86	-28	96	0	-100
1	-28	196	214359132	-4	5	3	6	0	1	0	-31	87	-28	96	0	-100
1	-28	196	214361120	-2	5	3	4	0	0	0	-31	87	-28	96	0	-100
1	-28	196	214363132	-3	5	3	5	-1	0	0	-32	87	-28	96	0	-100
1	-28	196	214365132	-3	5	3	5	0	1	0	-32	88	-28	96	0	-100
1	-28	196	214367108	-2	4	1	5	0	0	0	-32	88	-28	96	0	-100
1	-28	196	214369108	-1	5	1	4	0	0	0	-32	88	-28	96	0	-100
1	-28	196	214371120	-3	5	2	5	0	1	0	-32	89	-28	96	0	-100
1	-28	196	214373112	-2	3	2	4	0	0	0	-32	89	-28	96	0	-100
1	-28	196	214375112	-3	4	2	4	0	0	0	-32	89	-28	96	0	-100
1	-28	196	214377120	-2	3	2	3	0	0	0	-32	89	-28	96	0	-100
1	-28	196	214379128	-2	5	1	3	0	1	0	-32	90	-28	96	0	-100
1	-28	196	214381124	-1	2	1	4	0	0	0	-32	90	-28	96	0	-100
1	-28	196	214383124	-1	3	2	3	0	0	0	-32	90	-28	96	0	-100
1	-28	196	214385132	-1	3	1	3	0	0	0	-32	90	-28	96	0	-100
1	-28	196	214387128	0	2	1	2	0	0	0	-32	90	-28	96	0	-100
1	-28	196	214389132	0	3	2	3	0	1	0	-32	91	-28	96	0	-100
1	-28	196	214391132	-1	3	1	2	0	0	0	-32	91	-28	96	0	-100
1	-28	196	214393140	-2	1	1	4	-1	0	0	-33	91	-28	96	0	-100
1	-28	196	214395132	-2	2	1	3	0	0	0	-33	91	-28	96	0	-100
1	-28	196	214397132	-2	4	2	2	0	0	0	-33	91	-28	96	0	-100
1	-28	196	214399148	-2	4	1	3	0	1	0	-33	92	-28	96	0	-100
1	-28	196	214401140	-2	4	1	4	0	0	0	-33	92	-28	96	0	-100
1	-28	196	214403132	-2	4	2	5	0	0	0	-33	92	-28	96	0	-100
1	-28	196	214405136	-1	3	2	4	0	0	0	-33	92	-28	96	0	-100
1	-28	196	214407152	-1	4	2	5	0	1	0	-33	93	-28	96	0	-100
1	-28	196	214409144	-2	4	1	4	0	0	0	-33	93	-28	96	0	-100
1	-28	196	214411132	-3	5	2	4	0	0	0	-33	93	-28	96	0	-100
1	-28	196	214413144	-3	4	3	6	0	1	0	-33	94	-28	96	0	-100
1	-28	196	214415132	-3	5	3	5	0	0	0	-33	94	-28	96	0	-100
1	-28	196	214417144	-4	5	5	6	-1	0	0	-34	94	-28	96	0	-100
1	-28	196	214419148	-2	6	2	5	0	1	0	-34	95	-28	96	0	-100
1	-28	196	214421140	-3	5	3	5	0	0	0	-34	95	-28	96	0	-100
1	-28	196	214423140	-3	5	3	5	0	0	0	-34	95	-28	96	0	-100
1	-28	196	214425156	-3	5	2	4	0	1	0	-34	96	-28	96	0	-100
1	-28	196	214427144	-3	4	1	5	0	0	0	-34	96	-28	96	0	-100
1	-28	196	214429148	-1	3	1	3	0	0	0	-34	96	-28	96	0	-100
1	-28	196	214431148	-2	4	1	4	0	0	0	-34	96	-28	96	0	-100
1	-28	196	214433156	-2	3	0	4	0	1	0	-34	97	-28	96	0	-100
1	-28	196	214435160	-2	4	0	3	-1	0	0	-35	97	-28	96	0	-100
1	-28	196	214437156	-2	2	1	3	0	0	0	-35	97	-28	96	0	-100
1	-28	196	214439148	-2	2	0	2	0	0	0	-35	97	-28	96	0	-100
1	-28	196	214441164	-1	3	1	2	0	0	0	-35	97	-28	96	0	-100
1	-28	196	214443152	-1	2	0	3	0	0	0	-35	97	-28	96	0	-100
1	-28	196	214445160	-2	2	0	3	0	1	0	-35	98	-28	96	0	-100
1	-28	196	214447140	-1	2	0	2	0	0	0	-35	98	-28	96	0	-100
1	-28	196	214449140	0	2	0	1	0	0	0	-35	98	-28	96	0	-100
1	-28	196	214451144	-2	2	0	2	0	0	0	-35	98	-28	96	0	-100
1	-28	196	214453136	-1	1	0	1	0	0	0	-35	98	-28	96	0	-100
1	-28	196	214455140	-1	2	1	0	0	0	0	-35	98	-28	96	0	-100
1	-28	196	214457136	-1	2	0	2	0	0	0	-35	98	-28	96	0	-100
1	-28	196	214459128	0	2	0	2	0	0	0	-35	98	-28	96	0	-100
1	-28	196	214461140	-1	1	0	2	0	0	0	-35	98	-28	96	0	-100
1	-28	196	214463152	-1	1	0	2	0	1	0	-35	99	-28	96	0	-100
1	-28	196	214465136	-1	1	0	1	0	0	0	-35	99	-28	96	0	-100
1	-28	196	214467148	-1	1	1	1	0	0	0	-35	99	-28	96	0	-100
1	-28	196	214469128	0	1	0	1	0	0	0	-35	99	-28	96	0	-100
1	-28	196	214471152	-1	1	0	1	-1	0	0	-36	99	-28	96	0	-100
1	-28	196	214473136	0	0	1	1	0	0	0	-36	99	-28	96	0	-100
1	-28	196	214479120	-1	0	0	0	0	0	0	-36	99	-28	96	0	-100
1	-28	196	214481128	0	1	0	1	0	0	0	-36	99	-28	96	0	-100
1	-28	196	214499112	0	0	1	0	0	0	1	-36	99	-28	96	0	-100
2	82	-180	214513092	0	0	1	0	0	0	1	-28	96	54	-84	-28	96
2	82	-180	214523088	0	0	1	0	0	0	1	-28	96	54	-84	-28	96
2	82	-180	214527080	0	0	1	0	0	0	1	-28	96	54	-84	-28	96
2	82	-180	214529092	0	0	1	-1	0	0	1	-28	96	54	-84	-28	96
2	82	-180	214531096	-1	0	1	-1	0	0	1	-28	96	54	-84	-28	96
2	82	-180	214533084	0	-1	3	0	0	0	1	-28	96	54	-84	-28	96
2	82	-180	214535080	0	-1	4	-2	0	0	1	-28	96	54	-84	-28	96
2	82	-180	214537076	-1	-3	5	-2	0	0	1	-28	96	54	-84	-28	96
2	82	-180	214539068	0	-3	7	-3	0	0	1	-28	96	54	-84	-28	96
2	82	-180	214541068	0	-5	5	-4	0	0	1	-28	96	54	-84	-28	96
2	82	-180	214543068	0	-4	6	-3	0	0	1	-28	96	54	-84	-28	96
2	82	-180	214545084	-1	-6	6	-7	0	-1	1	-28	95	54	-84	-28	96
2	82	-180	214547064	0	-7	4	-6	0	0	1	-28	95	54	-84	-28	96
2	82	-180	214549076	0	-8	4	-10	0	-1	1	-28	94	54	-84	-28	96
2	82	-180	214551068	0	-9	5	-8	0	0	1	-28	94	54	-84	-28	96
2	82	-180	214553076	0	-11	3	-11	0	-1	1	-28	93	54	-84	-28	96
2	82	-180	214555080	2	-11	4	-12	0	-1	1	-28	92	54	-84	-28	96
2	82	-180	214557072	2	-12	5	-12	0	-1	1	-28	91	54	-84	-28	96
