Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
400,60,1,T,-74,181,849000000
400,60,2,T,126,-174,561000000
400,60,3,T,-150,139,581000000
400,60,4,T,199,-87,493000000
400,60,5,T,-188,37,563000000
400,60,6,T,211,29,530000000
400,60,7,T,-184,-88,501000000
400,60,8,T,152,131,537000000
400,60,9,T,-100,-176,503000000
400,60,10,F,82,208,570000000
400,60,11,T,6,-198,468000000
200,30,1,F,-39,107,593000000
200,30,2,T,67,-79,511000000
200,30,3,T,-73,72,593000000
200,30,4,T,102,-45,453000000
200,30,5,T,-96,10,653000000
200,30,6,T,102,21,552000000
200,30,7,T,-86,-44,476000000
200,30,8,T,68,68,472000000
200,30,9,T,-51,-79,628000000
200,30,10,T,27,104,581000000
200,30,11,T,12,-102,574000000
400,60,1,T,-67,196,592000000
400,60,2,T,128,-174,496000000
400,60,3,T,-150,146,524000000
400,60,4,T,197,-85,545000000
400,60,5,T,-202,36,456000000
400,60,6,T,199,33,561000000
400,60,7,T,-207,-76,496000000
400,60,8,T,154,130,462000000
400,60,9,T,-120,-156,463000000
400,60,10,T,68,198,518000000
400,60,11,T,0,-191,586000000
600,90,1,T,-69,272,665000000
600,90,2,T,141,-266,524000000
600,90,3,T,-214,204,554000000
600,90,4,T,261,-119,515000000
600,90,5,T,-269,44,572000000
600,90,6,T,291,61,518000000
600,90,7,T,-279,-123,561000000
600,90,8,T,239,206,485000000
600,90,9,T,-174,-251,469000000
600,90,10,F,125,321,543000000
600,90,11,T,-17,-289,504000000
600,60,1,T,-81,282,595000000
600,60,2,T,172,-260,621000000
600,60,3,T,-239,206,529000000
600,60,4,T,291,-123,595000000
600,60,5,T,-283,45,593000000
600,60,6,T,288,46,579000000
600,60,7,F,-311,-119,482000000
600,60,8,T,218,196,557000000
600,60,9,T,-168,-254,658000000
600,60,10,F,118,311,639000000
600,60,11,T,11,-300,568000000
400,90,1,T,-56,192,467000000
400,90,2,T,86,-181,442000000
400,90,3,T,-152,151,453000000
400,90,4,T,172,-93,437000000
400,90,5,T,-208,37,445000000
400,90,6,T,214,21,444000000
400,90,7,T,-180,-92,401000000
400,90,8,T,171,158,419000000
400,90,9,T,-123,-171,439000000
400,90,10,T,59,189,418000000
400,90,11,T,-13,-198,422000000
200,90,1,T,-38,92,367000000
200,90,2,T,77,-89,305000000
200,90,3,T,-96,93,379000000
200,90,4,T,102,-51,276000000
200,90,5,T,-90,9,315000000
200,90,6,T,128,25,325000000
200,90,7,T,-85,-30,292000000
200,90,8,T,75,61,332000000
200,90,9,T,-43,-55,307000000
200,90,10,T,23,91,384000000
200,90,11,T,15,-104,318000000
600,90,1,T,-61,278,552000000
600,90,2,T,159,-249,545000000
600,90,3,T,-218,186,599000000
600,90,4,T,283,-124,662000000
600,90,5,T,-291,55,522000000
600,90,6,T,304,40,560000000
600,90,7,T,-274,-117,488000000
600,90,8,T,222,190,593000000
600,90,9,T,-175,-255,471000000
600,90,10,F,119,318,585000000
600,90,11,T,-29,-329,559000000
400,60,1,T,-60,193,512000000
400,60,2,T,121,-177,474000000
400,60,3,T,-139,139,529000000
400,60,4,T,172,-74,518000000
400,60,5,T,-226,35,449000000
400,60,6,F,227,15,496000000
400,60,7,T,-186,-81,558000000
400,60,8,T,144,132,576000000
400,60,9,T,-91,-168,529000000
400,60,10,T,70,211,531000000
400,60,11,T,18,-213,492000000
600,60,1,T,-87,268,597000000
600,60,2,T,162,-252,649000000
600,60,3,T,-227,198,590000000
600,60,4,T,275,-126,596000000
600,60,5,T,-287,40,673000000
600,60,6,T,299,40,656000000
600,60,7,T,-287,-133,650000000
600,60,8,T,231,204,616000000
600,60,9,T,-169,-245,628000000
600,60,10,T,96,295,615000000
600,60,11,T,12,-287,532000000
400,30,1,T,-63,190,630000000
400,30,2,T,104,-174,679000000
400,30,3,T,-154,133,750000000
400,30,4,T,182,-83,669000000
400,30,5,T,-201,32,660000000
400,30,6,T,200,29,701000000
400,30,7,F,-167,-82,661000000
400,30,8,T,151,129,694000000
400,30,9,T,-102,-159,768000000
400,30,10,T,64,193,735000000
400,30,11,T,0,-202,616000000
200,60,1,T,-31,121,411000000
200,60,2,T,59,-100,406000000
200,60,3,T,-83,78,419000000
200,60,4,T,70,-31,414000000
200,60,5,T,-98,8,401000000
200,60,6,T,124,19,358000000
200,60,7,T,-107,-35,399000000
200,60,8,T,84,64,359000000
200,60,9,T,-71,-76,363000000
200,60,10,T,25,102,395000000
200,60,11,T,12,-114,387000000
200,60,1,T,-22,112,424000000
200,60,2,T,48,-92,384000000
200,60,3,T,-74,68,417000000
200,60,4,T,77,-43,369000000
200,60,5,T,-104,20,389000000
200,60,6,T,105,9,368000000
200,60,7,T,-99,-37,380000000
200,60,8,T,80,68,375000000
200,60,9,T,-60,-86,401000000
200,60,10,T,47,107,358000000
200,60,11,T,3,-91,379000000
200,90,1,T,-26,104,366000000
200,90,2,T,54,-75,300000000
200,90,3,T,-63,56,355000000
200,90,4,T,80,-25,267000000
200,90,5,T,-68,14,316000000
200,90,6,T,63,18,230000000
200,90,7,T,-73,-35,280000000
200,90,8,T,88,48,282000000
200,90,9,T,-56,-59,317000000
200,90,10,T,12,78,332000000
200,90,11,T,10,-97,363000000
200,60,1,F,-1,57,235000000
200,60,2,T,44,-63,737000000
200,60,3,T,-73,72,462000000
200,60,4,T,93,-50,367000000
200,60,5,T,-93,12,436000000
200,60,6,T,82,12,342000000
200,60,7,T,-99,-40,406000000
200,60,8,T,87,82,478000000
200,60,9,T,-42,-70,377000000
200,60,10,T,30,91,427000000
200,60,11,T,26,-98,412000000
600,30,1,T,-85,289,803000000
600,30,2,T,151,-243,785000000
600,30,3,T,-226,202,787000000
600,30,4,T,278,-126,732000000
600,30,5,F,-314,43,649000000
600,30,6,T,297,37,640000000
600,30,7,F,-226,-106,832000000
600,30,8,T,221,208,883000000
600,30,9,T,-159,-252,711000000
600,30,10,T,80,289,776000000
600,30,11,T,5,-304,775000000
600,30,1,T,-85,280,764000000
600,30,2,T,164,-264,720000000
600,30,3,T,-231,199,690000000
600,30,4,T,286,-125,677000000
600,30,5,T,-305,47,814000000
600,30,6,F,286,55,729000000
600,30,7,T,-268,-128,648000000
600,30,8,T,222,199,641000000
600,30,9,T,-168,-260,643000000
600,30,10,T,92,292,683000000
600,30,11,T,3,-294,665000000
200,30,1,T,-25,83,702000000
200,30,2,T,61,-82,503000000
200,30,3,F,-90,79,499000000
200,30,4,T,91,-46,667000000
200,30,5,T,-108,19,483000000
200,30,6,T,95,12,624000000
200,30,7,T,-95,-37,735000000
200,30,8,T,79,63,621000000
200,30,9,T,-46,-82,801000000
200,30,10,T,32,103,646000000
200,30,11,T,9,-101,526000000
600,30,1,T,-79,301,891000000
600,30,2,T,161,-247,852000000
600,30,3,T,-227,194,808000000
600,30,4,T,275,-126,889000000
600,30,5,T,-302,44,748000000
600,30,6,T,296,48,796000000
600,30,7,T,-282,-124,637000000
600,30,8,T,231,197,766000000
600,30,9,T,-157,-256,712000000
600,30,10,F,88,303,765000000
600,30,11,T,3,-307,760000000
600,60,1,T,-85,277,666000000
600,60,2,T,161,-255,643000000
600,60,3,T,-230,203,588000000
600,60,4,T,286,-140,611000000
600,60,5,T,-307,58,552000000
600,60,6,T,294,39,594000000
600,60,7,T,-252,-116,582000000
600,60,8,F,254,217,595000000
600,60,9,T,-167,-254,593000000
600,60,10,T,100,285,614000000
600,60,11,T,-1,-289,612000000
200,90,1,T,-27,109,405000000
200,90,2,T,71,-92,321000000
200,90,3,T,-91,76,405000000
200,90,4,T,86,-28,292000000
200,90,5,T,-75,16,338000000
200,90,6,T,108,16,323000000
200,90,7,T,-86,-38,342000000
200,90,8,T,104,91,356000000
200,90,9,T,-65,-124,366000000
200,90,10,T,24,104,364000000
200,90,11,T,15,-94,361000000
600,30,1,T,-85,287,809000000
600,30,2,T,168,-251,810000000
600,30,3,T,-228,190,684000000
600,30,4,T,275,-127,672000000
600,30,5,T,-290,39,787000000
600,30,6,T,294,45,618000000
600,30,7,T,-279,-121,762000000
600,30,8,T,230,198,708000000
600,30,9,T,-159,-255,635000000
600,30,10,T,84,287,737000000
600,30,11,T,2,-296,696000000
600,60,1,T,-88,288,651000000
600,60,2,T,166,-258,556000000
600,60,3,T,-227,179,667000000
600,60,4,T,287,-130,633000000
600,60,5,T,-291,40,567000000
600,60,6,T,315,35,574000000
600,60,7,T,-277,-123,518000000
600,60,8,T,243,190,595000000
600,60,9,T,-155,-239,587000000
600,60,10,T,76,287,641000000
600,60,11,T,-17,-312,522000000
400,60,1,T,-74,178,506000000
400,60,2,T,106,-156,510000000
400,60,3,T,-155,119,499000000
400,60,4,T,165,-87,559000000
400,60,5,T,-212,29,499000000
400,60,6,F,230,30,497000000
400,60,7,T,-194,-77,512000000
400,60,8,T,132,127,512000000
400,60,9,T,-121,-143,469000000
400,60,10,T,63,200,527000000
400,60,11,T,-2,-191,479000000
400,90,1,T,-50,184,620000000
400,90,2,T,113,-154,456000000
400,90,3,T,-161,141,563000000
400,90,4,T,197,-78,439000000
400,90,5,T,-209,29,465000000
400,90,6,T,220,36,453000000
400,90,7,T,-177,-91,487000000
400,90,8,T,155,145,534000000
400,90,9,T,-100,-183,431000000
400,90,10,T,55,198,477000000
400,90,11,T,-11,-210,430000000
200,90,1,T,-29,95,348000000
200,90,2,T,84,-77,288000000
200,90,3,T,-93,58,280000000
200,90,4,T,90,-26,286000000
200,90,5,T,-74,2,284000000
200,90,6,T,77,19,261000000
200,90,7,T,-55,-16,281000000
200,90,8,T,65,57,314000000
200,90,9,T,-43,-57,300000000
200,90,10,T,17,84,317000000
200,90,11,T,13,-92,259000000
200,60,1,T,-36,99,400000000
200,60,2,T,43,-70,342000000
200,60,3,T,-70,79,390000000
200,60,4,T,104,-54,339000000
200,60,5,T,-110,22,404000000
200,60,6,T,110,15,341000000
200,60,7,T,-79,-26,410000000
200,60,8,T,58,66,345000000
200,60,9,T,-44,-92,402000000
200,60,10,T,17,93,372000000
200,60,11,T,6,-109,387000000
600,90,1,T,-79,277,679000000
600,90,2,T,159,-234,547000000
600,90,3,T,-225,204,520000000
600,90,4,T,275,-128,577000000
600,90,5,T,-288,59,580000000
600,90,6,T,315,41,568000000
600,90,7,T,-292,-132,520000000
600,90,8,T,225,210,526000000
600,90,9,T,-169,-251,503000000
600,90,10,T,88,285,575000000
600,90,11,T,0,-291,479000000
600,60,1,T,-83,286,727000000
600,60,2,T,178,-268,599000000
600,60,3,T,-233,203,557000000
600,60,4,T,285,-123,666000000
