1	-141	980	1195366380	0	0	0	1	0	0	1	0	-500	-141	480	0	-500
1	-141	980	1195372384	0	2	0	0	0	0	1	0	-500	-141	480	0	-500
1	-141	980	1195384400	0	0	0	2	0	0	1	0	-500	-141	480	0	-500
1	-141	980	1195432448	0	0	0	-1	0	0	1	0	-500	-141	480	0	-500
1	-141	980	1195436432	0	0	0	0	0	0	0	0	-500	-141	480	0	-500
1	-141	980	1195476516	1	1	0	1	0	0	0	0	-500	-141	480	0	-500
1	-141	980	1195478492	0	0	0	1	0	0	0	0	-500	-141	480	0	-500
1	-141	980	1195480516	0	2	-1	1	0	0	0	0	-500	-141	480	0	-500
1	-141	980	1195482524	0	3	-2	3	0	1	0	0	-499	-141	480	0	-500
1	-141	980	1195484528	1	4	-2	3	0	1	0	0	-498	-141	480	0	-500
1	-141	980	1195486524	2	5	-3	4	0	2	0	0	-496	-141	480	0	-500
1	-141	980	1195488524	1	6	-3	6	0	1	0	0	-495	-141	480	0	-500
1	-141	980	1195490536	1	7	-4	8	-1	3	0	-1	-492	-141	480	0	-500
1	-141	980	1195492512	3	9	-5	9	0	2	0	-1	-490	-141	480	0	-500
1	-141	980	1195494512	2	13	-5	10	0	4	0	-1	-486	-141	480	0	-500
1	-141	980	1195496520	4	13	-5	13	-1	4	0	-2	-482	-141	480	0	-500
1	-141	980	1195498508	2	15	-6	13	0	4	0	-2	-478	-141	480	0	-500
1	-141	980	1195500512	5	19	-8	19	-1	6	0	-3	-472	-141	480	0	-500
1	-141	980	1195502504	5	21	-6	17	0	5	0	-3	-467	-141	480	0	-500
1	-141	980	1195504508	5	27	-9	24	0	8	0	-3	-459	-141	480	0	-500
1	-141	980	1195506476	7	26	-7	22	0	7	0	-3	-452	-141	480	0	-500
1	-141	980	1195508516	6	29	-10	30	-1	9	0	-4	-443	-141	480	0	-500
1	-141	980	1195510468	9	37	-9	29	0	10	0	-4	-433	-141	480	0	-500
1	-141	980	1195512512	7	36	-11	39	-1	11	0	-5	-422	-141	480	0	-500
1	-141	980	1195514476	9	40	-9	36	0	12	0	-5	-410	-141	480	0	-500
1	-141	980	1195516500	10	50	-11	45	0	14	0	-5	-396	-141	480	0	-500
1	-141	980	1195518472	10	49	-10	51	0	15	0	-5	-381	-141	480	0	-500
1	-141	980	1195520496	11	51	-10	49	0	15	0	-5	-366	-141	480	0	-500
1	-141	980	1195522496	13	65	-12	60	0	19	0	-5	-347	-141	480	0	-500
1	-141	980	1195524504	12	62	-10	58	0	18	0	-5	-329	-141	480	0	-500
1	-141	980	1195526508	13	66	-11	70	0	20	0	-5	-309	-141	480	0	-500
1	-141	980	1195528516	15	81	-11	67	1	22	0	-4	-287	-141	480	0	-500
1	-141	980	1195530500	13	76	-11	81	0	24	0	-4	-263	-141	480	0	-500
1	-141	980	1195532500	15	83	-12	77	0	24	0	-4	-239	-141	480	0	-500
1	-141	980	1195534508	17	97	-13	93	1	28	0	-3	-211	-141	480	0	-500
1	-141	980	1195536508	15	92	-12	87	1	27	0	-2	-184	-141	480	0	-500
1	-141	980	1195538468	15	96	-15	103	0	30	0	-2	-154	-141	480	0	-500
1	-141	980	1195540492	15	115	-12	97	0	32	0	-2	-122	-141	480	0	-500
1	-141	980	1195542488	13	106	-16	116	0	33	0	-2	-89	-141	480	0	-500
1	-141	980	1195544488	13	110	-17	120	0	34	0	-2	-55	-141	480	0	-500
1	-141	980	1195546484	14	129	-16	110	0	36	0	-2	-19	-141	480	0	-500
1	-141	980	1195548492	10	119	-19	131	-2	38	0	-4	19	-141	480	0	-500
1	-141	980	1195550496	8	123	-17	118	-1	36	0	-5	55	-141	480	0	-500
1	-141	980	1195552496	8	142	-23	138	-2	42	0	-7	97	-141	480	0	-500
1	-141	980	1195554500	5	130	-20	125	-3	38	0	-10	135	-141	480	0	-500
1	-141	980	1195556504	4	150	-26	148	-3	45	0	-13	180	-141	480	0	-500
1	-141	980	1195558504	1	135	-24	130	-3	40	0	-16	220	-141	480	0	-500
1	-141	980	1195560504	0	138	-28	152	-5	43	0	-21	263	-141	480	0	-500
1	-141	980	1195562504	-4	158	-28	137	-4	44	0	-25	307	-141	480	0	-500
1	-141	980	1195564500	-6	141	-34	156	-6	45	0	-31	352	-141	480	0	-500
1	-141	980	1195566500	-8	144	-36	160	-7	46	0	-38	398	-141	480	0	-500
1	-141	980	1195568504	-11	162	-32	141	-6	45	0	-44	443	-141	480	0	-500
1	-141	980	1195570504	-9	148	-39	164	-8	47	0	-52	490	-141	480	0	-500
1	-141	980	1195572504	-10	149	-36	145	-6	44	0	-58	534	-141	480	0	-500
1	-141	980	1195574504	-11	168	-44	169	-9	50	0	-67	584	-141	480	0	-500
1	-141	980	1195576508	-10	153	-40	148	-7	46	0	-74	630	-141	480	0	-500
1	-141	980	1195578504	-9	155	-48	174	-9	49	0	-83	679	-141	480	0	-500
1	-141	980	1195580512	-10	175	-41	153	-7	49	0	-90	728	-141	480	0	-500
1	-141	980	1195582512	-7	157	-50	177	-9	50	0	-99	778	-141	480	0	-500
1	-141	980	1195584504	-8	159	-44	155	-8	47	0	-107	825	-141	480	0	-500
1	-141	980	1195586512	-6	180	-51	181	-8	55	0	-115	880	-141	480	0	-500
1	-141	980	1195588508	-5	161	-51	182	-9	51	0	-124	931	-141	480	0	-500
1	-141	980	1195590504	-5	184	-44	160	-7	52	0	-131	983	-141	480	0	-500
1	-141	980	1195592500	-1	163	-51	183	-8	51	0	-139	1034	-141	480	0	-500
1	-141	980	1195594508	-2	165	-43	163	-7	50	0	-146	1084	-141	480	0	-500
1	-141	980	1195596500	0	185	-48	185	-7	55	0	-153	1139	-141	480	0	-500
1	-141	980	1195598504	0	166	-42	164	-6	50	0	-159	770	-141	480	0	-500
1	-141	980	1195600500	1	166	-46	187	-7	53	0	-166	823	-141	480	0	-500
1	-141	980	1195602500	1	185	-39	164	-6	52	0	-172	875	-141	480	0	-500
1	-141	980	1195604504	1	165	-43	187	-6	53	0	-178	928	-141	480	0	-500
1	-141	980	1195606500	3	164	-35	163	-5	49	0	-183	977	-141	480	0	-500
1	-141	980	1195608500	1	182	-39	186	-5	55	0	-188	1032	-141	480	0	-500
1	-141	980	1195610500	2	162	-35	185	-5	52	0	-193	1084	-141	480	0	-500
1	-141	980	1195612500	4	161	-29	161	-4	48	0	-197	1132	-141	480	0	-500
1	-141	980	1195614500	5	180	-30	183	-4	55	0	-201	775	-141	480	0	-500
1	-141	980	1195616504	4	157	-24	157	-3	47	0	-204	822	-141	480	0	-500
1	-141	980	1195618504	5	157	-26	179	-3	50	0	-207	872	-141	480	0	-500
1	-141	980	1195620504	6	172	-20	154	-2	49	0	-209	921	-141	480	0	-500
1	-141	980	1195622508	5	151	-22	172	-3	49	0	-212	970	-141	480	0	-500
1	-141	980	1195624508	5	148	-17	149	-1	44	0	-213	1014	-141	480	0	-500
1	-141	980	1195626508	6	164	-18	166	-2	50	0	-215	1064	-141	480	0	-500
1	-141	980	1195628500	7	141	-14	142	-1	42	0	-216	1106	-141	480	0	-500
1	-141	980	1195630500	7	155	-15	158	-1	47	1	-217	767	-141	480	0	-500
2	-141	980	1195632504	6	134	-13	135	-2	40	1	-143	520	-141	480	0	-500
2	-141	980	1195634492	5	130	-11	150	0	42	1	-143	562	-141	480	0	-500
2	-141	980	1195636512	8	141	-11	145	-1	43	1	-144	605	-141	480	0	-500
2	-141	980	1195638500	5	120	-8	122	0	37	1	-144	642	-141	480	0	-500
2	-141	980	1195640512	5	115	-8	133	-1	37	1	-145	679	-141	480	0	-500
2	-141	980	1195642496	5	122	-8	112	0	35	1	-145	714	-141	480	0	-500
2	-141	980	1195644504	4	103	-7	121	-1	34	1	-146	748	-141	480	0	-500
2	-141	980	1195646484	3	97	-7	100	0	29	1	-146	777	-141	480	0	-500
2	-141	980	1195648500	4	102	-6	107	-1	31	1	-147	808	-141	480	0	-500
2	411	-901	1195650492	3	85	-5	88	0	26	1	-147	746	270	-421	-141	480
2	411	-901	1195652504	3	80	-6	95	0	27	1	-147	773	270	-421	-141	480
2	411	-901	1195654472	4	82	-4	87	0	25	1	-147	798	270	-421	-141	480
2	411	-901	1195656504	5	69	-4	72	0	21	1	-147	819	270	-421	-141	480
2	411	-901	1195658504	4	62	-3	75	0	21	1	-147	840	270	-421	-141	480
2	411	-901	1195660504	5	64	-3	61	0	18	1	-147	858	270	-421	-141	480
2	411	-901	1195662504	5	51	-1	62	0	17	1	-147	875	270	-421	-141	480
2	411	-901	1195664516	7	53	-1	52	1	16	1	-146	736	270	-421	-141	480
2	411	-901	1195666516	7	41	-2	51	1	14	1	-145	750	270	-421	-141	480
2	411	-901	1195668504	6	36	-1	40	0	11	1	-145	761	270	-421	-141	480
2	411	-901	1195670508	7	35	0	41	1	12	1	-144	773	270	-421	-141	480
2	411	-901	1195672512	7	28	0	33	1	9	1	-143	782	270	-421	-141	480
2	411	-901	1195674512	7	24	0	31	1	8	1	-142	790	270	-421	-141	480
2	411	-901	1195676512	8	22	0	24	2	7	1	-140	797	270	-421	-141	480
2	411	-901	1195678512	6	18	0	23	1	6	1	-139	803	270	-421	-141	480
2	411	-901	1195680512	6	13	2	19	1	5	1	-138	808	270	-421	-141	480
2	411	-901	1195682512	6	13	1	15	1	4	1	-137	724	270	-421	-141	480
2	411	-901	1195684512	5	9	1	14	1	4	1	-136	728	270	-421	-141	480
2	411	-901	1195686508	5	7	0	9	0	2	1	-136	730	270	-421	-141	480
2	411	-901	1195688516	5	5	3	8	2	2	1	-134	732	270	-421	-141	480
2	411	-901	1195690508	4	5	1	7	0	2	1	-134	734	270	-421	-141	480
2	411	-901	1195692520	4	3	0	5	1	1	1	-133	735	270	-421	-141	480
2	411	-901	1195694508	2	1	1	3	0	1	1	-133	736	270	-421	-141	480
2	411	-901	1195696508	3	1	1	3	1	0	1	-132	736	270	-421	-141	480
2	411	-901	1195698524	2	1	2	1	1	1	1	-131	721	270	-421	-141	480
2	411	-901	1195700476	2	0	1	0	0	0	1	-131	721	270	-421	-141	480
2	411	-901	1195702472	1	0	0	0	0	0	1	-131	721	270	-421	-141	480
2	411	-901	1195704480	1	0	1	0	1	0	1	-130	721	270	-421	-141	480
2	411	-901	1195706496	1	-3	1	-2	0	0	1	-130	721	270	-421	-141	480
2	411	-901	1195708520	2	-2	3	-3	1	-1	1	-129	720	270	-421	-141	480
2	411	-901	1195710508	0	-5	1	-4	0	-1	1	-129	719	270	-421	-141	480
2	411	-901	1195712496	1	-5	3	-5	0	-2	1	-129	717	270	-421	-141	480
2	411	-901	1195714508	0	-8	3	-8	1	-2	1	-128	715	270	-421	-141	480
2	411	-901	1195716496	0	-7	3	-6	0	-2	1	-128	713	270	-421	-141	480
2	411	-901	1195718504	0	-9	4	-10	1	-3	1	-127	710	270	-421	-141	480
2	411	-901	1195720492	0	-10	3	-9	0	-3	1	-127	707	270	-421	-141	480
2	411	-901	1195722508	0	-14	5	-11	1	-4	1	-126	703	270	-421	-141	480
2	411	-901	1195724496	-2	-12	5	-14	0	-4	1	-126	699	270	-421	-141	480
2	411	-901	1195726500	-1	-14	5	-13	1	-4	1	-125	695	270	-421	-141	480
2	411	-901	1195728504	-2	-17	7	-17	1	-5	1	-124	690	270	-421	-141	480
2	411	-901	1195730496	-3	-18	6	-15	0	-5	1	-124	685	270	-421	-141	480
2	411	-901	1195732508	-2	-19	7	-20	1	-5	1	-123	680	270	-421	-141	480
2	411	-901	1195734500	-4	-23	7	-18	0	-7	1	-123	673	270	-421	-141	480
2	411	-901	1195736516	-4	-22	7	-23	1	-6	1	-122	667	270	-421	-141	480
2	411	-901	1195738508	-5	-25	8	-21	0	-7	0	-122	660	270	-421	-141	480
2	411	-901	1195740524	-5	-23	8	-25	1	-7	0	-121	653	270	-421	-141	480
2	411	-901	1195742512	-5	-25	9	-24	0	-8	0	-121	645	270	-421	-141	480
2	411	-901	1195744528	-6	-32	9	-29	1	-9	0	-120	636	270	-421	-141	480
2	411	-901	1195746520	-5	-28	10	-30	1	-9	0	-119	627	270	-421	-141	480
2	411	-901	1195748508	-5	-30	10	-28	0	-8	0	-119	619	270	-421	-141	480
2	411	-901	1195750512	-5	-38	11	-35	1	-11	0	-118	608	270	-421	-141	480
2	411	-901	1195752512	-5	-35	11	-33	1	-11	0	-117	597	270	-421	-141	480
2	411	-901	1195754512	-4	-37	14	-39	2	-11	0	-115	586	270	-421	-141	480
2	411	-901	1195756508	-5	-44	13	-37	1	-12	0	-114	574	270	-421	-141	480
2	411	-901	1195758512	-4	-43	16	-44	2	-13	0	-112	561	270	-421	-141	480
2	411	-901	1195760512	-2	-45	16	-42	2	-13	0	-110	548	270	-421	-141	480
2	411	-901	1195762512	-1	-53	19	-50	2	-16	0	-108	532	270	-421	-141	480
2	411	-901	1195764516	0	-50	17	-48	3	-14	0	-105	518	270	-421	-141	480
2	411	-901	1195766508	0	-54	24	-56	4	-17	0	-101	501	270	-421	-141	480
2	411	-901	1195768516	1	-63	25	-60	4	-18	0	-97	483	270	-421	-141	480
2	411	-901	1195770512	4	-57	23	-54	4	-17	0	-93	466	270	-421	-141	480
2	411	-901	1195772516	6	-61	30	-66	5	-19	0	-88	447	270	-421	-141	480
2	411	-901	1195774508	9	-72	27	-60	5	-20	0	-83	427	270	-421	-141	480
2	411	-901	1195776516	10	-65	34	-70	7	-20	0	-76	407	270	-421	-141	480
2	411	-901	1195778516	14	-75	31	-64	7	-21	0	-69	386	270	-421	-141	480
2	411	-901	1195780516	13	-70	39	-76	8	-22	0	-61	364	270	-421	-141	480
2	411	-901	1195782516	15	-70	35	-68	7	-20	0	-54	344	270	-421	-141	480
2	411	-901	1195784520	19	-81	42	-80	9	-25	0	-45	319	270	-421	-141	480
2	411	-901	1195786516	19	-72	39	-71	9	-21	0	-36	298	270	-421	-141	480
2	411	-901	1195788516	21	-75	45	-82	10	-24	0	-26	274	270	-421	-141	480
2	411	-901	1195790520	24	-85	43	-75	10	-24	0	-16	250	270	-421	-141	480
2	411	-901	1195792524	24	-78	50	-87	11	-24	0	-5	226	270	-421	-141	480
2	411	-901	1195794524	23	-77	51	-87	11	-25	0	6	201	270	-421	-141	480
2	411	-901	1195796528	28	-90	46	-79	11	-25	0	17	176	270	-421	-141	480
2	411	-901	1195798524	26	-82	55	-90	12	-26	0	29	150	270	-421	-141	480
2	411	-901	1195800528	26	-81	50	-81	12	-24	0	41	126	270	-421	-141	480
2	411	-901	1195802532	30	-94	58	-94	13	-29	0	54	97	270	-421	-141	480
2	411	-901	1195804524	28	-85	50	-82	12	-25	0	66	72	270	-421	-141	480
2	411	-901	1195806532	31	-96	60	-98	13	-29	0	79	43	270	-421	-141	480
2	411	-901	1195808524	29	-87	52	-85	12	-26	0	91	17	270	-421	-141	480
2	411	-901	1195810528	27	-89	60	-100	13	-28	0	104	-11	270	-421	-141	480
2	411	-901	1195812528	33	-101	61	-101	15	-30	0	119	-41	270	-421	-141	480
2	411	-901	1195814532	29	-93	54	-89	12	-28	0	131	-69	270	-421	-141	480
2	411	-901	1195816524	28	-92	61	-102	13	-29	0	144	-98	270	-421	-141	480
2	411	-901	1195818520	33	-105	55	-92	14	-29	0	158	-127	270	-421	-141	480
2	411	-901	1195820520	29	-94	63	-103	13	-30	0	171	-157	270	-421	-141	480
2	411	-901	1195822520	28	-95	55	-93	13	-28	0	184	-185	270	-421	-141	480
2	411	-901	1195824528	33	-106	64	-105	14	-32	0	198	-217	270	-421	-141	480
2	411	-901	1195826520	29	-95	56	-94	13	-28	0	211	-245	270	-421	-141	480
2	411	-901	1195828524	30	-97	64	-106	14	-30	0	225	-275	270	-421	-141	480
2	411	-901	1195830524	32	-107	56	-94	13	-31	0	238	-306	270	-421	-141	480
2	411	-901	1195832524	29	-98	66	-107	15	-30	0	253	-336	270	-421	-141	480
2	411	-901	1195834520	30	-97	58	-95	13	-29	0	266	-365	270	-421	-141	480
