Distance,Width,Count,PositionValue,Success
1000,60,1,0.87,T
1000,60,2,0.62,T
1000,60,3,1.25,F
1000,60,4,1.35,F
1000,60,5,1.85,F
1000,60,6,1.97,F
1000,60,7,1.23,F
1000,60,8,1.50,F
1000,60,9,0.98,T
1000,60,10,4.85,F
1000,60,11,-1.56,F
800,60,1,0.68,T
800,60,2,0.78,T
800,60,3,0.80,T
800,60,4,1.09,F
800,60,5,1.44,F
800,60,6,1.47,F
800,60,7,1.26,F
800,60,8,1.16,F
800,60,9,1.28,F
800,60,10,3.63,F
800,60,11,-9.76,F
800,90,1,1.55,F
800,90,2,0.81,T
800,90,3,0.78,T
800,90,4,0.78,T
800,90,5,0.84,T
800,90,6,1.51,F
800,90,7,0.95,T
800,90,8,1.00,T
800,90,9,0.72,T
800,90,10,0.28,T
800,90,11,1.27,F
600,90,1,0.80,T
600,90,2,0.64,T
600,90,3,0.76,T
600,90,4,0.88,T
600,90,5,0.66,T
600,90,6,1.17,F
600,90,7,1.52,F
600,90,8,0.63,T
600,90,9,0.49,T
600,90,10,-2.71,F
600,90,11,0.82,T
600,60,1,-1.03,F
600,60,2,0.61,T
600,60,3,0.50,T
600,60,4,0.57,T
600,60,5,0.42,T
600,60,6,0.77,T
600,60,7,0.77,T
600,60,8,1.32,F
600,60,9,1.33,F
600,60,10,6.47,F
600,60,11,0.33,T
400,30,1,1.05,F
400,30,2,0.19,T
400,30,3,0.07,T
400,30,4,0.11,T
400,30,5,0.06,T
400,30,6,0.29,T
400,30,7,0.28,T
400,30,8,0.13,T
400,30,9,0.26,T
400,30,10,3.07,F
400,30,11,-14.17,F
400,60,1,-0.59,F
400,60,2,0.10,T
400,60,3,0.29,T
400,60,4,0.19,T
400,60,5,0.23,T
400,60,6,0.43,T
400,60,7,0.43,T
400,60,8,1.68,F
400,60,9,1.93,F
400,60,10,10.46,F
400,60,11,0.06,T
1200,90,1,0.94,T
1200,90,2,0.80,T
1200,90,3,0.82,T
1200,90,4,0.88,T
1200,90,5,1.09,F
1200,90,6,1.23,F
1200,90,7,1.04,F
1200,90,8,1.46,F
1200,90,9,1.36,F
1200,90,10,10.95,F
1200,90,11,-0.13,F
800,30,1,0.61,T
800,30,2,0.52,T
800,30,3,0.77,T
800,30,4,0.78,T
800,30,5,0.74,T
800,30,6,0.89,T
800,30,7,0.81,T
800,30,8,0.70,T
800,30,9,0.03,T
800,30,10,2.74,F
800,30,11,-4.27,F
600,30,1,-0.18,F
600,30,2,0.32,T
600,30,3,0.43,T
600,30,4,0.45,T
600,30,5,0.32,T
600,30,6,0.45,T
600,30,7,0.93,T
600,30,8,0.85,T
600,30,9,0.35,T
600,30,10,-0.08,F
600,30,11,-0.92,F
400,90,1,1.38,F
400,90,2,0.63,T
400,90,3,0.51,T
400,90,4,0.41,T
400,90,5,0.30,T
400,90,6,0.54,T
400,90,7,0.53,T
400,90,8,0.60,T
400,90,9,0.04,T
400,90,10,-6.31,F
400,90,11,0.60,T
1000,90,1,0.65,T
1000,90,2,0.49,T
1000,90,3,0.74,T
1000,90,4,0.45,T
1000,90,5,0.63,T
1000,90,6,0.73,T
1000,90,7,0.75,T
1000,90,8,0.97,T
1000,90,9,0.67,T
1000,90,10,4.63,F
1000,90,11,-0.38,F
1200,30,1,0.44,T
1200,30,2,0.27,T
1200,30,3,0.87,T
1200,30,4,0.79,T
1200,30,5,0.97,T
1200,30,6,1.20,F
1200,30,7,1.19,F
1200,30,8,1.99,F
1200,30,9,1.67,F
1200,30,10,-0.04,F
1200,30,11,0.54,T
1200,60,1,0.29,T
1200,60,2,0.53,T
1200,60,3,0.58,T
1200,60,4,0.65,T
1200,60,5,0.94,T
1200,60,6,1.50,F
1200,60,7,1.05,F
1200,60,8,0.98,T
1200,60,9,1.00,T
1200,60,10,10.72,F
1200,60,11,1.84,F
1000,30,1,0.46,T
1000,30,2,0.37,T
1000,30,3,0.70,T
1000,30,4,0.91,T
1000,30,5,0.94,T
1000,30,6,1.04,F
1000,30,7,1.02,F
1000,30,8,1.11,F
1000,30,9,0.99,T
1000,30,10,0.70,T
1000,30,11,0.06,T
