1	-56	392	2218207612	0	0	1	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	2218209616	1	0	0	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	2218213612	1	0	0	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	2218215616	1	0	0	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	2218217620	1	0	0	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	2218219620	2	0	0	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	2218221624	1	0	0	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	2218223624	1	0	0	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	2218225620	1	1	0	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	2218227612	2	0	0	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	2218229616	2	0	0	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	2218231600	1	0	0	2	0	0	1	0	-200	-56	192	0	-200
1	-56	392	2218233620	2	1	0	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	2218235584	1	0	0	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	2218237604	2	0	0	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	2218239608	2	0	0	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	2218241608	1	0	1	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	2218245604	1	0	0	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	2218247604	0	0	0	1	0	0	1	0	-200	-56	192	0	-200
1	-56	392	2218249608	1	0	0	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	2218257620	2	0	0	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	2218265624	0	0	0	0	0	0	0	0	-200	-56	192	0	-200
1	-56	392	2218271636	-1	0	0	0	0	0	0	0	-200	-56	192	0	-200
1	-56	392	2218277640	-1	0	0	0	0	0	0	0	-200	-56	192	0	-200
1	-56	392	2218283640	-1	0	0	0	0	0	0	0	-200	-56	192	0	-200
1	-56	392	2218287632	-1	0	0	0	0	0	0	0	-200	-56	192	0	-200
1	-56	392	2218293628	-2	0	0	0	0	0	0	0	-200	-56	192	0	-200
1	-56	392	2218297632	0	0	-1	0	0	0	0	0	-200	-56	192	0	-200
1	-56	392	2218301624	-1	0	0	0	0	0	0	0	-200	-56	192	0	-200
1	-56	392	2218313588	0	0	-2	0	0	0	0	0	-200	-56	192	0	-200
1	-56	392	2218315596	0	0	0	1	0	0	0	0	-200	-56	192	0	-200
1	-56	392	2218317592	0	3	0	1	0	0	0	0	-200	-56	192	0	-200
1	-56	392	2218319624	0	2	-1	3	0	0	0	0	-200	-56	192	0	-200
1	-56	392	2218321624	0	4	-1	4	0	1	0	0	-199	-56	192	0	-200
1	-56	392	2218323620	0	4	-1	3	0	0	0	0	-199	-56	192	0	-200
1	-56	392	2218325620	0	6	-3	5	0	0	0	0	-199	-56	192	0	-200
1	-56	392	2218327624	2	5	-2	7	0	1	0	0	-198	-56	192	0	-200
1	-56	392	2218329628	1	9	-3	6	0	1	0	0	-197	-56	192	0	-200
1	-56	392	2218331620	1	7	-2	7	0	0	0	0	-197	-56	192	0	-200
1	-56	392	2218333624	1	10	-4	9	0	1	0	0	-196	-56	192	0	-200
1	-56	392	2218335624	3	12	-5	11	0	2	0	0	-194	-56	192	0	-200
1	-56	392	2218337628	2	11	-5	12	0	1	0	0	-193	-56	192	0	-200
1	-56	392	2218339628	3	14	-5	12	0	1	0	0	-192	-56	192	0	-200
1	-56	392	2218341648	2	15	-5	14	-1	1	0	-1	-191	-56	192	0	-200
1	-56	392	2218343632	4	17	-6	16	0	2	0	-1	-189	-56	192	0	-200
1	-56	392	2218345632	4	18	-7	16	0	2	0	-1	-187	-56	192	0	-200
1	-56	392	2218347636	4	21	-7	19	0	2	0	-1	-185	-56	192	0	-200
1	-56	392	2218349636	3	20	-9	20	0	2	0	-1	-183	-56	192	0	-200
1	-56	392	2218351640	5	25	-7	20	0	2	0	-1	-181	-56	192	0	-200
1	-56	392	2218353648	4	22	-10	26	-1	2	0	-2	-179	-56	192	0	-200
1	-56	392	2218355636	5	27	-10	24	0	3	0	-2	-176	-56	192	0	-200
1	-56	392	2218357640	5	25	-10	25	0	3	0	-2	-173	-56	192	0	-200
1	-56	392	2218359644	6	30	-10	25	0	2	0	-2	-171	-56	192	0	-200
