Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
200,30,0,F,-20,-99,0
200,30,1,F,-45,88,893000000
200,30,2,T,56,-76,1760000000
200,30,3,T,-72,63,2561000000
200,30,4,F,66,-50,3293000000
200,30,5,T,-91,17,4238000000
200,30,6,T,96,12,4918000000
200,30,7,F,-74,-27,5533000000
200,30,8,F,49,30,6251000000
200,30,9,T,-48,-87,7093000000
200,30,10,T,23,101,7828000000
200,30,11,F,-19,-95,8695000000
200,90,0,T,-8,-77,8695000000
200,90,1,T,-12,105,601000000
200,90,2,T,24,-72,1198000000
200,90,3,T,-52,67,1828000000
200,90,4,T,62,-26,2428000000
200,90,5,F,-45,28,2867000000
200,90,6,T,80,17,3388000000
200,90,7,T,-54,-44,3839000000
200,90,8,T,57,80,4319000000
200,90,9,T,-40,-76,4842000000
200,90,10,T,45,96,5266000000
200,90,11,T,-1,-114,5653000000
600,90,0,T,-24,-306,5653000000
600,90,1,F,-38,296,783000000
600,90,2,T,141,-255,1543000000
600,90,3,T,-205,196,2386000000
600,90,4,F,241,-159,3307000000
600,90,5,T,-292,39,4133000000
600,90,6,T,284,41,4974000000
600,90,7,T,-239,-136,5641000000
600,90,8,T,198,194,6412000000
600,90,9,T,-139,-236,7107000000
600,90,10,T,63,315,7735000000
600,90,11,T,-37,-292,8415000000
400,90,0,T,18,-175,8415000000
400,90,1,T,-26,202,720000000
400,90,2,F,60,-182,1508000000
400,90,3,T,-132,130,2453000000
400,90,4,T,143,-91,3295000000
400,90,5,T,-159,21,4053000000
400,90,6,T,170,27,4680000000
400,90,7,T,-155,-74,5294000000
400,90,8,T,134,115,5878000000
400,90,9,T,-85,-174,6505000000
400,90,10,T,72,219,7200000000
400,90,11,T,-33,-201,7827000000
400,30,0,F,-20,-209,7827000000
400,30,1,T,-45,192,1118000000
400,30,2,T,99,-168,2131000000
400,30,3,F,-166,125,3331000000
400,30,4,F,165,-88,4345000000
400,30,5,T,-198,26,5306000000
400,30,6,F,179,24,6331000000
400,30,7,T,-173,-85,7173000000
400,30,8,F,129,137,7998000000
400,30,9,F,-126,-168,9251000000
400,30,10,T,62,200,10066000000
400,30,11,T,-5,-199,10693000000
600,90,0,T,-11,-277,10693000000
600,90,1,T,-42,295,748000000
600,90,2,T,130,-250,1547000000
600,90,3,T,-205,204,2258000000
600,90,4,T,252,-117,2989000000
600,90,5,T,-276,24,3711000000
600,90,6,T,277,14,4511000000
600,90,7,T,-273,-121,5217000000
600,90,8,T,230,203,5936000000
600,90,9,T,-158,-250,6578000000
600,90,10,T,61,299,7284000000
600,90,11,T,-27,-290,7896000000
400,30,0,T,-5,-196,7896000000
400,30,1,T,-56,197,880000000
