Distance,Width,Count,PositionValue,Success
1200,60,1,0.38,T
1200,60,2,0.59,T
1200,60,3,0.89,T
1200,60,4,0.89,T
1200,60,5,1.51,F
1200,60,6,1.16,T
1200,60,7,1.15,T
1200,60,8,0.76,T
1200,60,9,0.79,T
1200,60,10,0.98,T
1200,60,11,2.01,F
400,90,1,0.10,T
400,90,2,0.56,T
400,90,3,1.15,T
400,90,4,1.37,T
400,90,5,1.08,T
400,90,6,1.01,T
400,90,7,1.16,T
400,90,8,0.70,T
400,90,9,0.77,T
400,90,10,1.08,T
400,90,11,1.02,T
600,90,1,-0.19,T
600,90,2,0.66,T
600,90,3,0.84,T
600,90,4,0.84,T
600,90,5,1.17,T
600,90,6,1.59,F
600,90,7,1.50,F
600,90,8,1.00,T
600,90,9,0.89,T
600,90,10,0.38,T
600,90,11,-1.43,T
800,60,1,1.35,T
800,60,2,0.87,T
800,60,3,0.99,T
800,60,4,1.42,T
800,60,5,1.11,T
800,60,6,1.03,T
800,60,7,0.88,T
800,60,8,0.67,T
800,60,9,0.87,T
800,60,10,0.94,T
800,60,11,2.32,F
400,60,1,-1.58,F
400,60,2,0.64,T
400,60,3,0.45,T
400,60,4,0.30,T
400,60,5,0.83,T
400,60,6,0.70,T
400,60,7,0.65,T
400,60,8,0.50,T
400,60,9,0.52,T
400,60,10,-0.12,T
400,60,11,-1.64,F
600,30,1,0.57,T
600,30,2,1.84,F
600,30,3,1.53,F
600,30,4,0.97,T
600,30,5,0.62,T
600,30,6,0.67,T
600,30,7,0.83,T
600,30,8,0.94,T
600,30,9,1.26,T
600,30,10,1.14,T
600,30,11,5.92,F
600,30,1,0.19,T
600,30,2,0.87,T
600,30,3,0.86,T
600,30,4,0.90,T
600,30,5,0.85,T
600,30,6,0.87,T
600,30,7,1.08,T
600,30,8,1.15,T
600,30,9,1.53,F
600,30,10,0.59,T
600,30,11,0.10,T
800,30,1,0.52,T
800,30,2,1.04,T
800,30,3,1.17,T
800,30,4,0.91,T
800,30,5,0.97,T
800,30,6,1.16,T
800,30,7,1.18,T
800,30,8,1.09,T
800,30,9,1.35,T
800,30,10,0.86,T
800,30,11,0.69,T
800,30,1,0.30,T
800,30,2,0.81,T
800,30,3,0.90,T
800,30,4,0.96,T
800,30,5,1.20,T
800,30,6,1.71,F
800,30,7,1.86,F
800,30,8,1.52,F
800,30,9,1.45,T
800,30,10,0.99,T
800,30,11,0.19,T
600,60,1,0.60,T
600,60,2,0.75,T
600,60,3,1.01,T
600,60,4,1.19,T
600,60,5,1.05,T
600,60,6,1.03,T
600,60,7,1.43,T
600,60,8,0.99,T
600,60,9,0.74,T
600,60,10,1.12,T
600,60,11,0.11,T
1200,30,1,0.75,T
1200,30,2,0.73,T
1200,30,3,0.91,T
1200,30,4,0.97,T
1200,30,5,0.81,T
1200,30,6,1.66,F
1200,30,7,2.82,F
1200,30,8,2.20,F
1200,30,9,1.72,F
1200,30,10,2.87,F
1200,30,11,-0.18,T
600,60,1,0.55,T
600,60,2,0.97,T
600,60,3,1.02,T
600,60,4,0.93,T
600,60,5,0.84,T
600,60,6,0.82,T
600,60,7,1.07,T
600,60,8,0.80,T
600,60,9,0.18,T
600,60,10,-1.19,T
600,60,11,3.75,F
800,60,1,1.06,T
800,60,2,1.08,T
800,60,3,1.01,T
800,60,4,0.83,T
800,60,5,0.93,T
800,60,6,1.36,T
800,60,7,1.55,F
800,60,8,1.36,T
800,60,9,2.26,F
800,60,10,12.67,F
800,60,11,0.37,T
1200,90,1,1.21,T
1200,90,2,0.97,T
1200,90,3,0.95,T
1200,90,4,0.86,T
1200,90,5,1.16,T
1200,90,6,1.43,T
1200,90,7,1.86,F
1200,90,8,2.39,F
1200,90,9,2.03,F
1200,90,10,-1.48,T
1200,90,11,-0.81,T
600,90,1,0.72,T
600,90,2,0.63,T
600,90,3,0.81,T
600,90,4,0.84,T
600,90,5,0.93,T
600,90,6,0.74,T
600,90,7,0.91,T
600,90,8,1.44,T
600,90,9,1.39,T
600,90,10,2.86,F
600,90,11,0.25,T
400,30,1,2.17,F
400,30,2,1.85,F
400,30,3,1.56,F
400,30,4,1.50,T
400,30,5,0.99,T
400,30,6,0.64,T
400,30,7,0.43,T
400,30,8,0.10,T
400,30,9,0.27,T
400,30,10,2.26,F
400,30,11,-0.13,T
1000,90,1,1.41,T
1000,90,2,1.11,T
1000,90,3,0.82,T
1000,90,4,0.78,T
1000,90,5,1.17,T
1000,90,6,1.02,T
1000,90,7,1.57,F
1000,90,8,1.99,F
1000,90,9,1.73,F
1000,90,10,2.39,F
1000,90,11,0.07,T
1200,30,1,0.92,T
1200,30,2,1.25,T
1200,30,3,0.84,T
1200,30,4,0.66,T
1200,30,5,1.00,T
1200,30,6,1.36,T
1200,30,7,2.58,F
1200,30,8,2.03,F
1200,30,9,2.39,F
1200,30,10,7.59,F
1200,30,11,-0.13,T
1000,90,1,0.69,T
1000,90,2,0.69,T
1000,90,3,0.82,T
1000,90,4,1.12,T
1000,90,5,1.52,F
1000,90,6,1.28,T
1000,90,7,2.54,F
1000,90,8,1.97,F
1000,90,9,3.91,F
1000,90,10,1.19,T
1000,90,11,13.17,F
800,90,1,0.98,T
800,90,2,0.68,T
800,90,3,0.86,T
800,90,4,0.83,T
800,90,5,0.72,T
800,90,6,0.72,T
800,90,7,0.72,T
800,90,8,0.78,T
800,90,9,1.50,F
