1	-113	784	1219150496	0	0	0	2	0	1	1	0	-399	-113	384	0	-400
1	-113	784	1219154480	-1	0	0	0	0	0	1	0	-399	-113	384	0	-400
1	-113	784	1219198484	0	0	0	0	0	0	0	0	-399	-113	384	0	-400
1	-113	784	1219230528	0	0	-1	0	0	0	0	0	-399	-113	384	0	-400
1	-113	784	1219244536	0	0	-1	0	0	0	0	0	-399	-113	384	0	-400
1	-113	784	1219258560	0	0	-1	0	-1	0	0	-1	-399	-113	384	0	-400
1	-113	784	1219266544	2	0	0	0	0	0	0	-1	-399	-113	384	0	-400
1	-113	784	1219284540	0	0	0	1	0	0	0	-1	-399	-113	384	0	-400
1	-113	784	1219286544	0	2	0	1	0	0	0	-1	-399	-113	384	0	-400
1	-113	784	1219288596	0	1	-2	1	0	1	0	-1	-398	-113	384	0	-400
1	-113	784	1219290572	0	4	0	3	0	1	0	-1	-397	-113	384	0	-400
1	-113	784	1219292596	0	3	-1	4	0	1	0	-1	-396	-113	384	0	-400
1	-113	784	1219294600	0	5	-1	5	0	1	0	-1	-395	-113	384	0	-400
1	-113	784	1219296568	1	7	-1	6	0	2	0	-1	-393	-113	384	0	-400
1	-113	784	1219298600	1	7	-2	7	0	2	0	-1	-391	-113	384	0	-400
1	-113	784	1219300604	0	9	-2	9	0	3	0	-1	-388	-113	384	0	-400
1	-113	784	1219302572	3	11	-3	10	0	3	0	-1	-385	-113	384	0	-400
1	-113	784	1219304596	1	11	-2	11	0	3	0	-1	-382	-113	384	0	-400
1	-113	784	1219306608	1	15	-3	13	-1	5	0	-2	-377	-113	384	0	-400
1	-113	784	1219308560	3	15	-3	14	0	4	0	-2	-373	-113	384	0	-400
1	-113	784	1219310580	1	19	-5	16	0	5	0	-2	-368	-113	384	0	-400
1	-113	784	1219312596	1	19	-5	19	-1	6	0	-3	-362	-113	384	0	-400
1	-113	784	1219314600	3	24	-7	22	-1	7	0	-4	-355	-113	384	0	-400
1	-113	784	1219316592	1	22	-6	24	0	7	0	-4	-348	-113	384	0	-400
