Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,120,1,0.97,T,60.449852,65.72252,71.01174,76.30404,81.59765,86.891365,92.185005,97.47866,102.77234,108.19402,113.97861,-7.8346467,3.7300153,1.8812363,2.2874112,3.7661269,5.0754232,2.7533512,1.2786698,0.94458866,-6.268161,0
900,120,2,1.06,T,100.33066,92.54317,84.755745,76.96832,69.18083,61.393402,53.60595,45.818516,38.031067,30.243639,22.517637,-6.606971,-5.255678,-3.9417639,0.0,-5.6928306,-7.913863,-8.113492,-5.8996987,-6.0902476,-5.9341345,100
900,120,3,0.59,T,58.733486,48.893,39.052612,29.21225,19.371819,9.829316,5.0719953,10.181573,20.02314,29.864998,39.70695,0.8953069,0.88203216,0.24888405,0.59035176,0.6309606,0.33050048,0.29050142,0.567276,1.9347092,1.9914224,60
900,120,4,0.49,T,92.88465,75.55051,58.216797,40.88278,23.548937,6.658046,16.126177,31.147694,47.90643,64.86359,81.90012,-13.414157,-5.561723,-3.7915173,-3.562172,-3.1788116,-2.979672,-1.7498941,-0.56478775,-0.03966169,-0.26368612,50
900,120,5,0.65,T,50.670124,34.86811,19.066288,8.385677,14.391954,28.725628,44.14755,59.949528,75.75243,91.555176,107.35812,1.780029,0.4198313,1.3131906,2.7748597,5.0038824,6.527533,5.3120604,3.223973,0.0,0.0,30
900,120,6,0.79,T,41.22522,29.380127,17.535126,7.4585166,7.217423,18.648663,30.318897,42.04403,53.787773,65.5861,77.38454,-0.7794772,-1.8974338,-3.7105215,-4.142182,-4.387234,-3.7355204,-2.6264215,-1.6952767,0.0,0.0,40
900,120,7,1.03,T,31.994818,25.880325,19.765776,13.651548,7.537289,5.0805316,8.967137,13.408366,18.422785,23.81095,29.491913,9.540196,6.0563083,4.6910753,2.3124583,1.7172948,0.7006642,0.22982107,0.2832135,0.0,0.0,50
900,120,8,0.89,T,16.613226,15.853448,15.093633,14.333838,13.574025,12.814242,12.054435,11.294638,10.534817,9.77504,9.10666,-6.621076,-5.6913023,-5.753281,-4.80719,-3.9937556,-2.706381,-0.8775295,-0.4559132,0.0,0.0,100
900,120,9,1.00,T,37.78647,32.99509,28.203773,23.428736,19.394976,16.069185,13.169926,10.859952,8.859525,8.653517,10.580088,0.77343446,1.9458493,1.834942,1.1663302,0.73571545,0.21045966,2.6342707,2.5232852,0.0,0.0,90
900,120,10,0.95,T,39.851673,32.447712,25.073507,18.536715,12.817428,8.00249,7.866964,12.745687,20.083149,27.557697,35.03238,-3.8679922,-3.6124566,-3.48806,-2.8316123,-1.6099697,-1.9310186,-0.86894524,-0.31115702,0.0,0.0,60
900,120,11,0.96,T,59.373203,48.108353,36.843582,25.590048,16.013618,8.67318,9.713268,20.619108,31.71174,42.835026,54.048855,4.5803328,2.4143524,1.149817,2.4133613,2.8664935,0.93377113,1.4020361,1.1674817,0.0,0.0,50
