Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,20,1,-1.17,F,48.275833,52.692787,57.110386,61.53023,65.950455,70.37171,74.79472,79.35402,84.02355,88.95401,94.04744,24.04395,15.0924835,15.183281,14.556661,13.7938,8.27345,5.8595977,5.9681897,7.806332,0.0,0
900,20,2,0.51,T,129.06598,108.45545,87.91315,67.37078,46.828487,26.483027,9.603569,24.187654,41.37193,59.744026,79.00786,-1.8015594,-9.046629,19.714285,-12.709364,-9.088579,-9.075042,-7.0593367,-4.668177,-0.104979835,0.0,60
900,20,3,0.51,T,35.867157,25.584047,20.544378,19.837297,22.972559,27.86354,33.996265,41.16708,49.21411,57.92765,67.06298,3.9159262,7.305609,4.8956246,3.5306935,0.12893254,3.2128234,6.723369,6.645818,0.0,0.0,30
900,20,4,0.68,T,98.14188,77.71797,57.500874,40.15939,28.757078,20.88807,29.72923,49.19596,69.54213,90.48231,111.43125,-23.17438,-1.4298867,-1.0618507,-1.448717,-2.68527,-2.3943512,-0.91206926,-0.25964478,0.0,0.0,50
900,20,5,1.25,T,43.605408,36.641987,29.678282,22.714588,15.750867,8.787134,8.830786,12.132743,16.586403,22.107067,28.013252,12.844381,9.198965,5.8380585,3.9816113,3.1773598,1.7648102,0.47637904,0.28011343,0.0,0.0,50
900,20,6,0.90,T,120.1375,114.77657,109.415825,104.05489,98.693954,94.70491,91.75606,89.125244,86.82415,84.8641,82.90411,0.0,-47.472622,35.275574,-22.143345,-11.674352,-9.702681,-7.3360634,-9.696984,0.0,0.0,100
900,20,7,0.54,T,91.7018,85.933525,80.1762,74.4222,68.68187,62.968918,58.003185,54.437492,51.08689,47.913307,44.879517,10.323195,29.584627,17.574486,18.8604,9.748853,5.91714,2.2787747,0.16070397,0.6946498,0.36864328,100
900,20,8,1.05,T,34.475346,34.710217,34.967815,35.244232,35.53853,35.85504,36.19044,36.538525,36.886494,37.239223,37.608475,-2.8142123,-6.241709,-7.697043,-7.5424247,-5.0437584,-4.899763,-2.2801578,-1.001505,-3.2351804,-1.6451863,0
900,20,9,1.69,F,70.96097,75.55648,80.40312,85.4699,90.54254,95.62514,100.7146,105.80776,110.90047,115.99391,121.08693,50.33289,2.4285839,0.12525962,17.745756,17.705162,13.569992,10.90647,0.0,0.0,0.0,0
900,20,10,0.58,T,240.69545,244.45207,248.20868,251.96538,255.7218,259.47885,263.2353,266.99203,270.74872,274.50522,278.26193,-42.582767,-61.875942,-62.494656,-58.6448,-39.73022,-17.437408,-18.427528,-14.757895,0.0,0.0,0
900,20,11,0.10,T,62.227394,58.544456,54.861534,51.180008,47.499985,43.81987,40.139774,36.459732,32.82593,29.206585,25.587297,2.7926404,0.0,4.529171,0.0,4.4074693,5.2355013,6.6434984,7.7491875,0.0,0.0,100
900,20,12,0.12,T,47.52636,41.960247,36.394268,30.82822,25.262247,19.696318,14.1436205,9.093022,5.6267524,4.1501966,8.133774,-2.5166447,0.0,-2.995127,0.0,0.0,0.0,-2.8188014,-3.6864007,0.0,0.0,90
900,20,13,0.71,T,70.62911,63.59867,56.5683,49.53794,42.50761,35.477215,28.446795,22.058208,16.010025,11.098694,7.116631,4.4088874,2.1932175,0.0,0.0,4.2548966,0.0,0.0,5.7981563,0.0,0.0,100
