1	0	-400	191375688	-1	0	0	-1	1	0	1	1	-400	0	-400	0	0
1	0	-400	191377640	0	-2	-1	-2	0	0	1	1	-400	0	-400	0	0
1	-113	784	191439644	0	0	0	0	0	0	0	1	-400	-113	384	0	-400
1	-113	784	191463708	0	1	0	0	0	-1	0	1	-401	-113	384	0	-400
1	-113	784	191465656	0	1	0	1	0	0	0	1	-401	-113	384	0	-400
1	-113	784	191467716	1	4	0	3	0	0	0	1	-401	-113	384	0	-400
1	-113	784	191469688	1	4	1	3	0	0	0	1	-401	-113	384	0	-400
1	-113	784	191471724	1	5	0	6	0	0	0	1	-401	-113	384	0	-400
1	-113	784	191473724	3	8	1	6	0	0	0	1	-401	-113	384	0	-400
1	-113	784	191475692	3	9	1	9	0	0	0	1	-401	-113	384	0	-400
1	-113	784	191477712	3	10	0	10	-1	0	0	0	-401	-113	384	0	-400
1	-113	784	191479716	5	13	1	10	0	0	0	0	-401	-113	384	0	-400
1	-113	784	191481700	6	15	0	15	-1	0	0	-1	-401	-113	384	0	-400
1	-113	784	191483716	5	16	2	14	0	0	0	-1	-401	-113	384	0	-400
1	-113	784	191485728	8	17	0	19	-1	0	0	-2	-401	-113	384	0	-400
1	-113	784	191487736	8	23	0	17	-1	-1	0	-3	-402	-113	384	0	-400
1	-113	784	191489732	9	24	0	23	-1	0	0	-4	-402	-113	384	0	-400
1	-113	784	191491724	10	25	0	22	-1	0	0	-5	-402	-113	384	0	-400
1	-113	784	191493724	11	26	0	28	-1	0	0	-6	-402	-113	384	0	-400
1	-113	784	191495736	14	32	-1	26	-1	-1	0	-7	-403	-113	384	0	-400
1	-113	784	191497696	14	32	-2	32	-2	0	0	-9	-403	-113	384	0	-400
1	-113	784	191499720	12	32	-4	30	-2	0	0	-11	-403	-113	384	0	-400
1	-113	784	191501732	18	38	-4	37	-2	0	0	-13	-403	-113	384	0	-400
1	-113	784	191503732	15	35	-5	32	-2	0	0	-15	-403	-113	384	0	-400
1	-113	784	191505736	15	36	-6	39	-3	0	0	-18	-403	-113	384	0	-400
1	-113	784	191507736	16	37	-6	35	-2	0	0	-20	-403	-113	384	0	-400
1	-113	784	191509728	19	44	-9	42	-3	0	0	-23	-403	-113	384	0	-400
1	-113	784	191511752	16	40	-9	38	-3	-1	0	-26	-404	-113	384	0	-400
1	-113	784	191513732	16	41	-11	45	-3	0	0	-29	-404	-113	384	0	-400
1	-113	784	191515732	19	48	-10	40	-3	0	0	-32	-404	-113	384	0	-400
1	-113	784	191517732	16	44	-14	47	-3	0	0	-35	-404	-113	384	0	-400
1	-113	784	191519724	17	45	-14	43	-3	0	0	-38	-404	-113	384	0	-400
1	-113	784	191521724	16	46	-16	51	-4	0	0	-42	-404	-113	384	0	-400
1	-113	784	191523720	17	52	-15	45	-3	0	0	-45	-404	-113	384	0	-400
1	-113	784	191525720	15	49	-19	53	-4	0	0	-49	-404	-113	384	0	-400
1	-113	784	191527716	14	50	-17	47	-3	0	0	-52	-404	-113	384	0	-400
1	-113	784	191529684	16	56	-23	56	-4	0	0	-56	-404	-113	384	0	-400
1	-113	784	191531712	14	53	-20	50	-4	0	0	-60	-404	-113	384	0	-400
1	-113	784	191533712	13	54	-23	59	-4	0	0	-64	-404	-113	384	0	-400
1	-113	784	191535708	12	55	-23	53	-3	0	0	-67	-404	-113	384	0	-400
1	-113	784	191537708	14	63	-27	62	-5	0	0	-72	-404	-113	384	0	-400
1	-113	784	191539708	12	58	-25	56	-4	0	0	-76	-404	-113	384	0	-400
1	-113	784	191541700	12	61	-30	67	-4	0	0	-80	-404	-113	384	0	-400
1	-113	784	191543724	12	69	-27	58	-4	-1	0	-84	-405	-113	384	0	-400
1	-113	784	191545720	11	64	-32	70	-5	0	0	-89	-405	-113	384	0	-400
1	-113	784	191547720	12	66	-29	64	-4	0	0	-93	-405	-113	384	0	-400
1	-113	784	191549716	11	67	-34	75	-5	0	0	-98	-405	-113	384	0	-400
1	-113	784	191551708	12	79	-30	66	-5	0	0	-103	-405	-113	384	0	-400
1	-113	784	191553720	12	73	-35	79	-5	0	0	-108	-405	-113	384	0	-400
1	-113	784	191555716	10	75	-31	71	-4	0	0	-112	-405	-113	384	0	-400
1	-113	784	191557716	12	86	-36	84	-5	0	0	-117	-405	-113	384	0	-400
1	-113	784	191559716	11	77	-33	75	-5	0	0	-122	-405	-113	384	0	-400
1	-113	784	191561708	12	80	-36	89	-5	0	0	-127	-405	-113	384	0	-400
1	-113	784	191563700	11	83	-31	77	-5	0	0	-132	-405	-113	384	0	-400
1	-113	784	191565700	14	94	-38	92	-5	0	0	-137	-405	-113	384	0	-400
1	-113	784	191567700	11	83	-31	81	-5	0	0	-142	-405	-113	384	0	-400
1	-113	784	191569696	12	85	-36	94	-5	0	0	-147	-405	-113	384	0	-400
1	-113	784	191571708	13	98	-31	82	-5	-1	0	-152	-406	-113	384	0	-400
1	-113	784	191573692	12	85	-35	95	-5	0	0	-157	-406	-113	384	0	-400
1	-113	784	191575688	12	86	-30	84	-4	0	0	-161	-406	-113	384	0	-400
1	-113	784	191577700	12	86	-35	95	-5	1	0	-166	-405	-113	384	0	-400
1	-113	784	191579700	14	95	-29	82	-5	-1	0	-171	-406	-113	384	0	-400
1	-113	784	191581680	11	84	-34	94	-5	0	0	-176	-406	-113	384	0	-400
1	-113	784	191583676	13	83	-29	80	-4	0	0	-180	-406	-113	384	0	-400
1	-113	784	191585688	13	90	-32	91	-5	0	0	-185	-406	-113	384	0	-400
1	-113	784	191587684	12	78	-28	79	-4	0	0	-189	-406	-113	384	0	-400
1	-113	784	191589692	12	77	-30	86	-5	1	0	-194	-405	-113	384	0	-400
