Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
800,60,1,0.87,T,45.99664,40.87193,35.7623,30.662525,25.562729,20.475658,15.399237,10.350756,5.3373575,5.199105,7.354907,1.9061304,2.9771905,5.518984,6.3576903,6.1963854,5.5885997,4.931784,3.8542914,0.0,0.0,90
800,60,2,0.94,T,65.46678,58.451218,51.435658,44.42019,37.40462,30.38941,23.380726,16.381851,9.383038,7.38916,9.1075535,-4.423456,-6.526703,-7.166181,-7.270203,-7.100423,-6.808391,-6.5249305,-5.9519978,0.0,0.0,90
800,60,3,0.58,T,70.88516,60.100327,49.315445,38.530567,27.745605,16.960714,7.9295945,9.349946,16.04958,26.46219,37.24597,0.5082547,1.1292099,3.539666,5.6893554,6.2020793,6.003955,5.3445554,4.367063,1.4437048,0.0,60
800,60,4,0.94,T,73.75303,65.39297,57.03293,48.672832,40.313354,31.955826,23.600296,15.244674,6.8890333,5.915009,13.166964,-14.977979,-9.99677,-7.835537,-6.724014,-6.4490104,-6.4920745,-6.415352,-6.076532,0.0,0.0,90
800,60,5,0.48,T,15.092166,10.209523,5.3268747,2.2399988,4.501977,9.348802,14.230111,19.111502,23.992851,28.874228,33.755577,1.7928418,2.192006,2.1332746,2.1862469,2.4157674,0.0,2.6807318,2.694647,1.3458036,1.1559827,30
800,60,6,1.04,T,12.282499,11.825495,11.3685055,10.911508,10.454499,9.997498,9.540502,9.083496,8.626498,8.197004,7.912505,-16.271313,-10.231251,-6.870685,0.0,-4.5079637,-3.163416,-2.2650871,-1.0660388,0.0,0.0,100
800,60,7,0.46,T,27.88556,25.941175,23.996862,22.052486,20.108156,18.163837,16.219452,14.275133,13.10869,12.574449,12.460391,19.53725,15.87991,12.479418,8.61675,7.340953,5.6781397,0.0,4.2689047,1.5290519,0.8525088,100
800,60,8,0.58,T,3.7433367,2.7989237,3.293231,4.2147636,5.864853,7.907558,9.967569,12.077393,14.187272,16.297085,18.406937,-2.4050627,-2.559804,0.0,-1.9467889,-1.0750785,0.0,-0.49994645,-0.32932505,-1.7579778,0.0,10
800,60,9,-0.77,F,21.595612,23.996954,26.398254,28.820875,31.256287,33.69168,36.127075,38.562492,40.997875,43.43329,45.868576,1.1086001,2.687737,1.288141,1.8744333,3.3664224,0.0,4.774736,5.780253,6.171954,4.0651956,0
800,60,10,10.18,F,36.07868,35.09939,34.121902,33.145565,32.174442,31.207556,30.243711,29.279846,28.315971,27.352093,26.393469,-1.7682472,0.0,-4.409808,-6.8082647,-6.826758,0.0,-5.9529743,-5.422394,-5.626301,0.0,100
800,60,11,1.49,T,69.5847,65.08991,60.595116,56.10035,51.605488,47.110744,42.615917,38.121113,33.626328,29.131546,24.636768,3.7614758,5.3525724,6.8260255,0.0,7.5209694,7.974428,8.268597,8.526722,7.701066,0.0,100
800,30,1,0.52,T,58.614635,47.412754,36.4009,25.391943,14.382986,3.7312107,9.862583,21.138079,32.413578,43.68908,54.964573,7.912292,4.8419476,0.9925431,0.39183262,0.0,0.9788887,1.388892,1.2710314,0.07727847,0.0,50
800,30,2,0.90,T,107.110016,93.97644,80.8429,67.70934,54.575836,41.442253,28.385338,15.340065,5.8187094,11.496125,24.524536,-0.050082333,-2.5407615,-6.3088474,-6.282255,0.0,-5.932732,0.0,-6.3591223,-8.026919,0.0,80
800,30,3,0.63,T,79.512924,68.816086,58.11916,47.42226,36.725315,26.028448,15.3315525,11.548622,13.486658,19.35176,27.82227,7.068184,7.928921,10.056516,10.665425,9.777732,8.420492,0.0,5.408964,2.271947,0.0,70
800,30,4,0.64,T,54.241222,43.18955,32.137928,21.0862,10.040103,6.3043094,15.682706,26.415438,37.359516,48.303577,59.24759,-8.393,-5.592112,-1.246956,-0.24193929,-1.0046026,-1.4762145,-1.6266925,-1.484929,-0.28266937,0.0,50
