Distance,Width,Count,PositionValue,Success
400,90,1,-1.22,F
400,90,2,-1.36,F
400,90,3,-0.29,F
400,90,4,0.04,T
400,90,5,0.70,T
400,90,6,-0.12,F
400,90,7,0.10,T
400,90,8,-0.32,F
400,90,9,0.36,T
400,90,10,-1.82,F
400,90,11,-3.33,F
800,90,1,-0.23,F
800,90,2,-0.73,F
800,90,3,0.10,T
800,90,4,1.23,F
800,90,5,0.83,T
800,90,6,0.12,T
800,90,7,0.80,T
800,90,8,0.68,T
800,90,9,-0.46,F
800,90,10,2.41,F
800,90,11,7.03,F
1200,90,1,-1.34,F
1200,90,2,1.69,F
1200,90,3,3.58,F
1200,90,4,1.99,F
1200,90,5,-0.19,F
1200,90,6,0.28,T
1200,90,7,1.73,F
1200,90,8,1.83,F
1200,90,9,-0.84,F
1200,90,10,1.61,F
1200,90,11,8.63,F
400,60,1,-6.84,F
400,60,2,0.97,T
400,60,3,1.20,F
400,60,4,1.09,F
400,60,5,1.09,F
400,60,6,0.69,T
400,60,7,1.02,F
400,60,8,0.90,T
400,60,9,1.92,F
400,60,10,2.98,F
400,60,11,0.57,T
600,30,1,0.23,T
600,30,2,0.52,T
600,30,3,1.53,F
600,30,4,1.47,F
600,30,5,1.11,F
600,30,6,0.64,T
600,30,7,0.75,T
600,30,8,1.06,F
600,30,9,1.26,F
600,30,10,0.59,T
600,30,11,1.07,F
1200,30,1,-1.56,F
1200,30,2,-0.90,F
1200,30,3,1.57,F
1200,30,4,1.38,F
1200,30,5,1.52,F
1200,30,6,0.55,T
1200,30,7,0.72,T
1200,30,8,1.72,F
1200,30,9,1.05,F
1200,30,10,4.01,F
1200,30,11,1.58,F
600,90,1,1.29,F
600,90,2,0.20,T
600,90,3,-0.69,F
600,90,4,0.73,T
600,90,5,1.23,F
600,90,6,0.60,T
600,90,7,0.93,T
600,90,8,1.32,F
600,90,9,1.75,F
600,90,10,2.09,F
600,90,11,1.41,F
1200,60,1,4.79,F
1200,60,2,1.86,F
1200,60,3,3.18,F
1200,60,4,1.51,F
1200,60,5,0.90,T
1200,60,6,1.57,F
1200,60,7,1.36,F
1200,60,8,1.10,F
1200,60,9,1.04,F
1200,60,10,2.23,F
1200,60,11,0.33,T
800,60,1,6.82,F
800,60,2,0.87,T
800,60,3,0.89,T
800,60,4,0.74,T
800,60,5,1.03,F
800,60,6,0.89,T
800,60,7,1.04,F
800,60,8,1.01,F
800,60,9,0.66,T
800,60,10,1.22,F
800,60,11,0.59,T
1000,60,1,0.50,T
1000,60,2,0.56,T
1000,60,3,0.69,T
1000,60,4,1.28,F
1000,60,5,1.06,F
1000,60,6,0.69,T
1000,60,7,1.07,F
1000,60,8,1.24,F
1000,60,9,1.30,F
1000,60,10,1.20,F
1000,60,11,31.61,F
800,30,1,2.11,F
800,30,2,1.33,F
800,30,3,0.85,T
800,30,4,0.72,T
800,30,5,0.87,T
800,30,6,0.87,T
800,30,7,1.25,F
800,30,8,1.48,F
800,30,9,0.72,T
800,30,10,1.73,F
800,30,11,1.20,F
1000,30,1,-1.75,F
1000,30,2,1.04,F
1000,30,3,0.79,T
1000,30,4,1.09,F
1000,30,5,1.17,F
1000,30,6,1.11,F
1000,30,7,0.94,T
1000,30,8,0.98,T
1000,30,9,0.74,T
1000,30,10,1.59,F
1000,30,11,4.53,F
600,60,1,0.23,T
600,60,2,0.13,T
600,60,3,1.21,F
600,60,4,0.81,T
600,60,5,0.90,T
600,60,6,1.16,F
600,60,7,1.11,F
600,60,8,0.59,T
600,60,9,1.17,F
600,60,10,0.32,T
600,60,11,-1.24,F
400,30,1,1.53,F
400,30,2,-0.13,F
400,30,3,1.15,F
400,30,4,0.64,T
400,30,5,0.83,T
400,30,6,0.80,T
400,30,7,0.83,T
400,30,8,0.38,T
400,30,9,0.14,T
400,30,10,-1.06,F
400,30,11,0.06,T
1000,90,1,16.89,F
1000,90,2,0.61,T
1000,90,3,2.16,F
1000,90,4,2.37,F
1000,90,5,0.67,T
1000,90,6,1.41,F
1000,90,7,2.26,F
1000,90,8,0.94,T
1000,90,9,1.50,F
1000,90,10,2.56,F
1000,90,11,8.32,F
