Distance,Width,PositionValue,ThoughtPut,Time,isClicked,isTimed,Success
800,90,-0.19,24.86,133.00,F,T,T
800,90,13.56,19.91,166.00,F,T,T
800,90,11.82,20.92,158.00,F,T,T
800,90,-8.28,22.64,146.00,F,T,T
800,90,-17.19,21.89,151.00,F,T,T
800,90,10.88,24.67,134.00,F,T,T
800,90,13.52,22.19,149.00,F,T,T
800,90,-83.32,19.68,168.00,F,T,T
800,90,-3.59,2.10,1573.00,F,T,T
800,90,-9.99,10.40,318.00,F,T,T
800,90,2.94,9.03,366.00,F,T,T
600,60,40.35,23.86,145.00,F,T,T
600,60,9.08,22.46,154.00,F,T,T
600,60,16.34,21.22,163.00,F,T,T
600,60,-11.59,25.07,138.00,F,T,T
600,60,13.93,25.25,137.00,F,T,T
600,60,6.55,21.35,162.00,F,T,T
600,60,-24.52,11.34,305.00,F,T,T
600,60,NaN,23.86,145.00,F,T,T
600,60,2.40,22.61,153.00,F,T,T
600,60,6.14,23.53,147.00,F,T,T
600,60,-0.45,23.06,150.00,F,T,T
