Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
600,90,0,T,15,-268,0
600,90,1,T,-84,290,651000000
600,90,2,T,124,-267,1276000000
600,90,3,T,-226,201,1985000000
600,90,4,T,290,-156,2584000000
600,90,5,T,-302,55,3117000000
600,90,6,T,302,70,3622000000
600,90,7,T,-287,-126,4209000000
600,90,8,T,225,207,4808000000
600,90,9,T,-146,-269,5328000000
600,90,10,T,73,306,5890000000
600,90,11,F,-45,-308,6408000000
200,60,0,T,3,-81,6408000000
200,60,1,T,-1,102,479000000
200,60,2,F,48,-116,959000000
200,60,3,T,-73,80,1345000000
200,60,4,T,77,-66,1731000000
200,60,5,T,-76,20,2080000000
200,60,6,F,65,23,2400000000
200,60,7,F,-53,-53,2732000000
200,60,8,T,61,86,3079000000
200,60,9,T,-44,-103,3374000000
200,60,10,T,57,99,3708000000
200,60,11,F,-36,-100,4042000000
200,90,0,T,0,-100,4042000000
200,90,1,T,11,79,288000000
200,90,2,T,24,-57,730000000
200,90,3,F,-39,14,1022000000
200,90,4,T,74,-5,1356000000
200,90,5,F,-68,-19,1596000000
200,90,6,T,68,40,1902000000
200,90,7,T,-52,-52,2181000000
200,90,8,T,51,74,2464000000
200,90,9,T,-23,-79,2755000000
200,90,10,T,38,80,3063000000
200,90,11,T,-17,-87,3354000000
600,60,0,T,-7,-329,3354000000
600,60,1,T,-67,296,1253000000
600,60,2,F,131,-262,1975000000
600,60,3,T,-224,211,2761000000
600,60,4,T,266,-130,3454000000
600,60,5,T,-281,52,4149000000
600,60,6,T,314,42,4777000000
600,60,7,T,-301,-126,5347000000
600,60,8,F,196,205,5882000000
600,60,9,T,-142,-262,6389000000
600,60,10,T,97,289,7054000000
600,60,11,T,-18,-300,7575000000
600,90,0,T,-11,-281,7575000000
600,90,1,T,-61,275,479000000
600,90,2,T,122,-263,971000000
600,90,3,F,-186,218,1612000000
600,90,4,F,226,-121,2118000000
600,90,5,F,-238,35,2545000000
600,90,6,F,338,82,3053000000
600,90,7,T,-297,-127,3519000000
600,90,8,T,196,209,4027000000
600,90,9,T,-133,-286,4508000000
600,90,10,T,92,289,5311000000
600,90,11,F,-48,-318,5846000000
400,90,0,T,15,-193,5846000000
400,90,1,T,-36,215,480000000
400,90,2,T,83,-183,868000000
400,90,3,T,-122,146,1267000000
400,90,4,T,143,-105,1642000000
400,90,5,F,-134,27,1989000000
400,90,6,F,149,38,2281000000
400,90,7,T,-184,-105,2601000000
400,90,8,F,198,185,2946000000
400,90,9,F,-148,-223,3281000000
400,90,10,F,98,210,3627000000
400,90,11,T,-10,-199,3948000000
400,30,0,T,9,-194,3948000000
400,30,1,T,-59,180,655000000
400,30,2,T,96,-170,1227000000
400,30,3,F,-162,142,1814000000
400,30,4,T,175,-89,2374000000
400,30,5,T,-195,24,2868000000
400,30,6,F,165,39,3334000000
