Distance,Width,Count,PositionValue,Success
600,60,1,0.83,T
600,60,2,0.64,T
600,60,3,0.64,T
600,60,4,0.27,T
600,60,5,0.6,T
600,60,6,0.32,T
600,60,7,0.35,T
600,60,8,1.49,F
600,60,9,0.8,T
600,60,10,0.8,T
600,60,11,0.55,T
1200,60,1,0.62,T
1200,60,2,0.56,T
1200,60,3,0.65,T
1200,60,4,0.69,T
1200,60,5,0.6,T
1200,60,6,0.8,T
1200,60,7,0.66,T
1200,60,8,-0.42,F
1200,60,9,0.91,T
1200,60,10,0.43,T
1200,60,11,0.62,T
1000,90,1,0.66,T
1000,90,2,0.7,T
1000,90,3,0.67,T
1000,90,4,0.75,T
1000,90,5,0.86,T
1000,90,6,0.68,T
1000,90,7,0.9,T
1000,90,8,1.7,F
1000,90,9,0.61,T
1000,90,10,0.55,T
1000,90,11,0.57,T
800,90,1,0.74,T
800,90,2,0.66,T
800,90,3,0.65,T
800,90,4,0.7,T
800,90,5,0.65,T
800,90,6,0.51,T
800,90,7,0.61,T
800,90,8,1.12,F
800,90,9,0.92,T
800,90,10,0.6,T
800,90,11,0.6,T
400,90,1,0.54,T
400,90,2,0.6,T
400,90,3,0.75,T
400,90,4,0.53,T
400,90,5,0.68,T
400,90,6,0.37,T
400,90,7,0.46,T
400,90,8,1.03,F
400,90,9,1.06,F
400,90,10,0.68,T
400,90,11,0.47,T
800,60,1,0.52,T
800,60,2,0.65,T
800,60,3,0.69,T
800,60,4,0.72,T
800,60,5,0.63,T
800,60,6,0.71,T
800,60,7,1.08,F
800,60,8,0.8,T
800,60,9,0.59,T
800,60,10,0.4,T
800,60,11,0.62,T
1200,30,1,0.6,T
1200,30,2,0.67,T
1200,30,3,0.76,T
1200,30,4,0.83,T
1200,30,5,0.74,T
1200,30,6,0.74,T
1200,30,7,0.85,T
1200,30,8,1.46,F
1200,30,9,0.8,T
1200,30,10,0.47,T
1200,30,11,0.54,T
1200,90,1,0.58,T
1200,90,2,0.67,T
1200,90,3,0.69,T
1200,90,4,0.78,T
1200,90,5,0.65,T
1200,90,6,0.76,T
1200,90,7,0.49,T
1200,90,8,-0.04,F
1200,90,9,0.49,T
1200,90,10,0.46,T
1200,90,11,0.68,T
1000,60,1,0.6,T
1000,60,2,0.59,T
1000,60,3,0.66,T
1000,60,4,0.8,T
1000,60,5,0.8,T
1000,60,6,0.93,T
1000,60,7,0.81,T
1000,60,8,1.67,F
1000,60,9,0.57,T
1000,60,10,0.45,T
1000,60,11,0.46,T
800,30,1,0.58,T
800,30,2,0.54,T
800,30,3,0.76,T
800,30,4,0.65,T
800,30,5,0.82,T
800,30,6,0.73,T
800,30,7,0.58,T
800,30,8,1.3,F
800,30,9,0.58,T
800,30,10,0.63,T
800,30,11,0.58,T
600,90,1,0.6,T
600,90,2,0.58,T
600,90,3,0.59,T
600,90,4,0.64,T
600,90,5,0.64,T
600,90,6,0.59,T
600,90,7,0.59,T
600,90,8,2.27,F
600,90,9,0.77,T
600,90,10,0.74,T
600,90,11,0.59,T
400,60,1,0.65,T
400,60,2,0.48,T
400,60,3,0.65,T
400,60,4,0.5,T
400,60,5,0.53,T
400,60,6,0.59,T
400,60,7,10,F
400,60,8,1.26,F
400,60,9,0.77,T
400,60,10,0.66,T
400,60,11,0.56,T
1000,30,1,0.61,T
1000,30,2,0.7,T
1000,30,3,0.74,T
1000,30,4,0.73,T
1000,30,5,0.82,T
1000,30,6,0.73,T
1000,30,7,0.55,T
1000,30,8,-1.03,F
1000,30,9,0.93,T
1000,30,10,0.46,T
1000,30,11,0.61,T
400,30,1,0.68,T
400,30,2,0.53,T
400,30,3,0.57,T
400,30,4,0.52,T
400,30,5,0.6,T
400,30,6,0.37,T
400,30,7,2.03,F
400,30,8,5.47,F
400,30,9,1.23,F
400,30,10,0.75,T
400,30,11,0.76,T
600,30,1,0.69,T
600,30,2,0.71,T
600,30,3,0.81,T
600,30,4,0.8,T
600,30,5,0.67,T
600,30,6,0.7,T
600,30,7,0.21,T
600,30,8,3.62,F
600,30,9,0.38,T
600,30,10,0.67,T
600,30,11,0.58,T
