Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,120,1,0.41,T,64.45544,49.664364,34.876915,20.175089,5.9885654,9.762401,24.557722,39.354916,54.152107,68.94931,83.746445,2.9604263,3.1087868,2.8070858,2.3980944,1.8784608,1.5984008,1.4450475,1.2501377,0.8289066,1.4888893,40
900,120,2,0.72,T,90.81284,76.7981,62.783356,48.768646,34.75557,20.743229,9.8970785,9.237344,21.305086,35.319817,49.33457,-2.1476927,-2.6921506,-1.2050164,-1.1730778,0.0,-1.8592534,-2.3962133,-3.083475,-4.6951156,0.0,70
900,120,3,0.34,T,36.383396,25.768534,16.503748,9.397298,8.167457,17.54415,28.01804,38.576942,49.14109,59.705208,70.27156,1.047042,5.4900327,6.4255238,0.0,6.14798,5.3325105,4.185849,0.0,2.270809,1.3691406,40
900,120,4,0.62,T,95.90022,79.67296,63.44596,47.218662,30.991587,14.764429,8.9790325,22.261715,36.55434,51.64436,67.51676,-11.250068,-8.637394,-6.3718057,-3.7904146,0.0,-1.4864781,-0.5695782,-0.99951565,-2.467874,0.0,60
900,120,5,0.55,T,92.02973,73.28626,54.542927,35.799393,17.055916,8.661527,22.751871,41.107494,59.46611,77.92383,96.48812,13.678466,1.7526151,0.33442447,0.24835823,0.82801807,0.0,1.5002185,1.5861377,0.60242295,0.8260358,50
900,120,6,0.75,T,45.486103,38.437305,31.517921,24.639532,18.134472,12.248338,8.128139,6.9344797,11.924387,19.053104,26.181822,-4.179203,-3.54273,-2.2969625,-1.0500001,-0.131654,0.0,-1.0640235,-1.9126896,0.0,0.0,70
900,120,7,0.48,T,29.091894,24.199745,19.307644,14.41549,10.725816,10.34554,11.111028,12.750797,14.97066,17.835836,21.436125,8.010661,0.0,5.115789,4.4213185,0.0,3.5772316,2.8373039,1.8886368,0.864312,1.0236025,50
900,120,8,0.76,T,17.583714,18.146935,18.710163,19.273392,19.836624,20.399857,20.963087,21.526316,22.089558,22.652767,23.21601,-11.973513,-4.862371,-0.44283137,-2.0587878,-3.1128883,0.0,-3.644007,-3.8371902,-3.4595149,0.0,0
900,120,9,0.87,T,25.964233,25.000128,24.036026,23.071888,22.107756,21.143656,20.17954,19.215427,18.252926,17.291182,16.329443,11.408117,8.656636,0.0,7.2028275,5.6181917,4.2107954,3.6616752,3.4065766,2.6296625,0.0,100
900,120,10,0.71,T,4.443379,2.5149364,2.4124312,3.2141552,4.3599,5.7498255,7.4760766,9.436781,11.397673,13.358386,15.319258,-0.960089,-0.0041497382,0.0,-0.260425,-0.14359498,0.0,-0.25109395,-0.7604602,-1.3815936,0.0,20
900,120,11,0.84,T,15.410745,13.463212,11.515742,9.56818,7.6207023,5.750922,5.3044243,5.993479,7.4222794,9.018111,10.826573,5.9630036,4.1954203,3.287733,0.0,2.2654912,0.0,1.0979108,0.32442245,0.9895186,0.0,60
900,120,12,0.58,T,17.25615,17.839106,18.43106,19.023006,19.614914,20.217451,20.832382,21.467108,22.151596,22.836056,23.52126,-0.7879165,-1.6052382,-3.3584318,-3.983706,0.0,-4.175936,-4.0873814,-3.866256,-3.238124,0.0,0
900,120,13,0.45,T,22.10734,18.608364,15.527749,12.702604,10.425944,8.482643,7.1434274,8.1274395,12.367231,16.615221,20.863821,11.749218,6.9602375,4.514279,2.0642955,0.0,0.3015311,0.6670243,0.928379,0.63356656,0.0,60
900,120,14,0.47,T,40.243248,34.563686,28.933264,23.847311,18.937708,14.028158,12.023083,12.891319,15.084085,18.17882,21.944473,-5.514955,-5.6069903,-6.3798594,-6.620296,-5.9942584,-5.0277843,0.0,-2.27351,-0.23704459,0.0,60
900,120,15,1.05,T,95.20802,86.57678,77.94559,69.31435,60.692974,52.57801,44.513058,36.667934,28.952793,21.487804,14.166187,1.8204199,1.1998968,3.4372747,5.8985624,6.52103,7.2285495,7.8395505,8.395901,6.8033457,0.0,100
900,20,1,0.79,T,120.601585,106.0639,91.52623,76.98855,62.45635,47.94103,33.426403,18.91179,4.85677,11.350314,25.160486,5.1448913,-9.014504,-10.025689,0.0,-9.775908,0.0,-9.61587,-9.423387,-7.268451,0.0,80
900,20,2,0.82,T,142.79588,125.650406,108.50502,91.35952,74.21409,57.068535,39.923126,22.787436,6.599967,17.0519,31.342098,20.178137,-17.364614,-13.886061,-11.319002,-8.565536,-8.247371,-8.180862,-8.173476,-8.810263,0.0,80
900,20,3,0.64,T,74.887665,60.514317,46.141094,31.767778,17.604185,5.878701,11.750446,26.045946,40.344494,54.643406,68.942444,1.360189,3.1247292,2.165031,0.0,0.7039489,0.6927045,0.9662775,0.927215,1.2016375,0.0,50
900,20,4,1.03,T,124.20436,110.95338,97.70239,84.45157,71.20044,57.94953,44.69857,31.447592,18.196657,15.920358,24.233068,-28.687107,-23.486261,-18.184074,0.0,-13.137613,-9.99992,-9.808954,-9.432846,0.0,0.0,90
900,20,5,0.89,T,54.47438,45.583313,36.697926,28.355238,20.334803,13.5116625,7.4862223,11.881193,21.206263,30.531284,39.85632,11.471827,10.361528,5.1937428,1.9731858,1.546894,2.917285,3.2394378,3.0511162,0.0,0.0,60
900,20,6,0.80,T,46.07419,38.801636,31.529045,24.256376,16.983887,13.5552225,16.385569,21.970959,27.556332,33.141747,38.727116,-26.385859,-16.828655,-8.380631,-1.392916,-0.22487812,0.0,-1.3755945,-0.5212434,0.0,0.0,50
900,20,7,0.82,T,8.965137,5.458902,2.0308743,2.1764238,5.702874,9.251279,12.799707,16.34803,19.896456,23.444944,26.993294,4.2503057,3.342625,2.7739356,0.0,2.0841606,1.8414601,1.7602597,1.9541576,0.0,0.0,20
900,20,8,1.27,T,6.4039555,6.0265465,5.649134,5.2717133,4.9993052,4.8835545,4.9144726,4.957891,5.167976,5.382231,5.5964813,-20.44286,-9.997983,-4.015854,-1.522816,0.0,-0.012119063,-0.089346156,-0.2384082,0.0,0.0,50
900,20,9,1.21,T,13.154014,11.922661,10.691228,9.45987,8.228444,6.997073,5.7656546,4.6572776,4.9214044,5.3658123,5.994058,9.289799,6.7865796,0.0,4.188624,2.8576896,1.3311723,0.6557472,0.6449882,0.0,0.0,70
900,20,10,1.91,F,8.274589,7.293394,6.337943,5.65966,4.981769,4.304366,3.9334772,3.5956903,4.060046,5.448094,6.890499,-6.8063354,-4.3750944,-1.9157777,0.0,-0.04431461,-0.9748685,-1.1049792,-0.7110257,0.0,0.0,70
900,20,11,3.30,F,11.440741,11.286642,11.216426,11.187869,11.159222,11.1306095,11.101967,11.148909,11.229958,11.327016,11.43047,2.8853893,3.8712537,3.4081767,3.167369,2.9253657,0.0,2.0036883,1.6256223,0.0,0.0,60
900,20,12,0.48,T,12.865888,11.677747,10.50951,9.379074,8.248734,7.1183066,5.9879217,4.8882327,4.716319,5.416195,6.309369,-2.0824306,-0.893181,0.0,-3.4163487,0.0,-2.9722493,-1.9573956,-0.8371414,-0.5224672,0.0,80
900,20,13,-0.19,T,11.17601,7.5034294,6.0859404,8.350705,10.926119,13.9342375,17.209076,20.961584,24.906986,29.200872,33.579475,1.959333,3.2105663,0.7004833,0.8888971,2.992207,3.5236032,3.1707695,2.6536915,2.882927,0.0,20
900,20,14,0.20,T,26.98906,19.317118,11.828909,4.378229,4.6419606,12.291756,19.96506,27.643074,35.321102,42.99917,50.710964,-6.534205,-3.83667,-2.6768103,-2.5436685,0.0,-2.1446922,-1.7795113,-1.6882848,0.0,0.0,30
900,20,15,0.90,T,132.7986,119.31093,105.82333,92.33571,78.848015,65.36037,51.873596,38.386826,24.900063,11.413331,12.847336,8.317087,11.330774,0.0,10.857385,9.677276,8.975009,8.534042,8.066435,6.2990313,0.0,90
300,20,1,0.89,T,69.55133,62.36149,55.171642,47.982628,40.8039,33.630527,26.4605,19.29379,12.127083,4.9603744,3.8552108,-8.751503,-10.606306,0.0,-13.2738,-13.99853,0.0,0.0,-14.2126665,-13.449656,-12.166573,100
300,20,2,0.74,T,77.431946,68.112595,58.79326,49.473907,40.1546,30.835281,21.515915,12.19656,3.595564,9.293932,17.184616,36.72015,23.973824,19.678942,-15.558178,-14.116808,0.0,-12.316738,0.0,-10.640918,-11.041093,80
300,20,3,0.25,T,19.85723,14.511106,9.259409,4.8349047,7.2775874,13.061815,18.846058,24.630308,30.414639,36.205914,41.997433,17.455597,16.521759,14.039667,0.0,0.0,8.502174,0.0,5.2628765,0.0,6.1526456,30
300,20,4,0.43,T,34.895554,28.413364,21.931753,15.4501705,8.968567,5.335826,9.252191,14.56768,20.42601,26.284359,32.44181,-23.51462,-16.927471,-10.02715,0.0,-4.8460455,-0.83773947,0.0,-1.6794826,-1.3528612,-0.97818077,50
300,20,5,0.41,T,10.688027,7.8840857,5.5857587,4.0528936,5.8572135,9.646643,13.436074,17.225525,21.014969,24.804382,28.593836,9.610373,11.265324,0.0,11.556989,9.474641,0.0,6.1730356,0.0,3.6407912,3.3983676,30
300,20,6,0.73,T,10.06409,7.4582705,5.302312,4.885983,5.83593,7.94888,10.337867,12.726883,15.115901,17.504923,19.893967,-5.4280844,-1.1293218,0.0,-3.3775399,0.0,-4.6733727,-5.306666,-4.390193,0.0,0.0,30
300,20,7,0.31,T,2.7104244,3.8926687,5.074913,6.257135,7.439377,8.621633,9.803849,10.986082,12.168327,13.350552,14.53279,6.214926,3.2731433,3.8317769,0.0,3.7706604,0.0,3.636416,3.696198,3.917427,4.028202,0
300,20,8,0.26,T,7.529649,7.6454477,7.7612505,7.877053,7.992854,8.108655,8.224457,8.340256,8.4560585,8.571861,8.687658,-16.756475,-12.263281,-6.7605577,0.0,-1.8369302,0.0,-1.3883986,-2.8771057,-3.4169755,-3.1018727,0
300,20,9,0.71,T,4.9368844,4.3851395,3.8354738,3.2881835,2.7692587,2.449907,2.3782964,2.3886504,2.3990016,2.4464319,2.4941134,1.5412893,0.0,0.4779963,0.21779406,0.0,0.4587022,0.017629378,0.0,2.7982697,0.0,60
300,20,10,0.57,T,2.2217908,2.402142,2.584241,2.7709434,2.9922163,3.2250183,3.4684863,3.7365928,4.009476,4.282367,4.5552716,-1.7370704,-0.93012637,-2.168048,0.0,-2.9810638,-2.7097807,0.0,-2.1584134,-2.0616753,0.0,0
300,20,11,-0.64,F,2.0799108,1.4780303,1.3264403,1.4060395,1.7393388,2.238754,3.0717657,3.9048958,4.7379637,5.570987,6.4041004,6.2234936,0.0,3.540591,1.6367049,0.0,0.10819853,0.106207654,1.095271,0.0,0.0,20
300,20,12,0.20,T,5.389157,4.4499025,3.5161998,2.5907085,1.9700317,2.3847623,3.4163356,4.4516735,5.4869933,6.5223136,7.5576377,-16.474037,-9.258689,-5.118143,0.0,-3.7795212,0.0,-1.7707577,-0.6068501,-0.8802185,0.0,40
300,20,13,0.45,T,14.302919,10.233633,6.164373,2.1869519,3.1038024,6.901087,10.846891,14.864487,18.88203,22.899595,26.92757,1.3747909,4.4934044,0.0,4.6709146,3.7364216,3.4177077,0.0,3.0388126,3.0926187,2.7489672,30
300,20,14,0.68,T,22.50749,20.066315,17.625154,15.191179,12.790952,10.390708,7.990486,5.590252,3.1900291,1.7475443,3.3086603,-4.011187,-11.576076,0.0,-10.612719,0.0,-9.669222,0.0,-9.162723,0.0,0.0,90
300,20,15,0.85,T,54.73144,48.949722,43.172443,37.395515,31.618587,25.841642,20.064714,14.287787,8.510854,4.2689447,4.5878625,33.153076,23.39698,0.0,18.538435,16.285221,0.0,14.792862,13.530311,10.5880165,9.827353,90
300,20,1,0.85,T,59.698803,52.687725,45.67666,38.666386,31.658627,24.650867,17.66906,10.805349,4.394082,3.6735084,10.701113,5.680223,1.6301562,-6.929812,0.0,-9.5899725,0.0,-10.821271,0.0,-12.425722,-11.781514,90
300,20,2,0.94,T,74.49437,67.833694,61.173035,54.51239,47.85171,41.19103,34.530384,27.869726,21.209059,14.548384,8.765787,43.57142,34.00939,30.103357,0.0,26.145174,22.791819,0.0,20.011696,-16.137123,0.0,100
300,20,3,0.85,T,25.708637,22.318632,18.940414,15.6497,12.358985,9.068271,5.859386,3.017437,2.0892618,5.3438206,8.598383,7.66929,2.6489074,1.6294076,0.0,5.5851555,0.0,7.4149485,0.0,0.0,0.0,80
300,20,4,0.93,T,31.669085,28.627972,25.586887,22.545784,19.504702,16.463587,13.422494,10.381413,7.340315,6.554314,7.611527,46.750534,-28.861195,-22.214014,-16.419243,0.0,-11.431199,0.0,-9.102713,0.0,0.0,90
300,20,5,1.08,T,10.486553,8.190009,5.89346,3.5969074,2.3756335,2.5448604,4.4096346,6.759418,9.109199,11.458958,13.808726,1.0209931,2.2948682,4.772275,0.0,3.9175522,1.3823484,0.84804195,0.0,0.0,0.0,40
300,20,6,0.97,T,9.531702,8.152453,6.773206,5.3939524,4.0147095,3.39194,3.5826137,4.239509,5.332006,6.7242684,8.116532,-2.912305,-5.5278974,-4.0780697,0.0,-2.0552466,0.0,-0.035360448,-1.2278414,0.0,0.0,50
300,20,7,0.83,T,3.4658456,2.6439154,1.8219832,1.00652,0.78761643,1.3956972,2.143688,2.8916728,3.6396801,4.3876667,5.13566,5.8389378,0.0,0.0489472,1.4163105,0.0,0.0,1.1944091,0.7032024,0.0,0.0,40
300,20,8,0.75,T,5.3276405,5.2008853,5.0741315,4.9473734,4.82062,4.693864,4.567111,4.4406023,4.314977,4.1893497,4.063727,-1.9488144,0.0,-6.0297947,0.0,-4.640056,0.0,-3.1885235,-2.197975,-1.6907953,0.0,100
300,20,9,0.33,T,1.8190477,1.8910955,1.9631541,2.0697098,2.2361908,2.4079394,2.5805547,2.7531738,2.925791,3.0984051,3.2726777,0.9787953,2.0267532,0.0,2.1378546,0.0,1.0892625,0.0,0.4251567,1.4577619,1.352722,0
300,20,10,2.76,F,4.098004,4.182875,4.271138,4.362907,4.454661,4.5464296,4.6381607,4.729924,4.8216944,4.91396,5.0063043,-6.897089,-6.714463,0.0,-5.4636655,0.0,-4.4458537,-3.5346444,0.0,-1.6762612,0.0,0
300,20,11,0.19,T,7.898171,7.967034,8.035925,8.185913,8.360789,8.535712,8.710596,8.885499,9.06039,9.2359,9.432206,5.850203,0.0,2.5922062,0.98724145,0.0,3.8421946,0.0,5.3799205,5.7692213,0.0,0
300,20,12,0.28,T,6.995809,6.036924,5.0780272,4.1192455,3.193731,2.2685874,1.3434712,0.92122203,1.4630219,2.3047447,3.1950428,-1.036595,-1.5229796,-2.8552194,0.0,-2.8165095,0.0,-2.1330743,0.0,0.0,0.0,70
300,20,13,0.49,T,19.952627,17.496521,15.040434,12.834187,10.950993,9.596217,8.59109,8.9095,11.393531,13.99309,16.592714,24.806427,-13.799933,6.09014,0.0,1.3147111,0.0,0.0,2.2842329,0.0,0.0,60
300,20,14,0.70,T,31.896444,27.418098,22.939732,18.46137,13.983041,9.504668,5.028183,1.2614994,4.797047,9.306443,13.815876,-3.1801095,-4.3335238,0.0,-5.015891,0.0,-4.4452105,0.0,-4.025254,-5.027779,-4.643462,70
300,20,15,0.71,T,39.522373,34.623238,29.724113,24.824982,19.92585,15.026715,10.127583,5.22846,2.7455568,4.822117,9.66011,0.0,8.8853445,8.478892,8.756609,0.0,8.809136,0.0,8.630242,6.6954107,0.0,80
300,120,1,0.69,T,36.22351,30.674747,25.125988,19.57722,14.2500105,9.144818,4.5108347,4.0866303,9.661512,15.238146,20.825354,15.411843,0.0,4.385334,2.0872936,0.0,0.0,0.0,5.095694,-6.981583,0.0,70
300,120,2,0.79,T,54.828228,48.821,42.8138,36.806587,30.799364,24.792154,18.784925,12.777731,8.18718,8.778274,11.483389,23.825169,22.128723,0.0,20.443254,-17.250105,-15.425433,0.0,-13.037482,0.0,0.0,80
300,120,3,0.85,T,33.180042,28.246828,23.313618,18.397776,13.496026,8.662458,4.5217447,3.019641,6.464872,11.385298,16.305738,1.8454995,0.65481263,3.0408492,0.0,4.954875,0.0,7.043491,9.340683,0.0,0.0,70
300,120,4,0.74,T,40.368076,36.0116,31.655165,27.298708,22.942259,18.585815,14.229366,9.872913,8.327406,8.587187,9.988966,-25.908772,-24.813574,-22.620869,-18.345192,-15.9131775,0.0,-11.583504,-8.361618,0.0,0.0,80
300,120,5,0.90,T,9.523398,6.641189,3.7589772,1.7794489,2.543131,5.270649,8.08883,10.9590845,13.8293085,16.69956,19.569798,1.3565948,1.3926512,4.436237,0.0,5.651211,0.0,5.1524224,2.5157301,0.0,0.0,30
300,120,6,0.87,T,13.697756,11.239033,8.780301,6.3215685,5.615121,6.4836655,7.7564616,9.225272,10.777935,12.680867,14.583805,-26.87752,-16.687391,-7.296192,-3.879568,0.0,-0.43605402,-1.4607319,-2.275003,0.0,0.0,40
300,120,7,0.57,T,9.196783,10.325592,11.454393,12.583198,13.711999,14.840785,15.969598,17.09838,18.227173,19.355968,20.48476,13.505457,11.224491,0.0,10.1135845,0.0,0.0,8.473299,7.686063,6.4800916,0.0,0
300,120,8,0.70,T,6.373375,6.374163,6.374947,6.375736,6.3765206,6.3773084,6.3780913,6.378882,6.3796654,6.3804545,6.3812394,-23.771086,0.0,-9.904917,-5.454803,0.0,0.0,-0.78196794,0.0,-1.7882191,0.0,0
300,120,9,0.30,T,4.3840933,4.1896772,3.9952538,3.8008459,3.6064284,3.4339294,3.324427,3.2149334,3.1068478,3.1147625,3.1253252,2.7126086,5.3853703,5.005235,0.0,0.0,3.0581284,2.3308475,0.0,0.26524666,0.024385076,80
300,120,10,6.19,F,4.6401935,4.5747523,4.509327,4.4438615,4.3784304,4.313006,4.247535,4.182094,4.1166654,4.051211,3.9857635,-4.64646,-3.4829762,-3.083445,0.0,-3.079974,0.0,-3.535842,0.0,0.0,0.0,100
300,120,11,-0.14,T,14.477473,13.791462,13.105497,12.419544,11.733537,11.106897,10.493031,9.879105,9.265223,8.688821,8.194111,62.549736,13.292107,10.652266,0.0,9.331931,8.220423,0.0,6.784119,0.0,0.0,100
300,120,12,0.16,T,6.9305725,6.168918,6.0524826,6.045988,6.688669,7.851511,9.701558,11.551615,13.401637,15.251702,17.10175,-26.016764,-22.78811,-15.971406,0.0,-10.266651,0.0,-6.016161,-2.5317333,0.0,0.0,30
