Distance,Width,Count,CycleRepeat,PositionValue,Success
800,60,1,,0.35,T
800,60,2,,0.68,T
800,60,3,,1.07,F
800,60,4,,1.39,F
800,60,5,,1.02,F
800,60,6,,1.29,F
800,60,7,,1.78,F
800,60,8,,3.52,F
800,60,9,,-17.62,F
800,60,10,,-0.01,F
800,60,11,,0.30,T
800,30,1,,0.85,T
800,30,2,,1.20,F
800,30,3,,1.00,T
800,30,4,,1.13,F
800,30,5,,1.35,F
800,30,6,,1.39,F
800,30,7,,1.45,F
800,30,8,,10.53,F
800,30,9,,-4.71,F
800,30,10,,-0.33,F
800,30,11,,0.24,T
400,30,1,,0.98,T
400,30,2,,0.76,T
400,30,3,,0.60,T
400,30,4,,0.74,T
400,30,5,,0.59,T
400,30,6,,0.72,T
400,30,7,,0.46,T
400,30,8,,1.93,F
400,30,9,,1.39,F
400,30,10,,0.94,T
400,30,11,,0.64,T
1200,30,1,,0.80,T
1200,30,2,,1.01,F
1200,30,3,,0.95,T
1200,30,4,,1.02,F
1200,30,5,,0.99,T
1200,30,6,,1.25,F
1200,30,7,,2.03,F
1200,30,8,,5.74,F
1200,30,9,,-1.62,F
1200,30,10,,0.25,T
1200,30,11,,0.75,T
1200,60,1,,0.76,T
1200,60,2,,1.02,F
1200,60,3,,0.78,T
1200,60,4,,1.09,F
1200,60,5,,1.04,F
1200,60,6,,1.66,F
1200,60,7,,1.09,F
1200,60,8,,1.91,F
1200,60,9,,8.61,F
1200,60,10,,-1.72,F
1200,60,11,,0.06,T
800,90,1,,0.64,T
800,90,2,,0.86,T
800,90,3,,0.66,T
800,90,4,,0.85,T
800,90,5,,0.75,T
800,90,6,,1.45,F
800,90,7,,1.05,F
800,90,8,,6.53,F
800,90,9,,-2.59,F
800,90,10,,0.03,T
800,90,11,,0.58,T
1000,30,1,,0.68,T
1000,30,2,,0.92,T
1000,30,3,,0.95,T
1000,30,4,,1.05,F
1000,30,5,,1.05,F
1000,30,6,,1.18,F
1000,30,7,,1.85,F
1000,30,8,,2.20,F
1000,30,9,,-3.50,F
1000,30,10,,-0.31,F
1000,30,11,,0.99,T
600,30,1,,0.53,T
600,30,2,,0.70,T
600,30,3,,0.69,T
600,30,4,,0.83,T
600,30,5,,0.48,T
600,30,6,,0.76,T
600,30,7,,0.87,T
600,30,8,,1.19,F
600,30,9,,1.17,F
600,30,10,,0.74,T
600,30,11,,0.87,T
400,90,1,,0.85,T
400,90,2,,1.02,F
400,90,3,,0.48,T
400,90,4,,0.64,T
400,90,5,,0.71,T
400,90,6,,0.82,T
400,90,7,,0.60,T
400,90,8,,2.18,F
400,90,9,,-0.50,F
400,90,10,,0.62,T
400,90,11,,0.78,T
600,60,1,,0.80,T
600,60,2,,0.97,T
600,60,3,,0.88,T
600,60,4,,0.99,T
600,60,5,,0.77,T
600,60,6,,1.26,F
600,60,7,,1.55,F
600,60,8,,7.80,F
600,60,9,,-3.75,F
600,60,10,,-0.54,F
600,60,11,,0.38,T
1000,90,1,,0.86,T
1000,90,2,,0.99,T
1000,90,3,,1.09,F
1000,90,4,,1.20,F
1000,90,5,,1.00,F
1000,90,6,,0.90,T
1000,90,7,,1.33,F
1000,90,8,,0.90,T
1000,90,9,,-1.02,F
1000,90,10,,0.32,T
1000,90,11,,0.48,T
1200,90,1,,0.87,T
1200,90,2,,1.14,F
1200,90,3,,0.93,T
1200,90,4,,0.79,T
1200,90,5,,0.73,T
1200,90,6,,1.29,F
1200,90,7,,1.44,F
1200,90,8,,2.65,F
1200,90,9,,-7.95,F
1200,90,10,,-0.84,F
1200,90,11,,0.66,T
1000,60,1,,0.74,T
1000,60,2,,0.63,T
1000,60,3,,0.26,T
1000,60,4,,0.58,T
1000,60,5,,0.49,T
1000,60,6,,0.43,T
1000,60,7,,0.22,T
1000,60,8,,0.45,T
1000,60,9,,-0.35,F
1000,60,10,,0.63,T
1000,60,11,,0.91,T
600,90,1,,0.72,T
600,90,2,,0.86,T
600,90,3,,0.45,T
600,90,4,,0.65,T
600,90,5,,0.33,T
600,90,6,,0.58,T
600,90,7,,0.36,T
600,90,8,,-1.22,F
600,90,9,,2.07,F
600,90,10,,1.07,F
600,90,11,,0.73,T
400,60,1,,0.09,T
400,60,2,,0.63,T
400,60,3,,0.52,T
400,60,4,,0.84,T
400,60,5,,0.57,T
400,60,6,,1.02,F
400,60,7,,1.10,F
400,60,8,,-0.87,F
400,60,9,,0.52,T
400,60,10,,0.73,T
400,60,11,,0.53,T
