1	-85	588	1795452528	0	0	0	1	0	0	1	0	-300	-85	288	0	-300
1	-85	588	1795528452	0	0	0	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	1795556472	0	2	0	1	0	0	0	0	-300	-85	288	0	-300
1	-85	588	1795558476	0	1	0	1	0	0	0	0	-300	-85	288	0	-300
1	-85	588	1795560480	0	2	0	3	0	0	0	0	-300	-85	288	0	-300
1	-85	588	1795562476	0	5	0	3	0	1	0	0	-299	-85	288	0	-300
1	-85	588	1795564484	0	7	0	5	0	1	0	0	-298	-85	288	0	-300
1	-85	588	1795566488	0	7	0	8	0	2	0	0	-296	-85	288	0	-300
1	-85	588	1795568520	0	10	1	7	0	1	0	0	-295	-85	288	0	-300
1	-85	588	1795570488	0	10	0	10	0	2	0	0	-293	-85	288	0	-300
1	-85	588	1795572508	2	13	2	10	0	3	0	0	-290	-85	288	0	-300
1	-85	588	1795574512	1	15	0	13	0	3	0	0	-287	-85	288	0	-300
1	-85	588	1795576512	0	15	1	12	0	2	0	0	-285	-85	288	0	-300
1	-85	588	1795578512	1	16	1	17	0	4	0	0	-281	-85	288	0	-300
1	-85	588	1795580512	1	21	0	15	0	3	0	0	-278	-85	288	0	-300
1	-85	588	1795582524	2	20	1	20	1	4	0	1	-274	-85	288	0	-300
1	-85	588	1795584512	1	21	2	17	0	4	0	1	-270	-85	288	0	-300
1	-85	588	1795586508	2	27	2	23	0	5	0	1	-265	-85	288	0	-300
1	-85	588	1795588516	2	23	1	20	1	4	0	2	-261	-85	288	0	-300
1	-85	588	1795590512	2	25	3	25	0	5	0	2	-256	-85	288	0	-300
1	-85	588	1795592508	1	28	1	22	0	5	0	2	-251	-85	288	0	-300
1	-85	588	1795594520	3	25	3	26	1	5	0	3	-246	-85	288	0	-300
1	-85	588	1795596504	2	26	2	24	0	5	0	3	-241	-85	288	0	-300
1	-85	588	1795598524	3	28	3	26	1	6	0	4	-235	-85	288	0	-300
1	-85	588	1795600508	2	26	2	24	0	5	0	4	-230	-85	288	0	-300
1	-85	588	1795602520	3	25	3	26	1	5	0	5	-225	-85	288	0	-300
1	-85	588	1795604520	4	29	2	24	1	5	0	6	-220	-85	288	0	-300
1	-85	588	1795606500	2	25	4	28	0	5	0	6	-215	-85	288	0	-300
1	-85	588	1795608520	3	26	2	23	1	5	0	7	-210	-85	288	0	-300
1	-85	588	1795610504	3	27	3	27	0	6	0	7	-204	-85	288	0	-300
1	-85	588	1795612512	4	25	4	27	1	5	0	8	-199	-85	288	0	-300
1	-85	588	1795614512	3	25	2	23	1	5	0	9	-194	-85	288	0	-300
1	-85	588	1795616500	3	28	4	27	0	5	0	9	-189	-85	288	0	-300
1	-85	588	1795618508	3	25	2	23	1	5	0	10	-184	-85	288	0	-300
1	-85	588	1795620496	2	24	3	26	0	5	0	10	-179	-85	288	0	-300
1	-85	588	1795622504	4	26	4	22	1	5	0	11	-174	-85	288	0	-300
1	-85	588	1795624508	3	22	2	25	1	5	0	12	-169	-85	288	0	-300
1	-85	588	1795626496	2	23	3	22	0	4	0	12	-165	-85	288	0	-300
1	-85	588	1795628504	3	25	3	25	1	5	0	13	-160	-85	288	0	-300
1	-85	588	1795630492	2	22	3	21	0	4	0	13	-156	-85	288	0	-300
