Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,120,1,0.41,T,68.89795,52.84012,36.796207,20.95883,6.365524,11.411341,27.473185,43.53505,59.5969,75.65875,91.7206,5.21993,4.631231,3.26115,1.8767709,1.2735351,0.592831,0.31290203,1.2620175,2.824722,0.0,40
900,120,2,0.73,T,94.468895,79.67519,64.888695,50.104576,35.32244,20.556965,7.288566,9.212118,24.017342,38.822525,53.62768,-4.3476653,-3.187964,0.0,-2.329108,-1.9896122,-2.2002804,-3.3509607,-3.8075943,-4.430229,0.0,60
900,120,3,0.52,T,92.2781,77.8481,63.41996,48.99253,34.565933,20.139399,6.446414,8.9840975,23.39383,37.80359,52.21338,0.12739511,0.6020639,2.534267,0.0,4.0214057,0.0,4.7905173,4.477618,3.4031541,2.1754234,60
900,120,4,0.82,T,91.266266,78.9862,66.706116,54.425995,42.145844,29.865633,17.585623,5.311778,11.373778,21.65658,33.53001,-1.3366421,-6.581895,-8.165972,-7.3939567,-6.203136,-5.1042805,-4.8009167,-4.66476,0.0,0.0,70
900,120,5,0.46,T,39.11901,28.363445,17.607693,6.852042,9.026099,17.723068,27.428488,37.74125,48.298294,58.876755,69.62657,4.3198915,2.2485075,1.0279309,0.0,0.0,1.4384999,2.0023468,3.0488858,3.7177866,0.0,30
900,120,6,0.74,T,62.521606,54.632698,46.744022,38.85899,30.973934,23.088818,15.203744,7.3187003,6.6754627,12.893053,19.319206,-15.516369,-10.522558,-7.2488647,-4.5468574,-3.582861,-3.3455133,-3.4033637,-3.466188,0.0,0.0,80
900,120,7,0.94,T,49.082924,45.771828,42.46068,39.149586,35.83847,32.527344,29.216251,25.90514,22.593998,19.2829,15.971766,8.017188,6.3096776,6.8022776,8.19203,0.0,9.204219,9.067167,7.294797,0.0,0.0,100
900,120,8,1.44,T,17.433516,17.024715,16.6159,16.211262,15.806623,15.401987,14.997342,14.592697,14.188059,13.783425,13.379554,-17.513464,-12.337546,-7.8041744,-5.2039795,-3.5335689,-2.5630732,-2.0053787,-1.7140167,0.0,0.0,100
900,120,9,1.35,T,6.62991,5.675462,4.7302384,3.7982388,3.4090183,3.7661433,4.2776675,4.959994,5.669552,6.379214,7.0888815,11.765518,6.6285973,3.2321253,1.1999505,0.19069326,0.0,0.45741978,0.23041399,0.0,0.0,40
900,120,10,1.67,F,9.190066,7.976106,6.762617,5.5491557,4.335629,3.541149,3.2975328,3.4371884,3.5947335,3.777544,4.27329,-5.13932,-2.97516,-2.4666631,-2.1149442,0.0,-1.1687665,-0.3278574,-0.03561485,0.0,0.0,60
