Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9
800,30,1,0.94,T,80.6706,70.887596,61.10463,51.321625,41.53864,31.755629,23.827242,17.902668,14.183682,13.681514,17.405817,1.2919832,0.0,0.18533394,0.0,0.0,1.3026469,0.0,4.3624454,6.2701755,-8.298876
800,30,2,1.27,T,114.389854,105.28152,96.17314,87.06474,77.9564,68.84803,59.739635,50.631233,41.538803,32.458344,23.415878,-10.442576,-12.483357,-14.646858,0.0,-14.400822,0.0,-13.00534,0.0,0.0,0.0
800,30,3,0.98,T,98.15387,90.69426,83.234695,75.77512,68.31551,60.855846,53.3963,45.936718,38.477104,31.017487,23.557993,14.482203,0.0,9.002887,0.0,9.004724,0.0,0.0,7.624544,7.554855,9.129509
800,30,4,0.94,T,93.11725,85.001045,76.8848,68.76851,60.65235,52.53605,44.419888,36.30352,28.18734,21.027746,21.096695,-39.03841,-28.777666,-17.62656,0.0,0.0,-5.9469,0.0,-2.0761557,-0.95303226,0.0
800,30,5,0.52,T,12.564703,7.2660055,4.8495026,6.3144264,10.698141,16.325918,21.953716,27.581455,33.209187,38.843773,44.492706,80.823875,6.3968067,0.0,0.0,7.374036,0.0,0.0,6.3452415,0.0,4.6620903
800,30,6,0.89,T,14.844925,15.112891,15.380868,15.648848,15.916809,16.184772,16.452755,16.720713,16.988686,17.256662,17.524632,-15.439156,-4.3170557,0.0,-5.5809064,0.0,0.0,-5.3822656,0.0,-4.825728,0.0
800,30,7,0.26,T,56.719215,54.156837,51.594444,49.032063,46.469658,43.90727,41.344864,38.78245,36.220078,33.657707,31.095287,21.291355,0.0,11.956743,0.0,0.0,7.892503,0.0,0.0,0.0,8.818507
800,30,8,4.19,F,35.732567,35.455322,35.177986,34.900646,34.623325,34.34594,34.068592,33.791252,33.53008,33.38741,33.275177,-21.09873,0.0,-16.142483,0.0,0.0,-11.133821,0.0,0.0,0.0,0.0
800,30,9,-1.42,F,11.212943,11.779925,12.346929,12.913938,13.606787,15.150606,16.694382,18.2382,19.782003,21.3258,22.914112,22.148811,0.0,0.0,2.3326893,0.0,0.0,1.5318145,0.0,1.4411603,0.38097057
800,30,10,0.21,T,12.330807,11.10648,10.054099,9.001736,7.9695115,7.752344,7.661806,8.419799,9.312079,10.204362,11.096675,-6.4493556,-4.0801272,0.0,-2.980201,0.0,-2.254801,0.0,-0.90836185,-0.015339035,0.0
