Distance,Width,PositionValue,ThoughtPut,Time,isClicked,isTimed,Success
400,90,1.30,6.66,367.00,F,T,F
400,90,-23.50,16.30,150.00,F,T,F
400,90,33.27,18.38,133.00,F,T,F
400,90,-424.72,16.30,150.00,F,T,F
400,90,586.52,17.34,141.00,F,T,F
400,90,-263.79,16.08,152.00,F,T,F
400,90,1743.22,15.09,162.00,F,T,F
400,90,NaN,16.75,146.00,F,T,F
400,90,2792.26,16.08,152.00,F,T,F
400,90,NaN,16.52,148.00,F,T,F
400,90,NaN,14.38,170.00,F,T,F
400,60,1.35,15.47,190.00,F,T,F
400,60,-24.39,22.43,131.00,F,T,F
400,60,62.93,19.33,152.00,F,T,F
400,60,-119.11,20.13,146.00,F,T,F
400,60,-330.85,19.59,150.00,F,T,F
400,60,-347.50,22.26,132.00,F,T,F
400,60,62.10,19.46,151.00,F,T,F
400,60,-63.78,19.72,149.00,F,T,F
400,60,107.66,19.46,151.00,F,T,F
400,60,-70.08,19.72,149.00,F,T,F
400,60,-88.75,8.80,334.00,F,T,F
600,60,1.42,20.72,167.00,F,T,F
600,60,-119.91,25.07,138.00,F,T,F
600,60,39.18,23.37,148.00,F,T,F
600,60,-48.84,26.61,130.00,F,T,F
600,60,387.59,22.91,151.00,F,T,F
600,60,-133.07,20.72,167.00,F,T,F
600,60,196.20,26.21,132.00,F,T,F
600,60,-132.85,20.23,171.00,F,T,F
600,60,43.27,22.32,155.00,F,T,F
600,60,-112.80,25.82,134.00,F,T,F
600,60,-82.86,24.19,143.00,F,T,F
1000,60,0.75,4.89,848.00,T,T,T
1000,60,2.94,13.24,313.00,F,T,F
1000,60,-10.22,27.44,151.00,F,T,F
1000,60,41.90,27.08,153.00,F,T,F
1000,60,-128.24,28.38,146.00,F,T,F
1000,60,-990.96,27.26,152.00,F,T,F
1000,60,-432.96,27.26,152.00,F,T,F
1000,60,227.89,24.81,167.00,F,T,F
1000,60,-958.94,31.15,133.00,F,T,F
1000,60,107.07,24.81,167.00,F,T,F
1000,60,59.42,27.08,153.00,F,T,F
800,30,0.80,2.79,1716.00,T,T,T
800,30,2.94,23.60,203.00,F,T,F
800,30,-4.63,35.75,134.00,F,T,F
800,30,22.95,31.93,150.00,F,T,F
800,30,-63.74,31.72,151.00,F,T,F
800,30,34.65,16.99,282.00,F,T,F
800,30,-47.92,34.21,140.00,F,T,F
800,30,71.86,33.26,144.00,F,T,F
800,30,-283.44,32.15,149.00,F,T,F
800,30,-152.21,31.72,151.00,F,T,F
800,30,-94.63,36.02,133.00,F,T,F
1200,60,0.75,1.70,2591.00,T,T,T
1200,60,3.05,23.24,189.00,F,T,F
1200,60,-13.69,34.05,129.00,F,T,F
1200,60,44.75,26.78,164.00,F,T,F
1200,60,-229.42,40.67,108.00,F,T,F
1200,60,147.86,25.84,170.00,F,T,F
1200,60,-175.28,29.09,151.00,F,T,F
1200,60,74.12,28.71,153.00,F,T,F
1200,60,NaN,29.09,151.00,F,T,F
1200,60,524.73,29.28,150.00,F,T,F
1200,60,-11753.70,29.48,149.00,F,T,F
