1	-28	196	1127172	0	0	0	1	0	0	1	4	-95	-28	96	0	-100
1	-28	196	1131164	0	0	0	0	0	0	0	4	-95	-28	96	0	-100
1	-28	196	1139180	0	1	0	0	0	0	0	4	-95	-28	96	0	-100
1	-28	196	1141176	-1	0	0	0	0	0	0	4	-95	-28	96	0	-100
1	-28	196	1143184	-2	1	0	0	0	0	0	4	-95	-28	96	0	-100
1	-28	196	1145192	-5	1	1	2	0	0	0	4	-95	-28	96	0	-100
1	-28	196	1147192	-6	2	2	2	0	0	0	4	-95	-28	96	0	-100
1	-28	196	1149196	-6	2	1	3	0	0	0	4	-95	-28	96	0	-100
1	-28	196	1151192	-8	2	1	2	0	0	0	4	-95	-28	96	0	-100
1	-28	196	1153180	-6	2	0	2	0	0	0	4	-95	-28	96	0	-100
1	-28	196	1155200	-6	2	0	3	0	1	0	4	-94	-28	96	0	-100
1	-28	196	1157184	-4	2	0	2	0	0	0	4	-94	-28	96	0	-100
1	-28	196	1159180	-3	2	0	2	0	0	0	4	-94	-28	96	0	-100
1	-28	196	1161180	-2	1	0	1	0	0	0	4	-94	-28	96	0	-100
1	-28	196	1163172	-2	2	0	2	0	0	0	4	-94	-28	96	0	-100
1	-28	196	1165180	-2	1	-1	2	0	0	0	4	-94	-28	96	0	-100
1	-28	196	1167184	-2	3	-2	2	0	0	0	4	-94	-28	96	0	-100
1	-28	196	1169196	-1	3	-1	3	0	1	0	4	-93	-28	96	0	-100
1	-28	196	1171196	-1	2	-2	3	-1	0	0	3	-93	-28	96	0	-100
1	-28	196	1173184	-1	4	-2	4	0	0	0	3	-93	-28	96	0	-100
1	-28	196	1175184	-1	5	-2	5	0	0	0	3	-93	-28	96	0	-100
1	-28	196	1177200	-1	5	-1	5	0	1	0	3	-92	-28	96	0	-100
1	-28	196	1179184	-3	7	-1	7	0	0	0	3	-92	-28	96	0	-100
1	-28	196	1181200	-2	7	-1	7	0	1	0	3	-91	-28	96	0	-100
1	-28	196	1183188	-4	7	-1	8	0	0	0	3	-91	-28	96	0	-100
1	-28	196	1185196	-4	9	-2	9	0	1	0	3	-90	-28	96	0	-100
1	-28	196	1187192	-3	11	-2	11	-1	0	0	2	-90	-28	96	0	-100
1	-28	196	1189188	-5	12	-3	11	0	1	0	2	-89	-28	96	0	-100
1	-28	196	1191188	-5	13	-3	15	0	1	0	2	-88	-28	96	0	-100
1	-28	196	1193188	-5	15	-3	14	0	1	0	2	-87	-28	96	0	-100
1	-28	196	1195204	-7	17	-2	15	-1	1	0	1	-86	-28	96	0	-100
1	-28	196	1197188	-7	17	-3	19	0	1	0	1	-85	-28	96	0	-100
1	-28	196	1199188	-7	18	-4	17	0	2	0	1	-83	-28	96	0	-100
1	-28	196	1201204	-8	18	-3	19	-1	1	0	0	-82	-28	96	0	-100
1	-28	196	1203180	-10	19	-3	19	0	1	0	0	-81	-28	96	0	-100
1	-28	196	1205196	-10	21	-3	20	-1	1	0	-1	-80	-28	96	0	-100
1	-28	196	1207184	-10	18	-4	23	0	2	0	-1	-78	-28	96	0	-100
1	-28	196	1209204	-12	22	-4	22	-1	1	0	-2	-77	-28	96	0	-100
1	-28	196	1211196	-12	24	-4	27	0	2	0	-2	-75	-28	96	0	-100
1	-28	196	1213204	-14	26	-4	24	-1	2	0	-3	-73	-28	96	0	-100
1	-28	196	1215192	-15	28	-4	27	0	1	0	-3	-72	-28	96	0	-100
1	-28	196	1217208	-16	29	-5	32	-1	2	0	-4	-70	-28	96	0	-100
1	-28	196	1219212	-17	30	-3	30	-1	2	0	-5	-68	-28	96	0	-100
1	-28	196	1221196	-17	33	-5	37	0	3	0	-5	-65	-28	96	0	-100
1	-28	196	1223212	-17	34	-4	35	-1	2	0	-6	-63	-28	96	0	-100
1	-28	196	1225212	-18	38	-4	37	-1	3	0	-7	-60	-28	96	0	-100
1	-28	196	1227208	-19	38	-4	43	-1	2	0	-8	-58	-28	96	0	-100
1	-28	196	1229188	-19	41	-4	40	0	3	0	-8	-55	-28	96	0	-100
1	-28	196	1231204	-19	42	-4	41	-1	3	0	-9	-52	-28	96	0	-100
1	-28	196	1233200	-18	42	-5	45	-1	3	0	-10	-49	-28	96	0	-100
1	-28	196	1235208	-18	43	-5	41	-1	2	0	-11	-47	-28	96	0	-100
1	-28	196	1237204	-18	44	-6	47	-1	3	0	-12	-44	-28	96	0	-100
1	-28	196	1239192	-19	44	-6	42	0	3	0	-12	-41	-28	96	0	-100
1	-28	196	1241204	-17	44	-7	43	-1	3	0	-13	-38	-28	96	0	-100
1	-28	196	1243208	-19	45	-7	48	-1	3	0	-14	-35	-28	96	0	-100
1	-28	196	1245204	-19	44	-8	43	-1	3	0	-15	-32	-28	96	0	-100
1	-28	196	1247200	-19	45	-8	49	-1	3	0	-16	-29	-28	96	0	-100
1	-28	196	1249200	-18	44	-9	43	-1	3	0	-17	-26	-28	96	0	-100
1	-28	196	1251192	-19	45	-8	43	-1	3	0	-18	-23	-28	96	0	-100
1	-28	196	1253200	-19	46	-10	50	-1	3	0	-19	-20	-28	96	0	-100
1	-28	196	1255204	-20	46	-9	43	-1	3	0	-20	-17	-28	96	0	-100
1	-28	196	1257204	-19	46	-11	50	-1	4	0	-21	-13	-28	96	0	-100
1	-28	196	1259204	-20	46	-10	45	-1	3	0	-22	-10	-28	96	0	-100
1	-28	196	1261200	-21	46	-10	44	-1	3	0	-23	-7	-28	96	0	-100
1	-28	196	1263196	-19	46	-11	49	-1	3	0	-24	-4	-28	96	0	-100
1	-28	196	1265192	-20	46	-11	45	-1	3	0	-25	-1	-28	96	0	-100
1	-28	196	1267196	-20	47	-12	44	-1	3	0	-26	2	-28	96	0	-100
1	-28	196	1269188	-19	46	-12	49	-1	3	0	-27	5	-28	96	0	-100
1	-28	196	1271176	-19	46	-11	44	-1	3	0	-28	8	-28	96	0	-100
1	-28	196	1273180	-20	46	-13	49	-1	3	0	-29	11	-28	96	0	-100
1	-28	196	1275180	-19	46	-11	43	-1	3	0	-30	14	-28	96	0	-100
1	-28	196	1277184	-19	45	-13	43	-1	3	0	-31	17	-28	96	0	-100
1	-28	196	1279176	-19	45	-12	48	-1	3	0	-32	20	-28	96	0	-100
1	-28	196	1281176	-19	44	-11	43	-1	3	0	-33	23	-28	96	0	-100
1	-28	196	1283176	-16	38	-12	42	-1	3	0	-34	26	-28	96	0	-100
1	-28	196	1285180	-17	44	-12	46	-1	3	0	-35	29	-28	96	0	-100
1	-28	196	1287184	-16	43	-12	42	-1	3	0	-36	32	-28	96	0	-100
1	-28	196	1289180	-16	44	-14	46	-1	3	0	-37	35	-28	96	0	-100
1	-28	196	1291180	-15	44	-11	40	-1	2	0	-38	37	-28	96	0	-100
1	-28	196	1293168	-15	42	-11	40	0	3	0	-38	40	-28	96	0	-100
1	-28	196	1295184	-14	41	-13	44	-1	3	0	-39	43	-28	96	0	-100
1	-28	196	1297192	-14	40	-11	40	-1	3	0	-40	46	-28	96	0	-100
1	-28	196	1299188	-13	41	-11	43	-1	2	0	-41	48	-28	96	0	-100
1	-28	196	1301192	-12	40	-8	38	-1	3	0	-42	51	-28	96	0	-100
1	-28	196	1303180	-11	39	-9	38	0	3	0	-42	54	-28	96	0	-100
1	-28	196	1305196	-12	41	-8	42	-1	2	0	-43	56	-28	96	0	-100
