1	-85	588	138649644	0	2	0	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	138697656	0	0	0	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	138731720	0	1	0	1	0	0	0	0	-300	-85	288	0	-300
1	-85	588	138735720	0	1	0	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	138737724	0	0	0	1	0	0	0	0	-300	-85	288	0	-300
1	-85	588	138739764	0	3	-1	1	0	1	0	0	-299	-85	288	0	-300
1	-85	588	138741748	0	1	-2	3	0	0	0	0	-299	-85	288	0	-300
1	-85	588	138743764	0	2	-1	1	0	1	0	0	-298	-85	288	0	-300
1	-85	588	138745764	0	3	-1	4	0	1	0	0	-297	-85	288	0	-300
1	-85	588	138747764	1	5	-3	2	0	1	0	0	-296	-85	288	0	-300
1	-85	588	138749764	0	4	-2	5	0	1	0	0	-295	-85	288	0	-300
1	-85	588	138751780	0	5	-1	4	-1	1	0	-1	-294	-85	288	0	-300
1	-85	588	138753764	1	6	-4	6	0	2	0	-1	-292	-85	288	0	-300
1	-85	588	138755764	1	7	-3	7	0	2	0	-1	-290	-85	288	0	-300
1	-85	588	138757764	2	9	-3	7	0	3	0	-1	-287	-85	288	0	-300
1	-85	588	138759772	1	9	-5	9	-1	2	0	-2	-285	-85	288	0	-300
1	-85	588	138761768	2	9	-4	9	0	3	0	-2	-282	-85	288	0	-300
1	-85	588	138763780	2	12	-5	10	-1	3	0	-3	-279	-85	288	0	-300
1	-85	588	138765760	2	11	-5	11	0	4	0	-3	-275	-85	288	0	-300
1	-85	588	138767780	3	13	-6	12	-1	3	0	-4	-272	-85	288	0	-300
1	-85	588	138769776	3	14	-5	13	0	4	0	-4	-268	-85	288	0	-300
1	-85	588	138771784	4	15	-8	15	-1	5	0	-5	-263	-85	288	0	-300
1	-85	588	138773768	4	15	-6	14	0	4	0	-5	-259	-85	288	0	-300
1	-85	588	138775772	4	17	-9	17	-1	5	0	-6	-254	-85	288	0	-300
1	-85	588	138777768	5	18	-7	16	0	6	0	-6	-248	-85	288	0	-300
1	-85	588	138779772	5	18	-9	19	-1	5	0	-7	-243	-85	288	0	-300
1	-85	588	138781768	6	22	-9	19	0	6	0	-7	-237	-85	288	0	-300
1	-85	588	138783776	5	21	-11	22	-1	7	0	-8	-230	-85	288	0	-300
1	-85	588	138785768	6	21	-11	23	-1	6	0	-9	-224	-85	288	0	-300
1	-85	588	138787752	8	25	-10	22	0	7	0	-9	-217	-85	288	0	-300
1	-85	588	138789768	7	25	-14	25	-1	8	0	-10	-209	-85	288	0	-300
1	-85	588	138791764	6	25	-13	25	-1	7	0	-11	-202	-85	288	0	-300
1	-85	588	138793764	9	30	-15	29	-1	9	0	-12	-193	-85	288	0	-300
1	-85	588	138795764	8	28	-13	26	-1	8	0	-13	-185	-85	288	0	-300
1	-85	588	138797764	10	32	-17	33	-1	10	0	-14	-175	-85	288	0	-300
1	-85	588	138799764	8	31	-16	29	-1	9	0	-15	-166	-85	288	0	-300
1	-85	588	138801764	9	33	-17	35	-1	10	0	-16	-156	-85	288	0	-300
1	-85	588	138803764	10	37	-18	31	-1	10	0	-17	-146	-85	288	0	-300
1	-85	588	138805764	10	35	-20	39	-2	12	0	-19	-134	-85	288	0	-300
1	-85	588	138807760	9	37	-19	35	-1	10	0	-20	-124	-85	288	0	-300
1	-85	588	138809760	11	42	-21	41	-2	13	0	-22	-111	-85	288	0	-300
1	-85	588	138811772	10	39	-24	42	-2	12	0	-24	-99	-85	288	0	-300
1	-85	588	138813768	11	41	-20	39	-1	12	0	-25	-87	-85	288	0	-300
1	-85	588	138815764	12	48	-23	46	-2	14	0	-27	-73	-85	288	0	-300
1	-85	588	138817764	11	45	-22	43	-2	13	0	-29	-60	-85	288	0	-300
1	-85	588	138819760	11	45	-25	50	-2	14	0	-31	-46	-85	288	0	-300
1	-85	588	138821756	13	53	-22	45	-1	15	0	-32	-31	-85	288	0	-300
1	-85	588	138823752	11	49	-26	52	-2	15	0	-34	-16	-85	288	0	-300
1	-85	588	138825748	11	51	-23	48	-2	15	0	-36	-1	-85	288	0	-300
1	-85	588	138827740	13	59	-27	57	-2	18	0	-38	17	-85	288	0	-300
1	-85	588	138829736	12	54	-24	50	-2	15	0	-40	32	-85	288	0	-300
1	-85	588	138831732	11	55	-26	60	-2	17	0	-42	49	-85	288	0	-300
1	-85	588	138833732	14	64	-25	54	-2	18	0	-44	67	-85	288	0	-300
1	-85	588	138835732	13	58	-28	64	-2	18	0	-46	85	-85	288	0	-300
1	-85	588	138837728	11	60	-24	57	-2	18	0	-48	103	-85	288	0	-300
1	-85	588	138839728	14	70	-28	68	-2	21	0	-50	124	-85	288	0	-300
1	-85	588	138841728	12	64	-28	70	-3	20	0	-53	144	-85	288	0	-300
1	-85	588	138843724	13	74	-25	62	-1	20	0	-54	164	-85	288	0	-300
1	-85	588	138845720	12	67	-29	74	-3	21	0	-57	185	-85	288	0	-300
1	-85	588	138847720	13	69	-25	66	-2	21	0	-59	206	-85	288	0	-300
1	-85	588	138849716	12	80	-28	79	-2	23	0	-61	229	-85	288	0	-300
1	-85	588	138851728	13	74	-25	70	-2	22	0	-63	251	-85	288	0	-300
1	-85	588	138853728	12	74	-29	81	-3	23	0	-66	274	-85	288	0	-300
1	-85	588	138855732	13	85	-24	73	-1	24	0	-67	298	-85	288	0	-300
1	-85	588	138857728	12	77	-27	85	-2	24	0	-69	322	-85	288	0	-300
1	-85	588	138859724	13	79	-25	75	-2	23	0	-71	345	-85	288	0	-300
1	-85	588	138861720	12	89	-27	87	-2	27	0	-73	372	-85	288	0	-300
1	-85	588	138863716	13	78	-23	77	-2	23	0	-75	395	-85	288	0	-300
1	-85	588	138865716	11	80	-27	87	-2	25	0	-77	420	-85	288	0	-300
1	-85	588	138867708	14	89	-25	89	-2	27	0	-79	447	-85	288	0	-300
1	-85	588	138869708	11	79	-21	76	-2	23	0	-81	470	-85	288	0	-300
1	-85	588	138871708	11	76	-25	86	-2	24	0	-83	494	-85	288	0	-300
1	-85	588	138873708	14	85	-20	74	-1	24	0	-84	518	-85	288	0	-300
1	-85	588	138875708	11	74	-22	83	-1	24	0	-85	542	-85	288	0	-300
1	-85	588	138877708	11	71	-19	70	-1	21	0	-86	563	-85	288	0	-300
1	-85	588	138879700	13	76	-21	77	-2	23	0	-88	586	-85	288	0	-300
1	-85	588	138881708	10	65	-18	66	-1	19	0	-89	605	-85	288	0	-300
1	-85	588	138883700	11	62	-19	72	-1	21	0	-90	626	-85	288	0	-300
1	-85	588	138885684	13	66	-16	60	0	18	0	-90	644	-85	288	0	-300
1	-85	588	138887700	10	55	-17	65	-1	18	0	-91	662	-85	288	0	-300
1	-85	588	138889696	11	57	-15	52	-1	17	0	-92	679	-85	288	0	-300
1	-85	588	138891692	9	48	-18	58	-1	16	0	-93	695	-85	288	0	-300
1	-85	588	138893696	8	45	-16	53	-2	14	0	-95	709	-85	288	0	-300
1	-85	588	138895684	10	46	-13	43	0	14	0	-95	723	-85	288	0	-300
1	-85	588	138897700	8	39	-16	46	-1	13	0	-96	736	-85	288	0	-300
1	-85	588	138899708	7	35	-12	38	-1	10	0	-97	746	-85	288	0	-300
1	-85	588	138901712	8	36	-15	40	-1	12	0	-98	758	-85	288	0	-300
1	-85	588	138903716	6	30	-13	31	-1	9	0	-99	767	-85	288	0	-300
1	-85	588	138905716	6	29	-14	35	-1	10	0	-100	777	-85	288	0	-300
1	-85	588	138907720	7	29	-11	27	-1	8	0	-101	785	-85	288	0	-300
1	-85	588	138909716	3	25	-14	30	-2	8	0	-103	793	-85	288	0	-300
1	-85	588	138911692	5	22	-11	25	0	7	0	-103	727	-85	288	0	-300
1	-85	588	138913712	4	25	-14	27	-2	8	0	-105	735	-85	288	0	-300
1	-85	588	138915712	4	21	-12	25	-1	7	0	-106	742	-85	288	0	-300
1	-85	588	138917712	4	23	-11	21	-1	7	0	-107	749	-85	288	0	-300
1	-85	588	138919712	3	20	-13	22	-2	6	0	-109	755	-85	288	0	-300
1	-85	588	138921712	3	20	-11	20	-1	6	0	-110	761	-85	288	0	-300
