Distance,Width,Count,CycleRepeat,PositionValue,Success
1200,90,1,,0.75,T
1200,90,2,,0.47,T
1200,90,3,,0.58,T
1200,90,4,,0.57,T
1200,90,5,,0.74,T
1200,90,6,,0.86,T
1200,90,7,,0.85,T
1200,90,8,,0.31,T
1200,90,9,,-0.56,F
1200,90,10,,1.25,F
1200,90,11,,1.22,F
600,90,1,,0.85,T
600,90,2,,0.74,T
600,90,3,,0.53,T
600,90,4,,0.43,T
600,90,5,,0.53,T
600,90,6,,0.44,T
600,90,7,,0.33,T
600,90,8,,-0.24,F
600,90,9,,-8.19,F
600,90,10,,0.78,T
600,90,11,,1.51,F
400,90,1,,0.72,T
400,90,2,,0.86,T
400,90,3,,0.77,T
400,90,4,,0.65,T
400,90,5,,0.67,T
400,90,6,,0.40,T
400,90,7,,0.20,T
400,90,8,,-0.16,F
400,90,9,,-5.22,F
400,90,10,,2.95,F
400,90,11,,1.46,F
1000,90,1,,0.92,T
1000,90,2,,1.05,F
1000,90,3,,0.81,T
1000,90,4,,0.85,T
1000,90,5,,0.80,T
1000,90,6,,1.09,F
1000,90,7,,0.86,T
1000,90,8,,1.12,F
1000,90,9,,2.46,F
1000,90,10,,0.86,T
1000,90,11,,1.65,F
1200,30,1,,1.01,F
1200,30,2,,0.91,T
1200,30,3,,0.92,T
1200,30,4,,0.88,T
1200,30,5,,0.91,T
1200,30,6,,1.33,F
1200,30,7,,0.71,T
1200,30,8,,0.85,T
1200,30,9,,-0.79,F
1200,30,10,,1.79,F
1200,30,11,,1.69,F
600,30,1,,0.87,T
600,30,2,,0.93,T
600,30,3,,0.66,T
600,30,4,,0.57,T
600,30,5,,0.55,T
600,30,6,,0.47,T
600,30,7,,0.32,T
600,30,8,,0.00,T
600,30,9,,-8.75,F
600,30,10,,2.99,F
600,30,11,,1.55,F
400,60,1,,0.69,T
400,60,2,,0.90,T
400,60,3,,0.80,T
400,60,4,,0.77,T
400,60,5,,0.48,T
400,60,6,,0.28,T
400,60,7,,-0.21,F
400,60,8,,-0.83,F
400,60,9,,-5.41,F
400,60,10,,2.64,F
400,60,11,,1.12,F
1000,60,1,,1.16,F
1000,60,2,,1.44,F
1000,60,3,,1.22,F
1000,60,4,,0.97,T
1000,60,5,,1.00,T
1000,60,6,,1.11,F
1000,60,7,,0.69,T
1000,60,8,,0.76,T
1000,60,9,,2.28,F
1000,60,10,,1.92,F
1000,60,11,,1.47,F
800,30,1,,0.95,T
800,30,2,,1.28,F
800,30,3,,1.05,F
800,30,4,,0.69,T
800,30,5,,0.53,T
800,30,6,,0.54,T
800,30,7,,0.62,T
800,30,8,,1.08,F
800,30,9,,-6.92,F
800,30,10,,1.63,F
800,30,11,,1.05,F
600,60,1,,1.11,F
600,60,2,,1.11,F
600,60,3,,0.87,T
600,60,4,,0.60,T
600,60,5,,0.49,T
600,60,6,,0.46,T
600,60,7,,0.35,T
600,60,8,,0.28,T
600,60,9,,10.84,F
600,60,10,,1.77,F
600,60,11,,1.30,F
1200,60,1,,1.46,F
1200,60,2,,1.46,F
1200,60,3,,1.12,F
1200,60,4,,1.11,F
1200,60,5,,0.70,T
1200,60,6,,0.91,T
1200,60,7,,0.85,T
1200,60,8,,1.31,F
1200,60,9,,24.69,F
1200,60,10,,1.70,F
1200,60,11,,1.70,F
400,30,1,,0.92,T
400,30,2,,0.96,T
400,30,3,,0.67,T
400,30,4,,0.56,T
400,30,5,,0.50,T
400,30,6,,0.72,T
400,30,7,,0.13,T
400,30,8,,0.17,T
400,30,9,,2.37,F
400,30,10,,1.72,F
400,30,11,,1.01,F
800,90,1,,1.09,F
800,90,2,,1.24,F
800,90,3,,0.77,T
800,90,4,,0.66,T
800,90,5,,0.53,T
800,90,6,,0.69,T
800,90,7,,0.52,T
800,90,8,,0.55,T
800,90,9,,10.74,F
800,90,10,,1.61,F
800,90,11,,1.80,F
800,60,1,,1.54,F
800,60,2,,1.04,F
800,60,3,,0.59,T
800,60,4,,0.82,T
800,60,5,,0.75,T
800,60,6,,0.66,T
800,60,7,,0.03,T
800,60,8,,0.43,T
800,60,9,,-4.43,F
800,60,10,,2.05,F
800,60,11,,1.08,F
1000,30,1,,1.49,F
1000,30,2,,1.72,F
1000,30,3,,1.14,F
1000,30,4,,0.93,T
1000,30,5,,0.57,T
1000,30,6,,0.80,T
1000,30,7,,0.78,T
1000,30,8,,1.03,F
1000,30,9,,1.90,F
1000,30,10,,2.92,F
1000,30,11,,1.08,F
