Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,20,1,0.15,T,26.38454,30.77503,50.627365,70.47978,90.33226,110.1846,130.03699,149.88928,169.74171,189.59406,209.44757,45.176346,29.914991,27.047924,24.092371,21.419256,18.067959,13.964912,13.022724,0.0,0.0,0
900,20,2,0.53,T,95.01478,71.164604,47.351387,23.596142,7.881039,24.571655,48.45005,72.328415,96.20693,120.0853,143.96376,-4.625563,-2.7542706,-3.8330598,-5.716887,-6.190472,-6.054407,-4.176168,-2.520936,0.0,0.0,40
900,20,3,2.55,F,159.4161,139.56178,119.73793,99.94969,80.405815,65.7365,75.60654,88.29936,101.4766,115.1482,131.41156,14.830534,11.98178,7.3052077,-32.417587,15.091833,29.602758,7.1787477,0.74656075,0.0,0.0,50
900,20,4,4.91,F,153.00441,153.8621,154.71956,155.57693,156.43463,157.292,158.1497,159.00714,159.8647,160.7221,161.57974,-70.04799,-54.29966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,5,6.17,F,40.610653,41.45349,42.364594,43.56121,44.890903,46.67596,49.38866,52.119797,54.850666,57.581688,60.312733,0.0,0.0,4.265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,6,-25.49,F,36.267773,35.38301,34.498184,33.613396,32.72864,31.843851,30.959024,30.074192,29.18936,28.304579,27.419865,-31.803026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
900,20,7,-104.90,F,19.065193,19.04409,19.023035,19.00193,18.98084,18.959726,18.938595,18.917437,18.89634,18.875154,18.854057,19.958294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
900,20,8,-44.22,F,37.729645,37.87142,38.01321,38.155003,38.29677,38.438572,38.58033,38.72216,38.86391,39.005695,39.147484,39.231308,23.901318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,9,-102.24,F,13.4084425,13.970135,14.531702,15.093241,15.654715,16.21627,16.777843,17.339464,17.90099,18.46252,19.023912,-13.881041,-9.6351,-6.7299485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,10,81.18,F,11.254646,11.368342,11.482123,11.595833,11.709643,11.8233795,11.9371605,12.0509405,12.164865,12.278645,12.392472,-17.922567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,11,80.12,F,18.402584,18.430065,18.457607,18.485167,18.51268,18.540289,18.567837,18.595444,18.62298,18.65054,18.67818,26.012712,25.641321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,12,29.41,F,41.099617,41.778446,42.457306,43.13602,43.81481,44.493454,45.17225,45.85099,46.529766,47.208393,47.887177,-42.50509,-42.527073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,13,41.70,F,19.11463,18.113962,17.113401,16.112701,15.112129,14.111435,13.110779,12.140174,11.703078,11.910992,12.40714,32.228584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
900,20,14,5.32,F,24.931665,23.501276,22.071245,20.641047,19.233095,18.47988,21.231962,24.747429,28.4822,32.217026,35.951916,1.5615839,1.0886756,0.017043311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
900,20,15,-41.91,F,52.491318,53.15311,53.819603,54.52938,55.295933,56.103764,56.936836,57.78553,58.63431,59.48374,60.337208,-66.93476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
300,20,1,-1.14,F,1.2776453,0.97543156,2.165516,3.3556044,4.545704,5.735805,6.9258995,8.116005,9.306107,10.4962225,11.686325,-17.451311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
300,20,2,-0.24,T,62.46857,56.698776,50.928955,45.159115,39.389324,33.61997,27.850948,22.081947,16.312931,10.566189,6.597204,15.62618,17.796711,-18.12469,-28.095621,0.0,0.0,0.0,0.0,0.0,0.0,100
300,20,3,9.07,F,91.020744,89.62692,88.23303,86.84719,85.46482,84.08834,82.7162,81.34951,79.983055,78.61654,77.25034,-84.479225,-71.32988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
300,20,4,-2.55,F,8.111518,11.056085,14.000678,16.945265,19.889874,22.834452,25.779034,28.72361,31.668242,34.612797,37.55737,30.189697,26.643496,24.512817,23.280025,22.121338,19.484512,0.0,0.0,0.0,0.0,0
300,20,5,4.77,F,88.505394,83.37549,78.245705,73.11572,67.985756,62.856125,57.72837,52.61475,47.514416,42.441277,37.403778,79.349106,81.13912,67.06565,-48.06681,0.0,0.0,0.0,0.0,0.0,0.0,100
300,20,6,16.14,F,4.1587987,3.91228,3.66604,3.4206734,3.175323,2.9299657,2.686227,2.4483008,2.215651,1.9920858,1.7961459,-52.28945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
300,20,7,-8.91,F,15.395529,15.165444,14.935208,14.705076,14.474942,14.244659,14.014609,13.78438,13.554197,13.32412,13.093872,60.545315,56.546356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
300,20,8,7.33,F,14.408332,14.426112,14.443886,14.461667,14.479446,14.497224,14.515002,14.532779,14.550556,14.568334,14.586112,38.148132,32.60354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
