Distance,Width,Count,PositionValue,Success
400,60,1,0.49,T
400,60,2,0.65,T
400,60,3,0.70,T
400,60,4,0.76,T
400,60,5,0.91,T
400,60,6,1.09,F
400,60,7,0.64,T
400,60,8,1.42,F
400,60,9,0.48,T
400,60,10,0.66,T
400,60,11,0.55,T
600,90,1,0.63,T
600,90,2,0.76,T
600,90,3,0.78,T
600,90,4,0.80,T
600,90,5,0.84,T
600,90,6,0.89,T
600,90,7,0.96,T
600,90,8,0.81,T
600,90,9,0.28,T
600,90,10,0.44,T
600,90,11,0.59,T
400,90,1,0.83,T
400,90,2,0.66,T
400,90,3,0.66,T
400,90,4,0.67,T
400,90,5,0.69,T
400,90,6,0.72,T
400,90,7,0.84,T
400,90,8,0.82,T
400,90,9,0.54,T
400,90,10,0.48,T
400,90,11,0.57,T
200,90,1,0.79,T
200,90,2,0.65,T
200,90,3,0.59,T
200,90,4,0.35,T
200,90,5,0.52,T
200,90,6,0.30,T
200,90,7,-0.11,F
200,90,8,2.12,F
200,90,9,1.16,F
200,90,10,0.85,T
200,90,11,0.71,T
200,60,1,0.63,T
200,60,2,0.63,T
200,60,3,0.66,T
200,60,4,0.49,T
200,60,5,0.81,T
200,60,6,0.60,T
200,60,7,0.52,T
200,60,8,1.88,F
200,60,9,0.80,T
200,60,10,0.65,T
200,60,11,0.66,T
600,30,1,0.65,T
600,30,2,0.77,T
600,30,3,0.79,T
600,30,4,0.63,T
600,30,5,0.77,T
600,30,6,0.84,T
600,30,7,0.83,T
600,30,8,3.91,F
600,30,9,0.50,T
600,30,10,0.65,T
600,30,11,0.72,T
200,60,1,0.56,T
200,60,2,0.54,T
200,60,3,0.59,T
200,60,4,0.51,T
200,60,5,0.47,T
200,60,6,-0.09,F
200,60,7,-0.16,F
200,60,8,3.01,F
200,60,9,0.51,T
200,60,10,0.57,T
200,60,11,0.78,T
200,30,1,0.53,T
200,30,2,0.75,T
200,30,3,0.86,T
200,30,4,0.59,T
200,30,5,0.66,T
200,30,6,0.28,T
200,30,7,-4.18,F
200,30,8,0.86,T
200,30,9,0.43,T
200,30,10,0.64,T
200,30,11,0.69,T
400,90,1,0.42,T
400,90,2,0.59,T
400,90,3,0.67,T
400,90,4,0.80,T
400,90,5,1.05,F
400,90,6,0.96,T
400,90,7,0.59,T
400,90,8,-0.20,F
400,90,9,0.64,T
400,90,10,0.62,T
400,90,11,0.48,T
600,30,1,0.57,T
600,30,2,0.67,T
600,30,3,0.77,T
600,30,4,0.90,T
600,30,5,0.90,T
600,30,6,0.78,T
600,30,7,0.93,T
600,30,8,0.84,T
600,30,9,0.31,T
600,30,10,0.40,T
600,30,11,0.56,T
600,60,1,0.63,T
600,60,2,0.75,T
600,60,3,0.75,T
600,60,4,0.91,T
600,60,5,0.82,T
600,60,6,0.70,T
600,60,7,0.70,T
600,60,8,0.62,T
600,60,9,-0.07,F
600,60,10,0.58,T
600,60,11,0.49,T
400,30,1,0.55,T
400,30,2,0.60,T
400,30,3,0.64,T
400,30,4,0.79,T
400,30,5,0.75,T
400,30,6,0.67,T
400,30,7,0.90,T
400,30,8,0.20,T
400,30,9,0.08,T
400,30,10,0.56,T
400,30,11,0.49,T
200,90,1,0.44,T
200,90,2,0.48,T
200,90,3,0.59,T
200,90,4,0.65,T
200,90,5,0.50,T
200,90,6,0.25,T
200,90,7,-0.09,F
200,90,8,3.39,F
200,90,9,0.78,T
200,90,10,0.48,T
200,90,11,0.52,T
400,60,1,0.65,T
400,60,2,0.72,T
400,60,3,0.74,T
400,60,4,0.87,T
400,60,5,0.72,T
400,60,6,0.83,T
400,60,7,0.42,T
400,60,8,0.34,T
400,60,9,0.85,T
400,60,10,0.63,T
400,60,11,0.62,T
600,60,1,0.70,T
600,60,2,0.78,T
600,60,3,0.79,T
600,60,4,0.86,T
600,60,5,0.78,T
600,60,6,0.92,T
600,60,7,0.66,T
600,60,8,-0.20,F
600,60,9,0.66,T
600,60,10,0.59,T
600,60,11,0.52,T
200,30,1,0.93,T
200,30,2,0.79,T
200,30,3,0.56,T
200,30,4,0.33,T
200,30,5,0.56,T
200,30,6,0.73,T
200,30,7,0.53,T
200,30,8,-28.92,F
200,30,9,0.71,T
200,30,10,0.71,T
200,30,11,0.56,T
400,30,1,0.60,T
400,30,2,0.65,T
400,30,3,0.76,T
400,30,4,0.85,T
400,30,5,0.84,T
400,30,6,0.81,T
400,30,7,0.90,T
400,30,8,3.12,F
400,30,9,0.46,T
400,30,10,0.55,T
400,30,11,0.81,T
600,90,1,0.85,T
600,90,2,0.68,T
600,90,3,0.68,T
600,90,4,0.91,T
600,90,5,0.92,T
600,90,6,0.86,T
600,90,7,0.78,T
600,90,8,0.23,T
600,90,9,0.48,T
600,90,10,0.30,T
600,90,11,0.62,T
