1	-85	588	1652408408	0	0	1	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	1652416404	0	-1	0	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	1652420392	0	0	1	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	1652458400	0	0	2	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	1652464392	0	0	0	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	1652466404	0	2	0	2	0	0	0	0	-300	-85	288	0	-300
1	-85	588	1652468404	0	1	0	1	0	0	0	0	-300	-85	288	0	-300
1	-85	588	1652470408	0	2	0	2	0	0	0	0	-300	-85	288	0	-300
1	-85	588	1652472408	0	4	0	3	0	0	0	0	-300	-85	288	0	-300
1	-85	588	1652474412	0	4	-1	5	0	0	0	0	-300	-85	288	0	-300
1	-85	588	1652476420	0	5	-1	4	0	0	0	0	-300	-85	288	0	-300
1	-85	588	1652478424	0	5	-1	6	0	1	0	0	-299	-85	288	0	-300
1	-85	588	1652480428	1	7	-3	6	0	1	0	0	-298	-85	288	0	-300
1	-85	588	1652482416	0	8	-2	8	0	0	0	0	-298	-85	288	0	-300
1	-85	588	1652484428	0	10	-3	8	0	1	0	0	-297	-85	288	0	-300
1	-85	588	1652486436	0	10	-5	10	0	1	0	0	-296	-85	288	0	-300
1	-85	588	1652488436	1	12	-3	12	0	2	0	0	-294	-85	288	0	-300
1	-85	588	1652490436	0	13	-7	13	0	1	0	0	-293	-85	288	0	-300
1	-85	588	1652492444	2	16	-7	14	-1	1	0	-1	-292	-85	288	0	-300
1	-85	588	1652494436	1	16	-8	16	0	2	0	-1	-290	-85	288	0	-300
1	-85	588	1652496436	2	20	-8	17	0	2	0	-1	-288	-85	288	0	-300
1	-85	588	1652498448	2	19	-10	20	-1	2	0	-2	-286	-85	288	0	-300
1	-85	588	1652500428	2	20	-10	20	0	2	0	-2	-284	-85	288	0	-300
1	-85	588	1652502428	4	26	-13	22	0	2	0	-2	-282	-85	288	0	-300
1	-85	588	1652504448	4	24	-14	24	-1	3	0	-3	-279	-85	288	0	-300
1	-85	588	1652506432	6	29	-13	25	0	2	0	-3	-277	-85	288	0	-300
1	-85	588	1652508448	5	27	-19	31	-1	3	0	-4	-274	-85	288	0	-300
1	-85	588	1652510436	7	33	-16	29	0	3	0	-4	-271	-85	288	0	-300
1	-85	588	1652512456	8	31	-18	30	-1	3	0	-5	-268	-85	288	0	-300
1	-85	588	1652514440	10	38	-19	32	0	4	0	-5	-264	-85	288	0	-300
1	-85	588	1652516456	10	33	-20	35	-1	3	0	-6	-261	-85	288	0	-300
1	-85	588	1652518436	12	43	-20	37	0	4	0	-6	-257	-85	288	0	-300
1	-85	588	1652520444	13	37	-21	38	-1	4	0	-7	-253	-85	288	0	-300
1	-85	588	1652522436	15	47	-22	40	0	4	0	-7	-249	-85	288	0	-300
1	-85	588	1652524432	15	42	-23	43	0	5	0	-7	-244	-85	288	0	-300
1	-85	588	1652526448	19	51	-27	50	-1	5	0	-8	-239	-85	288	0	-300
1	-85	588	1652528440	17	47	-25	46	0	4	0	-8	-235	-85	288	0	-300
1	-85	588	1652530436	20	53	-25	48	0	5	0	-8	-230	-85	288	0	-300
1	-85	588	1652532448	19	50	-27	48	-1	5	0	-9	-225	-85	288	0	-300
1	-85	588	1652534432	22	57	-26	50	0	6	0	-9	-219	-85	288	0	-300
1	-85	588	1652536432	19	51	-27	52	0	5	0	-9	-214	-85	288	0	-300
1	-85	588	1652538444	24	60	-28	52	-1	5	0	-10	-209	-85	288	0	-300
1	-85	588	1652540424	20	52	-27	54	0	6	0	-10	-203	-85	288	0	-300
1	-85	588	1652542416	20	53	-29	54	0	5	0	-10	-198	-85	288	0	-300
1	-85	588	1652544428	24	61	-34	62	-1	6	0	-11	-192	-85	288	0	-300
1	-85	588	1652546408	20	55	-29	55	0	6	0	-11	-186	-85	288	0	-300
1	-85	588	1652548420	23	61	-30	56	-1	5	0	-12	-181	-85	288	0	-300
1	-85	588	1652550412	20	55	-30	55	0	6	0	-12	-175	-85	288	0	-300
1	-85	588	1652552424	23	62	-30	55	-1	6	0	-13	-169	-85	288	0	-300
1	-85	588	1652554408	19	53	-30	55	0	5	0	-13	-164	-85	288	0	-300
1	-85	588	1652556420	21	60	-30	55	-1	6	0	-14	-158	-85	288	0	-300
