Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
200,30,0,T,1,-95,0
200,30,1,T,-24,92,1012000000
200,30,2,T,55,-92,1692000000
200,30,3,T,-77,76,2293000000
200,30,4,T,88,-47,2893000000
200,30,5,T,-112,12,3478000000
200,30,6,T,108,15,4013000000
200,30,7,F,-104,-32,4639000000
200,30,8,F,94,72,5186000000
200,30,9,T,-47,-88,5786000000
200,30,10,T,31,94,6480000000
200,30,11,T,-3,-113,7093000000
400,60,0,T,-5,-222,7093000000
400,60,1,T,-56,221,638000000
400,60,2,T,104,-190,1304000000
400,60,3,T,-142,136,2011000000
400,60,4,T,165,-106,3079000000
400,60,5,T,-206,27,3867000000
400,60,6,T,204,30,4420000000
400,60,7,T,-202,-96,5045000000
400,60,8,T,150,133,5766000000
400,60,9,T,-112,-164,6416000000
400,60,10,T,57,200,7070000000
400,60,11,T,-6,-214,7738000000
400,90,0,T,-5,-198,7738000000
400,90,1,T,-37,197,649000000
400,90,2,T,94,-163,1222000000
400,90,3,T,-159,144,1890000000
400,90,4,T,176,-77,2527000000
400,90,5,T,-196,40,3157000000
400,90,6,T,197,33,3699000000
400,90,7,T,-176,-72,4352000000
400,90,8,T,137,125,4833000000
400,90,9,T,-122,-172,5325000000
400,90,10,T,52,207,5921000000
400,90,11,T,-27,-211,6448000000
200,60,0,F,25,-68,6448000000
200,60,1,T,-21,103,802000000
200,60,2,T,51,-81,1319000000
200,60,3,T,-71,74,1866000000
200,60,4,T,90,-52,2307000000
200,60,5,T,-91,22,2786000000
200,60,6,T,110,20,3199000000
200,60,7,T,-83,-45,3639000000
200,60,8,T,67,64,4092000000
200,60,9,T,-66,-95,4520000000
200,60,10,T,20,91,4960000000
200,60,11,T,-2,-129,5414000000
400,30,0,T,-1,-207,5414000000
400,30,1,T,-52,190,826000000
400,30,2,T,108,-166,1586000000
400,30,3,T,-150,140,2345000000
400,30,4,T,172,-82,3185000000
400,30,5,T,-207,33,3920000000
400,30,6,T,193,23,4667000000
400,30,7,T,-195,-86,5389000000
400,30,8,T,152,133,6243000000
