Distance,Width,PositionValue,ThoughtPut,Time,isClicked,isTimed,Success
600,30,0.92,4.96,886.00,T,T,T
600,30,0.88,5.38,816.00,T,T,T
600,30,0.93,6.08,723.00,T,T,T
600,30,0.86,5.21,843.00,T,T,T
600,30,0.97,6.90,637.00,T,T,T
600,30,0.84,5.88,747.00,T,T,T
600,30,-2.85,5.57,788.00,T,T,T
600,30,0.82,6.29,698.00,T,T,T
600,30,0.92,5.88,747.00,T,T,T
600,30,0.86,6.59,667.00,T,T,T
600,30,0.87,5.13,856.00,T,T,T
600,60,0.88,6.07,570.00,T,T,T
600,60,0.89,6.51,531.00,T,T,T
600,60,0.91,6.12,565.00,T,T,T
600,60,0.86,6.69,517.00,T,T,T
600,60,0.93,6.10,567.00,T,T,T
600,60,0.63,6.49,533.00,T,T,T
600,60,0.78,5.79,598.00,T,T,T
600,60,0.96,5.84,592.00,T,T,T
600,60,0.87,5.93,583.00,T,T,T
600,60,0.88,6.11,566.00,T,T,T
600,60,0.91,6.48,534.00,T,T,T
400,60,0.97,5.68,517.00,T,T,T
400,60,0.96,5.88,500.00,T,T,T
400,60,1.01,4.89,601.00,T,T,T
400,60,1.05,5.51,533.00,T,T,T
400,60,1.09,5.88,500.00,T,T,T
400,60,0.91,6.53,450.00,T,T,T
400,60,0.81,6.50,452.00,T,T,T
400,60,1.02,5.06,581.00,T,T,T
400,60,0.87,5.67,518.00,T,T,T
400,60,0.87,5.34,550.00,T,T,T
400,60,0.91,4.77,616.00,T,T,T
