1	-85	588	2392537976	0	0	1	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	2392587996	0	0	0	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	2392642076	0	1	0	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	2392644076	0	0	0	1	0	0	0	0	-300	-85	288	0	-300
1	-85	588	2392646068	0	3	0	2	0	0	0	0	-300	-85	288	0	-300
1	-85	588	2392648080	0	4	0	4	0	1	0	0	-299	-85	288	0	-300
1	-85	588	2392650112	1	5	0	4	0	2	0	0	-297	-85	288	0	-300
1	-85	588	2392652124	1	6	2	6	1	2	0	1	-295	-85	288	0	-300
1	-85	588	2392654112	3	9	0	7	0	3	0	1	-292	-85	288	0	-300
1	-85	588	2392656120	2	10	0	10	1	4	0	2	-288	-85	288	0	-300
1	-85	588	2392658120	3	13	1	10	1	4	0	3	-284	-85	288	0	-300
1	-85	588	2392660108	2	13	0	14	0	5	0	3	-279	-85	288	0	-300
1	-85	588	2392662120	3	15	1	14	1	6	0	4	-273	-85	288	0	-300
1	-85	588	2392664108	3	17	1	17	0	6	0	4	-267	-85	288	0	-300
1	-85	588	2392666120	4	20	2	17	2	7	0	6	-260	-85	288	0	-300
1	-85	588	2392668112	4	20	1	21	1	8	0	7	-252	-85	288	0	-300
1	-85	588	2392670104	4	23	0	19	0	8	0	7	-244	-85	288	0	-300
1	-85	588	2392672116	5	26	1	25	1	9	0	8	-235	-85	288	0	-300
1	-85	588	2392674116	5	25	1	22	2	9	0	10	-226	-85	288	0	-300
1	-85	588	2392676108	3	25	2	28	0	10	0	10	-216	-85	288	0	-300
1	-85	588	2392678112	5	30	1	23	2	10	0	12	-206	-85	288	0	-300
1	-85	588	2392680112	4	26	1	30	1	11	0	13	-195	-85	288	0	-300
1	-85	588	2392682092	4	27	1	25	0	9	0	13	-186	-85	288	0	-300
1	-85	588	2392684108	4	26	0	29	1	11	0	14	-175	-85	288	0	-300
1	-85	588	2392686104	3	29	2	26	1	10	0	15	-165	-85	288	0	-300
1	-85	588	2392688096	4	26	0	29	1	10	0	16	-155	-85	288	0	-300
1	-85	588	2392690088	3	25	0	25	0	10	0	16	-145	-85	288	0	-300
1	-85	588	2392692108	2	27	0	28	1	10	0	17	-135	-85	288	0	-300
1	-85	588	2392694088	3	24	0	23	0	9	0	17	-126	-85	288	0	-300
1	-85	588	2392696100	1	24	0	28	1	9	0	18	-117	-85	288	0	-300
1	-85	588	2392698088	2	26	-1	22	0	9	0	18	-108	-85	288	0	-300
1	-85	588	2392700096	2	23	-1	25	0	9	0	18	-99	-85	288	0	-300
1	-85	588	2392702088	1	21	0	23	0	9	0	18	-90	-85	288	0	-300
1	-85	588	2392704092	1	21	-3	24	0	8	0	18	-82	-85	288	0	-300
1	-85	588	2392706068	1	23	-1	23	0	9	0	18	-73	-85	288	0	-300
1	-85	588	2392708092	2	20	-1	19	0	7	0	18	-66	-85	288	0	-300
1	-85	588	2392710100	0	18	-3	23	0	8	0	18	-58	-85	288	0	-300
1	-85	588	2392712068	1	22	-1	18	0	7	0	18	-51	-85	288	0	-300
1	-85	588	2392714096	0	17	-2	20	0	7	0	18	-44	-85	288	0	-300
1	-85	588	2392716092	1	16	-2	18	0	7	0	18	-37	-85	288	0	-300
1	-85	588	2392718100	0	19	-2	19	-1	7	0	17	-30	-85	288	0	-300
1	-85	588	2392720084	0	16	-1	16	0	6	0	17	-24	-85	288	0	-300
1	-85	588	2392722076	0	17	-2	19	0	6	0	17	-18	-85	288	0	-300
1	-85	588	2392724080	1	15	-2	15	0	6	0	17	-12	-85	288	0	-300
1	-85	588	2392726084	0	17	-1	17	0	6	0	17	-6	-85	288	0	-300
1	-85	588	2392728100	0	15	-2	15	-1	6	0	16	0	-85	288	0	-300
1	-85	588	2392730088	0	14	-1	16	0	6	0	16	6	-85	288	0	-300
1	-85	588	2392732084	0	15	-1	14	0	5	0	16	11	-85	288	0	-300
1	-85	588	2392734064	0	14	0	15	0	6	0	16	17	-85	288	0	-300
1	-85	588	2392736088	0	13	-1	14	0	5	0	16	22	-85	288	0	-300
1	-85	588	2392738056	0	14	0	15	0	5	0	16	27	-85	288	0	-300
1	-85	588	2392740088	0	13	-2	12	-1	5	0	15	32	-85	288	0	-300
1	-85	588	2392742052	0	12	0	15	0	5	0	15	37	-85	288	0	-300
1	-85	588	2392744076	0	13	-1	12	0	5	0	15	42	-85	288	0	-300
1	-85	588	2392746048	0	13	0	15	0	5	0	15	47	-85	288	0	-300
1	-85	588	2392748068	0	12	-1	11	0	4	0	15	51	-85	288	0	-300
1	-85	588	2392750032	0	12	0	15	0	5	0	15	56	-85	288	0	-300
1	-85	588	2392752028	0	13	0	11	0	5	0	15	61	-85	288	0	-300
1	-85	588	2392754068	-1	12	-1	14	-1	5	0	14	66	-85	288	0	-300
1	-85	588	2392756032	0	11	0	12	0	4	0	14	70	-85	288	0	-300
1	-85	588	2392758056	0	13	-2	14	0	5	0	14	75	-85	288	0	-300
1	-85	588	2392760052	-2	14	-1	13	0	5	0	14	80	-85	288	0	-300
1	-85	588	2392762024	0	12	0	15	0	5	0	14	85	-85	288	0	-300
1	-85	588	2392764064	0	14	-1	13	-1	5	0	13	90	-85	288	0	-300
1	-85	588	2392766052	0	16	-1	15	0	6	0	13	96	-85	288	0	-300
1	-85	588	2392768052	0	15	-2	15	0	6	0	13	102	-85	288	0	-300
1	-85	588	2392770044	0	15	-1	17	0	6	0	13	108	-85	288	0	-300
1	-85	588	2392772052	0	18	-2	16	-1	6	0	12	114	-85	288	0	-300
1	-85	588	2392774040	0	16	-2	17	0	6	0	12	120	-85	288	0	-300
1	-85	588	2392776060	0	17	-2	18	-1	7	0	11	127	-85	288	0	-300
1	-85	588	2392778052	0	19	-1	20	0	7	0	11	134	-85	288	0	-300
1	-85	588	2392780048	1	21	-3	17	0	7	0	11	141	-85	288	0	-300
1	-85	588	2392782056	0	19	-2	22	0	8	0	11	149	-85	288	0	-300
1	-85	588	2392784064	0	20	-3	22	-1	8	0	10	157	-85	288	0	-300
1	-85	588	2392786056	1	24	-2	19	0	8	0	10	165	-85	288	0	-300
1	-85	588	2392788064	0	21	-4	24	-1	8	0	9	173	-85	288	0	-300
1	-85	588	2392790052	1	23	-3	21	0	8	0	9	181	-85	288	0	-300
1	-85	588	2392792072	0	25	-3	24	-1	10	0	8	191	-85	288	0	-300
1	-85	588	2392794064	0	22	-4	22	-1	8	0	7	199	-85	288	0	-300
1	-85	588	2392796044	0	23	-4	25	0	9	0	7	208	-85	288	0	-300
1	-85	588	2392798052	0	23	-4	23	-1	8	0	6	216	-85	288	0	-300
1	-85	588	2392800056	0	27	-3	26	-1	10	0	5	226	-85	288	0	-300
1	-85	588	2392802052	0	25	-5	24	-1	10	0	4	236	-85	288	0	-300
1	-85	588	2392804060	0	23	-5	27	-1	9	0	3	245	-85	288	0	-300
1	-85	588	2392806064	-1	29	-4	24	-1	10	0	2	255	-85	288	0	-300
1	-85	588	2392808056	-2	25	-6	29	-1	10	0	1	265	-85	288	0	-300
1	-85	588	2392810060	-1	25	-5	23	-1	9	0	0	274	-85	288	0	-300
1	-85	588	2392812056	-1	29	-7	29	-2	11	0	-2	285	-85	288	0	-300
1	-85	588	2392814056	-1	25	-5	25	-1	9	0	-3	294	-85	288	0	-300
1	-85	588	2392816052	-2	25	-6	29	-1	10	0	-4	304	-85	288	0	-300
