Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9
600,60,1,0.56,T,51.893402,43.073204,34.534508,26.209057,18.781857,12.470828,7.9537783,12.566198,21.447126,30.33851,39.267525,7.764265,4.485648,0.2668674,0.0,2.180908,3.6105173,5.4770484,7.531119,-9.073787,7.9101877
600,60,2,0.59,T,67.48752,55.877106,44.266705,32.656246,21.045795,9.512281,5.245941,14.530523,26.009644,37.620693,49.233246,-10.724342,-18.081556,-17.896599,0.0,-17.388552,-16.65328,-15.713128,-14.8415,0.0,0.0
600,60,3,0.78,T,40.67574,32.91201,25.514421,18.608015,13.4811325,10.258975,9.6272,16.082571,24.190882,32.299213,40.407543,0.36975265,0.17468238,0.0,4.9409304,7.471056,10.60295,13.541366,15.896093,0.0,0.0
600,60,4,0.95,T,29.71105,24.895428,20.084774,15.274141,10.463515,5.6528687,2.8974795,5.6452203,9.716397,13.965071,18.638382,-18.408295,-16.199757,-15.124678,0.0,-13.86444,-12.665996,-12.3099,0.0,0.0,0.0
600,60,5,1.02,T,20.116365,14.423382,8.733612,3.0447156,3.284337,8.537911,14.147684,19.791222,25.484102,31.176975,36.86987,11.865745,5.212872,0.0,3.7317657,0.0,5.877702,4.5361443,0.0,0.0,0.0
600,60,6,1.31,T,8.123476,7.841404,7.5593324,7.277251,6.9951806,6.713099,6.4310255,6.172948,5.9728746,5.7728,5.5727224,-6.483195,0.0,-1.1961676,-3.3348281,0.0,-5.2092214,0.0,0.0,0.0,0.0
600,60,7,1.10,T,11.528913,10.467892,9.406895,8.345864,7.3720136,6.421761,5.4714956,4.5212536,3.5709925,3.0099769,2.9109251,1.3637748,5.447496,0.0,5.1223845,0.0,0.0,4.1642137,3.1709864,0.0,0.0
600,60,8,1.87,F,5.1079383,4.973946,5.0993214,5.6139627,6.4329166,7.2519326,8.070942,8.889952,9.708914,10.527989,11.346918,-31.63432,-5.124188,0.0,-0.40094662,0.0,-0.19212958,0.0,-1.0197072,0.0,0.0
600,60,9,0.58,T,17.226835,18.424078,19.621351,20.818642,22.015882,23.213112,24.4104,25.607653,26.804893,28.002161,29.199415,4.3858433,0.0,4.3501735,0.0,0.0,7.454111,0.0,7.3870745,0.0,0.0
600,60,10,1.31,T,18.067577,17.424063,16.83212,16.24012,15.648185,15.05625,14.464264,13.872293,13.280356,12.688384,12.17406,-13.642288,0.0,-0.90517944,0.0,-6.2629623,0.0,-6.5098023,0.0,-4.642575,0.0
600,60,11,0.94,T,47.54524,43.33867,39.19999,35.06258,30.926159,26.789728,22.6533,18.516863,14.380442,10.244005,6.107565,2.164395,0.0,5.5082607,0.0,9.628494,9.230629,0.0,7.901744,0.0,0.0
1200,30,1,1.09,T,98.29765,85.59351,72.955414,60.413773,48.65737,37.55871,28.267076,21.601683,18.328365,18.1334,28.758165,3.760179,0.0,0.8859935,3.6355908,0.0,5.919516,-8.765184,-8.642788,0.0,0.0
1200,30,2,1.76,F,132.72186,122.50498,112.28796,102.071075,91.85413,81.637215,71.42028,61.203407,50.986427,40.773212,30.564081,-16.885347,0.0,-17.954317,-16.559769,-15.298365,-14.743799,-14.705081,0.0,0.0,0.0
1200,30,3,1.04,T,93.65944,79.74919,66.35686,53.272705,41.515377,30.760681,22.54141,18.475153,23.018679,36.891914,50.765118,8.326411,3.3702168,0.0,1.4426371,4.198776,6.0012703,6.866418,8.233881,0.0,0.0
1200,30,4,1.32,T,80.11607,69.27699,58.437855,47.59874,36.759567,25.920424,15.0813055,10.3902235,16.072016,23.65949,31.93095,-21.644854,-16.82713,-11.177744,0.0,-7.4987516,-6.262066,-7.157689,0.0,0.0,0.0
