1	-85	588	576456652	0	0	1	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	576480672	-1	0	0	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	576482672	0	0	0	1	0	0	1	0	-300	-85	288	0	-300
1	-85	588	576498672	0	0	0	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	576510672	-1	0	0	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	576522664	-2	0	0	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	576534656	-1	0	0	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	576540656	0	1	0	1	0	0	0	0	-300	-85	288	0	-300
1	-85	588	576546656	0	2	0	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	576548660	0	1	0	1	0	0	0	0	-300	-85	288	0	-300
1	-85	588	576550636	0	1	-2	1	0	0	0	0	-300	-85	288	0	-300
1	-85	588	576552660	0	1	0	3	0	0	0	0	-300	-85	288	0	-300
1	-85	588	576554664	0	3	-1	1	0	0	0	0	-300	-85	288	0	-300
1	-85	588	576556652	0	2	0	3	0	0	0	0	-300	-85	288	0	-300
1	-85	588	576558660	0	3	-1	2	0	0	0	0	-300	-85	288	0	-300
1	-85	588	576560668	0	5	-1	4	0	1	0	0	-299	-85	288	0	-300
1	-85	588	576562652	1	4	0	4	0	0	0	0	-299	-85	288	0	-300
1	-85	588	576564664	0	5	-2	3	0	1	0	0	-298	-85	288	0	-300
1	-85	588	576566644	1	5	-1	5	0	0	0	0	-298	-85	288	0	-300
1	-85	588	576568664	1	5	-2	5	0	1	0	0	-297	-85	288	0	-300
1	-85	588	576570660	1	7	-2	7	0	0	0	0	-297	-85	288	0	-300
1	-85	588	576572660	2	6	-2	7	0	1	0	0	-296	-85	288	0	-300
1	-85	588	576574640	1	9	-3	8	0	1	0	0	-295	-85	288	0	-300
1	-85	588	576576672	1	9	-3	7	0	1	0	0	-294	-85	288	0	-300
1	-85	588	576578660	3	10	-3	9	0	1	0	0	-293	-85	288	0	-300
1	-85	588	576580668	2	9	-4	9	0	1	0	0	-292	-85	288	0	-300
1	-85	588	576582668	3	11	-3	10	0	1	0	0	-291	-85	288	0	-300
1	-85	588	576584672	2	11	-5	11	0	1	0	0	-290	-85	288	0	-300
1	-85	588	576586672	4	13	-5	11	0	1	0	0	-289	-85	288	0	-300
1	-85	588	576588668	4	12	-5	13	0	1	0	0	-288	-85	288	0	-300
1	-85	588	576590664	3	13	-7	12	0	1	0	0	-287	-85	288	0	-300
1	-85	588	576592664	5	16	-6	14	0	2	0	0	-285	-85	288	0	-300
1	-85	588	576594660	5	15	-7	16	0	1	0	0	-284	-85	288	0	-300
1	-85	588	576596656	5	17	-8	16	0	2	0	0	-282	-85	288	0	-300
1	-85	588	576598664	7	17	-9	17	-1	2	0	-1	-280	-85	288	0	-300
1	-85	588	576600656	6	20	-7	17	0	2	0	-1	-278	-85	288	0	-300
1	-85	588	576602648	7	20	-10	19	0	2	0	-1	-276	-85	288	0	-300
1	-85	588	576604652	8	22	-9	20	0	2	0	-1	-274	-85	288	0	-300
1	-85	588	576606648	7	21	-10	21	0	2	0	-1	-272	-85	288	0	-300
1	-85	588	576608648	8	23	-10	23	0	2	0	-1	-270	-85	288	0	-300
1	-85	588	576610648	9	26	-11	23	0	3	0	-1	-267	-85	288	0	-300
1	-85	588	576612656	8	25	-11	24	0	2	0	-1	-265	-85	288	0	-300
1	-85	588	576614656	10	30	-12	26	0	3	0	-1	-262	-85	288	0	-300
1	-85	588	576616660	10	28	-11	27	0	3	0	-1	-259	-85	288	0	-300
1	-85	588	576618680	12	32	-14	32	-1	3	0	-2	-256	-85	288	0	-300
1	-85	588	576620672	11	29	-12	29	0	3	0	-2	-253	-85	288	0	-300
1	-85	588	576622676	11	35	-13	31	0	3	0	-2	-250	-85	288	0	-300
1	-85	588	576624672	11	31	-13	31	0	3	0	-2	-247	-85	288	0	-300
1	-85	588	576626660	14	38	-13	33	0	4	0	-2	-243	-85	288	0	-300
1	-85	588	576628668	11	32	-14	32	0	3	0	-2	-240	-85	288	0	-300
1	-85	588	576630656	13	34	-13	34	0	3	0	-2	-237	-85	288	0	-300
1	-85	588	576632652	14	40	-14	35	0	4	0	-2	-233	-85	288	0	-300
1	-85	588	576634660	12	35	-14	36	0	3	0	-2	-230	-85	288	0	-300
1	-85	588	576636656	14	41	-14	37	0	4	0	-2	-226	-85	288	0	-300
1	-85	588	576638660	14	36	-15	36	0	4	0	-2	-222	-85	288	0	-300
1	-85	588	576640660	15	42	-16	42	0	4	0	-2	-218	-85	288	0	-300
1	-85	588	576642664	13	37	-14	39	0	4	0	-2	-214	-85	288	0	-300
1	-85	588	576644656	15	44	-13	39	0	4	0	-2	-210	-85	288	0	-300
1	-85	588	576646660	14	39	-15	39	0	4	0	-2	-206	-85	288	0	-300
1	-85	588	576648668	14	38	-15	38	0	4	0	-2	-202	-85	288	0	-300
1	-85	588	576650660	16	44	-14	40	0	4	0	-2	-198	-85	288	0	-300
1	-85	588	576652664	14	40	-15	42	0	4	0	-2	-194	-85	288	0	-300
1	-85	588	576654672	16	46	-15	41	0	4	0	-2	-190	-85	288	0	-300
1	-85	588	576656664	15	40	-15	41	0	5	0	-2	-185	-85	288	0	-300
1	-85	588	576658676	16	48	-15	41	0	4	0	-2	-181	-85	288	0	-300
1	-85	588	576660680	15	41	-16	49	0	4	0	-2	-177	-85	288	0	-300
1	-85	588	576662676	18	49	-15	43	0	5	0	-2	-172	-85	288	0	-300
1	-85	588	576664680	16	42	-15	43	0	4	0	-2	-168	-85	288	0	-300
1	-85	588	576666676	19	49	-15	44	0	5	0	-2	-163	-85	288	0	-300
1	-85	588	576668680	16	44	-15	44	0	4	0	-2	-159	-85	288	0	-300
1	-85	588	576670680	16	44	-17	45	0	5	0	-2	-154	-85	288	0	-300
1	-85	588	576672668	19	50	-15	44	0	5	0	-2	-149	-85	288	0	-300
1	-85	588	576674664	16	43	-16	45	0	4	0	-2	-145	-85	288	0	-300
1	-85	588	576676668	20	52	-15	45	0	5	0	-2	-140	-85	288	0	-300
1	-85	588	576678672	17	43	-16	45	0	4	0	-2	-136	-85	288	0	-300
1	-85	588	576680676	18	50	-16	45	0	5	0	-2	-131	-85	288	0	-300
1	-85	588	576682664	17	44	-17	45	0	4	0	-2	-127	-85	288	0	-300
1	-85	588	576684668	17	50	-18	51	0	5	0	-2	-122	-85	288	0	-300
1	-85	588	576686668	16	44	-17	45	0	5	0	-2	-117	-85	288	0	-300
1	-85	588	576688660	15	44	-16	44	0	4	0	-2	-113	-85	288	0	-300
1	-85	588	576690668	18	48	-17	43	0	5	0	-2	-108	-85	288	0	-300
1	-85	588	576692660	15	43	-17	44	0	4	0	-2	-104	-85	288	0	-300
1	-85	588	576694664	16	47	-17	44	0	5	0	-2	-99	-85	288	0	-300
1	-85	588	576696660	13	42	-16	42	0	4	0	-2	-95	-85	288	0	-300
1	-85	588	576698664	13	47	-18	43	0	4	0	-2	-91	-85	288	0	-300
1	-85	588	576700668	13	40	-16	41	0	4	0	-2	-87	-85	288	0	-300
1	-85	588	576702672	12	45	-18	41	0	5	0	-2	-82	-85	288	0	-300
1	-85	588	576704688	10	39	-17	40	-1	4	0	-3	-78	-85	288	0	-300
1	-85	588	576706676	10	39	-19	47	0	4	0	-3	-74	-85	288	0	-300
1	-85	588	576708680	12	43	-17	38	0	4	0	-3	-70	-85	288	0	-300
1	-85	588	576710688	8	38	-17	39	-1	4	0	-4	-66	-85	288	0	-300
1	-85	588	576712664	10	42	-17	39	0	4	0	-4	-62	-85	288	0	-300
1	-85	588	576714672	9	37	-16	37	0	4	0	-4	-58	-85	288	0	-300
1	-85	588	576716684	9	42	-17	38	-1	4	0	-5	-54	-85	288	0	-300
1	-85	588	576718672	7	35	-16	36	0	3	0	-5	-51	-85	288	0	-300
1	-85	588	576720676	9	41	-15	38	-1	4	0	-6	-47	-85	288	0	-300
1	-85	588	576722668	8	35	-16	36	0	4	0	-6	-43	-85	288	0	-300
1	-85	588	576724664	7	39	-15	35	0	3	0	-6	-40	-85	288	0	-300
1	-85	588	576726676	8	34	-15	35	-1	4	0	-7	-36	-85	288	0	-300
1	-85	588	576728656	6	34	-15	34	0	3	0	-7	-33	-85	288	0	-300
1	-85	588	576730664	7	37	-16	38	-1	4	0	-8	-29	-85	288	0	-300
1	-85	588	576732660	7	33	-14	33	0	3	0	-8	-26	-85	288	0	-300
1	-85	588	576734656	7	35	-14	32	0	4	0	-8	-22	-85	288	0	-300
1	-85	588	576736672	6	31	-12	32	-1	3	0	-9	-19	-85	288	0	-300
1	-85	588	576738652	8	34	-13	31	0	3	0	-9	-16	-85	288	0	-300
1	-85	588	576740664	6	30	-12	30	0	3	0	-9	-13	-85	288	0	-300
1	-85	588	576742664	6	27	-13	30	0	3	0	-9	-10	-85	288	0	-300
1	-85	588	576744672	8	33	-11	29	-1	3	0	-10	-7	-85	288	0	-300
1	-85	588	576746656	6	26	-10	27	0	3	0	-10	-4	-85	288	0	-300
1	-85	588	576748656	6	30	-10	28	0	3	0	-10	-1	-85	288	0	-300
1	-85	588	576750656	7	26	-10	26	0	2	0	-10	1	-85	288	0	-300
1	-85	588	576752656	7	28	-10	26	0	3	0	-10	4	-85	288	0	-300
1	-85	588	576754660	5	23	-10	29	-1	2	0	-11	6	-85	288	0	-300
1	-85	588	576756644	8	28	-9	24	0	3	0	-11	9	-85	288	0	-300
1	-85	588	576758644	6	21	-9	22	0	2	0	-11	11	-85	288	0	-300
1	-85	588	576760652	6	25	-7	23	0	3	0	-11	14	-85	288	0	-300
1	-85	588	576762644	6	21	-8	22	0	2	0	-11	16	-85	288	0	-300
1	-85	588	576764652	7	20	-6	21	0	2	0	-11	18	-85	288	0	-300
