Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
200,90,0,T,41,-109,0
200,90,1,T,-9,104,837000000
200,90,2,T,33,-85,1345000000
200,90,3,T,-53,88,2052000000
200,90,4,T,69,-46,2614000000
200,90,5,T,-69,20,3038000000
200,90,6,T,82,16,3598000000
200,90,7,T,-49,-51,3957000000
200,90,8,T,63,85,4798000000
200,90,9,F,-10,-107,5251000000
200,90,10,T,38,105,5825000000
200,90,11,T,5,-113,6214000000
600,30,0,T,-1,-294,6214000000
600,30,1,T,-85,290,1040000000
600,30,2,T,158,-254,2386000000
600,30,3,T,-216,194,3388000000
600,30,4,T,280,-118,4412000000
600,30,5,T,-293,41,5560000000
600,30,6,F,305,29,6518000000
600,30,7,T,-273,-123,7546000000
600,30,8,T,224,199,8918000000
600,30,9,T,-155,-257,9747000000
600,30,10,T,96,294,10666000000
600,30,11,F,-15,-299,12094000000
600,60,0,T,8,-297,12094000000
600,60,1,T,-60,276,864000000
600,60,2,T,138,-246,1597000000
600,60,3,T,-219,196,2652000000
600,60,4,T,278,-112,3973000000
600,60,5,T,-287,63,5065000000
600,60,6,T,308,50,5865000000
600,60,7,T,-261,-119,6719000000
600,60,8,T,216,186,7759000000
600,60,9,T,-163,-256,8519000000
600,60,10,T,80,316,9092000000
600,60,11,T,7,-323,10201000000
400,90,0,T,22,-191,10201000000
400,90,1,F,-6,203,586000000
400,90,2,T,92,-149,1479000000
400,90,3,T,-116,152,2105000000
400,90,4,T,160,-71,2812000000
400,90,5,T,-166,33,3426000000
400,90,6,T,206,52,4171000000
400,90,7,T,-183,-86,4935000000
400,90,8,F,111,166,5570000000
400,90,9,T,-109,-183,6357000000
400,90,10,T,56,187,7103000000
400,90,11,T,-4,-194,7687000000
600,90,0,T,-29,-307,7687000000
600,90,1,T,-51,279,786000000
600,90,2,T,150,-231,1828000000
600,90,3,T,-229,201,2627000000
600,90,4,T,262,-117,3374000000
600,90,5,T,-274,25,4227000000
600,90,6,T,301,31,5014000000
600,90,7,T,-281,-128,5814000000
600,90,8,T,201,207,6547000000
600,90,9,T,-168,-266,7174000000
600,90,10,T,86,295,7774000000
600,90,11,T,17,-279,8413000000
400,90,0,T,-16,-191,8413000000
400,90,1,T,-39,202,760000000
400,90,2,T,91,-166,1494000000
400,90,3,T,-124,156,2053000000
400,90,4,T,161,-65,2735000000
400,90,5,T,-188,17,3415000000
400,90,6,T,172,17,4035000000
400,90,7,T,-179,-88,4726000000
400,90,8,T,119,142,5234000000
400,90,9,T,-100,-171,5746000000
400,90,10,T,74,189,6265000000
400,90,11,T,-18,-199,7040000000
400,30,0,T,-9,-203,7040000000
400,30,1,T,-44,188,875000000
400,30,2,T,102,-163,1848000000
400,30,3,T,-143,128,2686000000
400,30,4,T,180,-82,3448000000
400,30,5,T,-199,26,4219000000
