Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
300,120,1,0.09,T,58.500343,46.965458,37.040386,28.467976,21.046074,15.179892,12.368293,22.666729,34.255383,45.84455,57.436825,-17.924496,-17.468077,-17.101933,0,-16.380722,-15.695543,-15.517097,-15.872486,-7.6663237,2.670952,60
300,120,2,0.5,T,20.24407,15.376983,10.641557,6.1692133,4.1095104,9.203465,14.297468,19.391432,24.485424,29.579395,34.67335,-31.541273,-24.220232,-13.046815,-5.937479,-2.1227422,-1.6103821,-3.1832542,-4.1623673,0,0,40
300,120,3,0.47,T,39.34525,32.06837,24.791456,17.514568,10.608228,7.275508,5.8251505,11.609649,18.884535,26.160107,33.43693,12.768102,13.665875,14.699278,15.387359,14.968724,14.3408575,14.482951,7.9874864,0,0,60
300,120,4,0.95,T,10.074524,6.7022705,4.6777873,3.6970313,4.8557286,8.023804,11.230368,14.496411,17.78073,21.06495,24.375952,-7.795278,-4.0684342,0,-0.9590349,-1.5777005,-1.3248136,-3.9654036,0,0,0,30
300,120,5,0.27,T,15.735731,12.106234,8.476733,5.036122,2.653124,3.6543746,7.0896783,10.574853,14.090657,17.64394,21.213142,29.002539,7.670834,3.072263,1.5153296,3.497803,5.9309835,5.4717255,4.2096934,2.205404,1.9913435,40
300,120,6,-5.4,F,11.852041,11.826166,11.8003,11.774436,11.824946,12.007507,12.55988,13.121954,13.7133045,14.320976,14.945732,-10.652545,-2.4664764,0,-0.6313607,-1.2001858,-0.95268863,-0.9250897,-3.2105215,-7.6306252,-7.323501,30
300,120,7,0.69,T,27.225428,27.469023,27.751694,28.061415,28.459621,28.857841,29.322512,29.831087,30.339653,30.848217,31.35675,13.333142,17.388039,21.10497,22.556692,22.207521,20.958761,18.149994,6.316392,0.88399464,0,0
300,120,8,-0.73,F,5.270567,4.997059,4.723559,4.4500465,4.1765494,3.9030402,3.6295426,3.3560286,3.0825331,2.825319,2.668856,-3.4390042,-6.7941675,0,-7.085168,-4.8807697,-3.3897417,-2.48803,-0.90642184,-0.74781847,0,100
300,120,9,0.17,T,17.472956,17.800959,18.214573,18.628183,19.113834,19.689072,20.264294,20.952183,21.692488,22.497547,23.406214,25.045963,22.027609,0,19.44729,17.441708,14.836539,12.731993,4.264841,3.7152615,0,0
300,120,10,0.18,T,4.513916,5.876372,7.691512,10.020451,12.515209,15.081718,17.717308,20.401896,23.130035,25.858158,28.586287,-8.274998,-4.010174,0,-0.2813404,0,-2.7586043,-3.9181955,-4.3160777,-0.2495597,-2.8880773,0
300,120,11,0.45,T,16.796587,15.72996,15.079839,14.468334,14.48636,14.883889,16.01116,17.804014,20.862375,24.651588,28.440847,5.987333,9.425146,0,9.02038,0,7.927981,6.3897057,4.0335355,6.0377936,7.434489,30
300,120,12,0.36,T,21.156237,14.44589,7.8359785,6.615059,8.790538,13.092969,19.406,25.981277,32.60822,39.277397,45.97581,-24.990381,-14.68164,0,-6.546799,-4.467893,0,-2.6595163,-1.5553361,-6.1859818,0,30
300,120,13,0.47,T,29.667847,24.511444,19.593655,14.995557,11.322724,8.786405,8.112934,9.818604,14.774921,19.999975,25.225035,14.418645,5.8546624,0,1.6810672,0.73385686,2.3494587,2.959595,9.80962,0,0,60
300,120,14,0.57,T,57.430023,50.015526,42.601063,35.186596,27.772154,20.357641,13.146097,10.950041,14.272313,20.161993,26.8122,-83.19726,-50.225132,-31.958227,-26.188688,0,-21.2413,-19.070621,-17.2262,-14.296368,-12.693405,70
300,120,15,0.28,T,63.854275,51.803116,39.751995,28.09959,24.187656,23.9161,28.559399,35.082134,42.421623,51.339188,61.362827,73.614944,44.501324,0,0,26.584785,23.611801,19.58496,15.033385,2.96591,0,50
